,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,206.75,207.63999938964844,206.27000427246094,207.09750366210938,2895188,0,0
2020-01-02 10:30:00-05:00,207.11000061035156,208.27000427246094,206.8300018310547,207.77000427246094,1393334,0,0
2020-01-02 11:30:00-05:00,207.75,208.27999877929688,207.05999755859375,208.19000244140625,1324593,0,0
2020-01-02 12:30:00-05:00,208.19000244140625,208.65919494628906,208.19000244140625,208.36619567871094,868958,0,0
2020-01-02 13:30:00-05:00,208.3699951171875,209.02999877929688,208.2646942138672,208.91000366210938,1299748,0,0
2020-01-02 14:30:00-05:00,208.91000366210938,209.21139526367188,208.66000366210938,209.00999450683594,1239548,0,0
2020-01-02 15:30:00-05:00,209.00999450683594,209.7899932861328,208.9499969482422,209.77999877929688,1594743,0,0
2020-01-03 09:30:00-05:00,207.2135009765625,210.32000732421875,206.9499969482422,210.0,3813823,0,0
2020-01-03 10:30:00-05:00,210.0,210.39999389648438,209.0399932861328,209.65269470214844,1586114,0,0
2020-01-03 11:30:00-05:00,209.61000061035156,210.10000610351562,209.35000610351562,209.91000366210938,1104947,0,0
2020-01-03 12:30:00-05:00,209.94000244140625,210.1199951171875,209.36439514160156,209.66000366210938,692514,0,0
2020-01-03 13:30:00-05:00,209.64999389648438,209.68240356445312,208.9698944091797,209.10000610351562,953439,0,0
2020-01-03 14:30:00-05:00,209.2050018310547,209.77999877929688,209.2050018310547,209.36329650878906,810263,0,0
2020-01-03 15:30:00-05:00,209.32650756835938,209.3800048828125,208.50999450683594,208.50999450683594,1143053,0,0
2020-01-06 09:30:00-05:00,206.6999969482422,210.60000610351562,206.52000427246094,210.33999633789062,4113389,0,0
2020-01-06 10:30:00-05:00,210.35000610351562,210.6300048828125,209.57000732421875,210.47000122070312,1810758,0,0
2020-01-06 11:30:00-05:00,210.44000244140625,211.05999755859375,210.43499755859375,210.74000549316406,2101788,0,0
2020-01-06 12:30:00-05:00,210.7779998779297,211.13999938964844,210.0399932861328,211.13999938964844,1358030,0,0
2020-01-06 13:30:00-05:00,211.14999389648438,211.5500030517578,210.8101043701172,211.406494140625,1288072,0,0
2020-01-06 14:30:00-05:00,211.41209411621094,212.08999633789062,211.29739379882812,212.02000427246094,1392983,0,0
2020-01-06 15:30:00-05:00,212.0399932861328,212.77999877929688,211.91000366210938,212.57000732421875,1699608,0,0
2020-01-07 09:30:00-05:00,212.82000732421875,214.5800018310547,211.79400634765625,213.33999633789062,5482189,0,0
