,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,8.4399995803833,8.460000038146973,8.100000381469727,8.148099899291992,3293483,0.06,0
2020-01-02 10:30:00-05:00,8.145000457763672,8.220000267028809,8.100000381469727,8.130000114440918,2156772,0.0,0
2020-01-02 11:30:00-05:00,8.130000114440918,8.180000305175781,8.100000381469727,8.109999656677246,1344626,0.0,0
2020-01-02 12:30:00-05:00,8.114999771118164,8.119999885559082,7.985000133514404,7.989999771118164,2303324,0.0,0
2020-01-02 13:30:00-05:00,7.989999771118164,7.994999885559082,7.869999885559082,7.869999885559082,3070749,0.0,0
2020-01-02 14:30:00-05:00,7.869999885559082,7.909999847412109,7.78000020980835,7.855000019073486,3362675,0.0,0
2020-01-02 15:30:00-05:00,7.855000019073486,7.909999847412109,7.804999828338623,7.840000152587891,3422893,0.0,0
2020-01-03 09:30:00-05:00,7.849999904632568,8.020000457763672,7.760000228881836,7.804999828338623,2386915,0.0,0
2020-01-03 10:30:00-05:00,7.804999828338623,7.880000114440918,7.78000020980835,7.855000019073486,1329523,0.0,0
2020-01-03 11:30:00-05:00,7.860000133514404,7.940000057220459,7.855000019073486,7.900000095367432,857383,0.0,0
2020-01-03 12:30:00-05:00,7.909999847412109,7.929999828338623,7.840000152587891,7.855000019073486,715282,0.0,0
2020-01-03 13:30:00-05:00,7.855000019073486,7.869999885559082,7.809999942779541,7.820000171661377,769118,0.0,0
2020-01-03 14:30:00-05:00,7.815000057220459,7.869999885559082,7.809999942779541,7.824999809265137,673285,0.0,0
2020-01-03 15:30:00-05:00,7.824999809265137,7.829999923706055,7.800000190734863,7.809999942779541,1415922,0.0,0
2020-01-06 09:30:00-05:00,7.78000020980835,7.875199794769287,7.639999866485596,7.869999885559082,2358917,0.0,0
2020-01-06 10:30:00-05:00,7.880000114440918,7.909999847412109,7.820000171661377,7.880000114440918,1178901,0.0,0
2020-01-06 11:30:00-05:00,7.880000114440918,7.900000095367432,7.809999942779541,7.869999885559082,1021688,0.0,0
2020-01-06 12:30:00-05:00,7.875,7.900000095367432,7.789999961853027,7.804999828338623,1054630,0.0,0
2020-01-06 13:30:00-05:00,7.804999828338623,7.809999942779541,7.760000228881836,7.769999980926514,905950,0.0,0
2020-01-06 14:30:00-05:00,7.769199848175049,7.800000190734863,7.760000228881836,7.769999980926514,808872,0.0,0
2020-01-06 15:30:00-05:00,7.775000095367432,7.800000190734863,7.760000228881836,7.800000190734863,1531133,0.0,0
2020-01-07 09:30:00-05:00,7.800000190734863,8.125,7.78000020980835,8.085000038146973,3660255,0.0,0
2020-01-07 10:30:00-05:00,8.09000015258789,8.149999618530273,7.980000019073486,7.994999885559082,2072639,0.0,0
2020-01-07 11:30:00-05:00,7.994999885559082,8.0,7.900000095367432,7.949999809265137,1016239,0.0,0
2020-01-07 12:30:00-05:00,7.954999923706055,8.020000457763672,7.940000057220459,8.0,1024327,0.0,0
2020-01-07 13:30:00-05:00,8.005000114440918,8.020000457763672,7.96999979019165,8.015000343322754,689909,0.0,0
2020-01-07 14:30:00-05:00,8.015000343322754,8.069999694824219,8.0,8.055000305175781,1631495,0.0,0
