,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,48.25,48.25,47.91999816894531,47.95500183105469,0,0.0,0
2020-01-13 10:30:00-05:00,47.939998626708984,48.5,47.880001068115234,48.459999084472656,56474,0.0,0
2020-01-13 11:30:00-05:00,48.459999084472656,48.560001373291016,48.459999084472656,48.47999954223633,16830,0.0,0
2020-01-13 12:30:00-05:00,48.470001220703125,48.5,48.369998931884766,48.4900016784668,15000,0.0,0
2020-01-13 13:30:00-05:00,48.48099899291992,48.7599983215332,48.470001220703125,48.75,24822,0.0,0
2020-01-13 14:30:00-05:00,48.76499938964844,48.83000183105469,48.66999816894531,48.70000076293945,22988,0.0,0
2020-01-13 15:30:00-05:00,48.70000076293945,48.88999938964844,48.69499969482422,48.79999923706055,53960,0.0,0
2020-01-14 09:30:00-05:00,48.65999984741211,49.09000015258789,48.65999984741211,49.08000183105469,33105,0.0,0
2020-01-14 10:30:00-05:00,49.09000015258789,49.209999084472656,48.9900016784668,49.130001068115234,31224,0.0,0
2020-01-14 11:30:00-05:00,49.13999938964844,49.209999084472656,49.0,49.150001525878906,15061,0.0,0
2020-01-14 12:30:00-05:00,49.15999984741211,49.22999954223633,49.099998474121094,49.20000076293945,23929,0.0,0
2020-01-14 13:30:00-05:00,49.209999084472656,49.22999954223633,48.77000045776367,48.97999954223633,26364,0.0,0
2020-01-14 14:30:00-05:00,48.939998626708984,49.33000183105469,48.93000030517578,49.29999923706055,70768,0.0,0
2020-01-14 15:30:00-05:00,49.29999923706055,49.380001068115234,49.150001525878906,49.349998474121094,96993,0.0,0
2020-01-15 09:30:00-05:00,49.130001068115234,49.55500030517578,49.125,49.2400016784668,21584,0.0,0
2020-01-15 10:30:00-05:00,49.2400016784668,49.369998931884766,49.125,49.34000015258789,27703,0.0,0
2020-01-15 11:30:00-05:00,49.314998626708984,49.349998474121094,49.02000045776367,49.02000045776367,28417,0.0,0
2020-01-15 12:30:00-05:00,49.005001068115234,49.04999923706055,48.72999954223633,48.869998931884766,17994,0.0,0
2020-01-15 13:30:00-05:00,48.90999984741211,49.154998779296875,48.81999969482422,49.1349983215332,24646,0.0,0
2020-01-15 14:30:00-05:00,49.1349983215332,49.20000076293945,48.83000183105469,48.834999084472656,29162,0.0,0
2020-01-15 15:30:00-05:00,48.83000183105469,49.02000045776367,48.75,49.02000045776367,61266,0.0,0
2020-01-16 09:30:00-05:00,49.27000045776367,49.66999816894531,49.15999984741211,49.31999969482422,53608,0.0,0
2020-01-16 10:30:00-05:00,49.31999969482422,49.459999084472656,49.060001373291016,49.189998626708984,145351,0.0,0
2020-01-16 11:30:00-05:00,49.18000030517578,49.56999969482422,49.16999816894531,49.45000076293945,25499,0.0,0
2020-01-16 12:30:00-05:00,49.45000076293945,49.61000061035156,49.45000076293945,49.56999969482422,14473,0.0,0
2020-01-16 13:30:00-05:00,49.54999923706055,49.650001525878906,49.349998474121094,49.349998474121094,28685,0.0,0
2020-01-16 14:30:00-05:00,49.34000015258789,49.400001525878906,49.209999084472656,49.314998626708984,22780,0.0,0
2020-01-16 15:30:00-05:00,49.314998626708984,49.470001220703125,49.29499816894531,49.459999084472656,90698,0.0,0
2020-01-17 09:30:00-05:00,49.86000061035156,49.86000061035156,49.13999938964844,49.15999984741211,64024,0.0,0
2020-01-17 10:30:00-05:00,49.1349983215332,49.279998779296875,48.810001373291016,48.94499969482422,103134,0.0,0
2020-01-17 11:30:00-05:00,48.974998474121094,49.439998626708984,48.90999984741211,49.2599983215332,53492,0.0,0
2020-01-17 12:30:00-05:00,49.27000045776367,49.439998626708984,49.2599983215332,49.310001373291016,19284,0.0,0
2020-01-17 13:30:00-05:00,49.33000183105469,49.349998474121094,49.2400016784668,49.310001373291016,25245,0.0,0
2020-01-17 14:30:00-05:00,49.29499816894531,49.380001068115234,49.2400016784668,49.369998931884766,28772,0.0,0
2020-01-17 15:30:00-05:00,49.369998931884766,49.41999816894531,49.244998931884766,49.400001525878906,49132,0.0,0
2020-01-21 09:30:00-05:00,49.20000076293945,49.22999954223633,48.65999984741211,48.834999084472656,40974,0.0,0
2020-01-21 10:30:00-05:00,48.84000015258789,49.08000183105469,48.70000076293945,48.880001068115234,80506,0.0,0
2020-01-21 11:30:00-05:00,48.880001068115234,49.61000061035156,48.84000015258789,49.470001220703125,96029,0.0,0
2020-01-21 12:30:00-05:00,49.5099983215332,49.52000045776367,49.150001525878906,49.150001525878906,45470,0.0,0
