,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,52.5,52.5,51.86000061035156,51.93000030517578,4896152,0.0,0
2020-01-13 10:30:00-05:00,51.939998626708984,51.970001220703125,51.849998474121094,51.904998779296875,3654427,0.0,0
2020-01-13 11:30:00-05:00,51.904998779296875,52.18000030517578,51.83000183105469,52.130001068115234,4657223,0.0,0
2020-01-13 12:30:00-05:00,52.1349983215332,52.15999984741211,51.9900016784668,52.025001525878906,1647563,0.0,0
2020-01-13 13:30:00-05:00,52.029998779296875,52.10499954223633,51.97999954223633,52.099998474121094,1841132,0.0,0
2020-01-13 14:30:00-05:00,52.0989990234375,52.130001068115234,51.9900016784668,52.05500030517578,1863637,0.0,0
2020-01-13 15:30:00-05:00,52.05500030517578,52.130001068115234,52.02000045776367,52.11000061035156,3333647,0.0,0
2020-01-14 09:30:00-05:00,50.41999816894531,50.7400016784668,49.83000183105469,50.33000183105469,14868911,0.0,0
2020-01-14 10:30:00-05:00,50.334999084472656,50.41999816894531,49.93000030517578,50.1349983215332,9335772,0.0,0
2020-01-14 11:30:00-05:00,50.09000015258789,50.119998931884766,49.96500015258789,50.0099983215332,5230584,0.0,0
2020-01-14 12:30:00-05:00,50.01499938964844,50.040000915527344,49.880001068115234,49.8942985534668,3885289,0.0,0
2020-01-14 13:30:00-05:00,49.89910125732422,49.91999816894531,49.369998931884766,49.6349983215332,6717633,0.0,0
2020-01-14 14:30:00-05:00,49.63999938964844,49.81999969482422,49.53499984741211,49.55500030517578,5043448,0.0,0
2020-01-14 15:30:00-05:00,49.55500030517578,49.630001068115234,49.25,49.29999923706055,7505271,0.0,0
2020-01-15 09:30:00-05:00,48.83000183105469,48.84000015258789,48.2599983215332,48.5,10741107,0.0,0
2020-01-15 10:30:00-05:00,48.505001068115234,48.52000045776367,48.13999938964844,48.20500183105469,5532957,0.0,0
2020-01-15 11:30:00-05:00,48.20989990234375,48.28499984741211,48.130001068115234,48.20500183105469,5105357,0.0,0
2020-01-15 12:30:00-05:00,48.20500183105469,48.279998779296875,48.029998779296875,48.07500076293945,4697147,0.0,0
2020-01-15 13:30:00-05:00,48.06999969482422,48.150001525878906,47.97999954223633,48.06999969482422,5969283,0.0,0
2020-01-15 14:30:00-05:00,48.06999969482422,48.220001220703125,48.029998779296875,48.05500030517578,4766236,0.0,0
2020-01-15 15:30:00-05:00,48.04999923706055,48.33000183105469,48.029998779296875,48.31999969482422,5449423,0.0,0
2020-01-16 09:30:00-05:00,48.459999084472656,48.75,48.369998931884766,48.6150016784668,8730449,0.0,0
2020-01-16 10:30:00-05:00,48.619998931884766,48.9900016784668,47.84000015258789,48.970001220703125,5706137,0.0,0
2020-01-16 11:30:00-05:00,48.970001220703125,49.31999969482422,48.95000076293945,49.15610122680664,4915040,0.0,0
2020-01-16 12:30:00-05:00,49.154998779296875,49.27000045776367,49.099998474121094,49.26499938964844,3505979,0.0,0
2020-01-16 13:30:00-05:00,49.26499938964844,49.27000045776367,49.130001068115234,49.17499923706055,2713115,0.0,0
2020-01-16 14:30:00-05:00,49.17499923706055,49.209999084472656,49.02000045776367,49.154998779296875,4555320,0.0,0
2020-01-16 15:30:00-05:00,49.154998779296875,49.279998779296875,49.10499954223633,49.2599983215332,4329397,0.0,0
2020-01-17 09:30:00-05:00,49.369998931884766,49.41999816894531,48.814998626708984,48.95009994506836,6218203,0.0,0
2020-01-17 10:30:00-05:00,48.954898834228516,48.959999084472656,48.529998779296875,48.68000030517578,3362531,0.0,0
2020-01-17 11:30:00-05:00,48.66999816894531,48.849998474121094,48.63999938964844,48.82490158081055,2137896,0.0,0
2020-01-17 12:30:00-05:00,48.82500076293945,48.849998474121094,48.76499938964844,48.80500030517578,1462253,0.0,0
2020-01-17 13:30:00-05:00,48.80950164794922,48.959999084472656,48.79499816894531,48.904998779296875,2719276,0.0,0
2020-01-17 14:30:00-05:00,48.904598236083984,49.099998474121094,48.88999938964844,49.095001220703125,3443354,0.0,0
2020-01-17 15:30:00-05:00,49.09579849243164,49.20000076293945,49.040000915527344,49.16999816894531,5502564,0.0,0
2020-01-21 09:30:00-05:00,49.09000015258789,49.400001525878906,49.040000915527344,49.380001068115234,6132031,0.0,0
2020-01-21 10:30:00-05:00,49.38999938964844,49.630001068115234,49.380001068115234,49.619998931884766,3599195,0.0,0
2020-01-21 11:30:00-05:00,49.619998931884766,49.849998474121094,49.6150016784668,49.814998626708984,2449270,0.0,0
2020-01-21 12:30:00-05:00,49.814998626708984,49.880001068115234,49.529998779296875,49.529998779296875,2482612,0.0,0
2020-01-21 13:30:00-05:00,49.529998779296875,49.599998474121094,49.45000076293945,49.46500015258789,2794551,0.0,0
2020-01-21 14:30:00-05:00,49.470001220703125,49.5099983215332,49.380001068115234,49.380001068115234,2033630,0.0,0
2020-01-21 15:30:00-05:00,49.380001068115234,49.41999816894531,48.79999923706055,48.95000076293945,5926660,0.0,0
2020-01-22 09:30:00-05:00,49.029998779296875,49.09000015258789,48.709999084472656,48.79499816894531,3019728,0.0,0
2020-01-22 10:30:00-05:00,48.79499816894531,48.849998474121094,48.619998931884766,48.66999816894531,2107513,0.0,0
2020-01-22 11:30:00-05:00,48.665000915527344,48.689998626708984,48.5,48.52370071411133,2379143,0.0,0
2020-01-22 12:30:00-05:00,48.52000045776367,48.560001373291016,48.310001373291016,48.345001220703125,2774806,0.0,0
2020-01-22 13:30:00-05:00,48.34560012817383,48.540000915527344,48.290000915527344,48.48500061035156,2711269,0.0,0
2020-01-22 14:30:00-05:00,48.48500061035156,48.599998474121094,48.474998474121094,48.505001068115234,2217170,0.0,0
2020-01-22 15:30:00-05:00,48.505001068115234,48.599998474121094,48.47999954223633,48.560001373291016,2678883,0.0,0
2020-01-23 09:30:00-05:00,48.38999938964844,48.439998626708984,47.97999954223633,48.027801513671875,3239977,0.0,0
2020-01-23 10:30:00-05:00,48.029998779296875,48.18000030517578,47.9900016784668,48.025001525878906,1755486,0.0,0
2020-01-23 11:30:00-05:00,48.025001525878906,48.13999938964844,47.97999954223633,48.09000015258789,1917893,0.0,0
2020-01-23 12:30:00-05:00,48.095001220703125,48.32500076293945,48.08000183105469,48.25,1673221,0.0,0
2020-01-23 13:30:00-05:00,48.25,48.439998626708984,48.22999954223633,48.42499923706055,1386853,0.0,0
2020-01-23 14:30:00-05:00,48.42499923706055,48.45000076293945,48.310001373291016,48.3306999206543,2065849,0.0,0
2020-01-23 15:30:00-05:00,48.33000183105469,48.369998931884766,48.189998626708984,48.22999954223633,2657015,0.0,0
2020-01-24 09:30:00-05:00,48.189998626708984,48.209999084472656,47.65999984741211,47.65999984741211,2806297,0.0,0
2020-01-24 10:30:00-05:00,47.665000915527344,47.849998474121094,47.630001068115234,47.65999984741211,1672800,0.0,0
2020-01-24 11:30:00-05:00,47.65999984741211,47.68000030517578,47.310001373291016,47.41999816894531,3366532,0.0,0
2020-01-24 12:30:00-05:00,47.41999816894531,47.529998779296875,47.40999984741211,47.415000915527344,1822030,0.0,0
2020-01-24 13:30:00-05:00,47.410099029541016,47.410099029541016,47.18000030517578,47.31999969482422,3281805,0.0,0
2020-01-24 14:30:00-05:00,47.31999969482422,47.54999923706055,47.22999954223633,47.47999954223633,3423495,0.0,0
2020-01-24 15:30:00-05:00,47.47999954223633,47.599998474121094,47.380001068115234,47.56999969482422,0,0.0,0
2020-01-27 09:30:00-05:00,46.88999938964844,47.400001525878906,46.7400016784668,47.39500045776367,4123889,0.0,0
2020-01-27 10:30:00-05:00,47.400001525878906,47.415000915527344,47.01350021362305,47.099998474121094,2504378,0.0,0
2020-01-27 11:30:00-05:00,47.099998474121094,47.220001220703125,47.05500030517578,47.13999938964844,1789337,0.0,0
