,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,17.239999771118164,17.350000381469727,17.079999923706055,17.15999984741211,0,0,0
2020-01-02 10:30:00-05:00,17.149999618530273,17.200000762939453,17.030000686645508,17.040000915527344,82140,0,0
2020-01-02 11:30:00-05:00,17.02910041809082,17.03499984741211,16.799999237060547,16.899999618530273,92738,0,0
2020-01-02 12:30:00-05:00,16.916799545288086,17.040000915527344,16.899999618530273,16.93000030517578,102931,0,0
2020-01-02 13:30:00-05:00,16.920000076293945,17.059999465942383,16.920000076293945,16.985000610351562,56029,0,0
2020-01-02 14:30:00-05:00,16.985000610351562,17.0,16.93000030517578,16.940000534057617,48365,0,0
2020-01-02 15:30:00-05:00,16.940000534057617,17.030000686645508,16.93000030517578,17.030000686645508,49349,0,0
2020-01-03 09:30:00-05:00,16.959999084472656,17.25,16.84000015258789,17.239999771118164,139118,0,0
2020-01-03 10:30:00-05:00,17.239999771118164,17.329999923706055,16.989999771118164,17.05500030517578,96555,0,0
2020-01-03 11:30:00-05:00,17.059999465942383,17.139999389648438,16.969999313354492,17.03499984741211,119262,0,0
2020-01-03 12:30:00-05:00,17.03499984741211,17.139999389648438,17.020000457763672,17.049999237060547,37200,0,0
2020-01-03 13:30:00-05:00,17.06999969482422,17.09000015258789,16.899999618530273,17.010000228881836,48693,0,0
2020-01-03 14:30:00-05:00,17.030000686645508,17.18000030517578,17.010000228881836,17.135000228881836,87147,0,0
2020-01-03 15:30:00-05:00,17.139999389648438,17.18000030517578,17.09000015258789,17.170000076293945,56460,0,0
2020-01-06 09:30:00-05:00,17.149999618530273,17.540000915527344,16.979999542236328,17.510000228881836,154592,0,0
2020-01-06 10:30:00-05:00,17.524999618530273,17.739999771118164,17.5,17.709999084472656,184212,0,0
2020-01-06 11:30:00-05:00,17.709999084472656,17.950000762939453,17.690000534057617,17.940000534057617,174435,0,0
2020-01-06 12:30:00-05:00,17.940099716186523,17.950000762939453,17.729999542236328,17.84000015258789,91278,0,0
2020-01-06 13:30:00-05:00,17.84000015258789,17.93000030517578,17.729999542236328,17.889999389648438,311764,0,0
2020-01-06 14:30:00-05:00,17.889999389648438,17.940000534057617,17.760000228881836,17.760000228881836,147172,0,0
2020-01-06 15:30:00-05:00,17.770000457763672,17.790000915527344,17.6299991607666,17.6697998046875,179531,0,0
2020-01-07 09:30:00-05:00,17.600000381469727,17.849000930786133,17.299999237060547,17.729999542236328,136054,0,0
2020-01-07 10:30:00-05:00,17.7549991607666,17.829999923706055,17.6299991607666,17.709999084472656,68413,0,0
2020-01-07 11:30:00-05:00,17.69499969482422,17.709999084472656,17.510000228881836,17.66010093688965,56698,0,0
2020-01-07 12:30:00-05:00,17.65999984741211,17.670000076293945,17.510000228881836,17.559999465942383,43907,0,0
2020-01-07 13:30:00-05:00,17.559999465942383,17.59000015258789,17.510000228881836,17.530000686645508,43511,0,0
2020-01-07 14:30:00-05:00,17.549999237060547,17.65999984741211,17.5,17.59000015258789,52454,0,0
2020-01-07 15:30:00-05:00,17.579999923706055,17.690000534057617,17.56999969482422,17.690000534057617,118884,0,0
2020-01-08 09:30:00-05:00,17.649999618530273,17.84000015258789,17.5,17.584800720214844,65695,0,0
2020-01-08 10:30:00-05:00,17.586200714111328,17.649999618530273,17.520000457763672,17.6299991607666,56853,0,0
2020-01-08 11:30:00-05:00,17.610000610351562,17.760000228881836,17.575000762939453,17.75,59741,0,0
2020-01-08 12:30:00-05:00,17.755399703979492,17.799999237060547,17.65999984741211,17.68000030517578,63555,0,0
2020-01-08 13:30:00-05:00,17.690000534057617,17.969999313354492,17.65999984741211,17.950000762939453,108493,0,0
2020-01-08 14:30:00-05:00,17.940000534057617,18.0,17.8799991607666,17.906700134277344,96924,0,0
2020-01-08 15:30:00-05:00,17.920000076293945,17.959999084472656,17.75,17.780000686645508,83132,0,0
2020-01-09 09:30:00-05:00,18.1200008392334,18.1200008392334,17.899999618530273,17.979999542236328,157685,0,0
2020-01-09 10:30:00-05:00,17.959999084472656,18.020000457763672,17.920000076293945,17.94499969482422,74511,0,0
2020-01-09 11:30:00-05:00,17.96619987487793,17.979999542236328,17.790000915527344,17.84000015258789,77717,0,0
2020-01-09 12:30:00-05:00,17.829999923706055,17.829999923706055,17.5,17.5,90951,0,0
2020-01-09 13:30:00-05:00,17.530000686645508,17.689199447631836,17.520000457763672,17.56999969482422,123045,0,0
2020-01-09 14:30:00-05:00,17.55929946899414,17.57349967956543,17.0,17.049999237060547,214322,0,0
2020-01-09 15:30:00-05:00,17.035499572753906,17.09980010986328,17.0,17.010000228881836,158451,0,0
2020-01-10 09:30:00-05:00,17.260000228881836,17.639999389648438,17.149999618530273,17.149999618530273,150190,0,0
2020-01-10 10:30:00-05:00,17.182100296020508,17.3700008392334,17.149999618530273,17.31999969482422,106106,0,0
2020-01-10 11:30:00-05:00,17.318199157714844,17.389999389648438,17.100000381469727,17.181100845336914,128658,0,0
2020-01-10 12:30:00-05:00,17.225900650024414,17.450000762939453,17.18000030517578,17.40019989013672,48304,0,0
2020-01-10 13:30:00-05:00,17.405000686645508,17.520000457763672,17.405000686645508,17.485000610351562,58029,0,0
2020-01-10 14:30:00-05:00,17.485000610351562,17.6200008392334,17.469999313354492,17.549999237060547,62901,0,0
2020-01-10 15:30:00-05:00,17.549999237060547,17.55069923400879,17.450000762939453,17.459999084472656,66344,0,0
2020-01-13 09:30:00-05:00,17.700000762939453,17.899999618530273,17.6299991607666,17.860000610351562,92963,0,0
2020-01-13 10:30:00-05:00,17.860000610351562,18.0,17.809999465942383,17.979999542236328,74692,0,0
2020-01-13 11:30:00-05:00,17.989999771118164,18.290000915527344,17.979999542236328,18.239999771118164,187097,0,0
2020-01-13 12:30:00-05:00,18.209999084472656,18.479999542236328,18.209999084472656,18.469999313354492,115444,0,0
