,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,8.640000343322754,8.880000114440918,8.640000343322754,8.720399856567383,314180,0,0.0
2020-01-13 10:30:00-05:00,8.739999771118164,8.739999771118164,8.359999656677246,8.380000114440918,190717,0,0.0
2020-01-13 11:30:00-05:00,8.368399620056152,8.640000343322754,8.368399620056152,8.619999885559082,108277,0,0.0
2020-01-13 12:30:00-05:00,8.640000343322754,8.640000343322754,8.4399995803833,8.5,104152,0,0.0
2020-01-13 13:30:00-05:00,8.498000144958496,8.520000457763672,8.399999618530273,8.460000038146973,111715,0,0.0
2020-01-13 14:30:00-05:00,8.460000038146973,8.5600004196167,8.441200256347656,8.520000457763672,61559,0,0.0
2020-01-13 15:30:00-05:00,8.479999542236328,8.520000457763672,8.4399995803833,8.520000457763672,170438,0,0.0
2020-01-14 09:30:00-05:00,8.5600004196167,8.5600004196167,8.199999809265137,8.359999656677246,167514,0,0.0
2020-01-14 10:30:00-05:00,8.380000114440918,8.479999542236328,8.359999656677246,8.399999618530273,63907,0,0.0
2020-01-14 11:30:00-05:00,8.420000076293945,8.520000457763672,8.359999656677246,8.479999542236328,104770,0,0.0
2020-01-14 12:30:00-05:00,8.5,8.520000457763672,8.399999618530273,8.460000038146973,91199,0,0.0
2020-01-14 13:30:00-05:00,8.4399995803833,8.479999542236328,8.359999656677246,8.460000038146973,66852,0,0.0
2020-01-14 14:30:00-05:00,8.479999542236328,8.5600004196167,8.399999618530273,8.479999542236328,160197,0,0.0
2020-01-14 15:30:00-05:00,8.460000038146973,8.479999542236328,8.399999618530273,8.4399995803833,126968,0,0.0
2020-01-15 09:30:00-05:00,8.399999618530273,8.5600004196167,8.279999732971191,8.439599990844727,173503,0,0.0
2020-01-15 10:30:00-05:00,8.413599967956543,8.539999961853027,8.399999618530273,8.520000457763672,184351,0,0.0
2020-01-15 11:30:00-05:00,8.520000457763672,8.5600004196167,8.399999618530273,8.479999542236328,130157,0,0.0
2020-01-15 12:30:00-05:00,8.520000457763672,8.5600004196167,8.479999542236328,8.5600004196167,111915,0,0.0
