,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,39.83000183105469,39.84000015258789,39.11000061035156,39.130001068115234,1848015,0.0,0
2020-01-13 10:30:00-05:00,39.130001068115234,39.42499923706055,38.970001220703125,39.31999969482422,2402915,0.0,0
2020-01-13 11:30:00-05:00,39.31999969482422,39.45859909057617,39.18000030517578,39.185001373291016,936322,0.0,0
2020-01-13 12:30:00-05:00,39.18000030517578,39.22999954223633,39.01499938964844,39.13999938964844,1166006,0.0,0
2020-01-13 13:30:00-05:00,39.130001068115234,39.380001068115234,39.119998931884766,39.29999923706055,612134,0.0,0
2020-01-13 14:30:00-05:00,39.310001373291016,39.400001525878906,39.220001220703125,39.23500061035156,770073,0.0,0
2020-01-13 15:30:00-05:00,39.2400016784668,39.2599983215332,39.13999938964844,39.220001220703125,1524420,0.0,0
2020-01-14 09:30:00-05:00,38.97999954223633,39.0,38.40999984741211,38.65999984741211,4414384,0.0,0
2020-01-14 10:30:00-05:00,38.65999984741211,38.83000183105469,38.599998474121094,38.665000915527344,1695133,0.0,0
2020-01-14 11:30:00-05:00,38.6150016784668,39.084999084472656,38.38999938964844,39.07500076293945,1809338,0.0,0
2020-01-14 12:30:00-05:00,39.08000183105469,39.255001068115234,39.04359817504883,39.21500015258789,797747,0.0,0
2020-01-14 13:30:00-05:00,39.21500015258789,39.2400016784668,38.935001373291016,39.06999969482422,840933,0.0,0
2020-01-14 14:30:00-05:00,39.07500076293945,39.32500076293945,39.064998626708984,39.31999969482422,950086,0.0,0
2020-01-14 15:30:00-05:00,39.314998626708984,39.529998779296875,39.29999923706055,39.529998779296875,1772808,0.0,0
2020-01-15 09:30:00-05:00,39.220001220703125,39.36000061035156,38.82500076293945,38.849998474121094,2043044,0.0,0
2020-01-15 10:30:00-05:00,38.849998474121094,38.95000076293945,38.630001068115234,38.945499420166016,1499705,0.0,0
2020-01-15 11:30:00-05:00,38.939998626708984,39.029998779296875,38.665000915527344,38.90999984741211,1836165,0.0,0
2020-01-15 12:30:00-05:00,38.90999984741211,39.0,38.625,38.625,1031357,0.0,0
2020-01-15 13:30:00-05:00,38.625,38.650001525878906,38.13999938964844,38.369998931884766,1649986,0.0,0
2020-01-15 14:30:00-05:00,38.369998931884766,38.529998779296875,38.22999954223633,38.279998779296875,1611120,0.0,0
2020-01-15 15:30:00-05:00,38.279998779296875,38.40999984741211,38.209999084472656,38.33000183105469,1959862,0.0,0
2020-01-16 09:30:00-05:00,38.56999969482422,38.90999984741211,38.3650016784668,38.60499954223633,2358765,0.0,0
2020-01-16 10:30:00-05:00,38.599998474121094,38.93000030517578,38.54999923706055,38.9026985168457,1439367,0.0,0
2020-01-16 11:30:00-05:00,38.900001525878906,38.91999816894531,38.630001068115234,38.685001373291016,1048107,0.0,0
2020-01-16 12:30:00-05:00,38.689998626708984,38.7400016784668,38.35499954223633,38.69499969482422,1239238,0.0,0
2020-01-16 13:30:00-05:00,38.689998626708984,38.84000015258789,38.59000015258789,38.6349983215332,1114972,0.0,0
2020-01-16 14:30:00-05:00,38.6349983215332,38.724998474121094,38.540000915527344,38.720001220703125,1307847,0.0,0
2020-01-16 15:30:00-05:00,38.71500015258789,38.81999969482422,38.68000030517578,38.779998779296875,1546312,0.0,0
2020-01-17 09:30:00-05:00,39.0099983215332,39.970001220703125,38.81999969482422,39.33000183105469,4585835,0.0,0
2020-01-17 10:30:00-05:00,39.34000015258789,39.54499816894531,39.13999938964844,39.244998931884766,1597461,0.0,0
2020-01-17 11:30:00-05:00,39.2400016784668,39.400001525878906,38.962799072265625,39.0,1221921,0.0,0
2020-01-17 12:30:00-05:00,39.005001068115234,39.13999938964844,38.7599983215332,39.02000045776367,1574217,0.0,0
2020-01-17 13:30:00-05:00,39.025001525878906,39.09000015258789,38.27000045776367,38.33000183105469,1702730,0.0,0
2020-01-17 14:30:00-05:00,38.33000183105469,38.47999954223633,38.18000030517578,38.19499969482422,2356327,0.0,0
2020-01-17 15:30:00-05:00,38.19499969482422,38.380001068115234,38.18000030517578,38.380001068115234,2733809,0.0,0
2020-01-21 09:30:00-05:00,37.630001068115234,37.689998626708984,37.279998779296875,37.5099983215332,3643199,0.0,0
2020-01-21 10:30:00-05:00,37.5099983215332,37.72999954223633,37.33000183105469,37.369998931884766,1867816,0.0,0
2020-01-21 11:30:00-05:00,37.369998931884766,37.61000061035156,37.310001373291016,37.439998626708984,1455182,0.0,0
2020-01-21 12:30:00-05:00,37.439998626708984,37.56999969482422,37.35499954223633,37.38999938964844,1188566,0.0,0
2020-01-21 13:30:00-05:00,37.38999938964844,37.439998626708984,36.904998779296875,37.095001220703125,2103963,0.0,0
2020-01-21 14:30:00-05:00,37.09000015258789,37.2599983215332,36.88999938964844,36.994998931884766,2153260,0.0,0
2020-01-21 15:30:00-05:00,36.993900299072266,37.029998779296875,36.91999816894531,36.959999084472656,2497803,0.0,0
2020-01-22 09:30:00-05:00,36.58980178833008,36.81999969482422,36.390098571777344,36.55500030517578,2199252,0.0,0
2020-01-22 10:30:00-05:00,36.55500030517578,36.78310012817383,36.47999954223633,36.564998626708984,1193006,0.0,0
2020-01-22 11:30:00-05:00,36.560001373291016,36.69499969482422,36.310001373291016,36.345001220703125,1377944,0.0,0
2020-01-22 12:30:00-05:00,36.349998474121094,36.439998626708984,36.22999954223633,36.31119918823242,1232708,0.0,0
2020-01-22 13:30:00-05:00,36.3120002746582,36.54499816894531,36.27000045776367,36.53499984741211,1670261,0.0,0
2020-01-22 14:30:00-05:00,36.540000915527344,36.599998474121094,36.470001220703125,36.564998626708984,1427464,0.0,0
2020-01-22 15:30:00-05:00,36.56999969482422,36.72999954223633,36.52000045776367,36.689998626708984,2224465,0.0,0
2020-01-23 09:30:00-05:00,36.06999969482422,36.1150016784668,35.56999969482422,35.98860168457031,2677354,0.0,0
2020-01-23 10:30:00-05:00,36.0,36.23500061035156,35.88999938964844,35.994998931884766,1434956,0.0,0
2020-01-23 11:30:00-05:00,35.9900016784668,36.150001525878906,35.959999084472656,35.99470138549805,1241696,0.0,0
2020-01-23 12:30:00-05:00,35.994998931884766,36.22999954223633,35.939998626708984,36.165000915527344,1106355,0.0,0
2020-01-23 13:30:00-05:00,36.165000915527344,36.40999984741211,36.097900390625,36.400001525878906,1308863,0.0,0
2020-01-23 14:30:00-05:00,36.39500045776367,36.529998779296875,36.31999969482422,36.39500045776367,1266105,0.0,0
2020-01-23 15:30:00-05:00,36.39500045776367,36.5,36.375,36.41999816894531,1687062,0.0,0
2020-01-24 09:30:00-05:00,36.220001220703125,36.220001220703125,35.68000030517578,35.689998626708984,1921478,0.0,0
