,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,9.289999961853027,9.3149995803833,9.1899995803833,9.194999694824219,8687449,0.0,0
2020-01-02 10:30:00-05:00,9.199899673461914,9.229999542236328,9.1899995803833,9.225000381469727,5200778,0.0,0
2020-01-02 11:30:00-05:00,9.225000381469727,9.260000228881836,9.220000267028809,9.255000114440918,3680964,0.0,0
2020-01-02 12:30:00-05:00,9.255000114440918,9.279999732971191,9.25,9.265000343322754,3112198,0.0,0
2020-01-02 13:30:00-05:00,9.260000228881836,9.300000190734863,9.260000228881836,9.300000190734863,2973414,0.0,0
2020-01-02 14:30:00-05:00,9.29640007019043,9.3100004196167,9.289999961853027,9.3100004196167,2175142,0.0,0
2020-01-02 15:30:00-05:00,9.305000305175781,9.420000076293945,9.305000305175781,9.420000076293945,13884990,0.0,0
2020-01-03 09:30:00-05:00,9.3100004196167,9.369999885559082,9.199999809265137,9.220000267028809,9318173,0.0,0
2020-01-03 10:30:00-05:00,9.220000267028809,9.25,9.199999809265137,9.199999809265137,5344563,0.0,0
2020-01-03 11:30:00-05:00,9.199999809265137,9.234999656677246,9.199999809265137,9.220000267028809,3432641,0.0,0
2020-01-03 12:30:00-05:00,9.225000381469727,9.239999771118164,9.210000038146973,9.220000267028809,4070824,0.0,0
2020-01-03 13:30:00-05:00,9.21500015258789,9.220000267028809,9.154999732971191,9.164199829101562,6499343,0.0,0
2020-01-03 14:30:00-05:00,9.164999961853027,9.25,9.149999618530273,9.195799827575684,7494157,0.0,0
2020-01-03 15:30:00-05:00,9.194999694824219,9.210000038146973,9.1850004196167,9.210000038146973,3390461,0.0,0
2020-01-06 09:30:00-05:00,9.100000381469727,9.170000076293945,9.0600004196167,9.104999542236328,8886129,0.0,0
2020-01-06 10:30:00-05:00,9.107199668884277,9.109999656677246,9.069999694824219,9.095000267028809,4559539,0.0,0
2020-01-06 11:30:00-05:00,9.104999542236328,9.15999984741211,9.100000381469727,9.125,4666981,0.0,0
2020-01-06 12:30:00-05:00,9.119999885559082,9.140000343322754,9.109999656677246,9.130000114440918,2338620,0.0,0
2020-01-06 13:30:00-05:00,9.125,9.170000076293945,9.119999885559082,9.15999984741211,6470349,0.0,0
2020-01-06 14:30:00-05:00,9.164999961853027,9.170000076293945,9.130000114440918,9.145000457763672,3213561,0.0,0
2020-01-06 15:30:00-05:00,9.145000457763672,9.15999984741211,9.140000343322754,9.149999618530273,2981736,0.0,0
2020-01-07 09:30:00-05:00,9.199999809265137,9.220000267028809,9.119999885559082,9.204999923706055,8386838,0.0,0
2020-01-07 10:30:00-05:00,9.210000038146973,9.239999771118164,9.1899995803833,9.194999694824219,5554358,0.0,0
2020-01-07 11:30:00-05:00,9.194999694824219,9.199999809265137,9.130000114440918,9.140000343322754,4634148,0.0,0
2020-01-07 12:30:00-05:00,9.135000228881836,9.170000076293945,9.130000114440918,9.155900001525879,2920807,0.0,0
2020-01-07 13:30:00-05:00,9.154999732971191,9.210000038146973,9.140000343322754,9.210000038146973,4504648,0.0,0
2020-01-07 14:30:00-05:00,9.204999923706055,9.229999542236328,9.199999809265137,9.229999542236328,6725801,0.0,0
2020-01-07 15:30:00-05:00,9.229999542236328,9.25,9.21500015258789,9.25,5470993,0.0,0
2020-01-08 09:30:00-05:00,9.229999542236328,9.25,9.170000076293945,9.1899995803833,9087862,0.0,0
2020-01-08 10:30:00-05:00,9.1899995803833,9.229999542236328,9.170000076293945,9.225000381469727,6563871,0.0,0
2020-01-08 11:30:00-05:00,9.220000267028809,9.260000228881836,9.1899995803833,9.234999656677246,6308185,0.0,0
2020-01-08 12:30:00-05:00,9.234999656677246,9.255000114440918,9.220000267028809,9.25,4360735,0.0,0
2020-01-08 13:30:00-05:00,9.25,9.270000457763672,9.239999771118164,9.265000343322754,4942680,0.0,0
2020-01-08 14:30:00-05:00,9.26509952545166,9.300000190734863,9.25,9.28499984741211,6114445,0.0,0
2020-01-08 15:30:00-05:00,9.28499984741211,9.289999961853027,9.25,9.25,5864731,0.0,0
2020-01-09 09:30:00-05:00,9.300000190734863,9.3100004196167,9.220000267028809,9.244999885559082,6857073,0.0,0
2020-01-09 10:30:00-05:00,9.244999885559082,9.270000457763672,9.180000305175781,9.1899995803833,8770152,0.0,0
2020-01-09 11:30:00-05:00,9.204999923706055,9.229999542236328,9.199999809265137,9.21500015258789,3463451,0.0,0
2020-01-09 12:30:00-05:00,9.21500015258789,9.239999771118164,9.199999809265137,9.21500015258789,4326269,0.0,0
2020-01-09 13:30:00-05:00,9.21500015258789,9.229999542236328,9.210000038146973,9.225000381469727,2177974,0.0,0
2020-01-09 14:30:00-05:00,9.225000381469727,9.260000228881836,9.220000267028809,9.225000381469727,4670730,0.0,0
2020-01-09 15:30:00-05:00,9.229999542236328,9.279999732971191,9.220000267028809,9.274999618530273,8718392,0.0,0
2020-01-10 09:30:00-05:00,9.270000457763672,9.359999656677246,9.260000228881836,9.324999809265137,8873513,0.0,0
2020-01-10 10:30:00-05:00,9.326000213623047,9.329999923706055,9.270000457763672,9.274999618530273,4088904,0.0,0
2020-01-10 11:30:00-05:00,9.274999618530273,9.279999732971191,9.25,9.274999618530273,3844300,0.0,0
2020-01-10 12:30:00-05:00,9.279999732971191,9.329999923706055,9.270000457763672,9.324999809265137,3677960,0.0,0
2020-01-10 13:30:00-05:00,9.324999809265137,9.34000015258789,9.300000190734863,9.300000190734863,4896316,0.0,0
2020-01-10 14:30:00-05:00,9.305000305175781,9.319999694824219,9.270000457763672,9.279999732971191,4100347,0.0,0
2020-01-10 15:30:00-05:00,9.279999732971191,9.289999961853027,9.25,9.25,5628166,0.0,0
2020-01-13 09:30:00-05:00,9.25,9.260000228881836,9.109999656677246,9.160099983215332,12580988,0.0,0
2020-01-13 10:30:00-05:00,9.164999961853027,9.199999809265137,9.149999618530273,9.199999809265137,4455027,0.0,0
2020-01-13 11:30:00-05:00,9.194999694824219,9.220000267028809,9.180000305175781,9.204999923706055,3673569,0.0,0
2020-01-13 12:30:00-05:00,9.199999809265137,9.229999542236328,9.180000305175781,9.180000305175781,2837637,0.0,0
2020-01-13 13:30:00-05:00,9.1850004196167,9.229999542236328,9.170000076293945,9.204999923706055,7903515,0.0,0
2020-01-13 14:30:00-05:00,9.204999923706055,9.244999885559082,9.1899995803833,9.220000267028809,7835179,0.0,0
2020-01-13 15:30:00-05:00,9.21500015258789,9.25,9.199999809265137,9.239999771118164,4871939,0.0,0
