,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,79.5,79.62999725341797,79.08000183105469,79.12000274658203,4501429,0.0,0
2020-01-13 10:30:00-05:00,79.12999725341797,79.80000305175781,79.0,79.70500183105469,2212861,0.0,0
2020-01-13 11:30:00-05:00,79.69999694824219,79.88999938964844,79.66010284423828,79.75,1427024,0.0,0
2020-01-13 12:30:00-05:00,79.75499725341797,79.86000061035156,79.71499633789062,79.83499908447266,975092,0.0,0
2020-01-13 13:30:00-05:00,79.83000183105469,80.28500366210938,79.80000305175781,80.19999694824219,1409565,0.0,0
2020-01-13 14:30:00-05:00,80.19499969482422,80.29499816894531,80.0999984741211,80.2699966430664,1643722,0.0,0
2020-01-13 15:30:00-05:00,80.2699966430664,80.71499633789062,80.2593002319336,80.6500015258789,2628310,0.0,0
2020-01-14 09:30:00-05:00,81.19999694824219,82.62999725341797,80.97000122070312,82.43000030517578,6946614,0.0,0
2020-01-14 10:30:00-05:00,82.42500305175781,82.80000305175781,82.2300033569336,82.66000366210938,2440017,0.0,0
2020-01-14 11:30:00-05:00,82.61499786376953,83.11000061035156,82.56500244140625,82.78759765625,3347162,0.0,0
2020-01-14 12:30:00-05:00,82.77999877929688,82.95500183105469,82.69999694824219,82.81500244140625,1585243,0.0,0
2020-01-14 13:30:00-05:00,82.81500244140625,82.83999633789062,82.3499984741211,82.52999877929688,2568849,0.0,0
2020-01-14 14:30:00-05:00,82.52989959716797,82.55999755859375,81.88999938964844,82.1449966430664,2527616,0.0,0
2020-01-14 15:30:00-05:00,82.14250183105469,82.1500015258789,81.54000091552734,81.9000015258789,3084761,0.0,0
2020-01-15 09:30:00-05:00,81.7300033569336,82.05000305175781,80.7300033569336,81.2699966430664,4057849,0.0,0
2020-01-15 10:30:00-05:00,81.26499938964844,81.61000061035156,81.1500015258789,81.19999694824219,1656835,0.0,0
2020-01-15 11:30:00-05:00,81.20999908447266,81.33000183105469,80.83000183105469,80.93470001220703,1540065,0.0,0
2020-01-15 12:30:00-05:00,80.93000030517578,81.01499938964844,80.75499725341797,80.92500305175781,1368635,0.0,0
2020-01-15 13:30:00-05:00,80.92500305175781,81.11000061035156,80.77999877929688,81.08999633789062,1322915,0.0,0
2020-01-15 14:30:00-05:00,81.0999984741211,81.23999786376953,80.83000183105469,80.88500213623047,1634064,0.0,0
2020-01-15 15:30:00-05:00,80.88500213623047,81.2699966430664,80.7750015258789,81.25,2147357,0.0,0
2020-01-16 09:30:00-05:00,81.95999908447266,82.12999725341797,80.95999908447266,81.01000213623047,2433109,0.0,0
2020-01-16 10:30:00-05:00,81.01499938964844,81.1500015258789,80.88999938964844,81.04499816894531,1465348,0.0,0
2020-01-16 11:30:00-05:00,81.04000091552734,81.25,80.9800033569336,81.02649688720703,1235099,0.0,0
2020-01-16 12:30:00-05:00,81.04000091552734,81.26000213623047,80.99099731445312,81.18000030517578,927352,0.0,0
2020-01-16 13:30:00-05:00,81.17500305175781,81.22000122070312,80.91000366210938,81.0250015258789,836411,0.0,0
2020-01-16 14:30:00-05:00,81.0199966430664,81.04000091552734,80.84500122070312,80.9749984741211,1080175,0.0,0
2020-01-16 15:30:00-05:00,80.97810363769531,81.11499786376953,80.91480255126953,81.01000213623047,1532828,0.0,0
2020-01-17 09:30:00-05:00,81.16000366210938,81.4000015258789,80.95999908447266,81.20999908447266,2952328,0.0,0
2020-01-17 10:30:00-05:00,81.20999908447266,81.23500061035156,80.9000015258789,81.04329681396484,1145038,0.0,0
2020-01-17 11:30:00-05:00,81.04000091552734,81.19999694824219,80.9800033569336,81.16999816894531,900448,0.0,0
2020-01-17 12:30:00-05:00,81.17500305175781,81.24500274658203,81.11499786376953,81.13500213623047,819761,0.0,0
2020-01-17 13:30:00-05:00,81.13500213623047,81.19000244140625,81.05000305175781,81.08000183105469,679890,0.0,0
2020-01-17 14:30:00-05:00,81.08999633789062,81.11000061035156,80.80500030517578,80.95999908447266,1210705,0.0,0
2020-01-17 15:30:00-05:00,80.96499633789062,81.16000366210938,80.94000244140625,81.11000061035156,1914924,0.0,0
2020-01-21 09:30:00-05:00,80.4800033569336,80.75,80.22000122070312,80.43000030517578,2609235,0.0,0
2020-01-21 10:30:00-05:00,80.43000030517578,80.54000091552734,80.30999755859375,80.47000122070312,896737,0.0,0
2020-01-21 11:30:00-05:00,80.4800033569336,80.8499984741211,80.45999908447266,80.83000183105469,828305,0.0,0
2020-01-21 12:30:00-05:00,80.83499908447266,80.91000366210938,80.3499984741211,80.37000274658203,761247,0.0,0
2020-01-21 13:30:00-05:00,80.37000274658203,80.37999725341797,80.04000091552734,80.0510025024414,1132449,0.0,0
2020-01-21 14:30:00-05:00,80.05690002441406,80.38999938964844,79.87999725341797,80.29010009765625,1169046,0.0,0
2020-01-21 15:30:00-05:00,80.29000091552734,80.33499908447266,79.87000274658203,79.91999816894531,1195124,0.0,0
2020-01-22 09:30:00-05:00,80.19999694824219,80.48030090332031,79.90499877929688,80.12529754638672,1418059,0.0,0
2020-01-22 10:30:00-05:00,80.125,80.22000122070312,79.86100006103516,79.95999908447266,933364,0.0,0
2020-01-22 11:30:00-05:00,79.95500183105469,80.2699966430664,79.95500183105469,80.19000244140625,853397,0.0,0
2020-01-22 12:30:00-05:00,80.18000030517578,80.33999633789062,80.15010070800781,80.2249984741211,555537,0.0,0
2020-01-22 13:30:00-05:00,80.22000122070312,80.37999725341797,80.1500015258789,80.1698989868164,652994,0.0,0
2020-01-22 14:30:00-05:00,80.16999816894531,80.2300033569336,79.95500183105469,80.12310028076172,794829,0.0,0
2020-01-22 15:30:00-05:00,80.12999725341797,80.25,80.06999969482422,80.0999984741211,1175534,0.0,0
2020-01-23 09:30:00-05:00,79.58000183105469,79.62000274658203,78.91999816894531,79.1449966430664,2306210,0.0,0
2020-01-23 10:30:00-05:00,79.1500015258789,79.37999725341797,79.05000305175781,79.06999969482422,1206488,0.0,0
2020-01-23 11:30:00-05:00,79.06500244140625,79.48999786376953,79.05000305175781,79.36000061035156,1178885,0.0,0
2020-01-23 12:30:00-05:00,79.36000061035156,79.80000305175781,79.31999969482422,79.63999938964844,1014323,0.0,0
2020-01-23 13:30:00-05:00,79.6500015258789,80.0,79.62999725341797,79.91000366210938,1243251,0.0,0
2020-01-23 14:30:00-05:00,79.91000366210938,80.08499908447266,79.86499786376953,80.01499938964844,1195197,0.0,0
2020-01-23 15:30:00-05:00,80.00499725341797,80.05000305175781,79.74500274658203,79.80999755859375,1386659,0.0,0
2020-01-24 09:30:00-05:00,79.62000274658203,79.66999816894531,78.15499877929688,78.16999816894531,2692474,0.0,0
2020-01-24 10:30:00-05:00,78.18000030517578,78.81379699707031,78.18000030517578,78.43000030517578,2074970,0.0,0
2020-01-24 11:30:00-05:00,78.41999816894531,78.47440338134766,77.63999938964844,77.86000061035156,1663679,0.0,0
2020-01-24 12:30:00-05:00,77.86499786376953,78.37000274658203,77.83000183105469,78.15499877929688,1166463,0.0,0
2020-01-24 13:30:00-05:00,78.1500015258789,78.15499877929688,77.76000213623047,77.79000091552734,1653409,0.0,0
2020-01-24 14:30:00-05:00,77.80000305175781,78.30999755859375,77.68000030517578,78.25,1579603,0.0,0
2020-01-24 15:30:00-05:00,78.24009704589844,78.41000366210938,77.94999694824219,78.41000366210938,0,0.0,0
2020-01-27 09:30:00-05:00,76.26000213623047,77.0,75.8499984741211,76.52999877929688,3723870,0.0,0
2020-01-27 10:30:00-05:00,76.5250015258789,76.61000061035156,76.03500366210938,76.27519989013672,2428830,0.0,0
