,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,57.630001068115234,57.630001068115234,56.7599983215332,57.029998779296875,0,0.0,0
2020-01-13 10:30:00-05:00,57.040000915527344,57.349998474121094,56.93000030517578,57.29999923706055,74005,0.0,0
2020-01-13 11:30:00-05:00,57.29999923706055,57.470001220703125,57.279998779296875,57.38999938964844,60676,0.0,0
2020-01-13 12:30:00-05:00,57.38999938964844,57.41999816894531,57.27000045776367,57.34000015258789,44943,0.0,0
2020-01-13 13:30:00-05:00,57.34000015258789,57.48500061035156,57.34000015258789,57.39500045776367,69559,0.0,0
2020-01-13 14:30:00-05:00,57.39500045776367,57.435001373291016,57.30500030517578,57.400001525878906,70874,0.0,0
2020-01-13 15:30:00-05:00,57.40999984741211,57.540000915527344,57.375,57.470001220703125,94855,0.0,0
2020-01-14 09:30:00-05:00,57.4900016784668,57.720001220703125,57.369998931884766,57.66999816894531,61093,0.0,0
2020-01-14 10:30:00-05:00,57.68000030517578,57.939998626708984,57.599998474121094,57.904998779296875,73142,0.0,0
2020-01-14 11:30:00-05:00,57.91999816894531,57.91999816894531,57.7400016784668,57.790000915527344,38280,0.0,0
2020-01-14 12:30:00-05:00,57.810001373291016,58.09000015258789,57.790000915527344,58.09000015258789,74524,0.0,0
2020-01-14 13:30:00-05:00,58.09000015258789,58.130001068115234,57.69499969482422,57.834999084472656,107045,0.0,0
2020-01-14 14:30:00-05:00,57.83000183105469,57.970001220703125,57.77000045776367,57.79999923706055,123258,0.0,0
2020-01-14 15:30:00-05:00,57.790000915527344,57.80500030517578,57.5,57.56999969482422,203095,0.0,0
2020-01-15 09:30:00-05:00,57.04999923706055,57.34000015258789,56.86000061035156,57.130001068115234,76278,0.0,0
2020-01-15 10:30:00-05:00,57.16999816894531,57.40999984741211,57.099998474121094,57.22999954223633,46519,0.0,0
2020-01-15 11:30:00-05:00,57.22999954223633,57.33000183105469,57.029998779296875,57.08000183105469,56049,0.0,0
2020-01-15 12:30:00-05:00,57.08000183105469,57.130001068115234,56.810001373291016,56.90999984741211,44701,0.0,0
2020-01-15 13:30:00-05:00,56.91999816894531,57.20000076293945,56.86000061035156,57.20000076293945,66277,0.0,0
2020-01-15 14:30:00-05:00,57.18000030517578,57.29999923706055,56.880001068115234,56.88999938964844,96700,0.0,0
2020-01-15 15:30:00-05:00,56.900001525878906,57.04999923706055,56.779998779296875,57.0,128340,0.0,0
2020-01-16 09:30:00-05:00,57.439998626708984,57.755001068115234,57.279998779296875,57.41999816894531,70873,0.0,0
2020-01-16 10:30:00-05:00,57.43000030517578,57.75,57.43000030517578,57.56999969482422,68303,0.0,0
2020-01-16 11:30:00-05:00,57.630001068115234,57.630001068115234,57.43000030517578,57.47999954223633,52918,0.0,0
2020-01-16 12:30:00-05:00,57.470001220703125,57.630001068115234,57.439998626708984,57.470001220703125,53939,0.0,0
2020-01-16 13:30:00-05:00,57.47999954223633,57.63999938964844,57.43000030517578,57.54999923706055,80571,0.0,0
2020-01-16 14:30:00-05:00,57.54999923706055,57.665000915527344,57.42499923706055,57.63999938964844,57678,0.0,0
2020-01-16 15:30:00-05:00,57.650001525878906,57.709999084472656,57.51499938964844,57.59000015258789,167607,0.0,0
2020-01-17 09:30:00-05:00,57.93000030517578,58.2400016784668,57.689998626708984,58.15999984741211,97238,0.0,0
2020-01-17 10:30:00-05:00,58.20000076293945,58.29999923706055,57.75,57.79999923706055,42640,0.0,0
2020-01-17 11:30:00-05:00,57.77000045776367,57.88999938964844,57.709999084472656,57.79999923706055,45161,0.0,0
2020-01-17 12:30:00-05:00,57.814998626708984,58.06399917602539,57.810001373291016,57.970001220703125,27541,0.0,0
2020-01-17 13:30:00-05:00,57.970001220703125,58.09000015258789,57.90999984741211,58.0099983215332,66600,0.0,0
2020-01-17 14:30:00-05:00,58.0099983215332,58.119998931884766,57.915000915527344,58.099998474121094,72188,0.0,0
2020-01-17 15:30:00-05:00,58.099998474121094,58.10499954223633,58.02000045776367,58.040000915527344,131811,0.0,0
2020-01-21 09:30:00-05:00,57.529998779296875,57.97999954223633,57.459999084472656,57.689998626708984,85899,0.0,0
2020-01-21 10:30:00-05:00,57.75,57.86000061035156,57.6150016784668,57.630001068115234,79508,0.0,0
2020-01-21 11:30:00-05:00,57.61000061035156,57.97999954223633,57.599998474121094,57.93000030517578,41672,0.0,0
2020-01-21 12:30:00-05:00,57.93000030517578,58.0,57.630001068115234,57.64500045776367,56031,0.0,0
2020-01-21 13:30:00-05:00,57.630001068115234,57.630001068115234,57.40999984741211,57.43000030517578,72404,0.0,0
2020-01-21 14:30:00-05:00,57.43000030517578,57.619998931884766,57.349998474121094,57.474998474121094,85352,0.0,0
2020-01-21 15:30:00-05:00,57.470001220703125,57.5,57.04999923706055,57.119998931884766,205376,0.0,0
2020-01-22 09:30:00-05:00,57.27000045776367,57.5099983215332,56.900001525878906,57.255001068115234,63852,0.0,0
2020-01-22 10:30:00-05:00,57.22999954223633,57.38999938964844,57.04999923706055,57.150001525878906,60180,0.0,0
2020-01-22 11:30:00-05:00,57.165000915527344,57.30030059814453,57.119998931884766,57.279998779296875,81170,0.0,0
2020-01-22 12:30:00-05:00,57.279998779296875,57.45000076293945,57.2599983215332,57.314998626708984,65047,0.0,0
2020-01-22 13:30:00-05:00,57.314998626708984,57.400001525878906,57.27000045776367,57.36000061035156,96578,0.0,0
2020-01-22 14:30:00-05:00,57.36000061035156,57.36000061035156,56.90999984741211,57.03499984741211,129324,0.0,0
2020-01-22 15:30:00-05:00,57.040000915527344,57.27000045776367,56.97999954223633,57.25,161673,0.0,0
2020-01-23 09:30:00-05:00,57.029998779296875,57.34000015258789,56.36000061035156,56.7400016784668,104775,0.0,0
2020-01-23 10:30:00-05:00,56.720001220703125,57.08000183105469,56.70009994506836,56.7599983215332,54084,0.0,0
2020-01-23 11:30:00-05:00,56.77000045776367,56.97999954223633,56.75,56.970001220703125,63992,0.0,0
2020-01-23 12:30:00-05:00,56.970001220703125,57.29999923706055,56.970001220703125,57.2400016784668,74147,0.0,0
2020-01-23 13:30:00-05:00,57.22999954223633,57.41999816894531,57.224998474121094,57.35499954223633,125788,0.0,0
2020-01-23 14:30:00-05:00,57.36000061035156,57.685001373291016,57.36000061035156,57.66999816894531,91432,0.0,0
2020-01-23 15:30:00-05:00,57.65999984741211,57.75,57.54999923706055,57.68000030517578,186110,0.0,0
2020-01-24 09:30:00-05:00,57.95000076293945,58.939998626708984,56.150001525878906,58.0,310315,0.0,0
2020-01-24 10:30:00-05:00,57.9900016784668,58.04999923706055,57.099998474121094,57.2400016784668,241305,0.0,0
2020-01-24 11:30:00-05:00,57.220001220703125,57.290000915527344,56.38999938964844,56.70000076293945,83526,0.0,0
2020-01-24 12:30:00-05:00,56.72999954223633,57.95000076293945,56.720001220703125,57.02000045776367,207812,0.0,0
2020-01-24 13:30:00-05:00,57.0,57.310001373291016,56.939998626708984,57.18000030517578,121967,0.0,0
2020-01-24 14:30:00-05:00,57.209999084472656,57.540000915527344,57.154998779296875,57.400001525878906,198323,0.0,0
2020-01-24 15:30:00-05:00,57.38999938964844,57.619998931884766,57.220001220703125,57.4900016784668,201610,0.0,0
2020-01-27 09:30:00-05:00,56.18000030517578,56.86000061035156,55.97999954223633,56.25,88861,0.0,0
2020-01-27 10:30:00-05:00,56.380001068115234,56.380001068115234,55.75,56.040000915527344,80726,0.0,0
2020-01-27 11:30:00-05:00,56.0,56.56999969482422,55.9900016784668,56.4900016784668,64352,0.0,0
2020-01-27 12:30:00-05:00,56.5,56.630001068115234,56.41999816894531,56.41999816894531,89703,0.0,0
