,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,48.04999923706055,48.119998931884766,47.775001525878906,48.0,1403875,0.0,0
2020-01-13 10:30:00-05:00,48.005001068115234,48.18000030517578,47.98500061035156,48.130001068115234,1117771,0.0,0
2020-01-13 11:30:00-05:00,48.1349983215332,48.25,48.029998779296875,48.10499954223633,915982,0.0,0
2020-01-13 12:30:00-05:00,48.10969924926758,48.119998931884766,47.93000030517578,48.005001068115234,665741,0.0,0
2020-01-13 13:30:00-05:00,48.0099983215332,48.125,47.97999954223633,48.029998779296875,572914,0.0,0
2020-01-13 14:30:00-05:00,48.03499984741211,48.150001525878906,48.029998779296875,48.05500030517578,948047,0.0,0
2020-01-13 15:30:00-05:00,48.060001373291016,48.11000061035156,47.96500015258789,48.029998779296875,1717179,0.0,0
2020-01-14 09:30:00-05:00,48.06999969482422,48.06999969482422,47.55500030517578,47.72999954223633,1278491,0.0,0
2020-01-14 10:30:00-05:00,47.72999954223633,47.849998474121094,47.56999969482422,47.845001220703125,834973,0.0,0
2020-01-14 11:30:00-05:00,47.86149978637695,47.90999984741211,47.7400016784668,47.84000015258789,636201,0.0,0
2020-01-14 12:30:00-05:00,47.834999084472656,48.119998931884766,47.834999084472656,48.0,782728,0.0,0
2020-01-14 13:30:00-05:00,48.0099983215332,48.09000015258789,47.779998779296875,47.90999984741211,1205686,0.0,0
2020-01-14 14:30:00-05:00,47.915000915527344,47.994998931884766,47.709999084472656,47.709999084472656,1100266,0.0,0
2020-01-14 15:30:00-05:00,47.70000076293945,47.720001220703125,47.540000915527344,47.68000030517578,1447713,0.0,0
2020-01-15 09:30:00-05:00,47.310001373291016,47.650001525878906,47.119998931884766,47.4900016784668,1177125,0.0,0
2020-01-15 10:30:00-05:00,47.494998931884766,47.560001373291016,47.400001525878906,47.53499984741211,774446,0.0,0
2020-01-15 11:30:00-05:00,47.53499984741211,47.540000915527344,47.33000183105469,47.3650016784668,573421,0.0,0
2020-01-15 12:30:00-05:00,47.3650016784668,47.380001068115234,47.119998931884766,47.13999938964844,395272,0.0,0
2020-01-15 13:30:00-05:00,47.13999938964844,47.19499969482422,46.939998626708984,47.10499954223633,646739,0.0,0
2020-01-15 14:30:00-05:00,47.10499954223633,47.19499969482422,46.970001220703125,47.040000915527344,1143339,0.0,0
2020-01-15 15:30:00-05:00,47.040000915527344,47.130001068115234,46.93000030517578,47.119998931884766,1579859,0.0,0
2020-01-16 09:30:00-05:00,46.9900016784668,48.275001525878906,46.97999954223633,48.154998779296875,2668017,0.0,0
2020-01-16 10:30:00-05:00,48.15299987792969,48.29999923706055,47.90999984741211,48.08000183105469,1097372,0.0,0
2020-01-16 11:30:00-05:00,48.084999084472656,48.43000030517578,48.084999084472656,48.334999084472656,1023450,0.0,0
2020-01-16 12:30:00-05:00,48.334999084472656,48.6150016784668,48.33000183105469,48.576900482177734,1089612,0.0,0
2020-01-16 13:30:00-05:00,48.56999969482422,48.91999816894531,48.540000915527344,48.775001525878906,1325908,0.0,0
2020-01-16 14:30:00-05:00,48.775001525878906,48.810001373291016,48.595001220703125,48.70500183105469,1731984,0.0,0
2020-01-16 15:30:00-05:00,48.70500183105469,49.06999969482422,48.70000076293945,49.029998779296875,3340693,0.0,0
2020-01-17 09:30:00-05:00,49.099998474121094,49.2599983215332,48.48500061035156,48.92499923706055,2496628,0.0,0
2020-01-17 10:30:00-05:00,48.91999816894531,49.08000183105469,48.54999923706055,48.57460021972656,1191271,0.0,0
2020-01-17 11:30:00-05:00,48.56999969482422,48.625,48.34000015258789,48.45000076293945,683780,0.0,0
2020-01-17 12:30:00-05:00,48.45500183105469,48.61000061035156,48.334999084472656,48.505001068115234,876337,0.0,0
2020-01-17 13:30:00-05:00,48.505001068115234,48.54499816894531,48.21500015258789,48.27000045776367,633184,0.0,0
2020-01-17 14:30:00-05:00,48.279998779296875,48.38999938964844,48.150001525878906,48.314998626708984,1160015,0.0,0
2020-01-17 15:30:00-05:00,48.31999969482422,48.369998931884766,48.18000030517578,48.31999969482422,2034169,0.0,0
2020-01-21 09:30:00-05:00,48.040000915527344,48.70500183105469,47.81999969482422,48.66999816894531,1164722,0.0,0
2020-01-21 10:30:00-05:00,48.68000030517578,48.880001068115234,48.470001220703125,48.51499938964844,1057741,0.0,0
2020-01-21 11:30:00-05:00,48.52000045776367,48.689998626708984,48.47999954223633,48.560001373291016,721530,0.0,0
2020-01-21 12:30:00-05:00,48.55500030517578,48.619998931884766,48.349998474121094,48.404998779296875,895444,0.0,0
2020-01-21 13:30:00-05:00,48.40999984741211,48.584999084472656,48.314998626708984,48.51499938964844,593104,0.0,0
2020-01-21 14:30:00-05:00,48.52000045776367,48.81999969482422,48.4900016784668,48.72999954223633,783945,0.0,0
2020-01-21 15:30:00-05:00,48.72999954223633,48.779998779296875,48.439998626708984,48.439998626708984,1269577,0.0,0
2020-01-22 09:30:00-05:00,48.150001525878906,49.029998779296875,47.86000061035156,48.98500061035156,1526417,0.0,0
2020-01-22 10:30:00-05:00,48.98500061035156,48.98500061035156,48.529998779296875,48.65999984741211,729307,0.0,0
2020-01-22 11:30:00-05:00,48.665000915527344,48.779998779296875,48.59000015258789,48.685001373291016,541456,0.0,0
2020-01-22 12:30:00-05:00,48.689998626708984,48.900001525878906,48.650001525878906,48.875,437092,0.0,0
2020-01-22 13:30:00-05:00,48.875,49.025001525878906,48.849998474121094,48.92399978637695,671713,0.0,0
2020-01-22 14:30:00-05:00,48.91999816894531,48.95000076293945,48.619998931884766,48.75,702213,0.0,0
2020-01-22 15:30:00-05:00,48.744998931884766,48.97999954223633,48.744998931884766,48.93000030517578,1217961,0.0,0
2020-01-23 09:30:00-05:00,48.400001525878906,48.43000030517578,47.95500183105469,48.39500045776367,1299397,0.0,0
2020-01-23 10:30:00-05:00,48.40999984741211,48.58000183105469,48.34000015258789,48.400001525878906,809228,0.0,0
