,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,33.52000045776367,33.70000076293945,33.290000915527344,33.334999084472656,675060,0.0,0
2020-01-02 10:30:00-05:00,33.334999084472656,33.529998779296875,33.29999923706055,33.5099983215332,370322,0.0,0
2020-01-02 11:30:00-05:00,33.5099983215332,33.529998779296875,33.435001373291016,33.494998931884766,275523,0.0,0
2020-01-02 12:30:00-05:00,33.5,33.529998779296875,33.39500045776367,33.42499923706055,191403,0.0,0
2020-01-02 13:30:00-05:00,33.43000030517578,33.459999084472656,33.38999938964844,33.43000030517578,310721,0.0,0
2020-01-02 14:30:00-05:00,33.43000030517578,33.45500183105469,33.38999938964844,33.439998626708984,363702,0.0,0
2020-01-02 15:30:00-05:00,33.435001373291016,33.65999984741211,33.43000030517578,33.65999984741211,697913,0.0,0
2020-01-03 09:30:00-05:00,33.209999084472656,33.33000183105469,33.11000061035156,33.15999984741211,485926,0.0,0
2020-01-03 10:30:00-05:00,33.15999984741211,33.27000045776367,33.119998931884766,33.2400016784668,281901,0.0,0
2020-01-03 11:30:00-05:00,33.2400016784668,33.345001220703125,33.220001220703125,33.33000183105469,213886,0.0,0
2020-01-03 12:30:00-05:00,33.33000183105469,33.43000030517578,33.32500076293945,33.35499954223633,185790,0.0,0
2020-01-03 13:30:00-05:00,33.35499954223633,33.369998931884766,33.2400016784668,33.290000915527344,258093,0.0,0
2020-01-03 14:30:00-05:00,33.290000915527344,33.31999969482422,33.22999954223633,33.255001068115234,402480,0.0,0
2020-01-03 15:30:00-05:00,33.255001068115234,33.33000183105469,33.209999084472656,33.290000915527344,581128,0.0,0
2020-01-06 09:30:00-05:00,32.97999954223633,33.0,32.86000061035156,32.959999084472656,515525,0.0,0
2020-01-06 10:30:00-05:00,32.95500183105469,32.994998931884766,32.88999938964844,32.935001373291016,302890,0.0,0
2020-01-06 11:30:00-05:00,32.935001373291016,33.0099983215332,32.89500045776367,32.98500061035156,451718,0.0,0
2020-01-06 12:30:00-05:00,32.98500061035156,33.02000045776367,32.939998626708984,32.970001220703125,288885,0.0,0
2020-01-06 13:30:00-05:00,32.96500015258789,33.04999923706055,32.93000030517578,32.96500015258789,294954,0.0,0
2020-01-06 14:30:00-05:00,32.970001220703125,32.970001220703125,32.869998931884766,32.89500045776367,443722,0.0,0
2020-01-06 15:30:00-05:00,32.89500045776367,32.91999816894531,32.849998474121094,32.88999938964844,766175,0.0,0
2020-01-07 09:30:00-05:00,32.790000915527344,32.90999984741211,32.73500061035156,32.849998474121094,448370,0.0,0
2020-01-07 10:30:00-05:00,32.85499954223633,32.880001068115234,32.79999923706055,32.83000183105469,309257,0.0,0
2020-01-07 11:30:00-05:00,32.83000183105469,32.83000183105469,32.76470184326172,32.79990005493164,232809,0.0,0
2020-01-07 12:30:00-05:00,32.79999923706055,32.81999969482422,32.75,32.80500030517578,228297,0.0,0
2020-01-07 13:30:00-05:00,32.80500030517578,32.84000015258789,32.770301818847656,32.79499816894531,273956,0.0,0
2020-01-07 14:30:00-05:00,32.79499816894531,32.849998474121094,32.779998779296875,32.82500076293945,583600,0.0,0
2020-01-07 15:30:00-05:00,32.82500076293945,32.90999984741211,32.81999969482422,32.904998779296875,679322,0.0,0
2020-01-08 09:30:00-05:00,32.95000076293945,33.27000045776367,32.91999816894531,33.17499923706055,552523,0.0,0
2020-01-08 10:30:00-05:00,33.16999816894531,33.275001525878906,33.130001068115234,33.25,315640,0.0,0
2020-01-08 11:30:00-05:00,33.23500061035156,33.415000915527344,33.19499969482422,33.39500045776367,345492,0.0,0
2020-01-08 12:30:00-05:00,33.38999938964844,33.41999816894531,33.345001220703125,33.415000915527344,240876,0.0,0
2020-01-08 13:30:00-05:00,33.415000915527344,33.5,33.40999984741211,33.474998474121094,248332,0.0,0
2020-01-08 14:30:00-05:00,33.474998474121094,33.529998779296875,33.45500183105469,33.470001220703125,471143,0.0,0
2020-01-08 15:30:00-05:00,33.470001220703125,33.474998474121094,33.22999954223633,33.22999954223633,1049025,0.0,0
2020-01-09 09:30:00-05:00,33.43000030517578,33.54990005493164,33.310001373291016,33.435001373291016,466773,0.0,0
2020-01-09 10:30:00-05:00,33.439998626708984,33.5099983215332,33.400001525878906,33.45000076293945,183620,0.0,0
2020-01-09 11:30:00-05:00,33.47999954223633,33.529998779296875,33.43000030517578,33.435001373291016,198213,0.0,0
2020-01-09 12:30:00-05:00,33.435001373291016,33.45500183105469,33.349998474121094,33.45500183105469,146967,0.0,0
2020-01-09 13:30:00-05:00,33.459999084472656,33.4900016784668,33.435001373291016,33.46500015258789,145941,0.0,0
2020-01-09 14:30:00-05:00,33.470001220703125,33.5099983215332,33.439998626708984,33.45000076293945,293962,0.0,0
2020-01-09 15:30:00-05:00,33.45249938964844,33.47999954223633,33.40999984741211,33.43000030517578,390728,0.0,0
2020-01-10 09:30:00-05:00,33.4900016784668,33.50870132446289,33.279998779296875,33.36000061035156,579425,0.0,0
2020-01-10 10:30:00-05:00,33.369998931884766,33.560001373291016,33.310001373291016,33.310001373291016,408866,0.0,0
2020-01-10 11:30:00-05:00,33.310001373291016,33.32500076293945,33.19499969482422,33.25,207407,0.0,0
2020-01-10 12:30:00-05:00,33.25,33.33000183105469,33.20000076293945,33.279998779296875,189305,0.0,0
2020-01-10 13:30:00-05:00,33.279998779296875,33.314998626708984,33.25,33.27000045776367,234627,0.0,0
2020-01-10 14:30:00-05:00,33.279998779296875,33.279998779296875,33.20000076293945,33.21500015258789,269171,0.0,0
2020-01-10 15:30:00-05:00,33.209999084472656,33.22999954223633,33.095001220703125,33.209999084472656,732020,0.0,0
2020-01-13 09:30:00-05:00,33.209999084472656,33.36000061035156,33.099998474121094,33.27000045776367,358798,0.0,0
2020-01-13 10:30:00-05:00,33.27000045776367,33.33000183105469,33.220001220703125,33.314998626708984,318183,0.0,0
2020-01-13 11:30:00-05:00,33.31999969482422,33.39500045776367,33.29999923706055,33.38999938964844,265542,0.0,0
2020-01-13 12:30:00-05:00,33.3849983215332,33.415000915527344,33.349998474121094,33.39500045776367,268925,0.0,0
2020-01-13 13:30:00-05:00,33.39500045776367,33.415000915527344,33.36000061035156,33.404998779296875,249368,0.0,0
2020-01-13 14:30:00-05:00,33.404998779296875,33.46500015258789,33.39500045776367,33.43000030517578,355278,0.0,0
2020-01-13 15:30:00-05:00,33.435001373291016,33.44499969482422,33.34000015258789,33.369998931884766,859448,0.0,0
2020-01-14 09:30:00-05:00,33.31999969482422,33.33000183105469,33.099998474121094,33.189998626708984,833050,0.0,0
2020-01-14 10:30:00-05:00,33.20000076293945,33.369998931884766,33.13999938964844,33.349998474121094,381533,0.0,0
2020-01-14 11:30:00-05:00,33.35499954223633,33.3650016784668,33.244998931884766,33.27000045776367,481753,0.0,0
2020-01-14 12:30:00-05:00,33.275001525878906,33.369998931884766,33.27000045776367,33.334999084472656,347534,0.0,0
2020-01-14 13:30:00-05:00,33.34000015258789,33.380001068115234,33.16400146484375,33.26499938964844,525210,0.0,0
2020-01-14 14:30:00-05:00,33.2599983215332,33.310001373291016,33.18000030517578,33.20000076293945,425228,0.0,0
2020-01-14 15:30:00-05:00,33.20500183105469,33.290000915527344,33.189998626708984,33.290000915527344,873541,0.0,0
2020-01-15 09:30:00-05:00,33.189998626708984,33.36000061035156,33.13999938964844,33.2400016784668,511512,0.0,0
2020-01-15 10:30:00-05:00,33.2400016784668,33.25,33.13999938964844,33.20500183105469,555833,0.0,0
2020-01-15 11:30:00-05:00,33.209999084472656,33.290000915527344,33.13999938964844,33.16999816894531,434658,0.0,0
2020-01-15 12:30:00-05:00,33.16999816894531,33.20000076293945,33.095001220703125,33.10499954223633,276963,0.0,0
2020-01-15 13:30:00-05:00,33.10499954223633,33.21500015258789,33.05500030517578,33.21500015258789,369852,0.0,0
2020-01-15 14:30:00-05:00,33.209999084472656,33.224998474121094,33.11000061035156,33.1349983215332,290437,0.0,0
2020-01-15 15:30:00-05:00,33.130001068115234,33.1349983215332,33.05500030517578,33.099998474121094,546539,0.0,0
2020-01-16 09:30:00-05:00,33.290000915527344,33.83000183105469,33.25,33.79499816894531,971557,0.0,0
2020-01-16 10:30:00-05:00,33.79499816894531,33.79999923706055,33.67499923706055,33.685001373291016,354858,0.0,0
2020-01-16 11:30:00-05:00,33.685001373291016,33.779998779296875,33.665000915527344,33.755001068115234,253421,0.0,0
2020-01-16 12:30:00-05:00,33.75,33.810001373291016,33.72999954223633,33.76499938964844,349009,0.0,0
2020-01-16 13:30:00-05:00,33.7599983215332,33.849998474121094,33.75,33.84000015258789,295304,0.0,0
2020-01-16 14:30:00-05:00,33.84000015258789,33.9900016784668,33.82500076293945,33.959999084472656,468110,0.0,0
2020-01-16 15:30:00-05:00,33.959999084472656,34.09000015258789,33.934898376464844,34.029998779296875,2211275,0.0,0
2020-01-17 09:30:00-05:00,34.11000061035156,34.459999084472656,34.08000183105469,34.45000076293945,1130351,0.0,0
2020-01-17 10:30:00-05:00,34.449798583984375,34.47999954223633,34.27000045776367,34.34000015258789,619894,0.0,0
2020-01-17 11:30:00-05:00,34.334999084472656,34.5,34.334999084472656,34.4900016784668,657192,0.0,0
2020-01-17 12:30:00-05:00,34.494998931884766,34.5099983215332,34.42499923706055,34.505001068115234,454200,0.0,0
2020-01-17 13:30:00-05:00,34.505001068115234,34.630001068115234,34.505001068115234,34.6150016784668,493513,0.0,0
2020-01-17 14:30:00-05:00,34.6150016784668,34.6349983215332,34.45000076293945,34.500999450683594,936265,0.0,0
2020-01-17 15:30:00-05:00,34.5,34.56999969482422,34.47999954223633,34.529998779296875,1112478,0.0,0
2020-01-21 09:30:00-05:00,33.68000030517578,33.88999938964844,33.040000915527344,33.349998474121094,2226214,0.0,0
2020-01-21 10:30:00-05:00,33.36000061035156,33.48500061035156,33.290000915527344,33.369998931884766,632941,0.0,0
2020-01-21 11:30:00-05:00,33.369998931884766,33.4900016784668,33.36000061035156,33.43000030517578,561021,0.0,0
2020-01-21 12:30:00-05:00,33.435001373291016,33.46500015258789,32.880001068115234,32.881900787353516,815584,0.0,0
2020-01-21 13:30:00-05:00,32.88999938964844,32.970001220703125,32.68000030517578,32.69499969482422,1331640,0.0,0
2020-01-21 14:30:00-05:00,32.69499969482422,32.75,32.5,32.505001068115234,1480601,0.0,0
2020-01-21 15:30:00-05:00,32.505001068115234,32.54499816894531,32.369998931884766,32.369998931884766,1765031,0.0,0
2020-01-22 09:30:00-05:00,32.630001068115234,32.689998626708984,32.34000015258789,32.435001373291016,935484,0.0,0
2020-01-22 10:30:00-05:00,32.43659973144531,32.43659973144531,32.09000015258789,32.220001220703125,587403,0.0,0
