,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,15.819999694824219,15.829999923706055,15.329999923706055,15.470000267028809,0,0,0
2020-01-13 10:30:00-05:00,15.45009994506836,15.670000076293945,15.45009994506836,15.475000381469727,3785,0,0
2020-01-13 11:30:00-05:00,15.586099624633789,15.633299827575684,15.399999618530273,15.420000076293945,13211,0,0
2020-01-13 12:30:00-05:00,15.4399995803833,15.630000114440918,15.300000190734863,15.300000190734863,9418,0,0
2020-01-13 13:30:00-05:00,15.380000114440918,15.510000228881836,15.270000457763672,15.430000305175781,8566,0,0
2020-01-13 14:30:00-05:00,15.333100318908691,15.574999809265137,15.333100318908691,15.475000381469727,4083,0,0
2020-01-13 15:30:00-05:00,15.40999984741211,15.510000228881836,15.3100004196167,15.430000305175781,8152,0,0
2020-01-14 09:30:00-05:00,15.300000190734863,15.520000457763672,15.300000190734863,15.329999923706055,0,0,0
2020-01-14 10:30:00-05:00,15.319999694824219,15.390000343322754,15.260000228881836,15.319999694824219,1642,0,0
2020-01-14 11:30:00-05:00,15.270000457763672,15.354000091552734,15.260000228881836,15.305000305175781,4913,0,0
2020-01-14 12:30:00-05:00,15.3100004196167,15.359999656677246,15.25,15.260000228881836,5097,0,0
2020-01-14 13:30:00-05:00,15.25,15.4350004196167,15.25,15.3100004196167,37989,0,0
2020-01-14 14:30:00-05:00,15.354999542236328,15.720000267028809,15.354999542236328,15.720000267028809,5977,0,0
2020-01-14 15:30:00-05:00,15.699999809265137,15.739999771118164,15.449999809265137,15.734999656677246,7712,0,0
2020-01-15 09:30:00-05:00,15.680000305175781,15.979999542236328,15.630000114440918,15.725000381469727,0,0,0
2020-01-15 10:30:00-05:00,15.710000038146973,15.949999809265137,15.649999618530273,15.710000038146973,19080,0,0
2020-01-15 11:30:00-05:00,15.84000015258789,15.850000381469727,15.649999618530273,15.754899978637695,10843,0,0
2020-01-15 12:30:00-05:00,15.69950008392334,15.800000190734863,15.69950008392334,15.782400131225586,1131,0,0
2020-01-15 13:30:00-05:00,15.798999786376953,15.798999786376953,15.798999786376953,15.798999786376953,493,0,0
2020-01-15 14:30:00-05:00,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,710,0,0
2020-01-15 15:30:00-05:00,15.720100402832031,15.800000190734863,15.6899995803833,15.720000267028809,2708,0,0
2020-01-16 09:30:00-05:00,15.75,15.824999809265137,15.75,15.824999809265137,1966,0,0
2020-01-16 10:30:00-05:00,15.79640007019043,15.899999618530273,15.770000457763672,15.800000190734863,4600,0,0
2020-01-16 11:30:00-05:00,15.829999923706055,15.899999618530273,15.680000305175781,15.725000381469727,6156,0,0
2020-01-16 12:30:00-05:00,15.739999771118164,15.760000228881836,15.699999809265137,15.734999656677246,1995,0,0
2020-01-16 13:30:00-05:00,15.765000343322754,15.765000343322754,15.765000343322754,15.765000343322754,464,0,0
2020-01-16 14:30:00-05:00,15.789999961853027,15.789999961853027,15.710000038146973,15.758000373840332,4401,0,0
2020-01-16 15:30:00-05:00,15.739999771118164,15.890000343322754,15.739999771118164,15.800000190734863,17190,0,0
2020-01-17 09:30:00-05:00,15.8100004196167,15.8149995803833,15.529999732971191,15.529999732971191,0,0,0
2020-01-17 10:30:00-05:00,15.59850025177002,15.649999618530273,15.550100326538086,15.625,2457,0,0
2020-01-17 11:30:00-05:00,15.609999656677246,15.625,15.609999656677246,15.625,221,0,0
2020-01-17 12:30:00-05:00,15.649999618530273,15.779999732971191,15.649999618530273,15.779999732971191,925,0,0
2020-01-17 13:30:00-05:00,15.720000267028809,15.720000267028809,15.600000381469727,15.640000343322754,2942,0,0
2020-01-17 14:30:00-05:00,15.643199920654297,15.674099922180176,15.579999923706055,15.674099922180176,3756,0,0
2020-01-17 15:30:00-05:00,15.678999900817871,15.680000305175781,15.550000190734863,15.569999694824219,8984,0,0
2020-01-21 09:30:00-05:00,15.510000228881836,15.550000190734863,15.252699851989746,15.470000267028809,3854,0,0
2020-01-21 10:30:00-05:00,15.579999923706055,15.760000228881836,15.520000457763672,15.520000457763672,6595,0,0
2020-01-21 11:30:00-05:00,15.729999542236328,15.819999694824219,15.6850004196167,15.773900032043457,3552,0,0
2020-01-21 12:30:00-05:00,15.770000457763672,15.800000190734863,15.520000457763672,15.65999984741211,4757,0,0
2020-01-21 13:30:00-05:00,15.65999984741211,15.850000381469727,15.569999694824219,15.800000190734863,19860,0,0
2020-01-21 14:30:00-05:00,15.800000190734863,15.84000015258789,15.720000267028809,15.800000190734863,3237,0,0
2020-01-21 15:30:00-05:00,15.800000190734863,15.869999885559082,15.760000228881836,15.760000228881836,9788,0,0
2020-01-22 09:30:00-05:00,15.829999923706055,15.829999923706055,15.75,15.75,1984,0,0
2020-01-22 10:30:00-05:00,15.789999961853027,15.800000190734863,15.758399963378906,15.789999961853027,1751,0,0
2020-01-22 11:30:00-05:00,15.75,15.779999732971191,15.649999618530273,15.649999618530273,3383,0,0
2020-01-22 12:30:00-05:00,15.529999732971191,15.699999809265137,15.510000228881836,15.6899995803833,1029,0,0
2020-01-22 13:30:00-05:00,15.601200103759766,15.729999542236328,15.520000457763672,15.550000190734863,5341,0,0
2020-01-22 14:30:00-05:00,15.6899995803833,15.6899995803833,15.609999656677246,15.654999732971191,1671,0,0
2020-01-22 15:30:00-05:00,15.649999618530273,15.720000267028809,15.574999809265137,15.600000381469727,5032,0,0
2020-01-23 09:30:00-05:00,15.65999984741211,15.699999809265137,15.260000228881836,15.329999923706055,0,0,0
2020-01-23 10:30:00-05:00,15.510000228881836,15.5600004196167,15.3100004196167,15.350000381469727,3526,0,0
2020-01-23 11:30:00-05:00,15.529999732971191,15.529999732971191,15.3100004196167,15.390000343322754,5806,0,0
2020-01-23 12:30:00-05:00,15.350000381469727,15.510000228881836,15.010000228881836,15.270000457763672,17841,0,0
2020-01-23 13:30:00-05:00,15.489999771118164,15.489999771118164,15.279999732971191,15.279999732971191,555,0,0
2020-01-23 14:30:00-05:00,15.375,15.5,15.289999961853027,15.414999961853027,7604,0,0
2020-01-23 15:30:00-05:00,15.479999542236328,15.520000457763672,15.359999656677246,15.479999542236328,24657,0,0
