,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-13 09:30:00-04:00,31.690000534057617,31.719999313354492,31.34000015258789,31.510000228881836,39694,0,0
2021-09-13 10:30:00-04:00,31.40999984741211,31.600000381469727,31.1299991607666,31.600000381469727,25916,0,0
2021-09-13 11:30:00-04:00,31.600000381469727,31.850000381469727,31.520000457763672,31.850000381469727,31055,0,0
2021-09-13 12:30:00-04:00,31.850000381469727,32.16999816894531,31.809999465942383,32.11000061035156,31194,0,0
2021-09-13 13:30:00-04:00,32.08000183105469,32.310001373291016,31.8700008392334,32.16999816894531,24963,0,0
2021-09-13 14:30:00-04:00,32.1150016784668,32.349998474121094,32.03499984741211,32.349998474121094,33237,0,0
2021-09-13 15:30:00-04:00,32.349998474121094,32.439998626708984,32.130001068115234,32.130001068115234,37807,0,0
2021-09-14 09:30:00-04:00,31.950000762939453,32.064998626708984,31.809999465942383,31.961599349975586,0,0,0
2021-09-14 10:30:00-04:00,31.850000381469727,31.860000610351562,31.636999130249023,31.636999130249023,12414,0,0
2021-09-14 11:30:00-04:00,31.739999771118164,31.829999923706055,31.739999771118164,31.760000228881836,4497,0,0
2021-09-14 12:30:00-04:00,31.739999771118164,31.93000030517578,31.719999313354492,31.780000686645508,10151,0,0
2021-09-14 13:30:00-04:00,31.889999389648438,32.09000015258789,31.825000762939453,31.90999984741211,11912,0,0
2021-09-14 14:30:00-04:00,31.889999389648438,31.950000762939453,31.75,31.829999923706055,14461,0,0
2021-09-14 15:30:00-04:00,31.799999237060547,31.850000381469727,31.780000686645508,31.850000381469727,19647,0,0
2021-09-15 09:30:00-04:00,31.68000030517578,31.770000457763672,31.6200008392334,31.75749969482422,0,0,0
2021-09-15 10:30:00-04:00,31.729999542236328,31.860000610351562,31.290000915527344,31.290000915527344,32290,0,0
2021-09-15 11:30:00-04:00,31.296499252319336,31.670000076293945,31.296499252319336,31.43000030517578,2716,0,0
2021-09-15 12:30:00-04:00,31.541900634765625,31.799999237060547,31.541900634765625,31.610000610351562,6369,0,0
2021-09-15 13:30:00-04:00,31.739999771118164,31.950000762939453,31.700000762939453,31.84000015258789,3525,0,0
2021-09-15 14:30:00-04:00,31.84000015258789,32.15999984741211,31.84000015258789,32.11000061035156,18729,0,0
2021-09-15 15:30:00-04:00,32.119998931884766,32.18000030517578,32.0,32.150001525878906,17965,0,0
2021-09-16 09:30:00-04:00,32.20000076293945,32.380001068115234,32.0,32.02000045776367,0,0,0
2021-09-16 10:30:00-04:00,32.029998779296875,32.27000045776367,31.950000762939453,32.25,13511,0,0
2021-09-16 11:30:00-04:00,32.2599983215332,32.34000015258789,32.25,32.25,2985,0,0
2021-09-16 12:30:00-04:00,32.28499984741211,32.36000061035156,32.13999938964844,32.36000061035156,3067,0,0
2021-09-16 13:30:00-04:00,32.36000061035156,32.48910140991211,32.2400016784668,32.369998931884766,10320,0,0
2021-09-16 14:30:00-04:00,32.334999084472656,32.56999969482422,32.334999084472656,32.5099983215332,5657,0,0
2021-09-16 15:30:00-04:00,32.52000045776367,32.75,32.52000045776367,32.75,11979,0,0
2021-09-17 09:30:00-04:00,32.7599983215332,32.939998626708984,32.445098876953125,32.68000030517578,0,0,0
2021-09-17 10:30:00-04:00,32.63999938964844,32.65999984741211,32.459999084472656,32.59000015258789,3800,0,0
2021-09-17 11:30:00-04:00,32.540000915527344,32.67890167236328,32.4900016784668,32.67890167236328,6625,0,0
2021-09-17 12:30:00-04:00,32.599998474121094,32.75,32.59000015258789,32.59000015258789,8342,0,0
2021-09-17 13:30:00-04:00,32.540000915527344,32.630001068115234,32.279998779296875,32.349998474121094,10082,0,0
2021-09-17 14:30:00-04:00,32.40999984741211,32.415000915527344,32.279998779296875,32.369998931884766,6487,0,0
2021-09-17 15:30:00-04:00,32.391300201416016,32.43000030517578,32.11000061035156,32.404998779296875,22040,0,0
2021-09-20 09:30:00-04:00,31.690000534057617,31.8700008392334,31.579999923706055,31.579999923706055,6580,0,0
2021-09-20 10:30:00-04:00,31.59000015258789,31.818300247192383,31.59000015258789,31.649999618530273,7490,0,0
2021-09-20 11:30:00-04:00,31.709999084472656,31.709999084472656,31.3700008392334,31.3700008392334,10914,0,0
2021-09-20 12:30:00-04:00,31.450000762939453,31.46380043029785,31.3799991607666,31.46380043029785,1287,0,0
2021-09-20 13:30:00-04:00,31.436100006103516,31.559999465942383,31.399999618530273,31.40999984741211,11918,0,0
2021-09-20 14:30:00-04:00,31.350000381469727,31.3799991607666,31.170000076293945,31.281700134277344,7390,0,0
2021-09-20 15:30:00-04:00,31.350000381469727,31.524999618530273,31.329999923706055,31.43000030517578,11849,0,0
2021-09-21 09:30:00-04:00,31.389999389648438,31.7450008392334,31.3799991607666,31.565000534057617,0,0,0
2021-09-21 10:30:00-04:00,31.56999969482422,31.56999969482422,31.45009994506836,31.530000686645508,7421,0,0
2021-09-21 11:30:00-04:00,31.56999969482422,31.700000762939453,31.405000686645508,31.405000686645508,13697,0,0
2021-09-21 12:30:00-04:00,31.485000610351562,31.700000762939453,31.459999084472656,31.690000534057617,55362,0,0
2021-09-21 13:30:00-04:00,31.799999237060547,31.889999389648438,31.770000457763672,31.850000381469727,4456,0,0
2021-09-21 14:30:00-04:00,31.809999465942383,31.979999542236328,31.809999465942383,31.969999313354492,5031,0,0
2021-09-21 15:30:00-04:00,32.0099983215332,32.099998474121094,31.940000534057617,32.09000015258789,18286,0,0
2021-09-22 09:30:00-04:00,32.13999938964844,32.342498779296875,31.959999084472656,32.125,4033,0,0
2021-09-22 10:30:00-04:00,32.099998474121094,32.150001525878906,31.899999618530273,32.150001525878906,7403,0,0
2021-09-22 11:30:00-04:00,32.189998626708984,32.310001373291016,32.11000061035156,32.189998626708984,9498,0,0
2021-09-22 12:30:00-04:00,32.189998626708984,32.189998626708984,32.060001373291016,32.11140060424805,2595,0,0
2021-09-22 13:30:00-04:00,32.08000183105469,32.119998931884766,31.93000030517578,32.09000015258789,4277,0,0
2021-09-22 14:30:00-04:00,32.150001525878906,32.150001525878906,31.850000381469727,32.0,9899,0,0
2021-09-22 15:30:00-04:00,31.989999771118164,32.09000015258789,31.959999084472656,32.0099983215332,14819,0,0
2021-09-23 09:30:00-04:00,32.099998474121094,32.44499969482422,32.0,32.380001068115234,0,0,0
2021-09-23 10:30:00-04:00,32.400001525878906,32.439998626708984,32.375,32.400001525878906,4204,0,0
2021-09-23 11:30:00-04:00,32.349998474121094,32.5099983215332,32.310001373291016,32.43000030517578,21815,0,0
2021-09-23 12:30:00-04:00,32.459999084472656,32.93000030517578,32.459999084472656,32.93000030517578,12685,0,0
2021-09-23 13:30:00-04:00,32.849998474121094,33.119998931884766,32.770999908447266,33.0099983215332,16594,0,0
2021-09-23 14:30:00-04:00,33.02000045776367,33.27000045776367,32.9900016784668,33.26499938964844,29055,0,0
2021-09-23 15:30:00-04:00,33.08000183105469,33.45000076293945,33.08000183105469,33.29999923706055,40523,0,0
2021-09-24 09:30:00-04:00,33.11000061035156,33.20000076293945,32.58000183105469,33.20000076293945,0,0,0
2021-09-24 10:30:00-04:00,33.06999969482422,33.220001220703125,33.06999969482422,33.20000076293945,12246,0,0
2021-09-24 11:30:00-04:00,33.130001068115234,33.25,33.099998474121094,33.25,10225,0,0
2021-09-24 12:30:00-04:00,33.22999954223633,33.290000915527344,33.150001525878906,33.21500015258789,8031,0,0
2021-09-24 13:30:00-04:00,33.209999084472656,33.25,33.11000061035156,33.11000061035156,4094,0,0
2021-09-24 14:30:00-04:00,33.15999984741211,33.470001220703125,33.150001525878906,33.439998626708984,7789,0,0
2021-09-24 15:30:00-04:00,33.439998626708984,33.689998626708984,33.369998931884766,33.47999954223633,22856,0,0
2021-09-27 09:30:00-04:00,33.290000915527344,33.4900016784668,32.5099983215332,33.125,0,0,0
2021-09-27 10:30:00-04:00,33.060001373291016,33.2400016784668,32.88999938964844,32.88999938964844,5706,0,0
2021-09-27 11:30:00-04:00,33.0,33.0,32.810001373291016,32.810001373291016,2976,0,0
2021-09-27 12:30:00-04:00,32.849998474121094,32.90999984741211,32.810001373291016,32.90999984741211,3609,0,0
2021-09-27 13:30:00-04:00,32.86000061035156,33.040000915527344,32.849998474121094,33.040000915527344,3044,0,0
2021-09-27 14:30:00-04:00,32.994998931884766,32.994998931884766,32.849998474121094,32.93000030517578,3799,0,0
2021-09-27 15:30:00-04:00,33.0,33.0,32.790000915527344,32.869998931884766,13389,0,0
2021-09-28 09:30:00-04:00,32.540000915527344,32.68000030517578,32.369998931884766,32.58000183105469,11647,0,0
2021-09-28 10:30:00-04:00,32.68000030517578,32.849998474121094,32.63999938964844,32.849998474121094,9931,0,0
2021-09-28 11:30:00-04:00,32.81999969482422,32.999000549316406,32.81999969482422,32.999000549316406,4013,0,0
2021-09-28 12:30:00-04:00,33.08000183105469,33.08000183105469,32.744998931884766,32.95000076293945,9091,0,0
2021-09-28 13:30:00-04:00,32.9900016784668,33.0,32.720001220703125,32.88999938964844,8897,0,0
2021-09-28 14:30:00-04:00,32.81999969482422,32.88999938964844,32.70000076293945,32.77000045776367,12089,0,0
2021-09-28 15:30:00-04:00,32.7599983215332,32.86000061035156,32.68000030517578,32.810001373291016,22939,0,0
2021-09-29 09:30:00-04:00,32.7599983215332,32.84000015258789,32.59000015258789,32.68000030517578,6776,0,0
2021-09-29 10:30:00-04:00,32.16999816894531,32.45000076293945,32.13999938964844,32.41999816894531,2994,0,0
2021-09-29 11:30:00-04:00,32.369998931884766,32.599998474121094,32.369998931884766,32.599998474121094,6090,0,0
2021-09-29 12:30:00-04:00,32.58000183105469,32.7599983215332,32.56999969482422,32.7599983215332,3982,0,0
2021-09-29 13:30:00-04:00,32.779998779296875,32.90810012817383,32.72999954223633,32.8650016784668,4359,0,0
2021-09-29 14:30:00-04:00,32.839298248291016,32.880001068115234,32.7400016784668,32.77000045776367,3614,0,0
2021-09-29 15:30:00-04:00,32.75,32.86000061035156,32.7400016784668,32.86000061035156,12725,0,0
2021-09-30 09:30:00-04:00,32.88999938964844,33.130001068115234,32.18000030517578,32.189998626708984,0,0,0
2021-09-30 10:30:00-04:00,32.185001373291016,32.869998931884766,32.154998779296875,32.869998931884766,13359,0,0
2021-09-30 11:30:00-04:00,32.880001068115234,32.880001068115234,32.75,32.84000015258789,4838,0,0
2021-09-30 12:30:00-04:00,32.81999969482422,33.150001525878906,32.81999969482422,32.970001220703125,9383,0,0
2021-09-30 13:30:00-04:00,32.959999084472656,33.0,32.81999969482422,32.90999984741211,4362,0,0
2021-09-30 14:30:00-04:00,32.93000030517578,33.029998779296875,32.90999984741211,32.959999084472656,5496,0,0
2021-09-30 15:30:00-04:00,32.904998779296875,32.90999984741211,32.5,32.61000061035156,15127,0,0
2021-10-01 09:30:00-04:00,32.33000183105469,32.47999954223633,32.124000549316406,32.310001373291016,0,0,0
2021-10-01 10:30:00-04:00,32.29499816894531,32.650001525878906,32.2400016784668,32.58599853515625,7577,0,0
2021-10-01 11:30:00-04:00,32.89609909057617,32.89609909057617,32.58000183105469,32.689998626708984,4488,0,0
2021-10-01 12:30:00-04:00,32.5099983215332,32.810001373291016,32.34000015258789,32.7400016784668,2932,0,0
2021-10-01 13:30:00-04:00,32.724998474121094,32.9900016784668,32.724998474121094,32.9900016784668,4464,0,0
2021-10-01 14:30:00-04:00,33.0,33.130001068115234,32.810001373291016,33.005001068115234,9634,0,0
2021-10-01 15:30:00-04:00,33.0,33.08000183105469,32.95000076293945,33.029998779296875,19072,0,0
2021-10-04 09:30:00-04:00,32.68000030517578,32.70800018310547,32.345001220703125,32.38999938964844,12467,0,0
2021-10-04 10:30:00-04:00,32.38589859008789,32.61000061035156,32.275001525878906,32.33000183105469,13318,0,0
2021-10-04 11:30:00-04:00,32.38999938964844,32.599998474121094,32.349998474121094,32.5099983215332,5549,0,0
2021-10-04 12:30:00-04:00,32.5099983215332,32.97999954223633,32.47999954223633,32.65999984741211,8423,0,0
2021-10-04 13:30:00-04:00,32.66999816894531,32.7599983215332,32.619998931884766,32.7599983215332,7054,0,0
2021-10-04 14:30:00-04:00,32.720001220703125,32.875,32.43000030517578,32.459999084472656,10394,0,0
2021-10-04 15:30:00-04:00,32.505001068115234,32.599998474121094,32.459999084472656,32.54999923706055,6444,0,0
2021-10-05 09:30:00-04:00,32.720001220703125,33.0099983215332,32.619998931884766,32.93000030517578,11825,0,0
2021-10-05 10:30:00-04:00,32.93000030517578,33.0,32.880001068115234,32.88999938964844,14516,0,0
2021-10-05 11:30:00-04:00,32.880001068115234,32.959999084472656,32.720001220703125,32.7599983215332,7460,0,0
2021-10-05 12:30:00-04:00,32.7599983215332,32.95000076293945,32.7599983215332,32.90999984741211,6340,0,0
2021-10-05 13:30:00-04:00,32.91999816894531,32.91999816894531,32.83000183105469,32.84000015258789,7388,0,0
2021-10-05 14:30:00-04:00,32.88999938964844,32.88999938964844,32.625,32.68000030517578,8065,0,0
2021-10-05 15:30:00-04:00,32.689998626708984,32.81999969482422,32.689998626708984,32.7599983215332,10561,0,0
2021-10-06 09:30:00-04:00,32.459999084472656,32.684898376464844,32.22999954223633,32.31999969482422,4228,0,0
2021-10-06 10:30:00-04:00,32.36000061035156,32.380001068115234,32.0,32.0,4819,0,0
2021-10-06 11:30:00-04:00,32.099998474121094,32.170101165771484,32.08000183105469,32.11000061035156,2416,0,0
2021-10-06 12:30:00-04:00,32.13999938964844,32.18000030517578,32.099998474121094,32.099998474121094,2118,0,0
2021-10-06 13:30:00-04:00,32.22999954223633,32.45000076293945,32.22999954223633,32.45000076293945,2547,0,0
2021-10-06 14:30:00-04:00,32.380001068115234,32.380001068115234,32.13999938964844,32.13999938964844,7916,0,0
2021-10-06 15:30:00-04:00,32.22999954223633,32.27000045776367,32.150001525878906,32.244998931884766,6776,0,0
2021-10-07 09:30:00-04:00,32.869998931884766,33.130001068115234,32.70000076293945,32.900001525878906,7777,0,0
2021-10-07 10:30:00-04:00,32.95500183105469,32.95500183105469,32.66999816894531,32.72999954223633,3706,0,0
2021-10-07 11:30:00-04:00,32.70000076293945,32.73500061035156,32.66999816894531,32.66999816894531,1394,0,0
2021-10-07 12:30:00-04:00,32.70500183105469,32.880001068115234,32.689998626708984,32.849998474121094,6456,0,0
2021-10-07 13:30:00-04:00,32.88999938964844,32.900001525878906,32.689998626708984,32.689998626708984,7157,0,0
2021-10-07 14:30:00-04:00,32.65999984741211,32.709999084472656,32.630001068115234,32.68000030517578,3356,0,0
2021-10-07 15:30:00-04:00,32.66999816894531,32.66999816894531,32.54999923706055,32.599998474121094,4459,0,0
2021-10-08 09:30:00-04:00,32.900001525878906,32.900001525878906,32.349998474121094,32.4900016784668,5554,0,0
2021-10-08 10:30:00-04:00,32.58649826049805,32.630001068115234,32.230098724365234,32.40999984741211,3065,0,0
2021-10-08 11:30:00-04:00,32.41999816894531,32.47999954223633,32.36000061035156,32.38999938964844,2763,0,0
2021-10-08 12:30:00-04:00,32.34000015258789,32.45500183105469,32.31999969482422,32.334999084472656,4408,0,0
2021-10-08 13:30:00-04:00,32.369998931884766,32.400001525878906,32.28089904785156,32.36000061035156,1810,0,0
2021-10-08 14:30:00-04:00,32.40999984741211,32.40999984741211,32.26100158691406,32.26100158691406,2250,0,0
2021-10-08 15:30:00-04:00,32.290000915527344,32.82500076293945,32.27000045776367,32.66999816894531,26415,0,0
2021-10-11 09:30:00-04:00,33.0,33.7599983215332,33.0,33.619998931884766,22403,0,0
2021-10-11 10:30:00-04:00,33.61000061035156,33.70000076293945,33.380001068115234,33.54999923706055,10862,0,0
2021-10-11 11:30:00-04:00,33.5099983215332,33.5099983215332,33.11000061035156,33.150001525878906,6822,0,0
2021-10-11 12:30:00-04:00,33.189998626708984,33.290000915527344,33.189998626708984,33.21500015258789,3845,0,0
2021-10-11 13:30:00-04:00,33.19499969482422,33.244998931884766,33.130001068115234,33.20000076293945,5233,0,0
2021-10-11 14:30:00-04:00,33.20000076293945,33.369998931884766,33.16999816894531,33.35499954223633,7778,0,0
2021-10-11 15:30:00-04:00,33.349998474121094,33.40999984741211,33.2400016784668,33.310001373291016,31460,0,0
2021-10-12 09:30:00-04:00,33.189998626708984,34.13999938964844,33.189998626708984,33.80950164794922,20344,0,0
2021-10-12 10:30:00-04:00,33.6422004699707,33.88990020751953,33.54999923706055,33.54999923706055,11933,0,0
2021-10-12 11:30:00-04:00,33.599998474121094,33.81999969482422,33.529998779296875,33.79999923706055,33619,0,0
2021-10-12 12:30:00-04:00,33.790000915527344,33.790000915527344,33.56999969482422,33.56999969482422,2707,0,0
2021-10-12 13:30:00-04:00,33.630001068115234,33.720001220703125,33.630001068115234,33.720001220703125,1876,0,0
2021-10-12 14:30:00-04:00,33.720001220703125,33.810001373291016,33.65999984741211,33.79999923706055,8867,0,0
2021-10-12 15:30:00-04:00,33.79999923706055,33.81999969482422,33.40999984741211,33.5,33061,0,0
2021-10-13 09:30:00-04:00,34.040000915527344,34.38999938964844,33.93000030517578,34.226600646972656,0,0,0
2021-10-13 10:30:00-04:00,34.16999816894531,34.29859924316406,34.13999938964844,34.22999954223633,7317,0,0
