,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,50.66999816894531,50.779998779296875,50.54499816894531,50.595001220703125,0,0.0,0
2020-01-13 10:30:00-05:00,50.595001220703125,50.720001220703125,50.56999969482422,50.650001525878906,460901,0.0,0
2020-01-13 11:30:00-05:00,50.650001525878906,50.82500076293945,50.595001220703125,50.7599983215332,267477,0.0,0
2020-01-13 12:30:00-05:00,50.76499938964844,50.79999923706055,50.619998931884766,50.63999938964844,469009,0.0,0
2020-01-13 13:30:00-05:00,50.650001525878906,50.810001373291016,50.650001525878906,50.76499938964844,372631,0.0,0
2020-01-13 14:30:00-05:00,50.76499938964844,50.77000045776367,50.650001525878906,50.665000915527344,343433,0.0,0
2020-01-13 15:30:00-05:00,50.66999816894531,50.88999938964844,50.65999984741211,50.869998931884766,678303,0.0,0
2020-01-14 09:30:00-05:00,50.83000183105469,50.97999954223633,50.64500045776367,50.97999954223633,335655,0.0,0
2020-01-14 10:30:00-05:00,50.9900016784668,51.16999816894531,50.93000030517578,51.06999969482422,357025,0.0,0
2020-01-14 11:30:00-05:00,51.099998474121094,51.154998779296875,50.959999084472656,50.98500061035156,271208,0.0,0
2020-01-14 12:30:00-05:00,50.98500061035156,51.20500183105469,50.98500061035156,51.150001525878906,219814,0.0,0
2020-01-14 13:30:00-05:00,51.150001525878906,51.209999084472656,50.93000030517578,50.970001220703125,321814,0.0,0
2020-01-14 14:30:00-05:00,50.970001220703125,51.040000915527344,50.94499969482422,50.959999084472656,309652,0.0,0
2020-01-14 15:30:00-05:00,50.95500183105469,51.029998779296875,50.869998931884766,51.0,650211,0.0,0
2020-01-15 09:30:00-05:00,50.72999954223633,50.814998626708984,50.369998931884766,50.72999954223633,615343,0.0,0
2020-01-15 10:30:00-05:00,50.73500061035156,50.875,50.709999084472656,50.71500015258789,312669,0.0,0
2020-01-15 11:30:00-05:00,50.720001220703125,50.81999969482422,50.68000030517578,50.7400016784668,347538,0.0,0
2020-01-15 12:30:00-05:00,50.7400016784668,50.86000061035156,50.67499923706055,50.689998626708984,482892,0.0,0
2020-01-15 13:30:00-05:00,50.68000030517578,50.79499816894531,50.599998474121094,50.79499816894531,312992,0.0,0
2020-01-15 14:30:00-05:00,50.79499816894531,50.88999938964844,50.66999816894531,50.71500015258789,399246,0.0,0
2020-01-15 15:30:00-05:00,50.709999084472656,50.75,50.54999923706055,50.689998626708984,1077658,0.0,0
2020-01-16 09:30:00-05:00,46.75,47.45000076293945,46.5,47.0,3884374,0.0,0
2020-01-16 10:30:00-05:00,47.0,47.20000076293945,46.630001068115234,46.66999816894531,2157688,0.0,0
2020-01-16 11:30:00-05:00,46.66999816894531,46.779998779296875,46.5099983215332,46.72999954223633,1111277,0.0,0
2020-01-16 12:30:00-05:00,46.72999954223633,46.880001068115234,46.60499954223633,46.845001220703125,777493,0.0,0
2020-01-16 13:30:00-05:00,46.845001220703125,46.869998931884766,46.619998931884766,46.62009811401367,700615,0.0,0
2020-01-16 14:30:00-05:00,46.625,46.66680145263672,46.36000061035156,46.6349983215332,1232308,0.0,0
2020-01-16 15:30:00-05:00,46.630001068115234,46.779998779296875,46.61000061035156,46.72999954223633,1764854,0.0,0
