,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,19.389999389648438,19.510000228881836,19.15019989013672,19.5,1821817,0.0,0
2020-01-13 10:30:00-05:00,19.5049991607666,19.809999465942383,19.399999618530273,19.7549991607666,1376210,0.0,0
2020-01-13 11:30:00-05:00,19.7549991607666,19.860000610351562,19.639999389648438,19.645000457763672,490712,0.0,0
2020-01-13 12:30:00-05:00,19.645000457763672,19.670000076293945,19.549999237060547,19.59000015258789,538905,0.0,0
2020-01-13 13:30:00-05:00,19.599899291992188,19.65999984741211,19.56999969482422,19.594999313354492,293245,0.0,0
2020-01-13 14:30:00-05:00,19.600000381469727,19.690000534057617,19.520000457763672,19.610000610351562,804672,0.0,0
2020-01-13 15:30:00-05:00,19.614999771118164,19.65999984741211,19.56999969482422,19.6200008392334,591517,0.0,0
2020-01-14 09:30:00-05:00,19.729999542236328,20.17099952697754,19.68000030517578,20.09000015258789,976981,0.0,0
2020-01-14 10:30:00-05:00,20.084999084472656,20.290000915527344,19.989999771118164,20.229999542236328,673193,0.0,0
2020-01-14 11:30:00-05:00,20.260000228881836,20.489999771118164,20.229999542236328,20.450000762939453,567218,0.0,0
2020-01-14 12:30:00-05:00,20.459999084472656,20.540000915527344,20.389999389648438,20.479999542236328,359130,0.0,0
2020-01-14 13:30:00-05:00,20.489999771118164,20.520000457763672,20.18000030517578,20.334999084472656,421516,0.0,0
2020-01-14 14:30:00-05:00,20.329999923706055,20.420000076293945,20.299999237060547,20.34000015258789,282616,0.0,0
2020-01-14 15:30:00-05:00,20.344999313354492,20.420000076293945,20.31999969482422,20.3700008392334,670559,0.0,0
2020-01-15 09:30:00-05:00,20.329999923706055,20.479999542236328,20.100000381469727,20.469999313354492,1229131,0.0,0
2020-01-15 10:30:00-05:00,20.469999313354492,20.469999313354492,20.282499313354492,20.309999465942383,734084,0.0,0
2020-01-15 11:30:00-05:00,20.309999465942383,20.440000534057617,20.270000457763672,20.334999084472656,436149,0.0,0
2020-01-15 12:30:00-05:00,20.334999084472656,20.399999618530273,20.1299991607666,20.18000030517578,460630,0.0,0
2020-01-15 13:30:00-05:00,20.18000030517578,20.200000762939453,20.045000076293945,20.200000762939453,470115,0.0,0
2020-01-15 14:30:00-05:00,20.200000762939453,20.260000228881836,20.079999923706055,20.100000381469727,433736,0.0,0
2020-01-15 15:30:00-05:00,20.100000381469727,20.190000534057617,20.045000076293945,20.184999465942383,920542,0.0,0
2020-01-16 09:30:00-05:00,19.420000076293945,19.610000610351562,18.16469955444336,18.3164005279541,6416835,0.0,0
2020-01-16 10:30:00-05:00,18.329999923706055,18.450000762939453,18.0,18.170000076293945,3366862,0.0,0
2020-01-16 11:30:00-05:00,18.170000076293945,18.549999237060547,18.139999389648438,18.350000381469727,2494107,0.0,0
2020-01-16 12:30:00-05:00,18.344999313354492,18.395000457763672,18.139999389648438,18.229999542236328,1253340,0.0,0
2020-01-16 13:30:00-05:00,18.229999542236328,18.530000686645508,18.110000610351562,18.110000610351562,1909283,0.0,0
2020-01-16 14:30:00-05:00,18.110000610351562,18.200000762939453,17.950000762939453,17.975000381469727,2742421,0.0,0
2020-01-16 15:30:00-05:00,17.975000381469727,17.979999542236328,17.729999542236328,17.790000915527344,3319307,0.0,0
2020-01-17 09:30:00-05:00,18.059999465942383,18.25,18.0,18.117799758911133,2321309,0.0,0
2020-01-17 10:30:00-05:00,18.1200008392334,18.1200008392334,17.899999618530273,17.934999465942383,1097324,0.0,0
2020-01-17 11:30:00-05:00,17.934999465942383,17.940000534057617,17.729999542236328,17.735000610351562,1204308,0.0,0
2020-01-17 12:30:00-05:00,17.735000610351562,17.735000610351562,17.56999969482422,17.635000228881836,1111976,0.0,0
2020-01-17 13:30:00-05:00,17.635000228881836,17.709999084472656,17.579999923706055,17.584999084472656,629965,0.0,0
2020-01-17 14:30:00-05:00,17.584999084472656,17.700000762939453,17.510000228881836,17.636199951171875,1184609,0.0,0
2020-01-17 15:30:00-05:00,17.635000228881836,17.690000534057617,17.610000610351562,17.68000030517578,1180618,0.0,0
2020-01-21 09:30:00-05:00,17.579999923706055,17.6200008392334,17.270000457763672,17.57859992980957,1508690,0.0,0
2020-01-21 10:30:00-05:00,17.579999923706055,17.579999923706055,17.2549991607666,17.315000534057617,699913,0.0,0
2020-01-21 11:30:00-05:00,17.31999969482422,17.524999618530273,17.270000457763672,17.405000686645508,539541,0.0,0
2020-01-21 12:30:00-05:00,17.405000686645508,17.479999542236328,17.329999923706055,17.360000610351562,326161,0.0,0
2020-01-21 13:30:00-05:00,17.360000610351562,17.3700008392334,17.200000762939453,17.200000762939453,803936,0.0,0
2020-01-21 14:30:00-05:00,17.204999923706055,17.25,17.190000534057617,17.19499969482422,461443,0.0,0
2020-01-21 15:30:00-05:00,17.190099716186523,17.219999313354492,17.100000381469727,17.110000610351562,1175100,0.0,0
2020-01-22 09:30:00-05:00,17.06999969482422,17.1200008392334,16.809999465942383,16.890199661254883,1929796,0.0,0
2020-01-22 10:30:00-05:00,16.895000457763672,16.895000457763672,16.649999618530273,16.670000076293945,1248903,0.0,0
2020-01-22 11:30:00-05:00,16.664600372314453,16.790000915527344,16.559999465942383,16.709999084472656,2901936,0.0,0
2020-01-22 12:30:00-05:00,16.71500015258789,16.75,16.670000076293945,16.69499969482422,542333,0.0,0
2020-01-22 13:30:00-05:00,16.700000762939453,16.719999313354492,16.674999237060547,16.700000762939453,668484,0.0,0
