,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-13 09:30:00-04:00,20.84000015258789,21.046300888061523,20.299999237060547,20.780000686645508,3814208,0,0
2021-09-13 10:30:00-04:00,20.760000228881836,21.139999389648438,20.68000030517578,21.0,1829174,0,0
2021-09-13 11:30:00-04:00,20.9950008392334,21.385000228881836,20.979999542236328,21.290000915527344,2025631,0,0
2021-09-13 12:30:00-04:00,21.292400360107422,21.6200008392334,21.292400360107422,21.340999603271484,1512372,0,0
2021-09-13 13:30:00-04:00,21.350000381469727,21.399999618530273,21.219999313354492,21.264999389648438,932734,0,0
2021-09-13 14:30:00-04:00,21.26020050048828,21.510000228881836,21.239999771118164,21.31999969482422,1035181,0,0
2021-09-13 15:30:00-04:00,21.325000762939453,21.3700008392334,21.149999618530273,21.229999542236328,880036,0,0
2021-09-14 09:30:00-04:00,21.06999969482422,21.815000534057617,21.020000457763672,21.440000534057617,2495296,0,0
2021-09-14 10:30:00-04:00,21.450000762939453,21.5049991607666,21.280000686645508,21.5049991607666,799197,0,0
2021-09-14 11:30:00-04:00,21.510000228881836,21.59000015258789,21.31089973449707,21.329999923706055,573695,0,0
2021-09-14 12:30:00-04:00,21.329999923706055,21.34000015258789,21.114999771118164,21.290000915527344,645385,0,0
2021-09-14 13:30:00-04:00,21.295000076293945,21.415000915527344,21.190099716186523,21.204999923706055,547838,0,0
2021-09-14 14:30:00-04:00,21.204999923706055,21.204999923706055,20.920000076293945,20.927000045776367,1434384,0,0
2021-09-14 15:30:00-04:00,20.929899215698242,21.225000381469727,20.905000686645508,21.1299991607666,751825,0,0
2021-09-15 09:30:00-04:00,20.760000228881836,20.854799270629883,20.264999389648438,20.434999465942383,3796925,0,0
2021-09-15 10:30:00-04:00,20.439899444580078,20.790000915527344,20.399999618530273,20.68000030517578,1653380,0,0
2021-09-15 11:30:00-04:00,20.68000030517578,20.739999771118164,20.5,20.518999099731445,1288452,0,0
