,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,17.18000030517578,17.270000457763672,16.639999389648438,16.65999984741211,4295692,0.0,0
2020-01-02 10:30:00-05:00,16.65999984741211,16.739999771118164,16.560100555419922,16.684999465942383,3570572,0.0,0
2020-01-02 11:30:00-05:00,16.684999465942383,16.700000762939453,16.579999923706055,16.614999771118164,2170678,0.0,0
2020-01-02 12:30:00-05:00,16.614999771118164,16.6200008392334,16.40999984741211,16.524999618530273,3887654,0.0,0
2020-01-02 13:30:00-05:00,16.530000686645508,16.65999984741211,16.5,16.59000015258789,5026124,0.0,0
2020-01-02 14:30:00-05:00,16.59000015258789,16.635000228881836,16.479999542236328,16.479999542236328,2035222,0.0,0
2020-01-02 15:30:00-05:00,16.485000610351562,16.540000915527344,16.389999389648438,16.510000228881836,4453800,0.0,0
2020-01-03 09:30:00-05:00,16.31999969482422,16.565000534057617,16.209999084472656,16.42140007019043,4032903,0.0,0
2020-01-03 10:30:00-05:00,16.420000076293945,16.56999969482422,16.399999618530273,16.54829978942871,1849204,0.0,0
2020-01-03 11:30:00-05:00,16.540000915527344,16.59000015258789,16.479999542236328,16.520000457763672,1922658,0.0,0
2020-01-03 12:30:00-05:00,16.520000457763672,16.614999771118164,16.4950008392334,16.549999237060547,767397,0.0,0
2020-01-03 13:30:00-05:00,16.55500030517578,16.559999465942383,16.475000381469727,16.4950008392334,676750,0.0,0
2020-01-03 14:30:00-05:00,16.4950008392334,16.530000686645508,16.459999084472656,16.515600204467773,790176,0.0,0
2020-01-03 15:30:00-05:00,16.510000228881836,16.549999237060547,16.5,16.520099639892578,1330851,0.0,0
2020-01-06 09:30:00-05:00,16.59000015258789,17.059999465942383,16.584999084472656,16.790000915527344,7975344,0.0,0
2020-01-06 10:30:00-05:00,16.78499984741211,17.059999465942383,16.774999618530273,17.049999237060547,2144132,0.0,0
2020-01-06 11:30:00-05:00,17.049999237060547,17.260000228881836,17.040000915527344,17.200000762939453,2029765,0.0,0
2020-01-06 12:30:00-05:00,17.204999923706055,17.209999084472656,17.06999969482422,17.094999313354492,1032320,0.0,0
2020-01-06 13:30:00-05:00,17.0939998626709,17.18000030517578,17.06999969482422,17.104999542236328,1443133,0.0,0
2020-01-06 14:30:00-05:00,17.100000381469727,17.110000610351562,17.059999465942383,17.094999313354492,1154143,0.0,0
