,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,114.20999908447266,114.47000122070312,112.29000091552734,113.56999969482422,0,0.0,0
2020-01-13 10:30:00-05:00,113.55000305175781,114.29000091552734,113.44000244140625,114.19000244140625,181975,0.0,0
2020-01-13 11:30:00-05:00,114.19000244140625,114.94000244140625,114.16000366210938,114.91000366210938,213031,0.0,0
2020-01-13 12:30:00-05:00,114.91999816894531,115.38999938964844,114.80000305175781,115.23999786376953,210092,0.0,0
2020-01-13 13:30:00-05:00,115.25,115.51000213623047,115.11499786376953,115.48999786376953,197938,0.0,0
2020-01-13 14:30:00-05:00,115.4800033569336,115.48999786376953,115.0199966430664,115.0999984741211,139223,0.0,0
2020-01-13 15:30:00-05:00,115.0999984741211,115.25,114.98999786376953,115.12000274658203,152539,0.0,0
2020-01-14 09:30:00-05:00,115.0,115.30500030517578,114.4800033569336,114.54000091552734,99999,0.0,0
2020-01-14 10:30:00-05:00,114.55000305175781,114.7699966430664,114.38999938964844,114.61000061035156,93510,0.0,0
2020-01-14 11:30:00-05:00,114.62000274658203,114.7249984741211,114.5199966430664,114.61000061035156,89375,0.0,0
2020-01-14 12:30:00-05:00,114.5999984741211,115.04000091552734,114.5999984741211,115.01000213623047,57648,0.0,0
2020-01-14 13:30:00-05:00,115.01499938964844,115.02999877929688,114.58000183105469,114.6875,107461,0.0,0
2020-01-14 14:30:00-05:00,114.66000366210938,114.99500274658203,114.62000274658203,114.70500183105469,137163,0.0,0
2020-01-14 15:30:00-05:00,114.69000244140625,114.98999786376953,114.63999938964844,114.95999908447266,140353,0.0,0
2020-01-15 09:30:00-05:00,114.88999938964844,116.0999984741211,114.30999755859375,115.66999816894531,140209,0.0,0
2020-01-15 10:30:00-05:00,115.69999694824219,116.05500030517578,115.69999694824219,115.98999786376953,130744,0.0,0
2020-01-15 11:30:00-05:00,115.98999786376953,116.13999938964844,115.91999816894531,116.0,73780,0.0,0
2020-01-15 12:30:00-05:00,116.01000213623047,116.04000091552734,115.91000366210938,116.0,46557,0.0,0
2020-01-15 13:30:00-05:00,116.0,116.04000091552734,115.80999755859375,115.94000244140625,74021,0.0,0
2020-01-15 14:30:00-05:00,115.93099975585938,115.97000122070312,115.3499984741211,115.38999938964844,94686,0.0,0
2020-01-15 15:30:00-05:00,115.38500213623047,115.44499969482422,115.11000061035156,115.31999969482422,207887,0.0,0
2020-01-16 09:30:00-05:00,115.69999694824219,117.47000122070312,115.69999694824219,116.76000213623047,149536,0.0,0
2020-01-16 10:30:00-05:00,116.70999908447266,116.73999786376953,116.37000274658203,116.41999816894531,91853,0.0,0
2020-01-16 11:30:00-05:00,116.4000015258789,116.5999984741211,116.33499908447266,116.56999969482422,63375,0.0,0
2020-01-16 12:30:00-05:00,116.55999755859375,116.7699966430664,116.54000091552734,116.66000366210938,61781,0.0,0
2020-01-16 13:30:00-05:00,116.65499877929688,116.70999908447266,116.56500244140625,116.58999633789062,54321,0.0,0
2020-01-16 14:30:00-05:00,116.58499908447266,116.58499908447266,116.31999969482422,116.51000213623047,79068,0.0,0
2020-01-16 15:30:00-05:00,116.55999755859375,116.88999938964844,116.55999755859375,116.88999938964844,144106,0.0,0
2020-01-17 09:30:00-05:00,117.1500015258789,117.29000091552734,116.08499908447266,117.06999969482422,184404,0.0,0
2020-01-17 10:30:00-05:00,117.06999969482422,117.25499725341797,116.94000244140625,117.08999633789062,128798,0.0,0
2020-01-17 11:30:00-05:00,117.0999984741211,117.2249984741211,116.9000015258789,117.19000244140625,73917,0.0,0
2020-01-17 12:30:00-05:00,117.18000030517578,117.20999908447266,116.94999694824219,116.97000122070312,65318,0.0,0
2020-01-17 13:30:00-05:00,116.97000122070312,117.02999877929688,116.62000274658203,116.625,136507,0.0,0
2020-01-17 14:30:00-05:00,116.61000061035156,116.91000366210938,116.47000122070312,116.88999938964844,174914,0.0,0
2020-01-17 15:30:00-05:00,116.88500213623047,117.2300033569336,116.88500213623047,117.20999908447266,158151,0.0,0
2020-01-21 09:30:00-05:00,116.69999694824219,118.11000061035156,116.69999694824219,117.69390106201172,347815,0.0,0
2020-01-21 10:30:00-05:00,117.69499969482422,118.04000091552734,117.51000213623047,118.01000213623047,135125,0.0,0
2020-01-21 11:30:00-05:00,118.02999877929688,118.11000061035156,117.87999725341797,118.0,110852,0.0,0
2020-01-21 12:30:00-05:00,118.0,118.0199966430664,117.51000213623047,117.59500122070312,110792,0.0,0
2020-01-21 13:30:00-05:00,117.58999633789062,117.7300033569336,117.37000274658203,117.72000122070312,115001,0.0,0
2020-01-21 14:30:00-05:00,117.72000122070312,118.04000091552734,117.56999969482422,118.0,198043,0.0,0
2020-01-21 15:30:00-05:00,118.01000213623047,118.01499938964844,117.69000244140625,117.83999633789062,246645,0.0,0
2020-01-22 09:30:00-05:00,118.0199966430664,119.22000122070312,118.0199966430664,119.04000091552734,180490,0.0,0
2020-01-22 10:30:00-05:00,119.05000305175781,119.31999969482422,118.9749984741211,119.19000244140625,283513,0.0,0
2020-01-22 11:30:00-05:00,119.20500183105469,119.41999816894531,119.05000305175781,119.19000244140625,110555,0.0,0
2020-01-22 12:30:00-05:00,119.19999694824219,119.37000274658203,119.12999725341797,119.23999786376953,167753,0.0,0
2020-01-22 13:30:00-05:00,119.23999786376953,119.55000305175781,119.23999786376953,119.37999725341797,122809,0.0,0
2020-01-22 14:30:00-05:00,119.37999725341797,119.5999984741211,119.22000122070312,119.5999984741211,267121,0.0,0
2020-01-22 15:30:00-05:00,119.61000061035156,119.62000274658203,118.9000015258789,119.16999816894531,409555,0.0,0
2020-01-23 09:30:00-05:00,123.22149658203125,128.58999633789062,122.3499984741211,127.83999633789062,1194079,0.0,0
2020-01-23 10:30:00-05:00,127.9000015258789,129.4752960205078,127.76069641113281,129.0,548432,0.0,0
2020-01-23 11:30:00-05:00,129.00999450683594,130.47909545898438,128.75,130.39930725097656,389485,0.0,0
2020-01-23 12:30:00-05:00,130.39999389648438,130.5500030517578,129.4600067138672,129.52000427246094,329151,0.0,0
2020-01-23 13:30:00-05:00,129.50999450683594,129.6199951171875,129.05999755859375,129.35000610351562,225241,0.0,0
2020-01-23 14:30:00-05:00,129.36000061035156,129.44000244140625,128.4600067138672,129.00999450683594,337468,0.0,0
2020-01-23 15:30:00-05:00,129.0,129.0,127.97000122070312,128.4199981689453,534462,0.0,0
2020-01-24 09:30:00-05:00,128.44000244140625,129.25999450683594,126.9000015258789,127.75,356867,0.0,0
2020-01-24 10:30:00-05:00,127.7300033569336,128.17999267578125,127.5,128.1300048828125,245041,0.0,0
2020-01-24 11:30:00-05:00,128.16000366210938,128.40440368652344,127.38999938964844,127.41000366210938,152953,0.0,0
2020-01-24 12:30:00-05:00,127.41000366210938,127.69499969482422,126.76000213623047,127.08999633789062,284112,0.0,0
2020-01-24 13:30:00-05:00,127.08000183105469,127.33000183105469,127.02999877929688,127.13999938964844,123214,0.0,0
2020-01-24 14:30:00-05:00,127.1500015258789,127.94999694824219,127.1500015258789,127.91999816894531,222714,0.0,0
2020-01-24 15:30:00-05:00,127.94000244140625,128.49000549316406,127.78500366210938,128.25,441149,0.0,0
2020-01-27 09:30:00-05:00,127.33000183105469,128.24000549316406,127.05000305175781,127.32499694824219,242091,0.0,0
2020-01-27 10:30:00-05:00,127.33999633789062,127.45500183105469,126.91999816894531,127.20999908447266,186435,0.0,0
2020-01-27 11:30:00-05:00,127.21499633789062,127.47000122070312,127.11000061035156,127.125,128545,0.0,0
2020-01-27 12:30:00-05:00,127.125,127.25,126.91000366210938,127.23500061035156,89852,0.0,0
2020-01-27 13:30:00-05:00,127.20999908447266,127.57160186767578,127.20999908447266,127.54000091552734,145339,0.0,0
2020-01-27 14:30:00-05:00,127.55000305175781,127.62999725341797,126.75,126.87000274658203,135883,0.0,0
2020-01-27 15:30:00-05:00,126.86000061035156,127.0,126.80500030517578,126.87999725341797,193752,0.0,0
2020-01-28 09:30:00-05:00,126.55000305175781,127.12999725341797,126.02100372314453,126.72000122070312,192293,0.0,0
2020-01-28 10:30:00-05:00,126.6686019897461,126.68000030517578,126.04000091552734,126.06999969482422,183405,0.0,0
2020-01-28 11:30:00-05:00,126.05999755859375,126.16999816894531,126.0,126.05999755859375,108237,0.0,0
2020-01-28 12:30:00-05:00,126.02999877929688,126.08000183105469,125.61000061035156,125.94000244140625,228493,0.0,0
2020-01-28 13:30:00-05:00,125.94000244140625,125.98500061035156,125.55000305175781,125.57499694824219,150798,0.0,0
2020-01-28 14:30:00-05:00,125.57499694824219,125.62000274658203,125.20999908447266,125.5250015258789,172103,0.0,0
2020-01-28 15:30:00-05:00,125.5199966430664,125.58000183105469,125.3499984741211,125.55999755859375,270389,0.0,0
2020-01-29 09:30:00-05:00,126.06999969482422,126.06999969482422,124.75,125.13999938964844,208982,0.0,0
2020-01-29 10:30:00-05:00,125.13999938964844,125.22000122070312,124.66000366210938,124.9000015258789,140029,0.0,0
2020-01-29 11:30:00-05:00,124.86000061035156,125.0999984741211,124.4000015258789,124.47000122070312,225530,0.0,0
2020-01-29 12:30:00-05:00,124.45999908447266,124.625,124.20999908447266,124.44499969482422,112566,0.0,0
2020-01-29 13:30:00-05:00,124.45500183105469,124.51000213623047,123.91999816894531,123.91999816894531,137584,0.0,0
2020-01-29 14:30:00-05:00,123.91999816894531,123.94999694824219,122.95999908447266,123.0,209549,0.0,0
2020-01-29 15:30:00-05:00,122.9800033569336,123.16000366210938,122.87999725341797,123.0199966430664,346254,0.0,0
2020-01-30 09:30:00-05:00,122.44000244140625,123.37999725341797,122.1968002319336,122.37999725341797,163647,0.0,0
2020-01-30 10:30:00-05:00,122.3499984741211,122.38999938964844,121.8499984741211,122.19000244140625,152164,0.0,0
2020-01-30 11:30:00-05:00,122.16999816894531,122.55999755859375,122.12999725341797,122.12999725341797,104465,0.0,0
2020-01-30 12:30:00-05:00,122.12000274658203,122.16000366210938,121.7300033569336,121.75,74489,0.0,0
2020-01-30 13:30:00-05:00,121.75499725341797,121.83999633789062,121.62000274658203,121.80999755859375,109335,0.0,0
2020-01-30 14:30:00-05:00,121.80999755859375,122.69000244140625,121.62000274658203,122.68499755859375,199285,0.0,0
2020-01-30 15:30:00-05:00,122.70999908447266,122.7699966430664,122.2699966430664,122.54000091552734,400024,0.0,0
2020-01-31 09:30:00-05:00,123.31999969482422,123.7699966430664,122.4800033569336,122.94000244140625,349064,0.0,0
2020-01-31 10:30:00-05:00,122.94940185546875,122.9800033569336,121.4800033569336,121.4800033569336,170301,0.0,0
2020-01-31 11:30:00-05:00,121.5,121.63999938964844,121.16999816894531,121.62999725341797,178899,0.0,0
2020-01-31 12:30:00-05:00,121.62000274658203,121.72000122070312,120.9000015258789,120.98999786376953,135279,0.0,0
2020-01-31 13:30:00-05:00,120.98999786376953,121.23500061035156,120.83999633789062,121.0199966430664,295942,0.0,0
2020-01-31 14:30:00-05:00,121.0199966430664,121.83000183105469,121.01100158691406,121.1500015258789,195713,0.0,0
2020-01-31 15:30:00-05:00,121.16000366210938,121.30000305175781,120.69000244140625,121.2300033569336,380583,0.0,0
2020-02-03 09:30:00-05:00,121.08999633789062,123.05999755859375,121.08999633789062,122.93499755859375,351056,0.0,0
2020-02-03 10:30:00-05:00,122.95999908447266,123.29000091552734,122.37999725341797,122.63999938964844,238114,0.0,0
2020-02-03 11:30:00-05:00,122.62999725341797,122.62999725341797,121.88999938964844,122.43000030517578,116770,0.0,0
2020-02-03 12:30:00-05:00,122.41999816894531,122.4749984741211,122.19999694824219,122.20860290527344,80922,0.0,0
2020-02-03 13:30:00-05:00,122.20999908447266,122.62999725341797,122.13999938964844,122.47000122070312,89186,0.0,0
2020-02-03 14:30:00-05:00,122.45999908447266,122.5199966430664,122.22000122070312,122.5199966430664,118526,0.0,0
2020-02-03 15:30:00-05:00,122.51000213623047,122.69999694824219,122.30000305175781,122.68000030517578,203114,0.0,0
2020-02-04 09:30:00-05:00,122.69999694824219,124.08999633789062,122.69999694824219,123.98999786376953,347750,0.0,0
2020-02-04 10:30:00-05:00,124.05000305175781,124.11000061035156,123.3499984741211,123.68000030517578,122158,0.0,0
2020-02-04 11:30:00-05:00,123.66010284423828,123.86499786376953,123.5999984741211,123.79000091552734,96097,0.0,0
2020-02-04 12:30:00-05:00,123.80999755859375,123.88999938964844,123.68499755859375,123.77999877929688,125672,0.0,0
