,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,85.37000274658203,86.00370025634766,85.00499725341797,85.93499755859375,0,0,0
2020-01-13 10:30:00-05:00,85.88999938964844,85.88999938964844,85.27999877929688,85.69000244140625,35632,0,0
2020-01-13 11:30:00-05:00,85.80000305175781,85.95999908447266,85.5,85.7699966430664,67505,0,0
2020-01-13 12:30:00-05:00,85.79000091552734,86.06999969482422,85.75,85.88999938964844,66534,0,0
2020-01-13 13:30:00-05:00,85.87000274658203,85.95999908447266,85.55999755859375,85.7300033569336,28383,0,0
2020-01-13 14:30:00-05:00,85.70500183105469,85.83000183105469,85.58999633789062,85.58999633789062,37152,0,0
2020-01-13 15:30:00-05:00,85.58999633789062,85.91000366210938,85.58000183105469,85.87999725341797,76331,0,0
2020-01-14 09:30:00-05:00,85.55000305175781,85.68499755859375,84.01000213623047,84.44499969482422,84512,0,0
2020-01-14 10:30:00-05:00,84.52999877929688,84.8499984741211,84.29000091552734,84.5199966430664,34930,0,0
2020-01-14 11:30:00-05:00,84.41000366210938,85.4000015258789,84.33499908447266,85.23999786376953,49167,0,0
2020-01-14 12:30:00-05:00,85.29450225830078,85.5999984741211,85.2300033569336,85.41999816894531,31943,0,0
2020-01-14 13:30:00-05:00,85.38999938964844,85.44000244140625,84.61000061035156,84.87000274658203,43508,0,0
2020-01-14 14:30:00-05:00,84.91000366210938,85.06400299072266,84.76000213623047,84.83000183105469,37582,0,0
2020-01-14 15:30:00-05:00,84.87000274658203,85.01000213623047,84.72000122070312,84.93000030517578,72180,0,0
2020-01-15 09:30:00-05:00,84.94999694824219,84.9800033569336,83.9800033569336,83.9800033569336,61028,0,0
2020-01-15 10:30:00-05:00,84.0199966430664,84.45999908447266,83.98500061035156,84.2699966430664,53681,0,0
2020-01-15 11:30:00-05:00,84.30000305175781,84.58000183105469,84.19000244140625,84.19000244140625,51861,0,0
2020-01-15 12:30:00-05:00,84.11000061035156,84.12000274658203,83.68000030517578,83.80999755859375,47507,0,0
2020-01-15 13:30:00-05:00,83.81999969482422,84.09500122070312,83.55000305175781,84.02999877929688,51450,0,0
2020-01-15 14:30:00-05:00,84.02999877929688,84.19000244140625,83.37999725341797,83.49700164794922,61893,0,0
2020-01-15 15:30:00-05:00,83.45999908447266,83.56500244140625,83.30999755859375,83.43000030517578,146203,0,0
2020-01-16 09:30:00-05:00,84.13999938964844,84.62000274658203,83.73999786376953,84.1500015258789,84623,0,0
2020-01-16 10:30:00-05:00,84.12000274658203,84.31999969482422,83.6500015258789,83.6500015258789,34337,0,0
2020-01-16 11:30:00-05:00,83.70999908447266,84.08000183105469,83.61000061035156,84.02999877929688,21721,0,0
2020-01-16 12:30:00-05:00,84.02999877929688,84.2300033569336,83.78500366210938,83.875,22623,0,0
2020-01-16 13:30:00-05:00,83.87000274658203,84.47000122070312,83.86000061035156,84.41000366210938,49147,0,0
2020-01-16 14:30:00-05:00,84.41000366210938,84.61000061035156,84.27999877929688,84.47000122070312,60672,0,0
2020-01-16 15:30:00-05:00,84.45999908447266,84.635498046875,84.30999755859375,84.4000015258789,124644,0,0
2020-01-17 09:30:00-05:00,85.19000244140625,85.19000244140625,84.2300033569336,84.7300033569336,114873,0,0
2020-01-17 10:30:00-05:00,84.69999694824219,84.70999908447266,83.98999786376953,84.23500061035156,74346,0,0
2020-01-17 11:30:00-05:00,84.20999908447266,84.63999938964844,84.19999694824219,84.54000091552734,61942,0,0
2020-01-17 12:30:00-05:00,84.5199966430664,84.52999877929688,84.26000213623047,84.3550033569336,33599,0,0
2020-01-17 13:30:00-05:00,84.37000274658203,84.37999725341797,84.20999908447266,84.23500061035156,29722,0,0
2020-01-17 14:30:00-05:00,84.25,84.25,83.94499969482422,84.05999755859375,41782,0,0
2020-01-17 15:30:00-05:00,84.11000061035156,84.25,84.01000213623047,84.11000061035156,83074,0,0
2020-01-21 09:30:00-05:00,84.0,84.0999984741211,83.19999694824219,83.55999755859375,114273,0,0
2020-01-21 10:30:00-05:00,83.58999633789062,83.61000061035156,82.94000244140625,83.125,142032,0,0
2020-01-21 11:30:00-05:00,83.125,83.26499938964844,83.0199966430664,83.1500015258789,87641,0,0
2020-01-21 12:30:00-05:00,83.1500015258789,83.19000244140625,82.80999755859375,82.87999725341797,48932,0,0
2020-01-21 13:30:00-05:00,82.95999908447266,83.22000122070312,82.58000183105469,83.13999938964844,113706,0,0
2020-01-21 14:30:00-05:00,83.16000366210938,83.3550033569336,82.91000366210938,83.04000091552734,87620,0,0
2020-01-21 15:30:00-05:00,83.06500244140625,83.16999816894531,82.66999816894531,82.76000213623047,166419,0,0
2020-01-22 09:30:00-05:00,83.77999877929688,84.67140197753906,83.5199966430664,84.5999984741211,223452,0,0
2020-01-22 10:30:00-05:00,84.58000183105469,84.83000183105469,84.18000030517578,84.36000061035156,119095,0,0
2020-01-22 11:30:00-05:00,84.36000061035156,84.52999877929688,83.62999725341797,83.6500015258789,57762,0,0
2020-01-22 12:30:00-05:00,83.69000244140625,83.80999755859375,83.45999908447266,83.48999786376953,41240,0,0
2020-01-22 13:30:00-05:00,83.4800033569336,83.75,83.2300033569336,83.34500122070312,56779,0,0
2020-01-22 14:30:00-05:00,83.33999633789062,83.38999938964844,82.62999725341797,82.7699966430664,79441,0,0
2020-01-22 15:30:00-05:00,82.80999755859375,83.2300033569336,82.80999755859375,83.19000244140625,106905,0,0
2020-01-23 09:30:00-05:00,83.05000305175781,84.2699966430664,82.9000015258789,84.23500061035156,73753,0,0
2020-01-23 10:30:00-05:00,84.26000213623047,85.91000366210938,84.18000030517578,85.37999725341797,237431,0,0
2020-01-23 11:30:00-05:00,85.44999694824219,86.18000030517578,85.44999694824219,85.83999633789062,59495,0,0
2020-01-23 12:30:00-05:00,85.87989807128906,86.45999908447266,85.81999969482422,86.0199966430664,103093,0,0
2020-01-23 13:30:00-05:00,85.91000366210938,86.16999816894531,85.82350158691406,86.12000274658203,50698,0,0
2020-01-23 14:30:00-05:00,86.1500015258789,86.16999816894531,85.86000061035156,86.08999633789062,60498,0,0
2020-01-23 15:30:00-05:00,86.08499908447266,86.17169952392578,85.9800033569336,86.05999755859375,132290,0,0
2020-01-24 09:30:00-05:00,84.70999908447266,85.58999633789062,84.2239990234375,84.30999755859375,110556,0,0
2020-01-24 10:30:00-05:00,84.37000274658203,84.91000366210938,84.33570098876953,84.47000122070312,45576,0,0
2020-01-24 11:30:00-05:00,84.52999877929688,84.79000091552734,83.48999786376953,83.5999984741211,47218,0,0
2020-01-24 12:30:00-05:00,83.6500015258789,83.94000244140625,83.44000244140625,83.44000244140625,40388,0,0
2020-01-24 13:30:00-05:00,83.44999694824219,83.44999694824219,82.58000183105469,82.68000030517578,58013,0,0
2020-01-24 14:30:00-05:00,82.70999908447266,83.1895980834961,82.55000305175781,83.04000091552734,47296,0,0
2020-01-24 15:30:00-05:00,83.0999984741211,83.3499984741211,82.71600341796875,83.19999694824219,131759,0,0
2020-01-27 09:30:00-05:00,80.80000305175781,81.12999725341797,79.22000122070312,80.69000244140625,112973,0,0
