,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-13 09:30:00-04:00,42.880001068115234,43.099998474121094,41.88999938964844,42.775001525878906,2308496,0.0,0
2021-09-13 10:30:00-04:00,42.7599983215332,43.165000915527344,42.4900016784668,42.88999938964844,1371504,0.0,0
2021-09-13 11:30:00-04:00,42.900001525878906,43.150001525878906,42.869998931884766,43.08000183105469,614273,0.0,0
2021-09-13 12:30:00-04:00,43.09000015258789,43.13999938964844,42.75,42.77000045776367,691450,0.0,0
2021-09-13 13:30:00-04:00,42.77000045776367,42.970001220703125,42.75,42.849998474121094,475966,0.0,0
2021-09-13 14:30:00-04:00,42.86000061035156,43.074100494384766,42.81999969482422,43.040000915527344,431380,0.0,0
2021-09-13 15:30:00-04:00,43.029998779296875,43.10499954223633,42.904998779296875,43.099998474121094,1013549,0.0,0
2021-09-14 09:30:00-04:00,41.72999954223633,42.189998626708984,41.11009979248047,41.20000076293945,2487435,0.0,0
2021-09-14 10:30:00-04:00,41.20000076293945,41.20000076293945,40.72999954223633,41.060001373291016,1662985,0.0,0
2021-09-14 11:30:00-04:00,41.040000915527344,41.31999969482422,40.91999816894531,40.9900016784668,799017,0.0,0
2021-09-14 12:30:00-04:00,40.970001220703125,41.53499984741211,40.880001068115234,41.53499984741211,713164,0.0,0
2021-09-14 13:30:00-04:00,41.529998779296875,41.709999084472656,41.33000183105469,41.380001068115234,587493,0.0,0
2021-09-14 14:30:00-04:00,41.369998931884766,41.540000915527344,41.22999954223633,41.34389877319336,587917,0.0,0
2021-09-14 15:30:00-04:00,41.34429931640625,41.5099983215332,41.29999923706055,41.40999984741211,989661,0.0,0
2021-09-15 09:30:00-04:00,40.59000015258789,40.75,39.31999969482422,39.66999816894531,4127624,0.0,0
2021-09-15 10:30:00-04:00,39.65999984741211,39.79499816894531,39.23500061035156,39.630001068115234,2078676,0.0,0
2021-09-15 11:30:00-04:00,39.633399963378906,39.8849983215332,39.560001373291016,39.79349899291992,1134406,0.0,0
2021-09-15 12:30:00-04:00,39.79999923706055,40.130001068115234,39.79999923706055,40.119998931884766,1631986,0.0,0
2021-09-15 13:30:00-04:00,40.119998931884766,40.279998779296875,40.02000045776367,40.04499816894531,1082585,0.0,0
2021-09-15 14:30:00-04:00,40.03499984741211,40.39500045776367,40.0,40.38999938964844,1276412,0.0,0
2021-09-15 15:30:00-04:00,40.380001068115234,40.494998931884766,40.33399963378906,40.380001068115234,1121322,0.0,0
2021-09-16 09:30:00-04:00,40.13999938964844,40.779998779296875,39.939998626708984,40.720001220703125,1173477,0.0,0
2021-09-16 10:30:00-04:00,40.709999084472656,40.96989822387695,40.63999938964844,40.850101470947266,889092,0.0,0
2021-09-16 11:30:00-04:00,40.86000061035156,40.93000030517578,40.599998474121094,40.779998779296875,410120,0.0,0
2021-09-16 12:30:00-04:00,40.77000045776367,41.07350158691406,40.77000045776367,40.970001220703125,366275,0.0,0
2021-09-16 13:30:00-04:00,40.970001220703125,41.45000076293945,40.900001525878906,41.45000076293945,758536,0.0,0
2021-09-16 14:30:00-04:00,41.459999084472656,41.66999816894531,41.45500183105469,41.56999969482422,784515,0.0,0
2021-09-16 15:30:00-04:00,41.56999969482422,41.584999084472656,41.290000915527344,41.29999923706055,1119011,0.0,0
2021-09-17 09:30:00-04:00,41.27000045776367,42.380001068115234,41.27000045776367,41.70000076293945,1565094,0.0,0
2021-09-17 10:30:00-04:00,41.68000030517578,41.84000015258789,41.470001220703125,41.790000915527344,1026855,0.0,0
2021-09-17 11:30:00-04:00,41.790000915527344,41.81999969482422,41.41999816894531,41.619998931884766,631153,0.0,0
2021-09-17 12:30:00-04:00,41.6150016784668,41.79999923706055,41.48500061035156,41.4900016784668,467081,0.0,0
2021-09-17 13:30:00-04:00,41.4900016784668,41.595001220703125,41.220001220703125,41.2599983215332,494280,0.0,0
2021-09-17 14:30:00-04:00,41.25,41.5,41.18000030517578,41.45500183105469,681440,0.0,0
