,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,43.83000183105469,44.25,42.04750061035156,42.58000183105469,539171,0,0
2020-01-13 10:30:00-05:00,42.56999969482422,44.7599983215332,42.400001525878906,44.7599983215332,337887,0,0
2020-01-13 11:30:00-05:00,44.709999084472656,44.869998931884766,43.849998474121094,44.389198303222656,224500,0,0
2020-01-13 12:30:00-05:00,44.3849983215332,45.0,44.2599983215332,44.900001525878906,193363,0,0
2020-01-13 13:30:00-05:00,44.959999084472656,45.15999984741211,44.88999938964844,45.08000183105469,132625,0,0
2020-01-13 14:30:00-05:00,45.07500076293945,45.599998474121094,45.040000915527344,45.54999923706055,170895,0,0
2020-01-13 15:30:00-05:00,45.53139877319336,45.88999938964844,45.33000183105469,45.810001373291016,229263,0,0
2020-01-14 09:30:00-05:00,46.27000045776367,46.939998626708984,45.36800003051758,45.625,186006,0,0
2020-01-14 10:30:00-05:00,45.625,45.71500015258789,44.810001373291016,45.349998474121094,146636,0,0
2020-01-14 11:30:00-05:00,45.400001525878906,45.66999816894531,45.349998474121094,45.44499969482422,63596,0,0
2020-01-14 12:30:00-05:00,45.44499969482422,45.5890007019043,45.22999954223633,45.2400016784668,109191,0,0
2020-01-14 13:30:00-05:00,45.2400016784668,45.29999923706055,44.310001373291016,44.63999938964844,86185,0,0
2020-01-14 14:30:00-05:00,44.650001525878906,44.83000183105469,44.540000915527344,44.63999938964844,60705,0,0
2020-01-14 15:30:00-05:00,44.625,44.790000915527344,44.58000183105469,44.790000915527344,136979,0,0
2020-01-15 09:30:00-05:00,44.7599983215332,44.9900016784668,43.439998626708984,43.5,128540,0,0
2020-01-15 10:30:00-05:00,43.494998931884766,43.56399917602539,43.220001220703125,43.529998779296875,149779,0,0
2020-01-15 11:30:00-05:00,43.540000915527344,44.00749969482422,43.439998626708984,43.689998626708984,133304,0,0
2020-01-15 12:30:00-05:00,43.689998626708984,43.91999816894531,43.540000915527344,43.744998931884766,52569,0,0
2020-01-15 13:30:00-05:00,43.72999954223633,44.439998626708984,43.72999954223633,44.32619857788086,76970,0,0
2020-01-15 14:30:00-05:00,44.29999923706055,44.404998779296875,44.02000045776367,44.20000076293945,83340,0,0
2020-01-15 15:30:00-05:00,44.18000030517578,44.36000061035156,44.11000061035156,44.279998779296875,136566,0,0
2020-01-16 09:30:00-05:00,44.529998779296875,44.73500061035156,43.689998626708984,43.90999984741211,97581,0,0
2020-01-16 10:30:00-05:00,43.87480163574219,44.2400016784668,43.70000076293945,44.2400016784668,97932,0,0
2020-01-16 11:30:00-05:00,44.29999923706055,44.400001525878906,43.93000030517578,44.16999816894531,86710,0,0
2020-01-16 12:30:00-05:00,44.189998626708984,44.369998931884766,44.150001525878906,44.34000015258789,76390,0,0
2020-01-16 13:30:00-05:00,44.34000015258789,44.4370002746582,43.97999954223633,44.0,60149,0,0
2020-01-16 14:30:00-05:00,43.9900016784668,44.39500045776367,43.90999984741211,44.16999816894531,74606,0,0
2020-01-16 15:30:00-05:00,44.18000030517578,44.26499938964844,44.08000183105469,44.25,142082,0,0
2020-01-17 09:30:00-05:00,44.45000076293945,44.45000076293945,42.86000061035156,43.349998474121094,125262,0,0
2020-01-17 10:30:00-05:00,43.349998474121094,43.459999084472656,43.04999923706055,43.319000244140625,99201,0,0
2020-01-17 11:30:00-05:00,43.27000045776367,43.29999923706055,43.04999923706055,43.09000015258789,63851,0,0
2020-01-17 12:30:00-05:00,43.06999969482422,43.34769821166992,42.94499969482422,43.29999923706055,78953,0,0
2020-01-17 13:30:00-05:00,43.375,43.904998779296875,43.290000915527344,43.79499816894531,64010,0,0
2020-01-17 14:30:00-05:00,43.779998779296875,44.05500030517578,43.54999923706055,43.59000015258789,108759,0,0
