,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,4.099999904632568,4.099999904632568,3.6700000762939453,3.6800999641418457,46286177,0,0
2020-01-02 10:30:00-05:00,3.680000066757202,3.759999990463257,3.609999895095825,3.692500114440918,20570290,0,0
2020-01-02 11:30:00-05:00,3.696500062942505,3.8499999046325684,3.6700000762939453,3.825000047683716,12480531,0,0
2020-01-02 12:30:00-05:00,3.825000047683716,3.8299999237060547,3.759999990463257,3.7750000953674316,7542760,0,0
2020-01-02 13:30:00-05:00,3.7750000953674316,3.7799999713897705,3.700000047683716,3.7300000190734863,5898423,0,0
2020-01-02 14:30:00-05:00,3.7200000286102295,3.75,3.700000047683716,3.734800100326538,4807825,0,0
2020-01-02 15:30:00-05:00,3.734999895095825,3.740000009536743,3.700000047683716,3.7200000286102295,5348490,0,0
2020-01-03 09:30:00-05:00,3.5,3.9000000953674316,3.4800000190734863,3.86929988861084,36433790,0,0
2020-01-03 10:30:00-05:00,3.865499973297119,3.869999885559082,3.7200000286102295,3.7576000690460205,11955635,0,0
2020-01-03 11:30:00-05:00,3.759999990463257,3.8299999237060547,3.7200000286102295,3.799999952316284,9001000,0,0
2020-01-03 12:30:00-05:00,3.809999942779541,3.8499999046325684,3.7899999618530273,3.8301000595092773,6918832,0,0
2020-01-03 13:30:00-05:00,3.8366000652313232,3.8399999141693115,3.759999990463257,3.7799999713897705,5450680,0,0
2020-01-03 14:30:00-05:00,3.7799999713897705,3.8399999141693115,3.7699999809265137,3.809999942779541,6098255,0,0
2020-01-03 15:30:00-05:00,3.809999942779541,3.8299999237060547,3.7799999713897705,3.8299999237060547,6192301,0,0
2020-01-06 09:30:00-05:00,4.190000057220459,4.239999771118164,3.819999933242798,3.8499999046325684,49118351,0,0
2020-01-06 10:30:00-05:00,3.8499999046325684,3.940000057220459,3.819999933242798,3.930000066757202,13978704,0,0
2020-01-06 11:30:00-05:00,3.9333999156951904,3.940000057220459,3.8399999141693115,3.8499999046325684,6615072,0,0
2020-01-06 12:30:00-05:00,3.8499999046325684,3.869999885559082,3.819999933242798,3.8350000381469727,6103353,0,0
2020-01-06 13:30:00-05:00,3.8301000595092773,3.8399999141693115,3.6600000858306885,3.7249999046325684,14388977,0,0
2020-01-06 14:30:00-05:00,3.7300000190734863,3.825000047683716,3.680000066757202,3.7298998832702637,7847472,0,0
2020-01-06 15:30:00-05:00,3.7249999046325684,3.7699999809265137,3.6700000762939453,3.690000057220459,7821093,0,0
2020-01-07 09:30:00-05:00,3.690000057220459,3.7300000190734863,3.5,3.5,26148640,0,0
2020-01-07 10:30:00-05:00,3.5,3.5199999809265137,3.440000057220459,3.4649999141693115,21582429,0,0
2020-01-07 11:30:00-05:00,3.4649999141693115,3.509999990463257,3.369999885559082,3.411099910736084,14790645,0,0
2020-01-07 12:30:00-05:00,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.369999885559082,7583792,0,0
2020-01-07 13:30:00-05:00,3.365000009536743,3.380000114440918,3.2100000381469727,3.2939999103546143,17931496,0,0
2020-01-07 14:30:00-05:00,3.2999000549316406,3.329900026321411,3.25,3.25,7911043,0,0
2020-01-07 15:30:00-05:00,3.255000114440918,3.2799999713897705,3.2200000286102295,3.25,9095520,0,0
2020-01-08 09:30:00-05:00,3.140000104904175,3.369999885559082,3.130000114440918,3.2701001167297363,23160910,0,0
2020-01-08 10:30:00-05:00,3.2750000953674316,3.440000057220459,3.240000009536743,3.4300999641418457,11243008,0,0
2020-01-08 11:30:00-05:00,3.440000057220459,3.490000009536743,3.359999895095825,3.375,11417859,0,0
2020-01-08 12:30:00-05:00,3.3719000816345215,3.4100000858306885,3.359999895095825,3.4100000858306885,3160402,0,0
2020-01-08 13:30:00-05:00,3.4049999713897705,3.4600000381469727,3.4000000953674316,3.440000057220459,5987990,0,0
2020-01-08 14:30:00-05:00,3.434999942779541,3.4700000286102295,3.390000104904175,3.390000104904175,4733259,0,0
2020-01-08 15:30:00-05:00,3.3949999809265137,3.4000000953674316,3.369999885559082,3.384999990463257,2987789,0,0
2020-01-09 09:30:00-05:00,3.440000057220459,3.5799999237060547,3.4000000953674316,3.444999933242798,22431462,0,0
2020-01-09 10:30:00-05:00,3.440000057220459,3.4498000144958496,3.3299999237060547,3.380000114440918,9917752,0,0
2020-01-09 11:30:00-05:00,3.359999895095825,3.440000057220459,3.3499999046325684,3.4100000858306885,5285979,0,0
2020-01-09 12:30:00-05:00,3.4100000858306885,3.430000066757202,3.375,3.4000000953674316,3460493,0,0
2020-01-09 13:30:00-05:00,3.4000000953674316,3.490000009536743,3.390000104904175,3.484999895095825,4882981,0,0
