,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-13 09:30:00-04:00,40.68000030517578,40.90999984741211,40.40999984741211,40.779998779296875,13532919,0.0,0
2021-09-13 10:30:00-04:00,40.77000045776367,40.845001220703125,40.56999969482422,40.76499938964844,5866641,0.0,0
2021-09-13 11:30:00-04:00,40.76499938964844,40.900001525878906,40.720001220703125,40.86000061035156,4170648,0.0,0
2021-09-13 12:30:00-04:00,40.86000061035156,40.90999984741211,40.68000030517578,40.70000076293945,3221924,0.0,0
2021-09-13 13:30:00-04:00,40.709999084472656,40.75,40.61000061035156,40.66999816894531,3369224,0.0,0
2021-09-13 14:30:00-04:00,40.665000915527344,40.7599983215332,40.54999923706055,40.7599983215332,3782629,0.0,0
2021-09-13 15:30:00-04:00,40.755001068115234,40.959999084472656,40.720001220703125,40.959999084472656,5390033,0.0,0
2021-09-14 09:30:00-04:00,41.130001068115234,41.310001373291016,40.34000015258789,40.39500045776367,13029856,0.0,0
2021-09-14 10:30:00-04:00,40.39690017700195,40.39690017700195,40.0099983215332,40.02000045776367,7485366,0.0,0
2021-09-14 11:30:00-04:00,40.099998474121094,40.150001525878906,39.915000915527344,40.05500030517578,6068027,0.0,0
2021-09-14 12:30:00-04:00,40.060001373291016,40.08000183105469,39.75,39.90999984741211,6148028,0.0,0
2021-09-14 13:30:00-04:00,39.915000915527344,39.97999954223633,39.709999084472656,39.77009963989258,4185393,0.0,0
2021-09-14 14:30:00-04:00,39.775001525878906,39.79999923706055,39.660099029541016,39.69499969482422,4639450,0.0,0
2021-09-14 15:30:00-04:00,39.689998626708984,39.869998931884766,39.65999984741211,39.84000015258789,7478364,0.0,0
2021-09-15 09:30:00-04:00,39.80500030517578,40.130001068115234,39.69499969482422,39.80500030517578,15190504,0.0,0
2021-09-15 10:30:00-04:00,39.79999923706055,40.250099182128906,39.70000076293945,40.189998626708984,5798462,0.0,0
2021-09-15 11:30:00-04:00,40.189998626708984,40.244998931884766,40.0099983215332,40.11000061035156,5860812,0.0,0
2021-09-15 12:30:00-04:00,40.10499954223633,40.22999954223633,40.08000183105469,40.195499420166016,3660347,0.0,0
2021-09-15 13:30:00-04:00,40.19499969482422,40.27000045776367,40.08000183105469,40.130001068115234,3992625,0.0,0
2021-09-15 14:30:00-04:00,40.125,40.290000915527344,40.095001220703125,40.279998779296875,4397820,0.0,0
2021-09-15 15:30:00-04:00,40.275001525878906,40.34000015258789,40.13999938964844,40.150001525878906,6174895,0.0,0
2021-09-16 09:30:00-04:00,40.59000015258789,40.810001373291016,40.34000015258789,40.40999984741211,10063170,0.0,0
2021-09-16 10:30:00-04:00,40.40999984741211,40.500099182128906,40.19499969482422,40.38999938964844,4856397,0.0,0
2021-09-16 11:30:00-04:00,40.39500045776367,40.54999923706055,40.36000061035156,40.53499984741211,2807497,0.0,0
2021-09-16 12:30:00-04:00,40.53499984741211,40.630001068115234,40.5,40.560001373291016,2631656,0.0,0
2021-09-16 13:30:00-04:00,40.55500030517578,40.69499969482422,40.47999954223633,40.669898986816406,2986684,0.0,0
2021-09-16 14:30:00-04:00,40.65999984741211,40.775001525878906,40.599998474121094,40.6150016784668,3818114,0.0,0
2021-09-16 15:30:00-04:00,40.6150016784668,40.67499923706055,40.43000030517578,40.45000076293945,5863231,0.0,0
2021-09-17 09:30:00-04:00,40.34000015258789,40.665000915527344,40.189998626708984,40.279998779296875,17323039,0.0,0
2021-09-17 10:30:00-04:00,40.279998779296875,40.47999954223633,40.08000183105469,40.39500045776367,5968295,0.0,0
2021-09-17 11:30:00-04:00,40.38999938964844,40.400001525878906,40.255001068115234,40.29999923706055,4372112,0.0,0
2021-09-17 12:30:00-04:00,40.29999923706055,40.419898986816406,40.290000915527344,40.349998474121094,3704711,0.0,0
2021-09-17 13:30:00-04:00,40.348899841308594,40.459999084472656,40.2599983215332,40.40599822998047,3673307,0.0,0
2021-09-17 14:30:00-04:00,40.40380096435547,40.560001373291016,40.38999938964844,40.43000030517578,4335146,0.0,0
2021-09-17 15:30:00-04:00,40.43000030517578,40.63520050048828,40.35499954223633,40.4900016784668,10041027,0.0,0
2021-09-20 09:30:00-04:00,39.25,39.459999084472656,39.029998779296875,39.109500885009766,14969641,0.0,0
2021-09-20 10:30:00-04:00,39.099998474121094,39.22999954223633,38.900001525878906,38.959999084472656,8148693,0.0,0
2021-09-20 11:30:00-04:00,38.959999084472656,38.97999954223633,38.709999084472656,38.81999969482422,6920383,0.0,0
2021-09-20 12:30:00-04:00,38.810001373291016,38.86000061035156,38.650001525878906,38.829898834228516,5300039,0.0,0
2021-09-20 13:30:00-04:00,38.81999969482422,38.85530090332031,38.52000045776367,38.560001373291016,5615130,0.0,0
2021-09-20 14:30:00-04:00,38.560001373291016,38.6599006652832,38.36000061035156,38.6599006652832,9254069,0.0,0
2021-09-20 15:30:00-04:00,38.654998779296875,39.15999984741211,38.64500045776367,39.099998474121094,9162219,0.0,0
2021-09-21 09:30:00-04:00,39.27000045776367,39.599998474121094,39.1150016784668,39.22999954223633,9889315,0.0,0
2021-09-21 10:30:00-04:00,39.22999954223633,39.31570053100586,38.935001373291016,38.9900016784668,4908902,0.0,0
2021-09-21 11:30:00-04:00,39.0,39.39500045776367,38.985801696777344,39.35089874267578,4818864,0.0,0
2021-09-21 12:30:00-04:00,39.349998474121094,39.400001525878906,39.21500015258789,39.2400016784668,3254616,0.0,0
2021-09-21 13:30:00-04:00,39.244998931884766,39.290000915527344,39.119998931884766,39.125,2920959,0.0,0
2021-09-21 14:30:00-04:00,39.125,39.36000061035156,39.11000061035156,39.349998474121094,3685815,0.0,0
2021-09-21 15:30:00-04:00,39.34429931640625,39.38999938964844,39.11000061035156,39.119998931884766,4048294,0.0,0
2021-09-22 09:30:00-04:00,39.75,40.22999954223633,39.75,39.994998931884766,11089379,0.0,0
2021-09-22 10:30:00-04:00,40.0,40.189998626708984,39.93000030517578,40.17499923706055,4065080,0.0,0
2021-09-22 11:30:00-04:00,40.17499923706055,40.25,40.095001220703125,40.19599914550781,3476447,0.0,0
2021-09-22 12:30:00-04:00,40.20000076293945,40.220001220703125,40.09000015258789,40.17499923706055,2453702,0.0,0
2021-09-22 13:30:00-04:00,40.16999816894531,40.52000045776367,40.130001068115234,40.38999938964844,5955166,0.0,0
2021-09-22 14:30:00-04:00,40.38999938964844,40.5,40.15999984741211,40.459999084472656,7690676,0.0,0
2021-09-22 15:30:00-04:00,40.46500015258789,40.5099983215332,40.119998931884766,40.130001068115234,6696296,0.0,0
2021-09-23 09:30:00-04:00,40.7599983215332,41.45000076293945,40.650001525878906,41.41999816894531,13691233,0.0,0
2021-09-23 10:30:00-04:00,41.415000915527344,41.790000915527344,41.415000915527344,41.755001068115234,9403311,0.0,0
2021-09-23 11:30:00-04:00,41.75,41.79999923706055,41.665000915527344,41.7599983215332,4919750,0.0,0
2021-09-23 12:30:00-04:00,41.7599983215332,41.875,41.720001220703125,41.834999084472656,5227223,0.0,0
2021-09-23 13:30:00-04:00,41.84000015258789,41.86000061035156,41.75,41.77000045776367,3333544,0.0,0
2021-09-23 14:30:00-04:00,41.77000045776367,41.80500030517578,41.619998931884766,41.665000915527344,4505572,0.0,0
2021-09-23 15:30:00-04:00,41.665000915527344,41.75,41.630001068115234,41.68000030517578,5091513,0.0,0
2021-09-24 09:30:00-04:00,41.75,42.25,41.75,42.185001373291016,12055786,0.0,0
2021-09-24 10:30:00-04:00,42.18000030517578,42.2400016784668,42.040000915527344,42.18000030517578,5939794,0.0,0
2021-09-24 11:30:00-04:00,42.17499923706055,42.34000015258789,42.16999816894531,42.255001068115234,5090778,0.0,0
2021-09-24 12:30:00-04:00,42.255001068115234,42.29990005493164,42.13999938964844,42.165000915527344,2982592,0.0,0
2021-09-24 13:30:00-04:00,42.17499923706055,42.20000076293945,42.08000183105469,42.14670181274414,2498323,0.0,0
2021-09-24 14:30:00-04:00,42.14500045776367,42.22999954223633,42.119998931884766,42.209999084472656,2646068,0.0,0
2021-09-24 15:30:00-04:00,42.209999084472656,42.290000915527344,42.119998931884766,42.13999938964844,4694262,0.0,0
2021-09-27 09:30:00-04:00,42.68000030517578,43.3650016784668,42.63999938964844,43.18000030517578,18869643,0.0,0
2021-09-27 10:30:00-04:00,43.185001373291016,43.22999954223633,43.029998779296875,43.150299072265625,6038866,0.0,0
2021-09-27 11:30:00-04:00,43.150001525878906,43.41999816894531,43.130001068115234,43.404998779296875,4711539,0.0,0
2021-09-27 12:30:00-04:00,43.404998779296875,43.40549850463867,43.20000076293945,43.34000015258789,4209578,0.0,0
2021-09-27 13:30:00-04:00,43.345001220703125,43.43000030517578,43.290000915527344,43.410099029541016,2522196,0.0,0
2021-09-27 14:30:00-04:00,43.410099029541016,43.41999816894531,43.27000045776367,43.279998779296875,3711541,0.0,0
2021-09-27 15:30:00-04:00,43.28499984741211,43.31999969482422,43.209999084472656,43.25,5375636,0.0,0
2021-09-28 09:30:00-04:00,43.54499816894531,44.040000915527344,43.099998474121094,43.14500045776367,17552066,0.0,0
2021-09-28 10:30:00-04:00,43.150001525878906,43.66999816894531,43.119998931884766,43.4099006652832,10145706,0.0,0
2021-09-28 11:30:00-04:00,43.40999984741211,43.46670150756836,43.2400016784668,43.40999984741211,5528087,0.0,0
2021-09-28 12:30:00-04:00,43.415000915527344,43.45000076293945,43.150001525878906,43.404998779296875,4709150,0.0,0
2021-09-28 13:30:00-04:00,43.400001525878906,43.44900131225586,43.16999816894531,43.38999938964844,3927441,0.0,0
2021-09-28 14:30:00-04:00,43.38999938964844,43.56999969482422,43.25,43.255001068115234,6370846,0.0,0
2021-09-28 15:30:00-04:00,43.25,43.385398864746094,43.060001373291016,43.150001525878906,8466471,0.0,0
2021-09-29 09:30:00-04:00,43.18000030517578,43.2599983215332,42.7400016784668,43.0099983215332,10535772,0.0,0
2021-09-29 10:30:00-04:00,43.0099983215332,43.25,42.900001525878906,43.16999816894531,7225861,0.0,0
2021-09-29 11:30:00-04:00,43.16999816894531,43.29999923706055,43.03499984741211,43.095001220703125,4378306,0.0,0
2021-09-29 12:30:00-04:00,43.09000015258789,43.189998626708984,43.03499984741211,43.14500045776367,3828647,0.0,0
2021-09-29 13:30:00-04:00,43.150001525878906,43.31999969482422,43.0099983215332,43.21329879760742,3960625,0.0,0
2021-09-29 14:30:00-04:00,43.220001220703125,43.29999923706055,43.15999984741211,43.2400016784668,3550600,0.0,0
2021-09-29 15:30:00-04:00,43.244998931884766,43.25,43.06999969482422,43.09000015258789,4870156,0.0,0
2021-09-30 09:30:00-04:00,43.130001068115234,43.25,42.849998474121094,42.8650016784668,9120551,0.0,0
2021-09-30 10:30:00-04:00,42.8650016784668,43.01499938964844,42.7599983215332,42.93000030517578,5402992,0.0,0
2021-09-30 11:30:00-04:00,42.93000030517578,42.93000030517578,42.25,42.290000915527344,6892461,0.0,0
2021-09-30 12:30:00-04:00,42.29999923706055,42.560001373291016,42.22999954223633,42.435001373291016,4964619,0.0,0
2021-09-30 13:30:00-04:00,42.435001373291016,42.720001220703125,42.31999969482422,42.619998931884766,4032635,0.0,0
2021-09-30 14:30:00-04:00,42.619998931884766,42.779998779296875,42.560001373291016,42.689998626708984,4214375,0.0,0
2021-09-30 15:30:00-04:00,42.689998626708984,42.810001373291016,42.439998626708984,42.439998626708984,7216476,0.0,0
2021-10-01 09:30:00-04:00,42.47999954223633,43.040000915527344,42.38999938964844,42.59000015258789,8629649,0.0,0
2021-10-01 10:30:00-04:00,42.59000015258789,42.970001220703125,42.4900016784668,42.900001525878906,5979690,0.0,0
2021-10-01 11:30:00-04:00,42.88999938964844,43.0099983215332,42.82500076293945,42.97999954223633,3746126,0.0,0
2021-10-01 12:30:00-04:00,42.97999954223633,43.060001373291016,42.90999984741211,43.029998779296875,3364255,0.0,0
2021-10-01 13:30:00-04:00,43.029998779296875,43.28689956665039,43.0099983215332,43.26499938964844,4101130,0.0,0
2021-10-01 14:30:00-04:00,43.26499938964844,43.43000030517578,43.20000076293945,43.2400016784668,3824662,0.0,0
