,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-13 09:30:00-04:00,39.650001525878906,39.68000030517578,38.79999923706055,39.505001068115234,3690332,0,0
2021-09-13 10:30:00-04:00,39.5,40.099998474121094,39.43000030517578,40.060001373291016,2104346,0,0
2021-09-13 11:30:00-04:00,40.060001373291016,40.13199996948242,39.915000915527344,40.040000915527344,1168696,0,0
2021-09-13 12:30:00-04:00,40.040000915527344,40.08000183105469,39.7599983215332,39.810001373291016,903918,0,0
2021-09-13 13:30:00-04:00,39.810001373291016,39.915000915527344,39.630001068115234,39.709999084472656,958304,0,0
2021-09-13 14:30:00-04:00,39.71500015258789,40.084999084472656,39.68000030517578,40.064998626708984,957115,0,0
2021-09-13 15:30:00-04:00,40.064998626708984,40.18000030517578,39.959999084472656,40.16999816894531,1203453,0,0
2021-09-14 09:30:00-04:00,39.84000015258789,40.18000030517578,39.435001373291016,39.52000045776367,2937436,0,0
2021-09-14 10:30:00-04:00,39.5099983215332,39.5463981628418,39.28990173339844,39.46329879760742,1232691,0,0
2021-09-14 11:30:00-04:00,39.47999954223633,39.70000076293945,39.45000076293945,39.595001220703125,828171,0,0
2021-09-14 12:30:00-04:00,39.594600677490234,39.61989974975586,39.3650016784668,39.6150016784668,668020,0,0
2021-09-14 13:30:00-04:00,39.6161994934082,39.69889831542969,39.38999938964844,39.40909957885742,734667,0,0
2021-09-14 14:30:00-04:00,39.404998779296875,39.40999984741211,39.25,39.26390075683594,818980,0,0
2021-09-14 15:30:00-04:00,39.269901275634766,39.5,39.220001220703125,39.439998626708984,1082219,0,0
2021-09-15 09:30:00-04:00,39.25,39.474998474121094,38.81999969482422,39.189998626708984,2088877,0,0
2021-09-15 10:30:00-04:00,39.18000030517578,39.31999969482422,38.94499969482422,39.255001068115234,1560905,0,0
2021-09-15 11:30:00-04:00,39.25630187988281,39.29999923706055,39.11309814453125,39.220001220703125,594735,0,0
2021-09-15 12:30:00-04:00,39.22999954223633,39.58000183105469,39.224998474121094,39.52989959716797,1086753,0,0
2021-09-15 13:30:00-04:00,39.529998779296875,39.68000030517578,39.47999954223633,39.53099822998047,674661,0,0
2021-09-15 14:30:00-04:00,39.540000915527344,39.630001068115234,39.474998474121094,39.564998626708984,749569,0,0
2021-09-15 15:30:00-04:00,39.564998626708984,39.69499969482422,39.54999923706055,39.650001525878906,985520,0,0
2021-09-16 09:30:00-04:00,39.869998931884766,40.209999084472656,39.68000030517578,40.025001525878906,2396090,0,0
2021-09-16 10:30:00-04:00,40.029998779296875,40.16999816894531,39.845001220703125,40.0,1084198,0,0
2021-09-16 11:30:00-04:00,39.994998931884766,40.150001525878906,39.939998626708984,40.13999938964844,698714,0,0
2021-09-16 12:30:00-04:00,40.130001068115234,40.43000030517578,40.130001068115234,40.40999984741211,871351,0,0
2021-09-16 13:30:00-04:00,40.404998779296875,40.61000061035156,40.310001373291016,40.61000061035156,1414970,0,0
2021-09-16 14:30:00-04:00,40.60499954223633,40.67499923706055,40.41999816894531,40.423099517822266,1078179,0,0
2021-09-16 15:30:00-04:00,40.41999816894531,40.43000030517578,40.18000030517578,40.209999084472656,1290028,0,0
2021-09-17 09:30:00-04:00,40.54999923706055,40.9900016784668,40.459999084472656,40.48500061035156,3126368,0,0
2021-09-17 10:30:00-04:00,40.47999954223633,40.51499938964844,40.150001525878906,40.290000915527344,1186252,0,0
2021-09-17 11:30:00-04:00,40.279998779296875,40.310001373291016,40.064998626708984,40.209999084472656,733412,0,0
2021-09-17 12:30:00-04:00,40.185001373291016,40.32500076293945,40.060001373291016,40.084999084472656,805719,0,0
2021-09-17 13:30:00-04:00,40.084999084472656,40.130001068115234,39.864601135253906,39.88999938964844,766457,0,0
2021-09-17 14:30:00-04:00,39.88999938964844,40.189998626708984,39.790000915527344,40.09000015258789,845522,0,0
2021-09-17 15:30:00-04:00,40.099998474121094,40.165000915527344,40.0099983215332,40.099998474121094,1138574,0,0
2021-09-20 09:30:00-04:00,40.5,40.790000915527344,39.41999816894531,39.963600158691406,7033964,0,0
2021-09-20 10:30:00-04:00,39.970001220703125,40.54499816894531,39.904998779296875,40.27000045776367,1874583,0,0
2021-09-20 11:30:00-04:00,40.279998779296875,40.33000183105469,40.02000045776367,40.099998474121094,1125805,0,0
2021-09-20 12:30:00-04:00,40.099998474121094,40.11000061035156,39.845001220703125,40.084999084472656,904070,0,0
