,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-13 09:30:00-04:00,23.41900062561035,23.469999313354492,22.328500747680664,22.56999969482422,8904554,0,0
2021-09-13 10:30:00-04:00,22.559999465942383,22.799999237060547,22.430099487304688,22.631999969482422,3426920,0,0
2021-09-13 11:30:00-04:00,22.639999389648438,22.68000030517578,22.290000915527344,22.469900131225586,3081811,0,0
2021-09-13 12:30:00-04:00,22.460100173950195,22.5049991607666,22.229999542236328,22.270000457763672,2772494,0,0
2021-09-13 13:30:00-04:00,22.274999618530273,22.5049991607666,22.110000610351562,22.44499969482422,3707924,0,0
2021-09-13 14:30:00-04:00,22.445499420166016,22.55500030517578,22.350000381469727,22.540000915527344,2304936,0,0
2021-09-13 15:30:00-04:00,22.544200897216797,22.600000381469727,22.485000610351562,22.56999969482422,2317071,0,0
2021-09-14 09:30:00-04:00,22.549999237060547,22.65999984741211,22.170000076293945,22.225000381469727,4423498,0,0
2021-09-14 10:30:00-04:00,22.219999313354492,22.264999389648438,22.075000762939453,22.200000762939453,3127193,0,0
2021-09-14 11:30:00-04:00,22.243000030517578,22.48710060119629,22.229999542236328,22.430099487304688,1673220,0,0
2021-09-14 12:30:00-04:00,22.439899444580078,22.469999313354492,22.040000915527344,22.15999984741211,2347447,0,0
2021-09-14 13:30:00-04:00,22.149999618530273,22.260000228881836,22.09000015258789,22.094999313354492,1369165,0,0
2021-09-14 14:30:00-04:00,22.09000015258789,22.200000762939453,21.950000762939453,22.06999969482422,2632079,0,0
2021-09-14 15:30:00-04:00,22.07200050354004,22.09000015258789,21.973800659179688,22.079999923706055,1966394,0,0
2021-09-15 09:30:00-04:00,22.649999618530273,23.149999618530273,22.400100708007812,23.030000686645508,6086529,0,0
2021-09-15 10:30:00-04:00,23.030000686645508,23.280000686645508,22.739999771118164,22.829999923706055,2921404,0,0
2021-09-15 11:30:00-04:00,22.825000762939453,23.0,22.72010040283203,22.889999389648438,1399052,0,0
2021-09-15 12:30:00-04:00,22.891700744628906,22.969999313354492,22.790000915527344,22.94499969482422,1266144,0,0
2021-09-15 13:30:00-04:00,22.94499969482422,23.040000915527344,22.8700008392334,22.885000228881836,959915,0,0
2021-09-15 14:30:00-04:00,22.889999389648438,22.905000686645508,22.709999084472656,22.844999313354492,1796057,0,0
2021-09-15 15:30:00-04:00,22.849899291992188,23.049999237060547,22.81999969482422,23.020000457763672,1568587,0,0
2021-09-16 09:30:00-04:00,22.670000076293945,22.989999771118164,22.3799991607666,22.864999771118164,3737703,0,0
2021-09-16 10:30:00-04:00,22.860000610351562,22.860000610351562,22.600000381469727,22.78499984741211,1453964,0,0
2021-09-16 11:30:00-04:00,22.780099868774414,22.969999313354492,22.770000457763672,22.924999237060547,1428628,0,0
2021-09-16 12:30:00-04:00,22.920000076293945,23.179899215698242,22.850000381469727,23.063400268554688,3016517,0,0
2021-09-16 13:30:00-04:00,23.065000534057617,23.19499969482422,23.010099411010742,23.139999389648438,1054177,0,0
2021-09-16 14:30:00-04:00,23.139999389648438,23.219999313354492,23.08340072631836,23.084999084472656,1257749,0,0
2021-09-16 15:30:00-04:00,23.084999084472656,23.125,23.020000457763672,23.06999969482422,1483770,0,0
2021-09-17 09:30:00-04:00,22.6299991607666,22.700000762939453,22.1200008392334,22.15999984741211,7870478,0,0
2021-09-17 10:30:00-04:00,22.158100128173828,22.329999923706055,22.040000915527344,22.1200008392334,3798848,0,0
2021-09-17 11:30:00-04:00,22.1200008392334,22.18000030517578,21.920000076293945,22.024999618530273,3909196,0,0
2021-09-17 12:30:00-04:00,22.032800674438477,22.149999618530273,21.989999771118164,22.09670066833496,2166233,0,0
2021-09-17 13:30:00-04:00,22.099899291992188,22.1200008392334,21.825000762939453,21.825000762939453,2723713,0,0
2021-09-17 14:30:00-04:00,21.82819938659668,21.989999771118164,21.790000915527344,21.94499969482422,2373284,0,0
2021-09-17 15:30:00-04:00,21.94499969482422,22.049999237060547,21.850000381469727,21.860000610351562,3994663,0,0
2021-09-20 09:30:00-04:00,20.0,20.489999771118164,19.709999084472656,19.860000610351562,13863988,0,0
2021-09-20 10:30:00-04:00,19.850000381469727,20.030000686645508,19.649999618530273,19.822200775146484,5692824,0,0
2021-09-20 11:30:00-04:00,19.825000762939453,19.854999542236328,19.450000762939453,19.648799896240234,4999309,0,0
2021-09-20 12:30:00-04:00,19.648399353027344,19.860000610351562,19.610000610351562,19.854999542236328,4883045,0,0
2021-09-20 13:30:00-04:00,19.860000610351562,19.979999542236328,19.40999984741211,19.545000076293945,6005979,0,0
2021-09-20 14:30:00-04:00,19.545000076293945,19.729999542236328,19.475799560546875,19.648500442504883,4616159,0,0
2021-09-20 15:30:00-04:00,19.645000457763672,19.81999969482422,19.579999923706055,19.739999771118164,4635352,0,0
2021-09-21 09:30:00-04:00,20.190000534057617,20.260000228881836,18.920000076293945,19.010000228881836,13403999,0,0
2021-09-21 10:30:00-04:00,19.014999389648438,19.1200008392334,18.860000610351562,18.9950008392334,6846754,0,0
2021-09-21 11:30:00-04:00,19.0,20.049999237060547,18.9950008392334,19.834999084472656,9939044,0,0
2021-09-21 12:30:00-04:00,19.84000015258789,19.93000030517578,19.604999542236328,19.69499969482422,3901727,0,0
2021-09-21 13:30:00-04:00,19.684999465942383,19.920000076293945,19.600099563598633,19.676300048828125,3052007,0,0
2021-09-21 14:30:00-04:00,19.674999237060547,20.100000381469727,19.625,20.075000762939453,2982946,0,0
2021-09-21 15:30:00-04:00,20.075000762939453,20.18000030517578,19.78499984741211,19.812000274658203,3700700,0,0
2021-09-22 09:30:00-04:00,20.200000762939453,20.6299991607666,20.139999389648438,20.139999389648438,7083791,0,0
2021-09-22 10:30:00-04:00,20.145000457763672,20.25,20.059999465942383,20.190000534057617,3611261,0,0
2021-09-22 11:30:00-04:00,20.189899444580078,20.34000015258789,20.149999618530273,20.25629997253418,2948051,0,0
2021-09-22 12:30:00-04:00,20.255399703979492,20.295000076293945,20.11009979248047,20.152599334716797,1992497,0,0
2021-09-22 13:30:00-04:00,20.155000686645508,20.399999618530273,20.010000228881836,20.258899688720703,3109158,0,0
2021-09-22 14:30:00-04:00,20.260000228881836,20.329999923706055,19.989999771118164,20.131799697875977,3786065,0,0
2021-09-22 15:30:00-04:00,20.139999389648438,20.189899444580078,19.969999313354492,19.977800369262695,2363307,0,0
2021-09-23 09:30:00-04:00,20.209999084472656,20.8799991607666,20.100000381469727,20.794099807739258,7648216,0,0
2021-09-23 10:30:00-04:00,20.799999237060547,21.299999237060547,20.78499984741211,21.260000228881836,4555969,0,0
2021-09-23 11:30:00-04:00,21.264999389648438,21.329999923706055,21.03499984741211,21.139999389648438,4002396,0,0
2021-09-23 12:30:00-04:00,21.1299991607666,21.360000610351562,21.079999923706055,21.1200008392334,3309490,0,0
2021-09-23 13:30:00-04:00,21.11750030517578,21.15999984741211,20.975000381469727,21.09000015258789,1814379,0,0
2021-09-23 14:30:00-04:00,21.084999084472656,21.09000015258789,20.8700008392334,20.885000228881836,2559435,0,0
2021-09-23 15:30:00-04:00,20.885000228881836,20.905000686645508,20.790000915527344,20.83690071105957,2655762,0,0
2021-09-24 09:30:00-04:00,20.510000228881836,21.149999618530273,20.260000228881836,20.915000915527344,6256155,0,0
2021-09-24 10:30:00-04:00,20.91860008239746,20.950000762939453,20.6200008392334,20.639999389648438,2823953,0,0
2021-09-24 11:30:00-04:00,20.645000457763672,20.780000686645508,20.584999084472656,20.773300170898438,2618469,0,0
2021-09-24 12:30:00-04:00,20.77359962463379,20.780000686645508,20.68000030517578,20.75,1154406,0,0
2021-09-24 13:30:00-04:00,20.760000228881836,20.769899368286133,20.645000457763672,20.670000076293945,1029770,0,0
2021-09-24 14:30:00-04:00,20.670000076293945,20.69499969482422,20.559999465942383,20.575000762939453,1207525,0,0
2021-09-24 15:30:00-04:00,20.575000762939453,20.614999771118164,20.489999771118164,20.510000228881836,2586791,0,0
2021-09-27 09:30:00-04:00,20.59000015258789,21.270000457763672,20.540000915527344,21.049999237060547,5250898,0,0
2021-09-27 10:30:00-04:00,21.040000915527344,21.040000915527344,20.829999923706055,20.969999313354492,2089142,0,0
2021-09-27 11:30:00-04:00,20.969999313354492,21.110000610351562,20.899999618530273,21.104999542236328,1446031,0,0
2021-09-27 12:30:00-04:00,21.10610008239746,21.1299991607666,20.979999542236328,21.0049991607666,1123863,0,0
2021-09-27 13:30:00-04:00,21.0049991607666,21.104999542236328,20.979999542236328,21.075000762939453,937507,0,0
