,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,59.029998779296875,59.70000076293945,59.029998779296875,59.38999938964844,1650245,0.0,0
2020-01-13 10:30:00-05:00,59.400001525878906,59.59000015258789,59.2599983215332,59.53779983520508,988338,0.0,0
2020-01-13 11:30:00-05:00,59.529998779296875,59.540000915527344,59.33000183105469,59.474998474121094,560847,0.0,0
2020-01-13 12:30:00-05:00,59.474998474121094,59.525001525878906,59.150001525878906,59.169498443603516,1205971,0.0,0
2020-01-13 13:30:00-05:00,59.15999984741211,59.279998779296875,59.099998474121094,59.2400016784668,775392,0.0,0
2020-01-13 14:30:00-05:00,59.23500061035156,59.34000015258789,59.20000076293945,59.28990173339844,932890,0.0,0
2020-01-13 15:30:00-05:00,59.29629898071289,59.5099983215332,59.290000915527344,59.4900016784668,1591235,0.0,0
2020-01-14 09:30:00-05:00,62.040000915527344,62.25,60.86000061035156,61.54999923706055,6241814,0.0,0
2020-01-14 10:30:00-05:00,61.54999923706055,61.92110061645508,61.240299224853516,61.810001373291016,1841639,0.0,0
2020-01-14 11:30:00-05:00,61.86000061035156,62.13999938964844,61.68510055541992,61.7599983215332,1194820,0.0,0
2020-01-14 12:30:00-05:00,61.7599983215332,61.83000183105469,61.40999984741211,61.81999969482422,1073222,0.0,0
2020-01-14 13:30:00-05:00,61.81999969482422,61.915000915527344,61.310001373291016,61.4900016784668,1162163,0.0,0
2020-01-14 14:30:00-05:00,61.48509979248047,61.86000061035156,61.369998931884766,61.439998626708984,1253896,0.0,0
2020-01-14 15:30:00-05:00,61.43000030517578,61.599998474121094,61.20000076293945,61.439998626708984,2271592,0.0,0
2020-01-15 09:30:00-05:00,61.540000915527344,61.904998779296875,61.029998779296875,61.62099838256836,1726740,0.0,0
2020-01-15 10:30:00-05:00,61.63999938964844,61.939998626708984,61.5099983215332,61.73500061035156,1268726,0.0,0
2020-01-15 11:30:00-05:00,61.73500061035156,61.92599868774414,61.65999984741211,61.77000045776367,704819,0.0,0
2020-01-15 12:30:00-05:00,61.76499938964844,61.921199798583984,61.75,61.875,607383,0.0,0
2020-01-15 13:30:00-05:00,61.875,61.880001068115234,61.52000045776367,61.619998931884766,946463,0.0,0
2020-01-15 14:30:00-05:00,61.619998931884766,61.744998931884766,61.439998626708984,61.56999969482422,773391,0.0,0
2020-01-15 15:30:00-05:00,61.560001373291016,61.66999816894531,61.400001525878906,61.630001068115234,1062100,0.0,0
2020-01-16 09:30:00-05:00,62.060001373291016,62.47999954223633,61.84000015258789,61.939998626708984,938404,0.0,0
2020-01-16 10:30:00-05:00,61.95000076293945,62.08000183105469,61.85969924926758,61.94419860839844,477332,0.0,0
