,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,68.3499984741211,69.87999725341797,68.3499984741211,69.78400421142578,271646,0.0,0.0
2020-01-13 10:30:00-05:00,69.8239974975586,70.1719970703125,69.65399932861328,69.95800018310547,124068,0.0,0.0
2020-01-13 11:30:00-05:00,69.91999816894531,70.02400207519531,69.27128601074219,69.35700225830078,53532,0.0,0.0
2020-01-13 12:30:00-05:00,69.39799499511719,69.83799743652344,69.27000427246094,69.68199920654297,42726,0.0,0.0
2020-01-13 13:30:00-05:00,69.6780014038086,69.97200012207031,69.6780014038086,69.9000015258789,69029,0.0,0.0
2020-01-13 14:30:00-05:00,69.90399932861328,69.90599822998047,69.61000061035156,69.76799774169922,68301,0.0,0.0
2020-01-13 15:30:00-05:00,69.76599884033203,69.93800354003906,69.76399993896484,69.88999938964844,113418,0.0,0.0
2020-01-14 09:30:00-05:00,69.90399932861328,70.18599700927734,69.52999877929688,69.84893798828125,164545,0.0,0.0
2020-01-14 10:30:00-05:00,69.8740005493164,69.98200225830078,69.21199798583984,69.44400024414062,115251,0.0,0.0
2020-01-14 11:30:00-05:00,69.49500274658203,69.75999450683594,69.4520034790039,69.71599578857422,45897,0.0,0.0
2020-01-14 12:30:00-05:00,69.74099731445312,70.02799987792969,69.72999572753906,69.97599792480469,50819,0.0,0.0
2020-01-14 13:30:00-05:00,69.99800109863281,70.052001953125,69.3499984741211,69.65999603271484,66588,0.0,0.0
2020-01-14 14:30:00-05:00,69.65599822998047,69.98799896240234,69.6520004272461,69.6989974975586,48267,0.0,0.0
2020-01-14 15:30:00-05:00,69.71199798583984,69.94200134277344,69.6729965209961,69.78400421142578,107717,0.0,0.0
2020-01-15 09:30:00-05:00,69.63200378417969,70.1510009765625,69.46199798583984,69.90900421142578,128269,0.0,0.0
2020-01-15 10:30:00-05:00,69.9260025024414,70.28256225585938,69.59199523925781,69.78700256347656,104264,0.0,0.0
2020-01-15 11:30:00-05:00,69.7750015258789,69.88999938964844,69.44999694824219,69.8499984741211,58846,0.0,0.0
2020-01-15 12:30:00-05:00,69.91799926757812,69.93599700927734,69.61000061035156,69.62000274658203,31194,0.0,0.0
2020-01-15 13:30:00-05:00,69.6259994506836,69.6259994506836,69.33200073242188,69.48600006103516,41050,0.0,0.0
2020-01-15 14:30:00-05:00,69.47000122070312,69.49000549316406,69.16200256347656,69.21199798583984,55389,0.0,0.0
2020-01-15 15:30:00-05:00,69.2030029296875,69.3499984741211,69.09600067138672,69.13600158691406,101852,0.0,0.0
2020-01-16 09:30:00-05:00,69.05999755859375,69.8239974975586,68.28800201416016,69.54499816894531,265148,0.0,0.0
2020-01-16 10:30:00-05:00,69.53400421142578,69.62899780273438,69.13812255859375,69.47999572753906,66934,0.0,0.0
2020-01-16 11:30:00-05:00,69.51799774169922,69.60200500488281,69.37800598144531,69.55500030517578,42859,0.0,0.0
2020-01-16 12:30:00-05:00,69.53599548339844,69.61399841308594,69.28199768066406,69.5219955444336,32352,0.0,0.0
2020-01-16 13:30:00-05:00,69.50599670410156,69.68400573730469,69.47899627685547,69.65399932861328,39329,0.0,0.0
2020-01-16 14:30:00-05:00,69.66999816894531,69.9260025024414,69.64500427246094,69.89799499511719,57658,0.0,0.0
2020-01-16 15:30:00-05:00,69.90599822998047,70.10200500488281,69.8239974975586,70.0260009765625,102059,0.0,0.0
2020-01-17 09:30:00-05:00,69.9280014038086,70.39399719238281,69.08599853515625,69.91799926757812,415570,0.0,0.0
2020-01-17 10:30:00-05:00,69.97599792480469,70.37000274658203,69.59600067138672,69.86399841308594,81087,0.0,0.0
2020-01-17 11:30:00-05:00,69.90800476074219,69.94999694824219,69.47200012207031,69.76300048828125,39973,0.0,0.0
2020-01-17 12:30:00-05:00,69.77000427246094,69.77000427246094,69.57600402832031,69.71699523925781,34323,0.0,0.0
2020-01-17 13:30:00-05:00,69.70800018310547,70.25800323486328,69.61799621582031,70.1969985961914,37868,0.0,0.0
2020-01-17 14:30:00-05:00,70.17871856689453,70.17871856689453,69.75999450683594,69.9489974975586,49326,0.0,0.0
2020-01-17 15:30:00-05:00,69.93599700927734,70.05400085449219,69.91999816894531,69.98400115966797,64080,0.0,0.0
2020-01-21 09:30:00-05:00,69.6780014038086,69.6780014038086,67.83599853515625,67.9280014038086,358382,0.0,0.0
2020-01-21 10:30:00-05:00,67.97599792480469,68.3239974975586,67.9520034790039,68.18099975585938,116424,0.0,0.0
2020-01-21 11:30:00-05:00,68.16600036621094,68.37199401855469,68.04600524902344,68.05000305175781,108238,0.0,0.0
2020-01-21 12:30:00-05:00,68.07946014404297,68.19200134277344,67.86000061035156,68.00700378417969,50426,0.0,0.0
2020-01-21 13:30:00-05:00,68.02999877929688,68.14799499511719,67.9260025024414,68.0,81424,0.0,0.0
2020-01-21 14:30:00-05:00,67.97200012207031,68.3030014038086,67.9000015258789,68.15599822998047,94386,0.0,0.0
2020-01-21 15:30:00-05:00,68.16999816894531,68.2509994506836,67.97599792480469,68.15999603271484,111683,0.0,0.0
2020-01-22 09:30:00-05:00,68.50199890136719,68.91300201416016,68.1081771850586,68.30599975585938,174617,0.0,0.0
2020-01-22 10:30:00-05:00,68.25800323486328,68.40900421142578,68.0719985961914,68.14199829101562,65173,0.0,0.0
2020-01-22 11:30:00-05:00,68.13899993896484,68.34199523925781,68.0780029296875,68.16899871826172,89801,0.0,0.0
2020-01-22 12:30:00-05:00,68.17100524902344,68.19999694824219,68.06199645996094,68.197998046875,33401,0.0,0.0
2020-01-22 13:30:00-05:00,68.19999694824219,68.23600006103516,68.09400177001953,68.13999938964844,33836,0.0,0.0
2020-01-22 14:30:00-05:00,68.15599822998047,68.21699523925781,67.96800231933594,68.0780029296875,27772,0.0,0.0
2020-01-22 15:30:00-05:00,68.0999984741211,68.20399475097656,68.0270004272461,68.07600402832031,46616,0.0,0.0
2020-01-23 09:30:00-05:00,66.91400146484375,67.76399993896484,66.91400146484375,67.52400207519531,295038,0.0,0.0
2020-01-23 10:30:00-05:00,67.5166015625,67.53800201416016,67.00199890136719,67.05500030517578,47059,0.0,0.0
2020-01-23 11:30:00-05:00,67.08200073242188,67.10200500488281,66.91600036621094,66.94599914550781,46680,0.0,0.0
2020-01-23 12:30:00-05:00,66.95399475097656,67.08784484863281,66.697998046875,67.0,61445,0.0,0.0
2020-01-23 13:30:00-05:00,66.94599914550781,66.98799896240234,66.5719985961914,66.5719985961914,72332,0.0,0.0
2020-01-23 14:30:00-05:00,66.58300018310547,66.69200134277344,66.43000030517578,66.61199951171875,105007,0.0,0.0
2020-01-23 15:30:00-05:00,66.64600372314453,67.02400207519531,66.64600372314453,66.97599792480469,124739,0.0,0.0
2020-01-24 09:30:00-05:00,67.24800109863281,67.83300018310547,66.4260025024414,66.87999725341797,383631,0.0,0.0
2020-01-24 10:30:00-05:00,66.87199401855469,66.88400268554688,66.30989837646484,66.56800079345703,175151,0.0,0.0
2020-01-24 11:30:00-05:00,66.60200500488281,66.64399719238281,65.91200256347656,66.05000305175781,63017,0.0,0.0
2020-01-24 12:30:00-05:00,66.052001953125,66.29199981689453,65.98200225830078,65.99800109863281,38210,0.0,0.0
2020-01-24 13:30:00-05:00,65.97000122070312,66.0,65.56999969482422,65.56999969482422,45867,0.0,0.0
2020-01-24 14:30:00-05:00,65.63200378417969,65.93400573730469,65.63200378417969,65.69036102294922,99889,0.0,0.0
2020-01-24 15:30:00-05:00,65.66999816894531,65.7760009765625,65.40800476074219,65.58599853515625,153372,0.0,0.0
2020-01-27 09:30:00-05:00,63.56999969482422,64.9020004272461,63.49547576904297,64.81500244140625,357046,0.0,0.0
2020-01-27 10:30:00-05:00,64.79399871826172,64.85399627685547,64.20800018310547,64.58000183105469,190265,0.0,0.0
2020-01-27 11:30:00-05:00,64.5719985961914,64.8479995727539,64.5,64.7280044555664,97544,0.0,0.0
2020-01-27 12:30:00-05:00,64.76399993896484,64.79299926757812,64.28199768066406,64.51799774169922,114714,0.0,0.0
2020-01-27 13:30:00-05:00,64.52235412597656,64.5780029296875,64.37199401855469,64.5219955444336,52612,0.0,0.0
2020-01-27 14:30:00-05:00,64.51200103759766,64.52000427246094,64.18599700927734,64.3239974975586,115656,0.0,0.0
2020-01-27 15:30:00-05:00,64.302001953125,64.44999694824219,64.23400115966797,64.4219970703125,163414,0.0,0.0
2020-01-28 09:30:00-05:00,64.91400146484375,65.52799987792969,64.54000091552734,64.98200225830078,176449,0.0,0.0
2020-01-28 10:30:00-05:00,64.97200012207031,65.11399841308594,64.76200103759766,64.85200500488281,62961,0.0,0.0
2020-01-28 11:30:00-05:00,64.83704376220703,65.06599426269531,64.81999969482422,65.06500244140625,55111,0.0,0.0
2020-01-28 12:30:00-05:00,65.0739974975586,65.24000549316406,65.04199981689453,65.18199920654297,27987,0.0,0.0
2020-01-28 13:30:00-05:00,65.20399475097656,65.40999603271484,65.18499755859375,65.33300018310547,57725,0.0,0.0
2020-01-28 14:30:00-05:00,65.3280029296875,65.62800598144531,65.26699829101562,65.62800598144531,168362,0.0,0.0
2020-01-28 15:30:00-05:00,65.64500427246094,65.73600006103516,65.54000091552734,65.5780029296875,85726,0.0,0.0
2020-01-29 09:30:00-05:00,66.29199981689453,66.71599578857422,65.89399719238281,66.30999755859375,149835,0.0,0.0
2020-01-29 10:30:00-05:00,66.28199768066406,66.55799865722656,66.09400177001953,66.1780014038086,46618,0.0,0.0
2020-01-29 11:30:00-05:00,66.1500015258789,66.49800109863281,66.03400421142578,66.48200225830078,26281,0.0,0.0
2020-01-29 12:30:00-05:00,66.47924041748047,66.54600524902344,66.27999877929688,66.38499450683594,26989,0.0,0.0
2020-01-29 13:30:00-05:00,66.4000015258789,66.69000244140625,66.3219985961914,66.56900024414062,43155,0.0,0.0
2020-01-29 14:30:00-05:00,66.57499694824219,66.6259994506836,66.4260025024414,66.5739974975586,53786,0.0,0.0
2020-01-29 15:30:00-05:00,66.5780029296875,66.72000122070312,66.54000091552734,66.66999816894531,93482,0.0,0.0
2020-01-30 09:30:00-05:00,65.77999877929688,66.49400329589844,65.63999938964844,66.01771545410156,152279,0.0,0.0
2020-01-30 10:30:00-05:00,66.0739974975586,66.0739974975586,65.48799896240234,65.59600067138672,46149,0.0,0.0
2020-01-30 11:30:00-05:00,65.63200378417969,65.8499984741211,65.49220275878906,65.66400146484375,72549,0.0,0.0
2020-01-30 12:30:00-05:00,65.68400573730469,65.74600219726562,65.52000427246094,65.63899993896484,23549,0.0,0.0
2020-01-30 13:30:00-05:00,65.63099670410156,65.7239990234375,65.43099975585938,65.66600036621094,33195,0.0,0.0
2020-01-30 14:30:00-05:00,65.7030029296875,65.93400573730469,65.58499908447266,65.65800476074219,68386,0.0,0.0
2020-01-30 15:30:00-05:00,65.65800476074219,65.81999969482422,65.552001953125,65.60399627685547,88405,0.0,0.0
2020-01-31 09:30:00-05:00,65.16300201416016,65.25700378417969,64.37000274658203,64.37000274658203,141004,0.0,0.0
2020-01-31 10:30:00-05:00,64.39500427246094,64.68400573730469,64.14199829101562,64.26799774169922,88920,0.0,0.0
2020-01-31 11:30:00-05:00,64.2979965209961,64.69000244140625,64.04499816894531,64.50900268554688,53486,0.0,0.0
2020-01-31 12:30:00-05:00,64.53400421142578,64.60900115966797,64.24238586425781,64.39640045166016,41170,0.0,0.0
2020-01-31 13:30:00-05:00,64.40499877929688,64.40499877929688,63.944000244140625,63.98400115966797,66192,0.0,0.0
2020-01-31 14:30:00-05:00,63.98200225830078,64.29399871826172,63.961997985839844,64.00199890136719,53116,0.0,0.0
2020-01-31 15:30:00-05:00,64.0,64.34199523925781,63.94600296020508,64.13400268554688,110119,0.0,0.0
2020-02-03 09:30:00-05:00,64.79600524902344,66.37800598144531,64.65477752685547,66.31500244140625,356861,0.0,0.0
2020-02-03 10:30:00-05:00,66.33399963378906,66.4739990234375,65.84700012207031,65.96199798583984,90508,0.0,0.0
