,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,52.209999084472656,52.439998626708984,52.06999969482422,52.400001525878906,1476949,0.0,0
2020-01-13 10:30:00-05:00,52.40999984741211,52.630001068115234,52.34000015258789,52.61000061035156,1028594,0.0,0
2020-01-13 11:30:00-05:00,52.61000061035156,52.75,52.584999084472656,52.619998931884766,955683,0.0,0
2020-01-13 12:30:00-05:00,52.619998931884766,52.64500045776367,52.540000915527344,52.6150016784668,691892,0.0,0
2020-01-13 13:30:00-05:00,52.6150016784668,52.6150016784668,52.52000045776367,52.55500030517578,573899,0.0,0
2020-01-13 14:30:00-05:00,52.55500030517578,52.599998474121094,52.51499938964844,52.540000915527344,665839,0.0,0
2020-01-13 15:30:00-05:00,52.53499984741211,52.779998779296875,52.53499984741211,52.779998779296875,1206587,0.0,0
2020-01-14 09:30:00-05:00,53.060001373291016,53.08000183105469,52.67499923706055,52.873199462890625,2551607,0.0,0
2020-01-14 10:30:00-05:00,52.875301361083984,53.025001525878906,52.849998474121094,52.96500015258789,1175330,0.0,0
2020-01-14 11:30:00-05:00,52.98500061035156,53.04999923706055,52.970001220703125,53.025001525878906,550303,0.0,0
2020-01-14 12:30:00-05:00,53.029998779296875,53.244998931884766,53.025001525878906,53.209999084472656,625348,0.0,0
2020-01-14 13:30:00-05:00,53.21500015258789,53.22999954223633,52.814998626708984,52.92499923706055,1222616,0.0,0
2020-01-14 14:30:00-05:00,52.92499923706055,53.06999969482422,52.88999938964844,52.94499969482422,871313,0.0,0
2020-01-14 15:30:00-05:00,52.94499969482422,52.95000076293945,52.75,52.849998474121094,1231481,0.0,0
2020-01-15 09:30:00-05:00,52.47999954223633,52.81999969482422,52.11000061035156,52.71500015258789,1637190,0.0,0
2020-01-15 10:30:00-05:00,52.720001220703125,52.880001068115234,52.70000076293945,52.720001220703125,1559938,0.0,0
2020-01-15 11:30:00-05:00,52.72999954223633,52.779998779296875,52.5,52.58000183105469,1445784,0.0,0
2020-01-15 12:30:00-05:00,52.58000183105469,52.68000030517578,52.40999984741211,52.58000183105469,1236233,0.0,0
2020-01-15 13:30:00-05:00,52.584999084472656,52.70500183105469,52.369998931884766,52.685001373291016,1243809,0.0,0
2020-01-15 14:30:00-05:00,52.68000030517578,52.810001373291016,52.599998474121094,52.654998779296875,1210824,0.0,0
2020-01-15 15:30:00-05:00,52.65999984741211,52.939998626708984,52.560001373291016,52.93000030517578,2026804,0.0,0
2020-01-16 09:30:00-05:00,56.189998626708984,56.939998626708984,55.650001525878906,56.619998931884766,12948763,0.0,0
2020-01-16 10:30:00-05:00,56.625,56.875,56.5,56.665000915527344,3616430,0.0,0
2020-01-16 11:30:00-05:00,56.65999984741211,57.166099548339844,56.654998779296875,56.999298095703125,3147103,0.0,0
2020-01-16 12:30:00-05:00,56.99190139770508,57.36000061035156,56.9900016784668,57.080101013183594,2761910,0.0,0
2020-01-16 13:30:00-05:00,57.084999084472656,57.20500183105469,56.869998931884766,56.880001068115234,2424996,0.0,0
2020-01-16 14:30:00-05:00,56.88010025024414,56.939998626708984,56.584999084472656,56.667999267578125,2438511,0.0,0
2020-01-16 15:30:00-05:00,56.665000915527344,56.68000030517578,56.380001068115234,56.459999084472656,4234303,0.0,0
2020-01-17 09:30:00-05:00,56.29999923706055,57.0,56.2400016784668,56.97999954223633,4211062,0.0,0
2020-01-17 10:30:00-05:00,56.97999954223633,57.079898834228516,56.810001373291016,57.05889892578125,1699619,0.0,0
2020-01-17 11:30:00-05:00,57.04999923706055,57.310001373291016,57.0099983215332,57.29999923706055,1420339,0.0,0
2020-01-17 12:30:00-05:00,57.290000915527344,57.29999923706055,57.06290054321289,57.084999084472656,1057267,0.0,0
2020-01-17 13:30:00-05:00,57.084999084472656,57.34000015258789,57.06999969482422,57.334999084472656,963942,0.0,0
2020-01-17 14:30:00-05:00,57.34000015258789,57.380001068115234,57.27000045776367,57.334999084472656,1449888,0.0,0
2020-01-17 15:30:00-05:00,57.33449935913086,57.56999969482422,57.28499984741211,57.5,2850005,0.0,0
2020-01-21 09:30:00-05:00,55.900001525878906,56.47999954223633,55.54999923706055,55.720001220703125,6326316,0.0,0
2020-01-21 10:30:00-05:00,55.71849822998047,55.81999969482422,55.334999084472656,55.403499603271484,2702881,0.0,0
2020-01-21 11:30:00-05:00,55.404998779296875,55.66999816894531,55.3849983215332,55.48500061035156,1877337,0.0,0
2020-01-21 12:30:00-05:00,55.48500061035156,55.540000915527344,55.18000030517578,55.279998779296875,1245934,0.0,0
2020-01-21 13:30:00-05:00,55.275001525878906,55.70000076293945,55.2599983215332,55.68000030517578,1293833,0.0,0
2020-01-21 14:30:00-05:00,55.685001373291016,56.08000183105469,55.68000030517578,55.88999938964844,2281877,0.0,0
2020-01-21 15:30:00-05:00,55.88999938964844,55.9900016784668,55.81999969482422,55.90999984741211,3369954,0.0,0
2020-01-22 09:30:00-05:00,56.18000030517578,56.5099983215332,56.099998474121094,56.2400016784668,2434635,0.0,0
2020-01-22 10:30:00-05:00,56.2400016784668,56.2400016784668,55.95000076293945,55.974998474121094,1378033,0.0,0
2020-01-22 11:30:00-05:00,55.970001220703125,56.12900161743164,55.959999084472656,56.040000915527344,1153721,0.0,0
2020-01-22 12:30:00-05:00,56.04499816894531,56.20000076293945,56.03499984741211,56.185001373291016,724125,0.0,0
