,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,29.950000762939453,30.020000457763672,29.774999618530273,29.844999313354492,0,0.0,0
2020-01-13 10:30:00-05:00,29.849000930786133,29.8700008392334,29.704999923706055,29.844999313354492,498305,0.0,0
2020-01-13 11:30:00-05:00,29.850000381469727,29.940000534057617,29.78499984741211,29.834999084472656,775467,0.0,0
2020-01-13 12:30:00-05:00,29.834999084472656,29.90999984741211,29.834999084472656,29.8799991607666,211076,0.0,0
2020-01-13 13:30:00-05:00,29.875,29.93000030517578,29.81999969482422,29.905000686645508,194838,0.0,0
2020-01-13 14:30:00-05:00,29.905000686645508,29.90999984741211,29.809999465942383,29.885000228881836,330893,0.0,0
2020-01-13 15:30:00-05:00,29.889999389648438,30.010000228881836,29.8700008392334,30.0,543228,0.0,0
2020-01-14 09:30:00-05:00,29.8799991607666,30.280000686645508,29.799999237060547,30.270000457763672,785218,0.0,0
2020-01-14 10:30:00-05:00,30.264999389648438,30.355899810791016,30.190000534057617,30.31999969482422,299342,0.0,0
2020-01-14 11:30:00-05:00,30.309999465942383,30.420000076293945,30.309999465942383,30.389999389648438,196817,0.0,0
2020-01-14 12:30:00-05:00,30.395000457763672,30.5049991607666,30.3799991607666,30.489999771118164,150422,0.0,0
2020-01-14 13:30:00-05:00,30.489999771118164,30.540000915527344,30.25,30.264999389648438,236451,0.0,0
2020-01-14 14:30:00-05:00,30.264999389648438,30.329999923706055,30.229999542236328,30.31999969482422,303502,0.0,0
2020-01-14 15:30:00-05:00,30.311800003051758,30.329999923706055,30.200000762939453,30.239999771118164,566098,0.0,0
2020-01-15 09:30:00-05:00,30.229999542236328,30.255599975585938,29.969999313354492,30.155000686645508,376349,0.0,0
2020-01-15 10:30:00-05:00,30.15999984741211,30.260000228881836,30.139999389648438,30.19499969482422,245097,0.0,0
2020-01-15 11:30:00-05:00,30.19890022277832,30.389999389648438,30.190000534057617,30.34000015258789,269937,0.0,0
2020-01-15 12:30:00-05:00,30.344999313354492,30.40999984741211,30.280000686645508,30.3799991607666,315701,0.0,0
2020-01-15 13:30:00-05:00,30.3799991607666,30.489999771118164,30.309999465942383,30.469999313354492,290961,0.0,0
2020-01-15 14:30:00-05:00,30.466999053955078,30.5,30.270000457763672,30.290000915527344,432278,0.0,0
2020-01-15 15:30:00-05:00,30.295000076293945,30.350000381469727,30.270000457763672,30.329999923706055,461568,0.0,0
2020-01-16 09:30:00-05:00,30.530000686645508,30.770000457763672,30.459999084472656,30.635000228881836,568941,0.0,0
2020-01-16 10:30:00-05:00,30.634599685668945,30.739999771118164,30.59000015258789,30.670000076293945,772231,0.0,0
2020-01-16 11:30:00-05:00,30.674999237060547,30.75,30.649999618530273,30.704999923706055,429132,0.0,0
2020-01-16 12:30:00-05:00,30.700000762939453,30.75,30.69099998474121,30.7450008392334,250896,0.0,0
2020-01-16 13:30:00-05:00,30.75,30.760000228881836,30.670000076293945,30.69499969482422,306830,0.0,0
2020-01-16 14:30:00-05:00,30.690000534057617,30.700000762939453,30.649999618530273,30.674999237060547,345542,0.0,0
2020-01-16 15:30:00-05:00,30.674999237060547,30.770000457763672,30.670000076293945,30.770000457763672,828878,0.0,0
2020-01-17 09:30:00-05:00,30.829999923706055,30.899999618530273,30.50119972229004,30.65999984741211,601988,0.0,0
2020-01-17 10:30:00-05:00,30.65999984741211,30.665000915527344,30.43000030517578,30.450000762939453,483103,0.0,0
2020-01-17 11:30:00-05:00,30.450000762939453,30.530000686645508,30.44499969482422,30.454999923706055,261777,0.0,0
2020-01-17 12:30:00-05:00,30.454999923706055,30.520000457763672,30.440000534057617,30.459999084472656,211735,0.0,0
2020-01-17 13:30:00-05:00,30.459999084472656,30.469999313354492,30.420000076293945,30.440000534057617,152684,0.0,0
2020-01-17 14:30:00-05:00,30.440000534057617,30.600000381469727,30.43000030517578,30.594999313354492,724059,0.0,0
2020-01-17 15:30:00-05:00,30.594999313354492,30.610000610351562,30.43000030517578,30.440000534057617,1195068,0.0,0
2020-01-21 09:30:00-05:00,30.190000534057617,30.440000534057617,30.139999389648438,30.235000610351562,561502,0.0,0
