,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,53.27000045776367,53.67499923706055,53.22999954223633,53.58000183105469,2030371,0.0,0
2020-01-02 10:30:00-05:00,53.58000183105469,53.79499816894531,53.55500030517578,53.709999084472656,1487363,0.0,0
2020-01-02 11:30:00-05:00,53.709999084472656,53.75,53.625,53.65629959106445,1256481,0.0,0
2020-01-02 12:30:00-05:00,53.654998779296875,53.720001220703125,53.650001525878906,53.689998626708984,859063,0.0,0
2020-01-02 13:30:00-05:00,53.689998626708984,53.70000076293945,53.564998626708984,53.595001220703125,1330008,0.0,0
2020-01-02 14:30:00-05:00,53.59000015258789,53.689998626708984,53.540000915527344,53.685001373291016,1328464,0.0,0
2020-01-02 15:30:00-05:00,53.68000030517578,53.959999084472656,53.68000030517578,53.959999084472656,2720004,0.0,0
2020-01-03 09:30:00-05:00,52.9900016784668,53.9900016784668,52.95000076293945,53.85499954223633,2073995,0.0,0
2020-01-03 10:30:00-05:00,53.85499954223633,53.939998626708984,53.790000915527344,53.91999816894531,1431926,0.0,0
2020-01-03 11:30:00-05:00,53.91999816894531,54.029998779296875,53.90999984741211,54.005001068115234,1214465,0.0,0
2020-01-03 12:30:00-05:00,54.0,54.029998779296875,53.90999984741211,53.994998931884766,1057890,0.0,0
2020-01-03 13:30:00-05:00,53.994998931884766,54.040000915527344,53.814998626708984,54.0,956285,0.0,0
2020-01-03 14:30:00-05:00,53.994998931884766,54.04999923706055,53.939998626708984,53.95500183105469,1270241,0.0,0
2020-01-03 15:30:00-05:00,53.95000076293945,53.959999084472656,53.77000045776367,53.77000045776367,1458104,0.0,0
2020-01-06 09:30:00-05:00,53.36000061035156,54.02000045776367,53.349998474121094,54.0,2311466,0.0,0
2020-01-06 10:30:00-05:00,54.0,54.20000076293945,53.86000061035156,53.87229919433594,1608880,0.0,0
2020-01-06 11:30:00-05:00,53.875,53.959999084472656,53.8302001953125,53.870201110839844,831700,0.0,0
2020-01-06 12:30:00-05:00,53.869998931884766,53.939998626708984,53.814998626708984,53.90999984741211,898398,0.0,0
2020-01-06 13:30:00-05:00,53.90530014038086,54.0,53.88999938964844,53.959999084472656,935099,0.0,0
2020-01-06 14:30:00-05:00,53.959999084472656,54.0,53.88999938964844,53.970001220703125,945727,0.0,0
2020-01-06 15:30:00-05:00,53.970001220703125,54.060001373291016,53.939998626708984,54.040000915527344,1378698,0.0,0
2020-01-07 09:30:00-05:00,53.91999816894531,54.0,53.61000061035156,54.0,2303615,0.0,0
2020-01-07 10:30:00-05:00,53.994998931884766,54.25,53.93000030517578,54.19499969482422,1631532,0.0,0
2020-01-07 11:30:00-05:00,54.19499969482422,54.255001068115234,54.16999816894531,54.209999084472656,1172940,0.0,0
2020-01-07 12:30:00-05:00,54.209999084472656,54.27000045776367,54.09000015258789,54.27000045776367,1237445,0.0,0
2020-01-07 13:30:00-05:00,54.26499938964844,54.33000183105469,54.189998626708984,54.19499969482422,1470324,0.0,0
2020-01-07 14:30:00-05:00,54.19499969482422,54.33000183105469,54.18000030517578,54.31999969482422,1391722,0.0,0
2020-01-07 15:30:00-05:00,54.32500076293945,54.33000183105469,54.150001525878906,54.16999816894531,1417516,0.0,0
2020-01-08 09:30:00-05:00,53.939998626708984,54.040000915527344,53.70000076293945,53.970001220703125,2001761,0.24,0
2020-01-08 10:30:00-05:00,53.970001220703125,54.2401008605957,53.904998779296875,54.189998626708984,1595957,0.0,0
2020-01-08 11:30:00-05:00,54.16999816894531,54.400001525878906,54.09000015258789,54.380001068115234,1257074,0.0,0
2020-01-08 12:30:00-05:00,54.380001068115234,54.3849983215332,54.2400016784668,54.32149887084961,737289,0.0,0
2020-01-08 13:30:00-05:00,54.31999969482422,54.38999938964844,54.290000915527344,54.36009979248047,823051,0.0,0
2020-01-08 14:30:00-05:00,54.3650016784668,54.599998474121094,54.349998474121094,54.56999969482422,1748912,0.0,0
2020-01-08 15:30:00-05:00,54.57500076293945,54.58000183105469,54.09000015258789,54.130001068115234,2014152,0.0,0
2020-01-09 09:30:00-05:00,54.25,54.79999923706055,54.22999954223633,54.39500045776367,1728793,0.0,0
2020-01-09 10:30:00-05:00,54.400001525878906,54.529998779296875,54.349998474121094,54.369998931884766,1072282,0.0,0
2020-01-09 11:30:00-05:00,54.345001220703125,54.400001525878906,54.119998931884766,54.119998931884766,1229315,0.0,0
2020-01-09 12:30:00-05:00,54.119998931884766,54.165000915527344,54.029998779296875,54.150001525878906,1035101,0.0,0
2020-01-09 13:30:00-05:00,54.13999938964844,54.209999084472656,54.119998931884766,54.20000076293945,687931,0.0,0
2020-01-09 14:30:00-05:00,54.20000076293945,54.33000183105469,54.165000915527344,54.32500076293945,1005732,0.0,0
2020-01-09 15:30:00-05:00,54.33000183105469,54.400001525878906,54.279998779296875,54.380001068115234,1136122,0.0,0
2020-01-10 09:30:00-05:00,54.54999923706055,54.560001373291016,54.220001220703125,54.43000030517578,1459838,0.0,0
2020-01-10 10:30:00-05:00,54.439998626708984,54.4900016784668,54.369998931884766,54.44499969482422,1460566,0.0,0
2020-01-10 11:30:00-05:00,54.45000076293945,54.47999954223633,54.33000183105469,54.4567985534668,1457925,0.0,0
2020-01-10 12:30:00-05:00,54.45000076293945,54.650001525878906,54.4114990234375,54.53499984741211,921779,0.0,0
2020-01-10 13:30:00-05:00,54.540000915527344,54.61000061035156,54.474998474121094,54.48500061035156,751771,0.0,0
2020-01-10 14:30:00-05:00,54.4900016784668,54.58000183105469,54.45500183105469,54.57500076293945,1059123,0.0,0
2020-01-10 15:30:00-05:00,54.56999969482422,54.5703010559082,54.31999969482422,54.45000076293945,1137265,0.0,0
2020-01-13 09:30:00-05:00,54.459999084472656,54.70000076293945,54.36000061035156,54.650001525878906,2042748,0.0,0
2020-01-13 10:30:00-05:00,54.650001525878906,54.70000076293945,54.45500183105469,54.6515007019043,1489214,0.0,0
2020-01-13 11:30:00-05:00,54.65999984741211,54.790000915527344,54.625,54.755001068115234,1261968,0.0,0
2020-01-13 12:30:00-05:00,54.7599983215332,54.790000915527344,54.65999984741211,54.744998931884766,990920,0.0,0
2020-01-13 13:30:00-05:00,54.7400016784668,54.7599983215332,54.65999984741211,54.685001373291016,946141,0.0,0
2020-01-13 14:30:00-05:00,54.685001373291016,54.689998626708984,54.525001525878906,54.564998626708984,1438060,0.0,0
2020-01-13 15:30:00-05:00,54.56999969482422,54.595001220703125,54.494998931884766,54.58000183105469,1739225,0.0,0
2020-01-14 09:30:00-05:00,54.52000045776367,54.84000015258789,54.5,54.7400016784668,1681150,0.0,0
2020-01-14 10:30:00-05:00,54.744998931884766,54.959999084472656,54.7400016784668,54.900001525878906,1215273,0.0,0
2020-01-14 11:30:00-05:00,54.869998931884766,54.994998931884766,54.869998931884766,54.96500015258789,1152691,0.0,0
2020-01-14 12:30:00-05:00,54.970001220703125,55.18000030517578,54.93000030517578,55.14500045776367,1249747,0.0,0
2020-01-14 13:30:00-05:00,55.13999938964844,55.18000030517578,54.84000015258789,54.95500183105469,1222024,0.0,0
2020-01-14 14:30:00-05:00,54.95500183105469,55.150001525878906,54.849998474121094,54.849998474121094,1342405,0.0,0
2020-01-14 15:30:00-05:00,54.845001220703125,54.974998474121094,54.81999969482422,54.875,1713271,0.0,0
2020-01-15 09:30:00-05:00,54.880001068115234,55.18000030517578,54.849998474121094,54.994998931884766,1376300,0.0,0
2020-01-15 10:30:00-05:00,55.0,55.099998474121094,54.83000183105469,54.84000015258789,1125120,0.0,0
2020-01-15 11:30:00-05:00,54.845001220703125,54.939998626708984,54.81999969482422,54.849998474121094,1109615,0.0,0
2020-01-15 12:30:00-05:00,54.849998474121094,54.869998931884766,54.7400016784668,54.84000015258789,760784,0.0,0
2020-01-15 13:30:00-05:00,54.845001220703125,54.95000076293945,54.779998779296875,54.900001525878906,1031248,0.0,0
2020-01-15 14:30:00-05:00,54.900001525878906,54.91999816894531,54.720001220703125,54.77000045776367,1132900,0.0,0
2020-01-15 15:30:00-05:00,54.7666015625,54.84000015258789,54.68000030517578,54.7599983215332,1373053,0.0,0
2020-01-16 09:30:00-05:00,55.06999969482422,55.165000915527344,54.93000030517578,55.130001068115234,1520816,0.0,0
2020-01-16 10:30:00-05:00,55.1349983215332,55.22999954223633,55.05419921875,55.1349983215332,1428651,0.0,0
2020-01-16 11:30:00-05:00,55.1349983215332,55.220001220703125,55.08000183105469,55.189998626708984,773712,0.0,0
2020-01-16 12:30:00-05:00,55.19499969482422,55.2400016784668,55.150001525878906,55.15999984741211,1018215,0.0,0
2020-01-16 13:30:00-05:00,55.15999984741211,55.22999954223633,55.150001525878906,55.22999954223633,837890,0.0,0
2020-01-16 14:30:00-05:00,55.224998474121094,55.400001525878906,55.20000076293945,55.39500045776367,1419530,0.0,0
2020-01-16 15:30:00-05:00,55.39500045776367,55.45000076293945,55.369998931884766,55.439998626708984,1653179,0.0,0
2020-01-17 09:30:00-05:00,55.689998626708984,55.689998626708984,55.150001525878906,55.20000076293945,2148598,0.0,0
2020-01-17 10:30:00-05:00,55.20500183105469,55.220001220703125,54.869998931884766,55.024600982666016,842791,0.0,0
2020-01-17 11:30:00-05:00,55.025001525878906,55.099998474121094,54.98500061035156,55.095001220703125,644655,0.0,0
2020-01-17 12:30:00-05:00,55.099998474121094,55.11000061035156,55.01499938964844,55.04499816894531,509346,0.0,0
2020-01-17 13:30:00-05:00,55.04999923706055,55.060001373291016,54.970001220703125,55.0,484174,0.0,0
2020-01-17 14:30:00-05:00,55.0099983215332,55.01499938964844,54.849998474121094,54.93000030517578,758061,0.0,0
2020-01-17 15:30:00-05:00,54.93000030517578,55.150001525878906,54.93000030517578,55.130001068115234,1917383,0.0,0
2020-01-21 09:30:00-05:00,54.97999954223633,55.275001525878906,54.915000915527344,55.2599983215332,1887287,0.0,0
2020-01-21 10:30:00-05:00,55.2599983215332,55.279998779296875,55.09000015258789,55.13999938964844,891503,0.0,0
2020-01-21 11:30:00-05:00,55.150001525878906,55.279998779296875,55.150001525878906,55.244998931884766,722292,0.0,0
2020-01-21 12:30:00-05:00,55.25,55.310001373291016,55.20000076293945,55.224998474121094,587202,0.0,0
2020-01-21 13:30:00-05:00,55.224998474121094,55.29999923706055,55.17499923706055,55.26499938964844,673151,0.0,0
2020-01-21 14:30:00-05:00,55.267601013183594,55.36000061035156,55.22999954223633,55.29499816894531,811298,0.0,0
2020-01-21 15:30:00-05:00,55.29499816894531,55.33000183105469,55.17499923706055,55.220001220703125,997567,0.0,0
2020-01-22 09:30:00-05:00,55.40999984741211,55.64500045776367,55.34000015258789,55.45000076293945,937841,0.0,0
2020-01-22 10:30:00-05:00,55.45500183105469,55.459999084472656,55.025001525878906,55.04499816894531,922847,0.0,0
2020-01-22 11:30:00-05:00,55.04499816894531,55.04999923706055,54.77000045776367,54.779998779296875,695467,0.0,0
2020-01-22 12:30:00-05:00,54.790000915527344,54.849998474121094,54.709999084472656,54.79999923706055,612014,0.0,0
2020-01-22 13:30:00-05:00,54.79999923706055,54.84000015258789,54.68000030517578,54.689998626708984,563078,0.0,0
2020-01-22 14:30:00-05:00,54.68450164794922,54.7400016784668,54.599998474121094,54.6349983215332,694107,0.0,0
2020-01-22 15:30:00-05:00,54.63999938964844,54.77000045776367,54.6349983215332,54.709999084472656,916368,0.0,0
2020-01-23 09:30:00-05:00,54.40999984741211,54.68000030517578,54.279998779296875,54.66999816894531,970445,0.0,0
2020-01-23 10:30:00-05:00,54.66999816894531,54.744998931884766,54.51499938964844,54.564998626708984,549269,0.0,0
2020-01-23 11:30:00-05:00,54.560001373291016,54.79999923706055,54.54499816894531,54.79999923706055,511525,0.0,0
2020-01-23 12:30:00-05:00,54.79499816894531,54.875,54.72999954223633,54.79999923706055,386150,0.0,0
2020-01-23 13:30:00-05:00,54.79999923706055,54.939998626708984,54.775001525878906,54.875099182128906,349730,0.0,0
2020-01-23 14:30:00-05:00,54.880001068115234,54.95000076293945,54.849998474121094,54.93009948730469,474883,0.0,0
2020-01-23 15:30:00-05:00,54.939998626708984,55.0,54.88999938964844,54.970001220703125,659012,0.0,0
2020-01-24 09:30:00-05:00,55.060001373291016,55.19499969482422,54.91999816894531,54.959999084472656,906391,0.0,0
2020-01-24 10:30:00-05:00,54.959999084472656,54.97999954223633,54.68000030517578,54.73500061035156,522260,0.0,0
2020-01-24 11:30:00-05:00,54.72999954223633,54.73500061035156,54.32500076293945,54.400001525878906,740910,0.0,0
2020-01-24 12:30:00-05:00,54.40999984741211,54.47999954223633,54.26499938964844,54.26499938964844,490464,0.0,0
2020-01-24 13:30:00-05:00,54.2599983215332,54.26499938964844,53.941001892089844,53.959999084472656,771589,0.0,0
2020-01-24 14:30:00-05:00,53.970001220703125,54.15999984741211,53.880001068115234,54.099998474121094,931524,0.0,0
2020-01-24 15:30:00-05:00,54.095001220703125,54.10499954223633,53.931400299072266,54.060001373291016,1120156,0.0,0
2020-01-27 09:30:00-05:00,53.18000030517578,53.51499938964844,53.11000061035156,53.3650016784668,1341071,0.0,0
2020-01-27 10:30:00-05:00,53.36309814453125,53.39500045776367,52.9900016784668,53.07500076293945,880811,0.0,0
2020-01-27 11:30:00-05:00,53.08000183105469,53.16999816894531,52.98500061035156,53.125,629320,0.0,0
2020-01-27 12:30:00-05:00,53.119998931884766,53.189998626708984,52.9900016784668,52.995601654052734,625923,0.0,0
2020-01-27 13:30:00-05:00,52.994998931884766,53.02000045776367,52.81999969482422,52.90999984741211,585611,0.0,0
2020-01-27 14:30:00-05:00,52.915000915527344,52.93000030517578,52.71500015258789,52.80500030517578,1063529,0.0,0
2020-01-27 15:30:00-05:00,52.79999923706055,52.84000015258789,52.630001068115234,52.66999816894531,1443236,0.0,0
2020-01-28 09:30:00-05:00,52.86000061035156,53.415000915527344,52.654998779296875,53.38999938964844,1721141,0.0,0
2020-01-28 10:30:00-05:00,53.380001068115234,53.650001525878906,53.349998474121094,53.55500030517578,937015,0.0,0
2020-01-28 11:30:00-05:00,53.560001373291016,53.68000030517578,53.5,53.619998931884766,517892,0.0,0
2020-01-28 12:30:00-05:00,53.625,53.630001068115234,53.5,53.52000045776367,547099,0.0,0
2020-01-28 13:30:00-05:00,53.51499938964844,53.61000061035156,53.47249984741211,53.5099983215332,680241,0.0,0
2020-01-28 14:30:00-05:00,53.51499938964844,53.650001525878906,53.4900016784668,53.58000183105469,740980,0.0,0
2020-01-28 15:30:00-05:00,53.58000183105469,53.595001220703125,53.45000076293945,53.470001220703125,1001947,0.0,0
2020-01-29 09:30:00-05:00,53.779998779296875,53.939998626708984,53.28499984741211,53.415000915527344,947234,0.0,0
2020-01-29 10:30:00-05:00,53.41999816894531,53.540000915527344,53.3650016784668,53.48500061035156,896425,0.0,0
2020-01-29 11:30:00-05:00,53.48500061035156,53.61000061035156,53.404998779296875,53.60499954223633,494157,0.0,0
2020-01-29 12:30:00-05:00,53.599998474121094,53.650001525878906,53.540000915527344,53.64500045776367,366656,0.0,0
2020-01-29 13:30:00-05:00,53.64500045776367,53.66559982299805,53.439998626708984,53.47999954223633,622289,0.0,0
2020-01-29 14:30:00-05:00,53.47999954223633,53.5099983215332,53.18000030517578,53.314998626708984,828480,0.0,0
2020-01-29 15:30:00-05:00,53.310001373291016,53.31999969482422,53.18000030517578,53.20000076293945,1164621,0.0,0
2020-01-30 09:30:00-05:00,52.81999969482422,53.07500076293945,52.57500076293945,52.665000915527344,1144968,0.0,0
2020-01-30 10:30:00-05:00,52.665000915527344,52.665000915527344,52.41999816894531,52.599998474121094,859995,0.0,0
2020-01-30 11:30:00-05:00,52.61000061035156,52.689998626708984,52.43000030517578,52.43000030517578,556367,0.0,0
2020-01-30 12:30:00-05:00,52.42499923706055,52.435001373291016,52.28459930419922,52.40999984741211,555648,0.0,0
2020-01-30 13:30:00-05:00,52.404998779296875,52.68000030517578,52.349998474121094,52.665000915527344,632051,0.0,0
2020-01-30 14:30:00-05:00,52.665000915527344,53.11000061035156,52.650001525878906,53.07500076293945,1439277,0.0,0
2020-01-30 15:30:00-05:00,53.08000183105469,53.32500076293945,53.06999969482422,53.290000915527344,1177651,0.0,0
2020-01-31 09:30:00-05:00,53.34000015258789,53.48500061035156,52.95000076293945,53.040000915527344,1441527,0.0,0
2020-01-31 10:30:00-05:00,53.029998779296875,53.04999923706055,52.72999954223633,52.7400016784668,1203074,0.0,0
2020-01-31 11:30:00-05:00,52.75,52.869998931884766,52.61000061035156,52.810001373291016,613914,0.0,0
2020-01-31 12:30:00-05:00,52.79999923706055,52.80500030517578,52.540000915527344,52.59000015258789,648827,0.0,0
2020-01-31 13:30:00-05:00,52.584999084472656,52.67499923706055,52.47999954223633,52.53499984741211,734483,0.0,0
2020-01-31 14:30:00-05:00,52.529998779296875,52.69139862060547,52.36000061035156,52.375,829664,0.0,0
2020-01-31 15:30:00-05:00,52.375,52.5099983215332,52.28499984741211,52.41999816894531,1472728,0.0,0
2020-02-03 09:30:00-05:00,52.689998626708984,53.400001525878906,52.689998626708984,53.380001068115234,1395949,0.0,0
2020-02-03 10:30:00-05:00,53.400001525878906,53.40999984741211,53.040000915527344,53.040000915527344,914494,0.0,0
2020-02-03 11:30:00-05:00,53.04499816894531,53.08000183105469,52.88999938964844,53.03499984741211,675448,0.0,0
2020-02-03 12:30:00-05:00,53.029998779296875,53.119998931884766,52.959999084472656,53.06999969482422,696392,0.0,0
2020-02-03 13:30:00-05:00,53.06999969482422,53.209999084472656,53.04999923706055,53.083499908447266,879624,0.0,0
2020-02-03 14:30:00-05:00,53.09000015258789,53.29999923706055,52.97999954223633,53.255001068115234,1288682,0.0,0
2020-02-03 15:30:00-05:00,53.25830078125,53.2599983215332,53.060001373291016,53.08000183105469,0,0.0,0
2020-02-04 09:30:00-05:00,53.779998779296875,54.185001373291016,53.77000045776367,54.125,1654760,0.0,0
2020-02-04 10:30:00-05:00,54.119998931884766,54.46500015258789,54.060001373291016,54.439998626708984,1125684,0.0,0
2020-02-04 11:30:00-05:00,54.44889831542969,54.560001373291016,54.43000030517578,54.529998779296875,867780,0.0,0
2020-02-04 12:30:00-05:00,54.525001525878906,54.53499984741211,54.369998931884766,54.40999984741211,676303,0.0,0
2020-02-04 13:30:00-05:00,54.40999984741211,54.5,54.400001525878906,54.43000030517578,657790,0.0,0
2020-02-04 14:30:00-05:00,54.43339920043945,54.4900016784668,54.255001068115234,54.29499816894531,1383107,0.0,0
2020-02-04 15:30:00-05:00,54.29999923706055,54.310001373291016,54.02000045776367,54.02000045776367,1874692,0.0,0
2020-02-05 09:30:00-05:00,54.66999816894531,55.029998779296875,54.58000183105469,54.71500015258789,1952270,0.0,0
2020-02-05 10:30:00-05:00,54.709999084472656,54.91999816894531,54.665000915527344,54.8849983215332,1299527,0.0,0
2020-02-05 11:30:00-05:00,54.880001068115234,54.90999984741211,54.68000030517578,54.849998474121094,717005,0.0,0
2020-02-05 12:30:00-05:00,54.849998474121094,54.93000030517578,54.79999923706055,54.810001373291016,668775,0.0,0
2020-02-05 13:30:00-05:00,54.79999923706055,54.84000015258789,54.61000061035156,54.779998779296875,771777,0.0,0
2020-02-05 14:30:00-05:00,54.779998779296875,54.959999084472656,54.72999954223633,54.88999938964844,1235699,0.0,0
2020-02-05 15:30:00-05:00,54.88999938964844,54.89789962768555,54.70000076293945,54.75,1325087,0.0,0
2020-02-06 09:30:00-05:00,55.209999084472656,55.349998474121094,55.0,55.04999923706055,1701778,0.0,0
2020-02-06 10:30:00-05:00,55.05500030517578,55.084999084472656,54.86000061035156,54.900001525878906,1105194,0.0,0
2020-02-06 11:30:00-05:00,54.904998779296875,54.90999984741211,54.7400016784668,54.85499954223633,1002199,0.0,0
2020-02-06 12:30:00-05:00,54.86000061035156,54.939998626708984,54.83000183105469,54.8849983215332,539726,0.0,0
2020-02-06 13:30:00-05:00,54.880001068115234,54.974998474121094,54.83000183105469,54.96500015258789,639304,0.0,0
2020-02-06 14:30:00-05:00,54.96500015258789,54.994998931884766,54.81999969482422,54.834999084472656,1227482,0.0,0
2020-02-06 15:30:00-05:00,54.84000015258789,54.900001525878906,54.709999084472656,54.720001220703125,1635782,0.0,0
2020-02-07 09:30:00-05:00,54.27000045776367,54.807498931884766,54.189998626708984,54.75,1594314,0.0,0
2020-02-07 10:30:00-05:00,54.75,54.86000061035156,54.619998931884766,54.845001220703125,893392,0.0,0
2020-02-07 11:30:00-05:00,54.845001220703125,54.970001220703125,54.78499984741211,54.876800537109375,855813,0.0,0
2020-02-07 12:30:00-05:00,54.875,54.89500045776367,54.810001373291016,54.810001373291016,564750,0.0,0
