,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,39.58000183105469,39.625,39.349998474121094,39.46500015258789,0,0.0,0
2020-01-13 10:30:00-05:00,39.470001220703125,39.79999923706055,39.41999816894531,39.7400016784668,581357,0.0,0
2020-01-13 11:30:00-05:00,39.7400016784668,39.93000030517578,39.709999084472656,39.890201568603516,519844,0.0,0
2020-01-13 12:30:00-05:00,39.89500045776367,39.95000076293945,39.86000061035156,39.91999816894531,267959,0.0,0
2020-01-13 13:30:00-05:00,39.93000030517578,39.970001220703125,39.849998474121094,39.869998931884766,228833,0.0,0
2020-01-13 14:30:00-05:00,39.86000061035156,39.869998931884766,39.779998779296875,39.834999084472656,295097,0.0,0
2020-01-13 15:30:00-05:00,39.834999084472656,39.875,39.77000045776367,39.86000061035156,537101,0.0,0
2020-01-14 09:30:00-05:00,39.849998474121094,39.938899993896484,39.630001068115234,39.85499954223633,641402,0.0,0
2020-01-14 10:30:00-05:00,39.849998474121094,40.0099983215332,39.80500030517578,39.994998931884766,295982,0.0,0
2020-01-14 11:30:00-05:00,40.0099983215332,40.08000183105469,39.97999954223633,39.99869918823242,182061,0.0,0
2020-01-14 12:30:00-05:00,40.0,40.150001525878906,40.0,40.11000061035156,198851,0.0,0
2020-01-14 13:30:00-05:00,40.11000061035156,40.13999938964844,39.875,39.95000076293945,262065,0.0,0
2020-01-14 14:30:00-05:00,39.95000076293945,40.025001525878906,39.915000915527344,39.994998931884766,278977,0.0,0
2020-01-14 15:30:00-05:00,40.0,40.02000045776367,39.880001068115234,39.994998931884766,636165,0.0,0
2020-01-15 09:30:00-05:00,39.529998779296875,39.54999923706055,39.130001068115234,39.317501068115234,768264,0.0,0
2020-01-15 10:30:00-05:00,39.31999969482422,39.529998779296875,39.27000045776367,39.36000061035156,377310,0.0,0
2020-01-15 11:30:00-05:00,39.36000061035156,39.45000076293945,39.130001068115234,39.130001068115234,414813,0.0,0
