,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,72.0,72.2300033569336,71.36000061035156,71.41999816894531,101638,0.0,0
2020-01-02 10:30:00-05:00,71.40499877929688,71.41000366210938,70.73999786376953,71.19999694824219,196497,0.0,0
2020-01-02 11:30:00-05:00,71.19499969482422,71.4800033569336,71.04000091552734,71.45999908447266,123451,0.0,0
2020-01-02 12:30:00-05:00,71.4749984741211,71.54000091552734,71.30000305175781,71.43000030517578,163237,0.0,0
2020-01-02 13:30:00-05:00,71.43000030517578,71.44499969482422,71.2300033569336,71.23999786376953,75063,0.0,0
2020-01-02 14:30:00-05:00,71.2699966430664,71.55000305175781,71.19999694824219,71.55000305175781,112862,0.0,0
2020-01-02 15:30:00-05:00,71.55000305175781,71.7699966430664,71.51000213623047,71.76000213623047,418133,0.0,0
2020-01-03 09:30:00-05:00,70.58000183105469,70.81999969482422,69.58999633789062,70.27999877929688,348926,0.0,0
2020-01-03 10:30:00-05:00,70.05999755859375,70.63999938964844,69.91999816894531,70.4749984741211,285467,0.0,0
2020-01-03 11:30:00-05:00,70.4000015258789,70.77999877929688,70.4000015258789,70.72000122070312,264055,0.0,0
2020-01-03 12:30:00-05:00,70.5270004272461,70.80999755859375,70.5270004272461,70.62999725341797,136233,0.0,0
2020-01-03 13:30:00-05:00,70.66999816894531,70.7699966430664,70.26000213623047,70.36000061035156,244326,0.0,0
2020-01-03 14:30:00-05:00,70.44000244140625,70.73999786376953,70.26000213623047,70.66999816894531,284926,0.0,0
2020-01-03 15:30:00-05:00,70.5,70.83740234375,70.5,70.6500015258789,512853,0.0,0
2020-01-06 09:30:00-05:00,69.44000244140625,69.9800033569336,68.9800033569336,69.51000213623047,284317,0.0,0
2020-01-06 10:30:00-05:00,69.33000183105469,69.86000061035156,68.9800033569336,69.62000274658203,275158,0.0,0
2020-01-06 11:30:00-05:00,69.54000091552734,69.87999725341797,69.44000244140625,69.68499755859375,172851,0.0,0
2020-01-06 12:30:00-05:00,69.69999694824219,69.87999725341797,69.54000091552734,69.76000213623047,159986,0.0,0
2020-01-06 13:30:00-05:00,69.58999633789062,69.77999877929688,69.4800033569336,69.51000213623047,142206,0.0,0
2020-01-06 14:30:00-05:00,69.55999755859375,69.63999938964844,69.31999969482422,69.3499984741211,217435,0.0,0
2020-01-06 15:30:00-05:00,69.41000366210938,69.63999938964844,69.31999969482422,69.62999725341797,592801,0.0,0
2020-01-07 09:30:00-05:00,69.33999633789062,69.55000305175781,68.5199966430664,69.28630065917969,301481,0.0,0
2020-01-07 10:30:00-05:00,68.63999938964844,69.52220153808594,68.59500122070312,69.26499938964844,262605,0.0,0
2020-01-07 11:30:00-05:00,69.41500091552734,69.52220153808594,68.80000305175781,68.88999938964844,235116,0.0,0
2020-01-07 12:30:00-05:00,68.93000030517578,68.98999786376953,68.63999938964844,68.875,184853,0.0,0
2020-01-07 13:30:00-05:00,68.72000122070312,69.36000061035156,68.72000122070312,69.27999877929688,212990,0.0,0
2020-01-07 14:30:00-05:00,69.04000091552734,69.37999725341797,69.01000213623047,69.0999984741211,267716,0.0,0
2020-01-07 15:30:00-05:00,69.20999908447266,69.27999877929688,69.0199966430664,69.18000030517578,654923,0.0,0
2020-01-08 09:30:00-05:00,69.43000030517578,69.97000122070312,69.19999694824219,69.52999877929688,297128,0.0,0
2020-01-08 10:30:00-05:00,69.86000061035156,69.94999694824219,69.41000366210938,69.80000305175781,157252,0.0,0
2020-01-08 11:30:00-05:00,69.62000274658203,70.22000122070312,69.52999877929688,69.97000122070312,210618,0.0,0
2020-01-08 12:30:00-05:00,70.05000305175781,70.12999725341797,69.9000015258789,70.02999877929688,145805,0.0,0
2020-01-08 13:30:00-05:00,69.93389892578125,70.12999725341797,69.88999938964844,69.88999938964844,162463,0.0,0
2020-01-08 14:30:00-05:00,70.00499725341797,70.05999755859375,69.86000061035156,69.94999694824219,215896,0.0,0
2020-01-08 15:30:00-05:00,69.97000122070312,70.05500030517578,69.62999725341797,69.66999816894531,516464,0.0,0
2020-01-09 09:30:00-05:00,70.0999984741211,70.27999877929688,69.63999938964844,69.73999786376953,214396,0.0,0
2020-01-09 10:30:00-05:00,70.2249984741211,70.2249984741211,69.66999816894531,69.81999969482422,176570,0.0,0
2020-01-09 11:30:00-05:00,69.8949966430664,70.05999755859375,69.68000030517578,69.75499725341797,177487,0.0,0
2020-01-09 12:30:00-05:00,70.0,70.01000213623047,69.52999877929688,69.55500030517578,202155,0.0,0
2020-01-09 13:30:00-05:00,69.77999877929688,69.79000091552734,69.4000015258789,69.62999725341797,357631,0.0,0
2020-01-09 14:30:00-05:00,69.61000061035156,69.81999969482422,69.58000183105469,69.72000122070312,456542,0.0,0
2020-01-09 15:30:00-05:00,69.69999694824219,69.81999969482422,69.5999984741211,69.81999969482422,563713,0.0,0
2020-01-10 09:30:00-05:00,69.86000061035156,69.86000061035156,69.29000091552734,69.4800033569336,389359,0.0,0
2020-01-10 10:30:00-05:00,69.6500015258789,69.66000366210938,68.88999938964844,68.91999816894531,349581,0.0,0
2020-01-10 11:30:00-05:00,69.13999938964844,69.2249984741211,68.73999786376953,68.83000183105469,297923,0.0,0
2020-01-10 12:30:00-05:00,68.84500122070312,68.95999908447266,68.76000213623047,68.83499908447266,306098,0.0,0
2020-01-10 13:30:00-05:00,68.77999877929688,69.16000366210938,68.7699966430664,69.13999938964844,231742,0.0,0
2020-01-10 14:30:00-05:00,68.97139739990234,69.16000366210938,68.70999908447266,68.70999908447266,250915,0.0,0
2020-01-10 15:30:00-05:00,68.86000061035156,68.86000061035156,68.33999633789062,68.41000366210938,815054,0.0,0
2020-01-13 09:30:00-05:00,68.63999938964844,68.6500015258789,67.97000122070312,68.2300033569336,255074,0.0,0
2020-01-13 10:30:00-05:00,68.21499633789062,68.5,68.0199966430664,68.40499877929688,234683,0.0,0
2020-01-13 11:30:00-05:00,68.4800033569336,68.80500030517578,68.31999969482422,68.72000122070312,305509,0.0,0
2020-01-13 12:30:00-05:00,68.7699966430664,68.80999755859375,68.58999633789062,68.66999816894531,217670,0.0,0
2020-01-13 13:30:00-05:00,68.6449966430664,68.83999633789062,68.62000274658203,68.79000091552734,185281,0.0,0
2020-01-13 14:30:00-05:00,68.66000366210938,68.83999633789062,68.52999877929688,68.5999984741211,214689,0.0,0
2020-01-13 15:30:00-05:00,68.62000274658203,68.83999633789062,68.52999877929688,68.75,610746,0.0,0
2020-01-14 09:30:00-05:00,68.73770141601562,68.94999694824219,68.5999984741211,68.80000305175781,160299,0.0,0
2020-01-14 10:30:00-05:00,68.74500274658203,69.01000213623047,68.63500213623047,69.0,223854,0.0,0
2020-01-14 11:30:00-05:00,68.72000122070312,69.19000244140625,68.72000122070312,69.01000213623047,173806,0.0,0
2020-01-14 12:30:00-05:00,68.95999908447266,69.2300033569336,68.94999694824219,69.15499877929688,172497,0.0,0
2020-01-14 13:30:00-05:00,69.12999725341797,69.2300033569336,68.79000091552734,68.94999694824219,226933,0.0,0
2020-01-14 14:30:00-05:00,69.0,69.13999938964844,68.79000091552734,69.01000213623047,250437,0.0,0
2020-01-14 15:30:00-05:00,69.01000213623047,69.0999984741211,68.81999969482422,68.91999816894531,543486,0.0,0
2020-01-15 09:30:00-05:00,68.0999984741211,68.1500015258789,67.25,67.5999984741211,410332,0.0,0
2020-01-15 10:30:00-05:00,67.63999938964844,67.91500091552734,67.4000015258789,67.6500015258789,619476,0.0,0
2020-01-15 11:30:00-05:00,67.62999725341797,68.02999877929688,67.4000015258789,67.6500015258789,373932,0.0,0
2020-01-15 12:30:00-05:00,67.86000061035156,67.86000061035156,67.3499984741211,67.52999877929688,275122,0.0,0
2020-01-15 13:30:00-05:00,67.38999938964844,67.56999969482422,67.29000091552734,67.4800033569336,221894,0.0,0
2020-01-15 14:30:00-05:00,67.38269805908203,67.52999877929688,66.94999694824219,66.95500183105469,253315,0.0,0
2020-01-15 15:30:00-05:00,67.4000015258789,67.42500305175781,66.75,66.98999786376953,1079297,0.0,0
2020-01-16 09:30:00-05:00,67.5199966430664,68.0,67.44000244140625,67.80000305175781,318051,0.0,0
2020-01-16 10:30:00-05:00,67.62000274658203,68.2699966430664,67.5,68.2699966430664,710182,0.0,0
2020-01-16 11:30:00-05:00,67.91000366210938,68.41000366210938,67.8499984741211,68.33000183105469,317997,0.0,0
2020-01-16 12:30:00-05:00,68.25,68.55000305175781,68.25,68.44999694824219,277490,0.0,0
2020-01-16 13:30:00-05:00,68.33999633789062,68.55000305175781,68.2699966430664,68.2781982421875,305706,0.0,0
2020-01-16 14:30:00-05:00,68.3499984741211,68.47000122070312,68.12999725341797,68.37999725341797,336820,0.0,0
2020-01-16 15:30:00-05:00,68.16000366210938,68.41500091552734,68.1500015258789,68.25,1043132,0.0,0
2020-01-17 09:30:00-05:00,68.87999725341797,69.08999633789062,68.12000274658203,68.94000244140625,654191,0.0,0
2020-01-17 10:30:00-05:00,68.44000244140625,69.08999633789062,68.41999816894531,68.44999694824219,440647,0.0,0
2020-01-17 11:30:00-05:00,68.87999725341797,68.94499969482422,68.31999969482422,68.48999786376953,364774,0.0,0
2020-01-17 12:30:00-05:00,68.56999969482422,68.63999938964844,68.36000061035156,68.5199966430664,285102,0.0,0
2020-01-17 13:30:00-05:00,68.5,68.62999725341797,68.20999908447266,68.23999786376953,311458,0.0,0
2020-01-17 14:30:00-05:00,68.47380065917969,68.48999786376953,68.11000061035156,68.33999633789062,392294,0.0,0
2020-01-17 15:30:00-05:00,68.33000183105469,68.71499633789062,68.11000061035156,68.69999694824219,1295776,0.0,0
2020-01-21 09:30:00-05:00,67.5999984741211,67.5999984741211,65.31999969482422,66.29000091552734,1276454,0.0,0
2020-01-21 10:30:00-05:00,65.88999938964844,66.38999938964844,65.86000061035156,66.14939880371094,669485,0.0,0
2020-01-21 11:30:00-05:00,66.11499786376953,66.62999725341797,65.9800033569336,66.48500061035156,650169,0.0,0
2020-01-21 12:30:00-05:00,66.41999816894531,66.62999725341797,66.11000061035156,66.12000274658203,314163,0.0,0
2020-01-21 13:30:00-05:00,66.52999877929688,66.52999877929688,66.0,66.1449966430664,290323,0.0,0
2020-01-21 14:30:00-05:00,66.09500122070312,66.83499908447266,66.04000091552734,66.66000366210938,496083,0.0,0
2020-01-21 15:30:00-05:00,66.63999938964844,66.87999725341797,66.26000213623047,66.30999755859375,1010137,0.0,0
2020-01-22 09:30:00-05:00,66.87000274658203,67.4000015258789,66.52999877929688,66.87999725341797,476791,0.0,0
2020-01-22 10:30:00-05:00,67.01000213623047,67.08999633789062,66.27999877929688,66.4800033569336,561825,0.0,0
2020-01-22 11:30:00-05:00,66.55000305175781,66.70999908447266,66.27999877929688,66.5,274994,0.0,0
2020-01-22 12:30:00-05:00,66.65499877929688,66.66999816894531,66.44000244140625,66.5199966430664,191863,0.0,0
2020-01-22 13:30:00-05:00,66.54000091552734,66.66000366210938,66.3499984741211,66.5625,370771,0.0,0
2020-01-22 14:30:00-05:00,66.48999786376953,66.6500015258789,66.2300033569336,66.3499984741211,321198,0.0,0
2020-01-22 15:30:00-05:00,66.5,66.6500015258789,66.2300033569336,66.38999938964844,668962,0.0,0
