,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,52.75,52.97999954223633,52.530799865722656,52.97999954223633,0,0.0,0
2020-01-13 10:30:00-05:00,52.95000076293945,53.220001220703125,52.90999984741211,53.13999938964844,45065,0.0,0
2020-01-13 11:30:00-05:00,53.130001068115234,53.19710159301758,52.97999954223633,53.02000045776367,57315,0.0,0
2020-01-13 12:30:00-05:00,53.02000045776367,53.060001373291016,52.95000076293945,53.01499938964844,59194,0.0,0
2020-01-13 13:30:00-05:00,53.02000045776367,53.22999954223633,53.0099983215332,53.22999954223633,49590,0.0,0
2020-01-13 14:30:00-05:00,53.220001220703125,53.25,53.150001525878906,53.220001220703125,44974,0.0,0
2020-01-13 15:30:00-05:00,53.220001220703125,53.279998779296875,53.150001525878906,53.209999084472656,102468,0.0,0
2020-01-14 09:30:00-05:00,53.119998931884766,53.150001525878906,52.84000015258789,52.9900016784668,47243,0.0,0
2020-01-14 10:30:00-05:00,53.02000045776367,53.27090072631836,52.9900016784668,53.220001220703125,40273,0.0,0
2020-01-14 11:30:00-05:00,53.220001220703125,53.29970169067383,53.20000076293945,53.27000045776367,21388,0.0,0
2020-01-14 12:30:00-05:00,53.27000045776367,53.54999923706055,53.27000045776367,53.5099983215332,49196,0.0,0
2020-01-14 13:30:00-05:00,53.5,53.560001373291016,53.029998779296875,53.13999938964844,55679,0.0,0
2020-01-14 14:30:00-05:00,53.125,53.2599983215332,52.97999954223633,53.04999923706055,44776,0.0,0
2020-01-14 15:30:00-05:00,53.040000915527344,53.15999984741211,52.970001220703125,53.0099983215332,119549,0.0,0
2020-01-15 09:30:00-05:00,52.880001068115234,53.34000015258789,52.79999923706055,53.22999954223633,55405,0.0,0
2020-01-15 10:30:00-05:00,53.244998931884766,53.28499984741211,53.060001373291016,53.16999816894531,47240,0.0,0
2020-01-15 11:30:00-05:00,53.15999984741211,53.16999816894531,52.959999084472656,52.959999084472656,62745,0.0,0
2020-01-15 12:30:00-05:00,52.970001220703125,53.03499984741211,52.77000045776367,52.81999969482422,50400,0.0,0
2020-01-15 13:30:00-05:00,52.814998626708984,52.93000030517578,52.72999954223633,52.93000030517578,50275,0.0,0
2020-01-15 14:30:00-05:00,52.93000030517578,53.0,52.72999954223633,52.779998779296875,64691,0.0,0
2020-01-15 15:30:00-05:00,52.77000045776367,52.90999984741211,52.67470169067383,52.849998474121094,146137,0.0,0
2020-01-16 09:30:00-05:00,53.16999816894531,53.40999984741211,52.959999084472656,53.13999938964844,91421,0.0,0
2020-01-16 10:30:00-05:00,53.152801513671875,53.25,52.95000076293945,52.9900016784668,53826,0.0,0
2020-01-16 11:30:00-05:00,53.0,53.20000076293945,52.970001220703125,53.19499969482422,45266,0.0,0
2020-01-16 12:30:00-05:00,53.189998626708984,53.28499984741211,53.16999816894531,53.26060104370117,34810,0.0,0
2020-01-16 13:30:00-05:00,53.26499938964844,53.35499954223633,53.25,53.273399353027344,38826,0.0,0
2020-01-16 14:30:00-05:00,53.27000045776367,53.290000915527344,53.18000030517578,53.290000915527344,54747,0.0,0
2020-01-16 15:30:00-05:00,53.27000045776367,53.47999954223633,53.25,53.47999954223633,121255,0.0,0
2020-01-17 09:30:00-05:00,53.41999816894531,53.564998626708984,53.21500015258789,53.5099983215332,55740,0.175,0
2020-01-17 10:30:00-05:00,53.5099983215332,53.5099983215332,53.279998779296875,53.369998931884766,60961,0.0,0
2020-01-17 11:30:00-05:00,53.369998931884766,53.470001220703125,53.30500030517578,53.36000061035156,58410,0.0,0
2020-01-17 12:30:00-05:00,53.36000061035156,53.42499923706055,53.189998626708984,53.209999084472656,44412,0.0,0
2020-01-17 13:30:00-05:00,53.224998474121094,53.29499816894531,53.19499969482422,53.220001220703125,42806,0.0,0
2020-01-17 14:30:00-05:00,53.220001220703125,53.279998779296875,53.11000061035156,53.16999816894531,69254,0.0,0
2020-01-17 15:30:00-05:00,53.16999816894531,53.275001525878906,53.125,53.189998626708984,107547,0.0,0
2020-01-21 09:30:00-05:00,53.16999816894531,53.16999816894531,52.709999084472656,52.790000915527344,45312,0.0,0
2020-01-21 10:30:00-05:00,52.810001373291016,52.875,52.6234016418457,52.70000076293945,38727,0.0,0
2020-01-21 11:30:00-05:00,52.70000076293945,52.994998931884766,52.630001068115234,52.974998474121094,43505,0.0,0
2020-01-21 12:30:00-05:00,52.974998474121094,53.040000915527344,52.78499984741211,52.81999969482422,46076,0.0,0
2020-01-21 13:30:00-05:00,52.83000183105469,52.845001220703125,52.540000915527344,52.619998931884766,65656,0.0,0
2020-01-21 14:30:00-05:00,52.61000061035156,52.7599983215332,52.560001373291016,52.744998931884766,99908,0.0,0
2020-01-21 15:30:00-05:00,52.7400016784668,52.7400016784668,52.5099983215332,52.54999923706055,195540,0.0,0
2020-01-22 09:30:00-05:00,52.84000015258789,53.060001373291016,52.790000915527344,52.83000183105469,51538,0.0,0
2020-01-22 10:30:00-05:00,52.79999923706055,52.814998626708984,52.400001525878906,52.63999938964844,83748,0.0,0
2020-01-22 11:30:00-05:00,52.650001525878906,52.709999084472656,52.369998931884766,52.38999938964844,62636,0.0,0
2020-01-22 12:30:00-05:00,52.369998931884766,52.54999923706055,52.349998474121094,52.5099983215332,45852,0.0,0
2020-01-22 13:30:00-05:00,52.5099983215332,52.59000015258789,52.47999954223633,52.5099983215332,40817,0.0,0
2020-01-22 14:30:00-05:00,52.505001068115234,52.505001068115234,52.290000915527344,52.34000015258789,50869,0.0,0
2020-01-22 15:30:00-05:00,52.345001220703125,52.47999954223633,52.34000015258789,52.36000061035156,188034,0.0,0
2020-01-23 09:30:00-05:00,52.130001068115234,52.5099983215332,52.0099983215332,52.47999954223633,54828,0.0,0
2020-01-23 10:30:00-05:00,52.52000045776367,52.52000045776367,52.15999984741211,52.22999954223633,64669,0.0,0
2020-01-23 11:30:00-05:00,52.2599983215332,52.540000915527344,52.2599983215332,52.52000045776367,37858,0.0,0
2020-01-23 12:30:00-05:00,52.5099983215332,52.720001220703125,52.459999084472656,52.6150016784668,44864,0.0,0
2020-01-23 13:30:00-05:00,52.61000061035156,52.88999938964844,52.59000015258789,52.849998474121094,58601,0.0,0
