,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,80.0,80.62000274658203,79.66999816894531,80.0,0,0.0,0
2020-01-13 10:30:00-05:00,80.0,80.41000366210938,79.81999969482422,80.37999725341797,109138,0.0,0
2020-01-13 11:30:00-05:00,80.3561019897461,80.58000183105469,80.29000091552734,80.41999816894531,82457,0.0,0
2020-01-13 12:30:00-05:00,80.41999816894531,80.44999694824219,80.28500366210938,80.37000274658203,49721,0.0,0
2020-01-13 13:30:00-05:00,80.37000274658203,80.45700073242188,80.17990112304688,80.17990112304688,73835,0.0,0
2020-01-13 14:30:00-05:00,80.19000244140625,80.375,80.1449966430664,80.3499984741211,82592,0.0,0
2020-01-13 15:30:00-05:00,80.33999633789062,80.51499938964844,80.27999877929688,80.47000122070312,198036,0.0,0
2020-01-14 09:30:00-05:00,80.4000015258789,81.0999984741211,80.32499694824219,80.91000366210938,235695,0.0,0
2020-01-14 10:30:00-05:00,80.91999816894531,82.04000091552734,80.91999816894531,81.97000122070312,199738,0.0,0
2020-01-14 11:30:00-05:00,81.99500274658203,82.08000183105469,81.30999755859375,81.5,90324,0.0,0
2020-01-14 12:30:00-05:00,81.4800033569336,81.75,81.39009857177734,81.73500061035156,66505,0.0,0
2020-01-14 13:30:00-05:00,81.7300033569336,81.80000305175781,81.13999938964844,81.30999755859375,105361,0.0,0
2020-01-14 14:30:00-05:00,81.30999755859375,82.08000183105469,81.29000091552734,81.83999633789062,205437,0.0,0
2020-01-14 15:30:00-05:00,81.83000183105469,81.97000122070312,81.56999969482422,81.75,241871,0.0,0
2020-01-15 09:30:00-05:00,83.61000061035156,83.65029907226562,82.30000305175781,83.26000213623047,423748,0.0,0
2020-01-15 10:30:00-05:00,83.2699966430664,83.80000305175781,83.2699966430664,83.61000061035156,233418,0.0,0
2020-01-15 11:30:00-05:00,83.6050033569336,83.72000122070312,83.16999816894531,83.20500183105469,127270,0.0,0
2020-01-15 12:30:00-05:00,83.20500183105469,83.22000122070312,82.92500305175781,83.12999725341797,114431,0.0,0
2020-01-15 13:30:00-05:00,83.1449966430664,83.32499694824219,83.0199966430664,83.30999755859375,121634,0.0,0
2020-01-15 14:30:00-05:00,83.30500030517578,83.67500305175781,83.29000091552734,83.5199966430664,364592,0.0,0
2020-01-15 15:30:00-05:00,83.5999984741211,83.69000244140625,83.42500305175781,83.55000305175781,634652,0.0,0
2020-01-16 09:30:00-05:00,83.81999969482422,84.59989929199219,83.54000091552734,84.42500305175781,255811,0.0,0
2020-01-16 10:30:00-05:00,84.41500091552734,84.88500213623047,84.29000091552734,84.87999725341797,263210,0.0,0
2020-01-16 11:30:00-05:00,84.88500213623047,84.92500305175781,84.5199966430664,84.66000366210938,567347,0.0,0
2020-01-16 12:30:00-05:00,84.66000366210938,84.83999633789062,84.51899719238281,84.79000091552734,369093,0.0,0
2020-01-16 13:30:00-05:00,84.80000305175781,84.80999755859375,84.2699966430664,84.44999694824219,266328,0.0,0
2020-01-16 14:30:00-05:00,84.44499969482422,84.5199966430664,83.91000366210938,84.05000305175781,401494,0.0,0
2020-01-16 15:30:00-05:00,84.05000305175781,84.23999786376953,83.95999908447266,84.0999984741211,469095,0.0,0
2020-01-17 09:30:00-05:00,82.05000305175781,83.58000183105469,81.61000061035156,83.18000030517578,555868,0.0,0
2020-01-17 10:30:00-05:00,83.21730041503906,83.37000274658203,82.19000244140625,82.34500122070312,274431,0.0,0
2020-01-17 11:30:00-05:00,82.3499984741211,82.45999908447266,81.63999938964844,81.66500091552734,144996,0.0,0
2020-01-17 12:30:00-05:00,81.6709976196289,81.76000213623047,81.33000183105469,81.3499984741211,180161,0.0,0
2020-01-17 13:30:00-05:00,81.37999725341797,81.51000213623047,80.91999816894531,81.02999877929688,188339,0.0,0
2020-01-17 14:30:00-05:00,81.04000091552734,81.19000244140625,80.58000183105469,80.65499877929688,304669,0.0,0
2020-01-17 15:30:00-05:00,80.66999816894531,81.01000213623047,80.4000015258789,80.69000244140625,699408,0.0,0
2020-01-21 09:30:00-05:00,80.45999908447266,81.02999877929688,79.93000030517578,80.01000213623047,193355,0.0,0
2020-01-21 10:30:00-05:00,80.01000213623047,80.4800033569336,79.9800033569336,80.12999725341797,177244,0.0,0
2020-01-21 11:30:00-05:00,80.12999725341797,80.62000274658203,80.08000183105469,80.6050033569336,113329,0.0,0
2020-01-21 12:30:00-05:00,80.5999984741211,80.76000213623047,80.33999633789062,80.38999938964844,100222,0.0,0
2020-01-21 13:30:00-05:00,80.37000274658203,80.44000244140625,80.12999725341797,80.37000274658203,116740,0.0,0
2020-01-21 14:30:00-05:00,80.3499984741211,80.49500274658203,80.12999725341797,80.4800033569336,167693,0.0,0
2020-01-21 15:30:00-05:00,80.4749984741211,80.51950073242188,80.13999938964844,80.19999694824219,203105,0.0,0
2020-01-22 09:30:00-05:00,80.5,80.7699966430664,80.0,80.06999969482422,103229,0.0,0
2020-01-22 10:30:00-05:00,80.1500015258789,80.18000030517578,79.41999816894531,79.62000274658203,133698,0.0,0
2020-01-22 11:30:00-05:00,79.5999984741211,79.91000366210938,79.5999984741211,79.91000366210938,90985,0.0,0
2020-01-22 12:30:00-05:00,79.91500091552734,80.12999725341797,79.9000015258789,80.08999633789062,54296,0.0,0
2020-01-22 13:30:00-05:00,80.1050033569336,80.18000030517578,80.01000213623047,80.08000183105469,69493,0.0,0
2020-01-22 14:30:00-05:00,80.05000305175781,80.24500274658203,79.91999816894531,80.23999786376953,125416,0.0,0
2020-01-22 15:30:00-05:00,80.23999786376953,80.43000030517578,80.2177963256836,80.30999755859375,221786,0.0,0
2020-01-23 09:30:00-05:00,80.13999938964844,80.16000366210938,79.12999725341797,79.13999938964844,145371,0.0,0
2020-01-23 10:30:00-05:00,79.16999816894531,79.44999694824219,79.0,79.12999725341797,151589,0.0,0
2020-01-23 11:30:00-05:00,79.19000244140625,79.33000183105469,78.87000274658203,79.25499725341797,77503,0.0,0
2020-01-23 12:30:00-05:00,79.2699966430664,79.7300033569336,79.2249984741211,79.6050033569336,58644,0.0,0
2020-01-23 13:30:00-05:00,79.55999755859375,79.69429779052734,79.44999694824219,79.66500091552734,88650,0.0,0
2020-01-23 14:30:00-05:00,79.69000244140625,79.88999938964844,79.56999969482422,79.87999725341797,151732,0.0,0
2020-01-23 15:30:00-05:00,79.87999725341797,79.9000015258789,79.70999908447266,79.80999755859375,201528,0.0,0
2020-01-24 09:30:00-05:00,79.70999908447266,80.12000274658203,79.30999755859375,79.31999969482422,120184,0.0,0
2020-01-24 10:30:00-05:00,79.33000183105469,79.65899658203125,79.12999725341797,79.63999938964844,89863,0.0,0
2020-01-24 11:30:00-05:00,79.66000366210938,79.74500274658203,79.08000183105469,79.27999877929688,89712,0.0,0
2020-01-24 12:30:00-05:00,79.26499938964844,79.61000061035156,79.26499938964844,79.48999786376953,80003,0.0,0
2020-01-24 13:30:00-05:00,79.4800033569336,79.5199966430664,79.2300033569336,79.26499938964844,92410,0.0,0
2020-01-24 14:30:00-05:00,79.26000213623047,79.93000030517578,79.20999908447266,79.88999938964844,129505,0.0,0
2020-01-24 15:30:00-05:00,79.88999938964844,79.91000366210938,79.58999633789062,79.62000274658203,224979,0.0,0
2020-01-27 09:30:00-05:00,78.76000213623047,79.55999755859375,78.01000213623047,79.44000244140625,154387,0.0,0
2020-01-27 10:30:00-05:00,79.5250015258789,79.54000091552734,78.56999969482422,78.56999969482422,113271,0.0,0
2020-01-27 11:30:00-05:00,78.57499694824219,78.76000213623047,78.48999786376953,78.55500030517578,78065,0.0,0
2020-01-27 12:30:00-05:00,78.55500030517578,78.75,78.31999969482422,78.66999816894531,91832,0.0,0
2020-01-27 13:30:00-05:00,78.66000366210938,78.88999938964844,78.5199966430664,78.68000030517578,124207,0.0,0
2020-01-27 14:30:00-05:00,78.68499755859375,78.78500366210938,78.37999725341797,78.7300033569336,176364,0.0,0
2020-01-27 15:30:00-05:00,78.70999908447266,78.76000213623047,78.3499984741211,78.44000244140625,249824,0.0,0
2020-01-28 09:30:00-05:00,78.4800033569336,78.98470306396484,78.07499694824219,78.76000213623047,184970,0.0,0
2020-01-28 10:30:00-05:00,78.76000213623047,78.76000213623047,78.11000061035156,78.13999938964844,280682,0.0,0
2020-01-28 11:30:00-05:00,78.1500015258789,78.98999786376953,78.06999969482422,78.58999633789062,191868,0.0,0
2020-01-28 12:30:00-05:00,78.58999633789062,78.71499633789062,78.08000183105469,78.20999908447266,153734,0.0,0
2020-01-28 13:30:00-05:00,78.20999908447266,78.56999969482422,78.08000183105469,78.3550033569336,194963,0.0,0
2020-01-28 14:30:00-05:00,78.37000274658203,78.7300033569336,78.36000061035156,78.58999633789062,316988,0.0,0
2020-01-28 15:30:00-05:00,78.59500122070312,78.5999984741211,77.8499984741211,77.9000015258789,550986,0.0,0
2020-01-29 09:30:00-05:00,72.52999877929688,75.13999938964844,71.76000213623047,72.62000274658203,1734873,0.0,0
2020-01-29 10:30:00-05:00,72.5199966430664,73.73999786376953,72.41000366210938,72.66999816894531,620762,0.0,0
2020-01-29 11:30:00-05:00,72.66000366210938,72.69999694824219,71.94999694824219,72.08999633789062,462355,0.0,0
2020-01-29 12:30:00-05:00,72.05999755859375,73.0999984741211,71.94000244140625,72.83999633789062,371281,0.0,0
2020-01-29 13:30:00-05:00,72.83999633789062,73.72000122070312,72.83000183105469,73.27999877929688,517955,0.0,0
2020-01-29 14:30:00-05:00,73.29000091552734,73.37999725341797,72.625,73.24420166015625,466691,0.0,0
2020-01-29 15:30:00-05:00,73.26000213623047,73.55000305175781,73.23999786376953,73.41999816894531,474938,0.0,0
2020-01-30 09:30:00-05:00,72.1500015258789,73.25499725341797,72.0199966430664,73.20500183105469,316499,0.0,0
2020-01-30 10:30:00-05:00,73.20999908447266,73.48999786376953,72.96499633789062,73.11000061035156,258052,0.0,0
2020-01-30 11:30:00-05:00,73.12999725341797,73.22000122070312,72.58999633789062,72.5999984741211,138233,0.0,0
2020-01-30 12:30:00-05:00,72.6050033569336,72.62000274658203,72.2699966430664,72.34500122070312,141649,0.0,0
2020-01-30 13:30:00-05:00,72.3499984741211,72.37999725341797,72.11000061035156,72.18000030517578,185988,0.0,0
2020-01-30 14:30:00-05:00,72.17500305175781,72.4000015258789,72.08100128173828,72.35009765625,242790,0.0,0
2020-01-30 15:30:00-05:00,72.3499984741211,72.79000091552734,72.29499816894531,72.63999938964844,445808,0.0,0
2020-01-31 09:30:00-05:00,72.55999755859375,73.29000091552734,72.37999725341797,72.37999725341797,190445,0.0,0
2020-01-31 10:30:00-05:00,72.38999938964844,72.44999694824219,72.01000213623047,72.20999908447266,328504,0.0,0
2020-01-31 11:30:00-05:00,72.23999786376953,72.43000030517578,71.98999786376953,72.08000183105469,129243,0.0,0
2020-01-31 12:30:00-05:00,72.07499694824219,72.31999969482422,71.83000183105469,72.26000213623047,121746,0.0,0
2020-01-31 13:30:00-05:00,72.23999786376953,72.4800033569336,72.13189697265625,72.30000305175781,125574,0.0,0
2020-01-31 14:30:00-05:00,72.2699966430664,72.4800033569336,72.16999816894531,72.33999633789062,178989,0.0,0
2020-01-31 15:30:00-05:00,72.3550033569336,72.48999786376953,72.16000366210938,72.22000122070312,383800,0.0,0
2020-02-03 09:30:00-05:00,72.93000030517578,73.13999938964844,72.02420043945312,72.44499969482422,201127,0.0,0
2020-02-03 10:30:00-05:00,72.43499755859375,72.45500183105469,71.91999816894531,71.99500274658203,208008,0.0,0
2020-02-03 11:30:00-05:00,71.9800033569336,72.08999633789062,71.7300033569336,71.8550033569336,157227,0.0,0
2020-02-03 12:30:00-05:00,71.8499984741211,72.26000213623047,71.77999877929688,72.2300033569336,170534,0.0,0
2020-02-03 13:30:00-05:00,72.22000122070312,72.44999694824219,72.16000366210938,72.30000305175781,113327,0.0,0
2020-02-03 14:30:00-05:00,72.30999755859375,72.38999938964844,72.01000213623047,72.05999755859375,140848,0.0,0
2020-02-03 15:30:00-05:00,72.06999969482422,72.1500015258789,71.98999786376953,72.02999877929688,298608,0.0,0
2020-02-04 09:30:00-05:00,72.68000030517578,72.7300033569336,71.83999633789062,72.06999969482422,232972,0.0,0
