,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,40.43000030517578,40.689998626708984,40.310001373291016,40.375,0,0.0,0
2020-01-13 10:30:00-05:00,40.38999938964844,40.43000030517578,40.279998779296875,40.3849983215332,128309,0.0,0
2020-01-13 11:30:00-05:00,40.38999938964844,40.47999954223633,40.369998931884766,40.47999954223633,143323,0.0,0
2020-01-13 12:30:00-05:00,40.470001220703125,40.56999969482422,40.45000076293945,40.45500183105469,145793,0.0,0
2020-01-13 13:30:00-05:00,40.45349884033203,40.459999084472656,40.279998779296875,40.31999969482422,167856,0.0,0
2020-01-13 14:30:00-05:00,40.31999969482422,40.36000061035156,40.22999954223633,40.2599983215332,191511,0.0,0
2020-01-13 15:30:00-05:00,40.26499938964844,40.400001525878906,40.2400016784668,40.38999938964844,372165,0.0,0
2020-01-14 09:30:00-05:00,40.279998779296875,40.29999923706055,40.12699890136719,40.2598991394043,95284,0.0,0
2020-01-14 10:30:00-05:00,40.2599983215332,40.34000015258789,40.25,40.2599983215332,75228,0.0,0
2020-01-14 11:30:00-05:00,40.279998779296875,40.31999969482422,40.2599983215332,40.290000915527344,53899,0.0,0
2020-01-14 12:30:00-05:00,40.290000915527344,40.3650016784668,40.279998779296875,40.28499984741211,44396,0.0,0
2020-01-14 13:30:00-05:00,40.279998779296875,40.29999923706055,40.15999984741211,40.224998474121094,88874,0.0,0
2020-01-14 14:30:00-05:00,40.21500015258789,40.25,40.15999984741211,40.18000030517578,89383,0.0,0
2020-01-14 15:30:00-05:00,40.16999816894531,40.220001220703125,40.11000061035156,40.209999084472656,208233,0.0,0
2020-01-15 09:30:00-05:00,40.22999954223633,40.599998474121094,40.21500015258789,40.5,162014,0.0,0
2020-01-15 10:30:00-05:00,40.5099983215332,40.650001525878906,40.4900016784668,40.54999923706055,118990,0.0,0
2020-01-15 11:30:00-05:00,40.54999923706055,40.67499923706055,40.540000915527344,40.560001373291016,124789,0.0,0
2020-01-15 12:30:00-05:00,40.560001373291016,40.60499954223633,40.459999084472656,40.560001373291016,101502,0.0,0
2020-01-15 13:30:00-05:00,40.54999923706055,40.619998931884766,40.529998779296875,40.599998474121094,115809,0.0,0
2020-01-15 14:30:00-05:00,40.61000061035156,40.6150016784668,40.44499969482422,40.505001068115234,133016,0.0,0
2020-01-15 15:30:00-05:00,40.5,40.599998474121094,40.415000915527344,40.599998474121094,293391,0.0,0
2020-01-16 09:30:00-05:00,40.72999954223633,40.959999084472656,40.63999938964844,40.810001373291016,131025,0.0,0
2020-01-16 10:30:00-05:00,40.79999923706055,40.8849983215332,40.790000915527344,40.81999969482422,64689,0.0,0
2020-01-16 11:30:00-05:00,40.810001373291016,40.974998474121094,40.79999923706055,40.974998474121094,74861,0.0,0
2020-01-16 12:30:00-05:00,40.970001220703125,41.0099983215332,40.939998626708984,40.939998626708984,53344,0.0,0
2020-01-16 13:30:00-05:00,40.91999816894531,41.02000045776367,40.91999816894531,40.939998626708984,46214,0.0,0
2020-01-16 14:30:00-05:00,40.93000030517578,40.95000076293945,40.880001068115234,40.95000076293945,67178,0.0,0
2020-01-16 15:30:00-05:00,40.95000076293945,41.130001068115234,40.95000076293945,41.130001068115234,222010,0.0,0
2020-01-17 09:30:00-05:00,41.209999084472656,41.400001525878906,41.13999938964844,41.25,123051,0.0,0
2020-01-17 10:30:00-05:00,41.2400016784668,41.334999084472656,41.209999084472656,41.31999969482422,74124,0.0,0
2020-01-17 11:30:00-05:00,41.31999969482422,41.349998474121094,41.2599983215332,41.290000915527344,67422,0.0,0
2020-01-17 12:30:00-05:00,41.290000915527344,41.290000915527344,41.224998474121094,41.224998474121094,72328,0.0,0
2020-01-17 13:30:00-05:00,41.220001220703125,41.255001068115234,41.18000030517578,41.209999084472656,57243,0.0,0
2020-01-17 14:30:00-05:00,41.20500183105469,41.34000015258789,41.20500183105469,41.314998626708984,125998,0.0,0
2020-01-17 15:30:00-05:00,41.310001373291016,41.43000030517578,41.310001373291016,41.400001525878906,251073,0.0,0
2020-01-21 09:30:00-05:00,41.27000045776367,41.5,41.209999084472656,41.279998779296875,138535,0.0,0
2020-01-21 10:30:00-05:00,41.29999923706055,41.380001068115234,41.290000915527344,41.32500076293945,75585,0.0,0
2020-01-21 11:30:00-05:00,41.33000183105469,41.400001525878906,41.279998779296875,41.30500030517578,75435,0.0,0
2020-01-21 12:30:00-05:00,41.29999923706055,41.334999084472656,41.224998474121094,41.25,67869,0.0,0
2020-01-21 13:30:00-05:00,41.2400016784668,41.255001068115234,41.189998626708984,41.220001220703125,89678,0.0,0
2020-01-21 14:30:00-05:00,41.209999084472656,41.290000915527344,41.19499969482422,41.279998779296875,82782,0.0,0
