,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,14.0,14.0,13.829999923706055,13.900300025939941,0,0,0
2020-01-02 10:30:00-05:00,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,338,0,0
2020-01-02 11:30:00-05:00,13.989999771118164,13.989999771118164,13.960000038146973,13.960000038146973,211,0,0
2020-01-02 12:30:00-05:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,128,0,0
2020-01-02 14:30:00-05:00,13.909600257873535,13.909600257873535,13.909600257873535,13.909600257873535,491,0,0
2020-01-02 15:30:00-05:00,13.970000267028809,13.989999771118164,13.960000038146973,13.989999771118164,1566,0,0
2020-01-03 09:30:00-05:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,0,0,0
2020-01-03 10:30:00-05:00,13.90999984741211,13.960000038146973,13.899999618530273,13.899999618530273,2557,0,0
2020-01-03 12:30:00-05:00,13.930000305175781,13.930000305175781,13.90999984741211,13.930000305175781,1097,0,0
2020-01-03 13:30:00-05:00,13.890000343322754,13.914999961853027,13.859999656677246,13.859999656677246,1523,0,0
2020-01-03 14:30:00-05:00,13.880000114440918,13.880000114440918,13.84000015258789,13.84000015258789,1694,0,0
2020-01-03 15:30:00-05:00,13.789999961853027,13.789999961853027,13.729999542236328,13.729999542236328,2369,0,0
2020-01-06 09:30:00-05:00,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,0,0,0
2020-01-06 10:30:00-05:00,13.585000038146973,13.779999732971191,13.579999923706055,13.779999732971191,862,0,0
2020-01-06 11:30:00-05:00,13.789999961853027,13.829999923706055,13.744999885559082,13.829999923706055,871,0,0
2020-01-06 12:30:00-05:00,13.930000305175781,13.930000305175781,13.8149995803833,13.8149995803833,1309,0,0
2020-01-06 14:30:00-05:00,13.850000381469727,13.930000305175781,13.850000381469727,13.930000305175781,1237,0,0
2020-01-06 15:30:00-05:00,13.960000038146973,13.960000038146973,13.850000381469727,13.890000343322754,558,0,0
2020-01-07 09:30:00-05:00,13.850000381469727,13.960000038146973,13.850000381469727,13.960000038146973,0,0,0
2020-01-07 10:30:00-05:00,13.960000038146973,13.960000038146973,13.859999656677246,13.859999656677246,649,0,0
2020-01-07 11:30:00-05:00,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,174,0,0
2020-01-07 12:30:00-05:00,13.869999885559082,13.880000114440918,13.800000190734863,13.800000190734863,1820,0,0
2020-01-07 13:30:00-05:00,13.90999984741211,13.930000305175781,13.869999885559082,13.869999885559082,1010,0,0
2020-01-07 14:30:00-05:00,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,318,0,0
2020-01-07 15:30:00-05:00,13.890000343322754,13.930000305175781,13.850000381469727,13.930000305175781,687,0,0
2020-01-08 09:30:00-05:00,13.920000076293945,13.949999809265137,13.899999618530273,13.9350004196167,0,0,0
2020-01-08 10:30:00-05:00,13.922499656677246,13.922499656677246,13.90999984741211,13.90999984741211,215,0,0
2020-01-08 11:30:00-05:00,13.889399528503418,13.889399528503418,13.8100004196167,13.864999771118164,4379,0,0
2020-01-08 12:30:00-05:00,13.90999984741211,13.90999984741211,13.819999694824219,13.869999885559082,545,0,0
2020-01-08 13:30:00-05:00,13.829999923706055,13.970000267028809,13.829999923706055,13.869999885559082,3967,0,0
2020-01-08 14:30:00-05:00,13.819999694824219,13.90999984741211,13.819999694824219,13.850000381469727,420,0,0
2020-01-08 15:30:00-05:00,13.930000305175781,13.930000305175781,13.819999694824219,13.819999694824219,1123,0,0
2020-01-09 09:30:00-05:00,13.970000267028809,13.970000267028809,13.864999771118164,13.864999771118164,614,0,0
2020-01-09 10:30:00-05:00,13.924500465393066,13.949999809265137,13.924500465393066,13.949999809265137,1830,0,0
2020-01-09 11:30:00-05:00,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,319,0,0
2020-01-09 12:30:00-05:00,13.970000267028809,14.0,13.9399995803833,14.0,3418,0,0
2020-01-09 13:30:00-05:00,14.0,14.0,13.960000038146973,13.960000038146973,1982,0,0
2020-01-09 14:30:00-05:00,13.989999771118164,14.100000381469727,13.989999771118164,14.100000381469727,6899,0,0
2020-01-09 15:30:00-05:00,14.15999984741211,14.25,14.15999984741211,14.25,4071,0,0
2020-01-10 09:30:00-05:00,14.25,14.25,14.229999542236328,14.25,1897,0,0
2020-01-10 10:30:00-05:00,14.444999694824219,14.444999694824219,14.40999984741211,14.40999984741211,3021,0,0
2020-01-10 11:30:00-05:00,14.305000305175781,14.305000305175781,14.010000228881836,14.109999656677246,3879,0,0
2020-01-10 13:30:00-05:00,14.239999771118164,14.239999771118164,14.09000015258789,14.09000015258789,1549,0,0
2020-01-10 14:30:00-05:00,14.180000305175781,14.180000305175781,14.029999732971191,14.100000381469727,2102,0,0
2020-01-10 15:30:00-05:00,14.100000381469727,14.100000381469727,14.039999961853027,14.09000015258789,1344,0,0
2020-01-13 09:30:00-05:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0,0,0
2020-01-13 10:30:00-05:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,131,0,0
2020-01-13 11:30:00-05:00,14.260100364685059,14.260100364685059,14.050000190734863,14.055000305175781,3769,0,0
2020-01-13 12:30:00-05:00,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,269,0,0
2020-01-13 13:30:00-05:00,14.239999771118164,14.25,14.239999771118164,14.25,387,0,0
2020-01-13 14:30:00-05:00,14.239999771118164,14.239999771118164,14.175000190734863,14.199899673461914,627,0,0
2020-01-13 15:30:00-05:00,14.100000381469727,14.100000381469727,14.029999732971191,14.029999732971191,2014,0,0
2020-01-14 09:30:00-05:00,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0,0,0
2020-01-14 10:30:00-05:00,14.194999694824219,14.194999694824219,14.010000228881836,14.05459976196289,4831,0,0
2020-01-14 11:30:00-05:00,14.029999732971191,14.15999984741211,14.029999732971191,14.15999984741211,527,0,0
2020-01-14 12:30:00-05:00,14.109999656677246,14.140000343322754,14.050000190734863,14.050000190734863,5516,0,0
2020-01-14 13:30:00-05:00,14.050000190734863,14.09000015258789,13.989999771118164,13.989999771118164,1270,0,0
2020-01-14 15:30:00-05:00,13.869999885559082,13.899999618530273,13.760000228881836,13.760000228881836,2912,0,0
2020-01-15 09:30:00-05:00,13.609999656677246,13.8100004196167,13.5600004196167,13.770000457763672,0,0,0
2020-01-15 10:30:00-05:00,13.75,13.75,13.75,13.75,497,0,0
2020-01-15 11:30:00-05:00,13.760000228881836,13.869999885559082,13.760000228881836,13.821399688720703,2460,0,0
2020-01-15 12:30:00-05:00,13.859999656677246,13.869999885559082,13.75,13.770000457763672,2630,0,0
2020-01-15 13:30:00-05:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,124,0,0
2020-01-15 14:30:00-05:00,13.760000228881836,13.760000228881836,13.680000305175781,13.680000305175781,2408,0,0
2020-01-15 15:30:00-05:00,13.75,13.75,13.739999771118164,13.75,2358,0,0
2020-01-16 09:30:00-05:00,13.829999923706055,13.949999809265137,13.829999923706055,13.949999809265137,0,0,0
2020-01-16 10:30:00-05:00,14.0,14.050000190734863,13.910499572753906,13.910499572753906,2324,0,0
2020-01-16 11:30:00-05:00,13.920000076293945,13.920000076293945,13.899999618530273,13.899999618530273,974,0,0
2020-01-16 12:30:00-05:00,13.899999618530273,14.0,13.89739990234375,14.0,1677,0,0
2020-01-16 13:30:00-05:00,14.020000457763672,14.09000015258789,14.020000457763672,14.09000015258789,522,0,0
2020-01-16 14:30:00-05:00,14.0600004196167,14.140000343322754,14.0600004196167,14.140000343322754,721,0,0
2020-01-16 15:30:00-05:00,14.109999656677246,14.270000457763672,14.109999656677246,14.270000457763672,2620,0,0
2020-01-17 09:30:00-05:00,14.390000343322754,14.40999984741211,14.34000015258789,14.34000015258789,0,0,0
2020-01-17 10:30:00-05:00,14.350000381469727,14.350000381469727,14.25,14.260100364685059,795,0,0
2020-01-17 11:30:00-05:00,14.279999732971191,14.34000015258789,14.270000457763672,14.34000015258789,952,0,0
2020-01-17 12:30:00-05:00,14.369999885559082,14.449999809265137,14.369999885559082,14.449999809265137,1573,0,0
2020-01-17 13:30:00-05:00,14.449999809265137,14.449999809265137,14.329999923706055,14.329999923706055,1411,0,0
2020-01-17 14:30:00-05:00,14.359999656677246,14.374699592590332,14.274999618530273,14.274999618530273,692,0,0
2020-01-17 15:30:00-05:00,14.225000381469727,14.270000457763672,14.140000343322754,14.140000343322754,1718,0,0
2020-01-21 09:30:00-05:00,14.220000267028809,14.289999961853027,14.220000267028809,14.289999961853027,0,0,0
2020-01-21 10:30:00-05:00,14.300000190734863,14.300000190734863,14.236700057983398,14.236700057983398,811,0,0
2020-01-21 11:30:00-05:00,14.260000228881836,14.260000228881836,14.242799758911133,14.242799758911133,780,0,0
2020-01-21 12:30:00-05:00,14.1899995803833,14.350000381469727,14.1899995803833,14.329999923706055,961,0,0
2020-01-21 13:30:00-05:00,14.319999694824219,14.369999885559082,14.279999732971191,14.359999656677246,1228,0,0
2020-01-21 14:30:00-05:00,14.369999885559082,14.390000343322754,14.319999694824219,14.34000015258789,3152,0,0
2020-01-21 15:30:00-05:00,14.270000457763672,14.350000381469727,14.260000228881836,14.34000015258789,4903,0,0
2020-01-22 09:30:00-05:00,14.149999618530273,14.319999694824219,14.149999618530273,14.319999694824219,5519,0,0
2020-01-22 10:30:00-05:00,14.319999694824219,14.420000076293945,14.315999984741211,14.420000076293945,4137,0,0
2020-01-22 12:30:00-05:00,14.34000015258789,14.40999984741211,14.3149995803833,14.3149995803833,1637,0,0
2020-01-22 13:30:00-05:00,14.34000015258789,14.350000381469727,14.300000190734863,14.300000190734863,1081,0,0
2020-01-22 14:30:00-05:00,14.279999732971191,14.279999732971191,14.15999984741211,14.15999984741211,2098,0,0
2020-01-22 15:30:00-05:00,14.170000076293945,14.170000076293945,13.859999656677246,13.859999656677246,4589,0,0
2020-01-23 09:30:00-05:00,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,0,0,0
2020-01-23 10:30:00-05:00,14.060700416564941,14.060700416564941,14.060700416564941,14.060700416564941,422,0,0
2020-01-23 11:30:00-05:00,14.085000038146973,14.085000038146973,14.085000038146973,14.085000038146973,498,0,0
2020-01-23 12:30:00-05:00,14.17870044708252,14.207799911499023,14.17870044708252,14.207799911499023,512,0,0
2020-01-23 13:30:00-05:00,14.220000267028809,14.220000267028809,14.180000305175781,14.1899995803833,3709,0,0
2020-01-23 14:30:00-05:00,14.180000305175781,14.347700119018555,14.180000305175781,14.287099838256836,1430,0,0
2020-01-23 15:30:00-05:00,14.27750015258789,14.649999618530273,14.210000038146973,14.210000038146973,7059,0,0
2020-01-24 09:30:00-05:00,13.960000038146973,14.350000381469727,13.850000381469727,14.34000015258789,4772,0,0
2020-01-24 10:30:00-05:00,13.90999984741211,14.350000381469727,13.90999984741211,14.289999961853027,1519,0,0
2020-01-24 11:30:00-05:00,14.119999885559082,14.329999923706055,14.119999885559082,14.300000190734863,1274,0,0
2020-01-24 12:30:00-05:00,14.210000038146973,14.460000038146973,14.210000038146973,14.40999984741211,4121,0,0
2020-01-24 13:30:00-05:00,14.359999656677246,14.449999809265137,14.359999656677246,14.449999809265137,330,0,0
2020-01-24 14:30:00-05:00,14.380000114440918,14.45930004119873,14.380000114440918,14.449999809265137,1147,0,0
2020-01-24 15:30:00-05:00,14.460000038146973,14.479999542236328,14.260000228881836,14.260000228881836,2367,0,0
2020-01-27 09:30:00-05:00,14.029999732971191,14.335000038146973,13.920000076293945,14.119999885559082,0,0,0
2020-01-27 10:30:00-05:00,14.010000228881836,14.045000076293945,13.979999542236328,14.045000076293945,1847,0,0
2020-01-27 11:30:00-05:00,13.989999771118164,14.09000015258789,13.96090030670166,13.96090030670166,1620,0,0
2020-01-27 12:30:00-05:00,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,243,0,0
2020-01-27 13:30:00-05:00,13.912599563598633,13.920000076293945,13.859999656677246,13.920000076293945,1544,0,0
2020-01-27 14:30:00-05:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,131,0,0
2020-01-27 15:30:00-05:00,13.884699821472168,14.029999732971191,13.854999542236328,13.859999656677246,4047,0,0
2020-01-28 09:30:00-05:00,13.865799903869629,14.069999694824219,13.865799903869629,14.069999694824219,4097,0,0
2020-01-28 10:30:00-05:00,13.970000267028809,14.169899940490723,13.970000267028809,14.149999618530273,1135,0,0
2020-01-28 11:30:00-05:00,14.069999694824219,14.114999771118164,14.069999694824219,14.114999771118164,515,0,0
2020-01-28 12:30:00-05:00,14.109999656677246,14.109999656677246,13.989999771118164,13.989999771118164,894,0,0
2020-01-28 13:30:00-05:00,13.9399995803833,13.989999771118164,13.9399995803833,13.989999771118164,530,0,0
2020-01-28 14:30:00-05:00,13.9399995803833,13.989999771118164,13.9399995803833,13.989999771118164,221,0,0
2020-01-28 15:30:00-05:00,14.010000228881836,14.069999694824219,13.920000076293945,14.069999694824219,1201,0,0
2020-01-29 09:30:00-05:00,13.920000076293945,13.920000076293945,13.744999885559082,13.770000457763672,0,0,0
2020-01-29 10:30:00-05:00,13.890000343322754,13.890000343322754,13.640000343322754,13.65999984741211,2078,0,0
2020-01-29 11:30:00-05:00,13.664999961853027,13.664999961853027,13.664999961853027,13.664999961853027,710,0,0
2020-01-29 12:30:00-05:00,13.604999542236328,13.604999542236328,13.604999542236328,13.604999542236328,284,0,0
2020-01-29 13:30:00-05:00,13.549300193786621,13.549300193786621,13.520000457763672,13.520000457763672,447,0,0
2020-01-29 14:30:00-05:00,13.5,13.5,13.390000343322754,13.399999618530273,1374,0,0
2020-01-29 15:30:00-05:00,13.40999984741211,13.4399995803833,13.359999656677246,13.4399995803833,2184,0,0
2020-01-30 09:30:00-05:00,13.479999542236328,13.5,13.354999542236328,13.354999542236328,0,0,0
2020-01-30 10:30:00-05:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,1220,0,0
2020-01-30 12:30:00-05:00,13.40999984741211,13.40999984741211,13.390000343322754,13.390000343322754,1050,0,0
2020-01-30 14:30:00-05:00,13.4350004196167,13.470000267028809,13.4350004196167,13.470000267028809,477,0,0
2020-01-30 15:30:00-05:00,13.40999984741211,13.40999984741211,13.270000457763672,13.289999961853027,4860,0,0
2020-01-31 10:30:00-05:00,13.529999732971191,13.914999961853027,13.24839973449707,13.24839973449707,1212,0,0
2020-01-31 11:30:00-05:00,13.220000267028809,13.220000267028809,13.09000015258789,13.09000015258789,3785,0,0
2020-01-31 12:30:00-05:00,13.039999961853027,13.072099685668945,12.954999923706055,12.954999923706055,1512,0,0
2020-01-31 13:30:00-05:00,12.970000267028809,13.024999618530273,12.890000343322754,12.920000076293945,2375,0,0
2020-01-31 14:30:00-05:00,12.890000343322754,12.890000343322754,12.729999542236328,12.729999542236328,2648,0,0
2020-01-31 15:30:00-05:00,12.641900062561035,12.770000457763672,12.599699974060059,12.699999809265137,5416,0,0
2020-02-03 09:30:00-05:00,12.670000076293945,12.845000267028809,12.670000076293945,12.845000267028809,2051,0,0
2020-02-03 10:30:00-05:00,12.890000343322754,12.937000274658203,12.890000343322754,12.899999618530273,783,0,0
2020-02-03 11:30:00-05:00,12.850000381469727,12.850000381469727,12.819999694824219,12.819999694824219,735,0,0
2020-02-03 14:30:00-05:00,12.680000305175781,12.75,12.680000305175781,12.75,471,0,0
2020-02-03 15:30:00-05:00,12.6899995803833,12.789999961853027,12.670000076293945,12.670000076293945,1591,0,0
