,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-13 09:30:00-04:00,12.807900428771973,12.824999809265137,12.619999885559082,12.729999542236328,14693104,0.0,0
2021-09-13 10:30:00-04:00,12.729999542236328,12.84000015258789,12.710000038146973,12.774999618530273,7822044,0.0,0
2021-09-13 11:30:00-04:00,12.770000457763672,12.819999694824219,12.739999771118164,12.795000076293945,3955210,0.0,0
2021-09-13 12:30:00-04:00,12.795000076293945,12.819999694824219,12.739999771118164,12.739999771118164,4187094,0.0,0
2021-09-13 13:30:00-04:00,12.740099906921387,12.829999923706055,12.720000267028809,12.8149995803833,5533105,0.0,0
2021-09-13 14:30:00-04:00,12.8149995803833,12.899999618530273,12.789999961853027,12.895000457763672,6101040,0.0,0
2021-09-13 15:30:00-04:00,12.899999618530273,12.989999771118164,12.890000343322754,12.989999771118164,11106541,0.0,0
2021-09-14 09:30:00-04:00,12.930000305175781,13.0600004196167,12.859999656677246,12.880000114440918,12868609,0.0,0
2021-09-14 10:30:00-04:00,12.880000114440918,12.880000114440918,12.800000190734863,12.854999542236328,6203841,0.0,0
2021-09-14 11:30:00-04:00,12.869999885559082,12.90999984741211,12.850000381469727,12.899999618530273,4079917,0.0,0
2021-09-14 12:30:00-04:00,12.895000457763672,12.9399995803833,12.859999656677246,12.90999984741211,5656785,0.0,0
2021-09-14 13:30:00-04:00,12.90999984741211,12.9399995803833,12.880000114440918,12.895000457763672,3215034,0.0,0
2021-09-14 14:30:00-04:00,12.89009952545166,12.89009952545166,12.789999961853027,12.81149959564209,6908333,0.0,0
2021-09-14 15:30:00-04:00,12.8100004196167,12.859999656677246,12.789999961853027,12.859999656677246,6334580,0.0,0
2021-09-15 09:30:00-04:00,12.890000343322754,13.039999961853027,12.8100004196167,13.0,13257604,0.0,0
2021-09-15 10:30:00-04:00,13.0,13.079999923706055,12.970000267028809,13.039999961853027,6976092,0.0,0
2021-09-15 11:30:00-04:00,13.045000076293945,13.069899559020996,13.010000228881836,13.052200317382812,6574907,0.0,0
2021-09-15 12:30:00-04:00,13.055000305175781,13.15999984741211,13.050000190734863,13.149999618530273,7459512,0.0,0
2021-09-15 13:30:00-04:00,13.145000457763672,13.180000305175781,13.081600189208984,13.104999542236328,6454140,0.0,0
2021-09-15 14:30:00-04:00,13.109999656677246,13.1899995803833,13.104999542236328,13.183500289916992,6573254,0.0,0
2021-09-15 15:30:00-04:00,13.1850004196167,13.25,13.180000305175781,13.220000267028809,8788721,0.0,0
