,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:30:00-05:00,26.1299991607666,26.639999389648438,26.040000915527344,26.139999389648438,88015,0.0,0
2020-01-02 10:30:00-05:00,26.159000396728516,26.350000381469727,26.149999618530273,26.210899353027344,35989,0.0,0
2020-01-02 11:30:00-05:00,26.209999084472656,26.3700008392334,26.09280014038086,26.309999465942383,33122,0.0,0
2020-01-02 12:30:00-05:00,26.299999237060547,26.376100540161133,26.200000762939453,26.200000762939453,24062,0.0,0
2020-01-02 13:30:00-05:00,26.12779998779297,26.299999237060547,25.96500015258789,26.239999771118164,54831,0.0,0
2020-01-02 14:30:00-05:00,26.292800903320312,26.399999618530273,26.275800704956055,26.3799991607666,20584,0.0,0
2020-01-02 15:30:00-05:00,26.376399993896484,26.405000686645508,26.329999923706055,26.34000015258789,18348,0.0,0
2020-01-03 09:30:00-05:00,26.059999465942383,26.200000762939453,25.649999618530273,25.694400787353516,60934,0.0,0
2020-01-03 10:30:00-05:00,25.699899673461914,25.830299377441406,25.56999969482422,25.709999084472656,19250,0.0,0
2020-01-03 11:30:00-05:00,25.719999313354492,25.920000076293945,25.719999313354492,25.78529930114746,11771,0.0,0
2020-01-03 12:30:00-05:00,25.834999084472656,25.93000030517578,25.760000228881836,25.799999237060547,14519,0.0,0
2020-01-03 13:30:00-05:00,25.80940055847168,25.809999465942383,25.56999969482422,25.665000915527344,25672,0.0,0
2020-01-03 14:30:00-05:00,25.639999389648438,25.68000030517578,25.60810089111328,25.639999389648438,26151,0.0,0
2020-01-03 15:30:00-05:00,25.639999389648438,25.68000030517578,25.59000015258789,25.604999542236328,40947,0.0,0
2020-01-06 09:30:00-05:00,25.15999984741211,25.31999969482422,24.290000915527344,24.459999084472656,155064,0.0,0
2020-01-06 10:30:00-05:00,24.469999313354492,25.0,24.459999084472656,24.79520034790039,35556,0.0,0
2020-01-06 11:30:00-05:00,24.7810001373291,24.790000915527344,24.3799991607666,24.42169952392578,38173,0.0,0
2020-01-06 12:30:00-05:00,24.40489959716797,24.639999389648438,24.149999618530273,24.202800750732422,51309,0.0,0
2020-01-06 13:30:00-05:00,24.209999084472656,24.3799991607666,24.049999237060547,24.26740074157715,46262,0.0,0
2020-01-06 14:30:00-05:00,24.290000915527344,24.34000015258789,24.059999465942383,24.270000457763672,55775,0.0,0
2020-01-06 15:30:00-05:00,24.290000915527344,24.299999237060547,24.139999389648438,24.229999542236328,56915,0.0,0
2020-01-07 09:30:00-05:00,24.549999237060547,24.670000076293945,24.31999969482422,24.399999618530273,35959,0.0,0
2020-01-07 10:30:00-05:00,24.389999389648438,24.81999969482422,24.365800857543945,24.600000381469727,22821,0.0,0
2020-01-07 11:30:00-05:00,24.610000610351562,24.780000686645508,24.579999923706055,24.670000076293945,14964,0.0,0
2020-01-07 12:30:00-05:00,24.670000076293945,24.709999084472656,24.540000915527344,24.565000534057617,16486,0.0,0
2020-01-07 13:30:00-05:00,24.565000534057617,24.639999389648438,24.540000915527344,24.625,8730,0.0,0
2020-01-07 14:30:00-05:00,24.625,24.8799991607666,24.614999771118164,24.8799991607666,20480,0.0,0
2020-01-07 15:30:00-05:00,24.850000381469727,24.989999771118164,24.780000686645508,24.989999771118164,50087,0.0,0
2020-01-08 09:30:00-05:00,25.270000457763672,25.850000381469727,25.270000457763672,25.68000030517578,56164,0.0,0
2020-01-08 10:30:00-05:00,25.679899215698242,25.68000030517578,25.40999984741211,25.5,43840,0.0,0
2020-01-08 11:30:00-05:00,25.507200241088867,25.700000762939453,25.469999313354492,25.610000610351562,21523,0.0,0
2020-01-08 12:30:00-05:00,25.6200008392334,25.639999389648438,25.40999984741211,25.450000762939453,21752,0.0,0
2020-01-08 13:30:00-05:00,25.46500015258789,25.52519989013672,25.40999984741211,25.434999465942383,14082,0.0,0
2020-01-08 14:30:00-05:00,25.42919921875,25.530000686645508,25.420000076293945,25.45490074157715,8718,0.0,0
2020-01-08 15:30:00-05:00,25.450000762939453,25.489999771118164,25.40999984741211,25.469999313354492,25598,0.0,0
2020-01-09 09:30:00-05:00,25.75,25.770000457763672,25.50349998474121,25.649900436401367,39016,0.0,0
2020-01-09 10:30:00-05:00,25.610000610351562,25.799999237060547,25.559999465942383,25.610000610351562,22679,0.0,0
2020-01-09 11:30:00-05:00,25.579999923706055,25.639999389648438,25.540000915527344,25.540000915527344,15177,0.0,0
2020-01-09 12:30:00-05:00,25.530000686645508,25.55500030517578,25.360000610351562,25.482099533081055,7175,0.0,0
2020-01-09 13:30:00-05:00,25.53030014038086,25.540000915527344,25.318099975585938,25.318099975585938,13011,0.0,0
2020-01-09 14:30:00-05:00,25.352500915527344,25.450000762939453,25.31999969482422,25.40839958190918,12320,0.0,0
2020-01-09 15:30:00-05:00,25.43000030517578,25.520000457763672,25.385299682617188,25.489999771118164,16957,0.0,0
2020-01-10 09:30:00-05:00,25.549999237060547,26.100000381469727,25.450000762939453,26.0049991607666,26160,0.0,0
2020-01-10 10:30:00-05:00,26.019899368286133,26.030000686645508,25.81999969482422,25.950000762939453,18275,0.0,0
2020-01-10 11:30:00-05:00,25.899999618530273,25.959999084472656,25.787799835205078,25.8700008392334,24610,0.0,0
2020-01-10 12:30:00-05:00,25.8799991607666,26.030000686645508,25.8799991607666,25.979999542236328,11443,0.0,0
2020-01-10 13:30:00-05:00,26.0,26.040000915527344,25.979999542236328,26.010000228881836,8457,0.0,0
2020-01-10 14:30:00-05:00,26.030000686645508,26.06999969482422,25.989999771118164,26.030000686645508,10554,0.0,0
2020-01-10 15:30:00-05:00,25.989999771118164,26.020000457763672,25.850000381469727,25.889999389648438,28250,0.0,0
2020-01-13 09:30:00-05:00,26.170000076293945,27.0,26.1299991607666,26.92970085144043,135577,0.0,0
2020-01-13 10:30:00-05:00,26.93000030517578,27.020000457763672,26.767099380493164,26.849199295043945,75597,0.0,0
2020-01-13 11:30:00-05:00,26.858699798583984,27.200000762939453,26.739999771118164,27.1299991607666,53971,0.0,0
2020-01-13 12:30:00-05:00,27.110000610351562,27.40999984741211,26.970500946044922,27.329999923706055,68751,0.0,0
2020-01-13 13:30:00-05:00,27.350000381469727,27.639999389648438,27.15999984741211,27.618000030517578,57999,0.0,0
2020-01-13 14:30:00-05:00,27.602100372314453,27.65999984741211,27.3799991607666,27.389999389648438,46632,0.0,0
2020-01-13 15:30:00-05:00,27.3799991607666,27.559999465942383,27.3799991607666,27.475000381469727,43339,0.0,0
2020-01-14 09:30:00-05:00,27.729999542236328,27.889999389648438,26.8799991607666,27.170000076293945,76066,0.0,0
2020-01-14 10:30:00-05:00,27.120100021362305,27.25,26.760000228881836,26.891000747680664,19243,0.0,0
2020-01-14 11:30:00-05:00,26.88249969482422,26.88249969482422,26.633699417114258,26.75,30299,0.0,0
2020-01-14 12:30:00-05:00,26.760000228881836,27.153400421142578,26.760000228881836,27.139999389648438,17490,0.0,0
2020-01-14 13:30:00-05:00,27.13010025024414,27.200000762939453,26.809999465942383,26.950599670410156,18560,0.0,0
2020-01-14 14:30:00-05:00,26.96380043029785,27.309999465942383,26.899999618530273,27.200000762939453,26523,0.0,0
