,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,77.91999816894531,78.01000213623047,77.68000030517578,77.8550033569336,0,0.0,0
2020-01-13 10:30:00-05:00,77.8499984741211,77.87000274658203,77.4000015258789,77.5999984741211,105152,0.0,0
2020-01-13 11:30:00-05:00,77.62999725341797,77.93000030517578,77.44000244140625,77.80999755859375,94144,0.0,0
2020-01-13 12:30:00-05:00,77.81500244140625,77.98999786376953,77.78500366210938,77.8499984741211,80901,0.0,0
2020-01-13 13:30:00-05:00,77.83999633789062,78.06999969482422,77.81300354003906,78.0,99269,0.0,0
2020-01-13 14:30:00-05:00,78.0,78.06999969482422,77.94999694824219,78.02999877929688,104883,0.0,0
2020-01-13 15:30:00-05:00,78.02999877929688,78.11859893798828,77.97000122070312,78.05000305175781,180204,0.0,0
2020-01-14 09:30:00-05:00,78.70999908447266,78.9800033569336,78.15499877929688,78.33000183105469,217233,0.0,0
2020-01-14 10:30:00-05:00,78.30999755859375,78.73999786376953,78.30999755859375,78.55999755859375,126532,0.0,0
2020-01-14 11:30:00-05:00,78.66000366210938,78.70999908447266,78.4749984741211,78.70500183105469,93615,0.0,0
2020-01-14 12:30:00-05:00,78.70999908447266,78.94999694824219,78.63999938964844,78.81999969482422,82375,0.0,0
2020-01-14 13:30:00-05:00,78.83000183105469,78.87999725341797,78.18000030517578,78.30500030517578,124109,0.0,0
2020-01-14 14:30:00-05:00,78.29000091552734,78.4800033569336,78.18000030517578,78.23999786376953,118057,0.0,0
2020-01-14 15:30:00-05:00,78.23999786376953,78.27999877929688,78.05999755859375,78.20999908447266,216118,0.0,0
2020-01-15 09:30:00-05:00,77.88999938964844,78.01000213623047,77.51000213623047,77.87000274658203,142919,0.0,0
2020-01-15 10:30:00-05:00,77.87999725341797,78.02999877929688,77.66999816894531,77.87000274658203,119838,0.0,0
2020-01-15 11:30:00-05:00,77.86000061035156,78.03500366210938,77.76000213623047,77.76000213623047,94160,0.0,0
2020-01-15 12:30:00-05:00,77.7699966430664,77.86000061035156,77.41840362548828,77.46499633789062,99459,0.0,0
2020-01-15 13:30:00-05:00,77.4800033569336,77.55000305175781,77.3499984741211,77.55000305175781,129709,0.0,0
2020-01-15 14:30:00-05:00,77.52999877929688,77.63500213623047,77.25399780273438,77.3499984741211,189211,0.0,0
2020-01-15 15:30:00-05:00,77.36000061035156,77.5,77.28500366210938,77.47000122070312,368514,0.0,0
2020-01-16 09:30:00-05:00,77.91000366210938,78.0,77.44499969482422,77.72000122070312,174357,0.0,0
2020-01-16 10:30:00-05:00,77.72000122070312,78.04000091552734,77.69999694824219,77.76499938964844,126513,0.0,0
2020-01-16 11:30:00-05:00,77.75499725341797,77.87259674072266,77.68000030517578,77.84500122070312,73474,0.0,0
2020-01-16 12:30:00-05:00,77.84500122070312,78.06999969482422,77.84500122070312,77.98500061035156,98742,0.0,0
2020-01-16 13:30:00-05:00,77.9800033569336,78.11859893798828,77.91000366210938,78.05999755859375,107201,0.0,0
2020-01-16 14:30:00-05:00,78.05999755859375,78.19000244140625,78.01499938964844,78.19000244140625,151480,0.0,0
2020-01-16 15:30:00-05:00,78.19000244140625,78.56999969482422,78.18000030517578,78.55999755859375,311686,0.0,0
2020-01-17 09:30:00-05:00,78.79000091552734,79.23999786376953,78.54000091552734,79.19999694824219,287916,0.0,0
