,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,27.600000381469727,27.760000228881836,27.420000076293945,27.75,0,0.0,0
2020-01-13 10:30:00-05:00,27.75,28.0,27.655000686645508,27.985000610351562,372791,0.0,0
2020-01-13 11:30:00-05:00,27.989999771118164,28.030000686645508,27.889999389648438,27.895000457763672,263498,0.0,0
2020-01-13 12:30:00-05:00,27.899999618530273,27.90999984741211,27.809999465942383,27.834999084472656,244831,0.0,0
2020-01-13 13:30:00-05:00,27.829999923706055,27.8700008392334,27.80500030517578,27.829999923706055,207172,0.0,0
2020-01-13 14:30:00-05:00,27.825000762939453,27.860000610351562,27.790000915527344,27.80500030517578,191135,0.0,0
2020-01-13 15:30:00-05:00,27.809999465942383,27.850000381469727,27.780000686645508,27.809999465942383,555782,0.0,0
2020-01-14 09:30:00-05:00,27.790000915527344,27.979999542236328,27.65999984741211,27.920000076293945,286036,0.0,0
2020-01-14 10:30:00-05:00,27.920000076293945,28.139999389648438,27.889999389648438,28.100000381469727,149074,0.0,0
2020-01-14 11:30:00-05:00,28.112300872802734,28.21500015258789,28.079999923706055,28.19499969482422,157229,0.0,0
2020-01-14 12:30:00-05:00,28.200000762939453,28.290000915527344,28.189899444580078,28.260000228881836,139141,0.0,0
2020-01-14 13:30:00-05:00,28.270000457763672,28.31999969482422,27.989999771118164,28.1299991607666,227953,0.0,0
2020-01-14 14:30:00-05:00,28.1200008392334,28.18000030517578,28.030000686645508,28.06999969482422,337646,0.0,0
2020-01-14 15:30:00-05:00,28.06999969482422,28.135000228881836,28.049999237060547,28.100000381469727,1068471,0.0,0
2020-01-15 09:30:00-05:00,28.110000610351562,28.139999389648438,27.934999465942383,28.059999465942383,965028,0.0,0
2020-01-15 10:30:00-05:00,28.049999237060547,28.059999465942383,27.93000030517578,28.030000686645508,332096,0.0,0
2020-01-15 11:30:00-05:00,28.030000686645508,28.165000915527344,28.020000457763672,28.049999237060547,305505,0.0,0
2020-01-15 12:30:00-05:00,28.049999237060547,28.05500030517578,27.920000076293945,27.979999542236328,143122,0.0,0
2020-01-15 13:30:00-05:00,27.979999542236328,28.09000015258789,27.920000076293945,28.06999969482422,266359,0.0,0
2020-01-15 14:30:00-05:00,28.079999923706055,28.110000610351562,27.889999389648438,27.920000076293945,301056,0.0,0
