,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,57.02000045776367,57.040000915527344,56.67499923706055,56.849998474121094,0,0.0,0
2020-01-13 10:30:00-05:00,56.86000061035156,57.04999923706055,56.75,56.9900016784668,426270,0.0,0
2020-01-13 11:30:00-05:00,57.0,57.189998626708984,56.959999084472656,57.125,376236,0.0,0
2020-01-13 12:30:00-05:00,57.125,57.15999984741211,57.04999923706055,57.11000061035156,385019,0.0,0
2020-01-13 13:30:00-05:00,57.119998931884766,57.18000030517578,57.09000015258789,57.165000915527344,183012,0.0,0
2020-01-13 14:30:00-05:00,57.16999816894531,57.18000030517578,57.040000915527344,57.10499954223633,405903,0.0,0
2020-01-13 15:30:00-05:00,57.11000061035156,57.2400016784668,57.06999969482422,57.22999954223633,784697,0.0,0
2020-01-14 09:30:00-05:00,57.18000030517578,57.380001068115234,56.9900016784668,57.27000045776367,987818,0.0,0
2020-01-14 10:30:00-05:00,57.279998779296875,57.5099983215332,57.20000076293945,57.5,265015,0.0,0
2020-01-14 11:30:00-05:00,57.5099983215332,57.54999923706055,57.39500045776367,57.41999816894531,371147,0.0,0
2020-01-14 12:30:00-05:00,57.415000915527344,57.689998626708984,57.415000915527344,57.630001068115234,522746,0.0,0
2020-01-14 13:30:00-05:00,57.63999938964844,57.689998626708984,57.290000915527344,57.400001525878906,933466,0.0,0
2020-01-14 14:30:00-05:00,57.400001525878906,57.470001220703125,57.34000015258789,57.40999984741211,355041,0.0,0
2020-01-14 15:30:00-05:00,57.400001525878906,57.45000076293945,57.27000045776367,57.369998931884766,993846,0.0,0
2020-01-15 09:30:00-05:00,56.84000015258789,56.95000076293945,56.619998931884766,56.79999923706055,1929883,0.0,0
2020-01-15 10:30:00-05:00,56.810001373291016,57.04999923706055,56.77859878540039,56.88999938964844,792836,0.0,0
2020-01-15 11:30:00-05:00,56.880001068115234,57.0,56.71139907836914,56.71500015258789,849012,0.0,0
2020-01-15 12:30:00-05:00,56.720001220703125,56.7599983215332,56.5,56.59000015258789,788750,0.0,0
2020-01-15 13:30:00-05:00,56.59000015258789,56.65999984741211,56.45500183105469,56.654998779296875,758534,0.0,0
2020-01-15 14:30:00-05:00,56.650001525878906,56.755001068115234,56.369998931884766,56.404998779296875,853008,0.0,0
2020-01-15 15:30:00-05:00,56.40999984741211,56.619998931884766,56.33000183105469,56.599998474121094,2013396,0.0,0
2020-01-16 09:30:00-05:00,56.900001525878906,57.310001373291016,56.88999938964844,57.15999984741211,1874675,0.0,0
2020-01-16 10:30:00-05:00,57.16999816894531,57.3849983215332,57.14500045776367,57.2400016784668,795675,0.0,0
2020-01-16 11:30:00-05:00,57.2400016784668,57.36000061035156,57.20500183105469,57.349998474121094,600844,0.0,0
2020-01-16 12:30:00-05:00,57.34000015258789,57.47999954223633,57.33000183105469,57.38999938964844,806427,0.0,0
2020-01-16 13:30:00-05:00,57.38999938964844,57.45000076293945,57.314998626708984,57.31999969482422,575206,0.0,0
2020-01-16 14:30:00-05:00,57.31999969482422,57.39500045776367,57.224998474121094,57.3650016784668,894028,0.0,0
2020-01-16 15:30:00-05:00,57.36000061035156,57.43000030517578,57.34000015258789,57.41999816894531,1665765,0.0,0
2020-01-17 09:30:00-05:00,57.79999923706055,57.95000076293945,57.459999084472656,57.7599983215332,2099598,0.0,0
2020-01-17 10:30:00-05:00,57.7599983215332,57.82500076293945,57.48500061035156,57.54999923706055,1173759,0.0,0
2020-01-17 11:30:00-05:00,57.540000915527344,57.63999938964844,57.47999954223633,57.56999969482422,328884,0.0,0
2020-01-17 12:30:00-05:00,57.58000183105469,57.66999816894531,57.5099983215332,57.564998626708984,388837,0.0,0
2020-01-17 13:30:00-05:00,57.564998626708984,57.59000015258789,57.459999084472656,57.47999954223633,675882,0.0,0
2020-01-17 14:30:00-05:00,57.4900016784668,57.560001373291016,57.439998626708984,57.54499816894531,498981,0.0,0
2020-01-17 15:30:00-05:00,57.54999923706055,57.61000061035156,57.529998779296875,57.58000183105469,973278,0.0,0
2020-01-21 09:30:00-05:00,57.27000045776367,57.369998931884766,56.900001525878906,57.06999969482422,1005947,0.0,0
2020-01-21 10:30:00-05:00,57.08000183105469,57.150001525878906,57.025001525878906,57.060001373291016,560961,0.0,0
2020-01-21 11:30:00-05:00,57.060001373291016,57.35499954223633,57.04999923706055,57.34000015258789,483670,0.0,0
2020-01-21 12:30:00-05:00,57.34989929199219,57.404998779296875,57.099998474121094,57.125,614619,0.0,0
2020-01-21 13:30:00-05:00,57.119998931884766,57.130001068115234,56.939998626708984,57.0,427827,0.0,0
2020-01-21 14:30:00-05:00,57.0,57.10499954223633,56.939998626708984,57.040000915527344,1048933,0.0,0
2020-01-21 15:30:00-05:00,57.040000915527344,57.095001220703125,56.79010009765625,56.83000183105469,615366,0.0,0
2020-01-22 09:30:00-05:00,56.880001068115234,56.970001220703125,56.650001525878906,56.810001373291016,1528426,0.0,0
2020-01-22 10:30:00-05:00,56.810001373291016,56.97999954223633,56.72999954223633,56.83000183105469,401932,0.0,0
2020-01-22 11:30:00-05:00,56.84000015258789,56.93000030517578,56.810001373291016,56.900001525878906,297742,0.0,0
2020-01-22 12:30:00-05:00,56.88999938964844,56.9900016784668,56.869998931884766,56.880001068115234,306633,0.0,0
2020-01-22 13:30:00-05:00,56.869998931884766,57.029998779296875,56.86000061035156,57.0,410168,0.0,0
2020-01-22 14:30:00-05:00,57.0,57.02000045776367,56.70000076293945,56.78499984741211,470023,0.0,0
2020-01-22 15:30:00-05:00,56.78990173339844,56.904998779296875,56.779998779296875,56.869998931884766,720636,0.0,0
2020-01-23 09:30:00-05:00,56.63999938964844,56.810001373291016,56.064998626708984,56.27389907836914,1507851,0.0,0
2020-01-23 10:30:00-05:00,56.290000915527344,56.52000045776367,56.25,56.33000183105469,711413,0.0,0
2020-01-23 11:30:00-05:00,56.36000061035156,56.439998626708984,56.31829833984375,56.400001525878906,328661,0.0,0
2020-01-23 12:30:00-05:00,56.39500045776367,56.755001068115234,56.39500045776367,56.66999816894531,490281,0.0,0
2020-01-23 13:30:00-05:00,56.66999816894531,56.86000061035156,56.665000915527344,56.79999923706055,828974,0.0,0
2020-01-23 14:30:00-05:00,56.79999923706055,57.029998779296875,56.79999923706055,57.0099983215332,839927,0.0,0
2020-01-23 15:30:00-05:00,57.0,57.040000915527344,56.86009979248047,56.91999816894531,651689,0.0,0
2020-01-24 09:30:00-05:00,56.900001525878906,57.0,56.22999954223633,56.22999954223633,801255,0.0,0
2020-01-24 10:30:00-05:00,56.27000045776367,56.369998931884766,56.064998626708984,56.161399841308594,1671537,0.0,0
2020-01-24 11:30:00-05:00,56.15999984741211,56.189998626708984,55.689998626708984,55.810001373291016,1286009,0.0,0
2020-01-24 12:30:00-05:00,55.81999969482422,56.0900993347168,55.790000915527344,55.790000915527344,633098,0.0,0
2020-01-24 13:30:00-05:00,55.790000915527344,55.790000915527344,55.5,55.540000915527344,1410086,0.0,0
2020-01-24 14:30:00-05:00,55.54999923706055,55.834999084472656,55.3650016784668,55.790000915527344,1985892,0.0,0
2020-01-24 15:30:00-05:00,55.779998779296875,55.91999816894531,55.599998474121094,55.90999984741211,1877774,0.0,0
2020-01-27 09:30:00-05:00,54.77000045776367,55.43000030517578,54.62990188598633,55.20000076293945,2341953,0.0,0
2020-01-27 10:30:00-05:00,55.209999084472656,55.2400016784668,54.849998474121094,54.939998626708984,1003329,0.0,0
2020-01-27 11:30:00-05:00,54.939998626708984,55.290000915527344,54.849998474121094,55.209999084472656,1108188,0.0,0
2020-01-27 12:30:00-05:00,55.209999084472656,55.310001373291016,55.154998779296875,55.185001373291016,862855,0.0,0
2020-01-27 13:30:00-05:00,55.18000030517578,55.279998779296875,55.029998779296875,55.11000061035156,796388,0.0,0
2020-01-27 14:30:00-05:00,55.11000061035156,55.189998626708984,55.0,55.17499923706055,948482,0.0,0
2020-01-27 15:30:00-05:00,55.16999816894531,55.220001220703125,54.95000076293945,54.95000076293945,1452268,0.0,0
2020-01-28 09:30:00-05:00,55.400001525878906,55.75,55.099998474121094,55.68000030517578,2116261,0.0,0
2020-01-28 10:30:00-05:00,55.685001373291016,55.834999084472656,55.43000030517578,55.52000045776367,1011408,0.0,0
2020-01-28 11:30:00-05:00,55.5099983215332,55.599998474121094,55.404998779296875,55.4900016784668,651760,0.0,0
2020-01-28 12:30:00-05:00,55.47999954223633,55.5099983215332,55.375,55.43000030517578,489002,0.0,0
2020-01-28 13:30:00-05:00,55.43000030517578,55.54999923706055,55.40999984741211,55.5099983215332,206097,0.0,0
2020-01-28 14:30:00-05:00,55.5099983215332,55.59000015258789,55.3849983215332,55.5099983215332,471351,0.0,0
2020-01-28 15:30:00-05:00,55.52000045776367,55.529998779296875,55.40999984741211,55.41999816894531,872175,0.0,0
2020-01-29 09:30:00-05:00,55.54999923706055,55.779998779296875,55.17499923706055,55.38999938964844,816414,0.0,0
2020-01-29 10:30:00-05:00,55.380001068115234,55.54499816894531,55.33000183105469,55.45000076293945,342831,0.0,0
2020-01-29 11:30:00-05:00,55.45000076293945,55.494998931884766,55.28499984741211,55.29499816894531,300383,0.0,0
2020-01-29 12:30:00-05:00,55.290000915527344,55.290000915527344,55.130001068115234,55.220001220703125,563827,0.0,0
2020-01-29 13:30:00-05:00,55.22999954223633,55.38999938964844,55.13999938964844,55.17499923706055,440778,0.0,0
2020-01-29 14:30:00-05:00,55.16999816894531,55.18000030517578,54.709999084472656,54.860599517822266,1204046,0.0,0
2020-01-29 15:30:00-05:00,54.86000061035156,54.90999984741211,54.720001220703125,54.75,1505861,0.0,0
2020-01-30 09:30:00-05:00,54.279998779296875,54.83000183105469,54.189998626708984,54.58000183105469,1376346,0.0,0
2020-01-30 10:30:00-05:00,54.58000183105469,54.599998474121094,54.08000183105469,54.5,1341591,0.0,0
2020-01-30 11:30:00-05:00,54.5,54.65999984741211,54.380001068115234,54.459999084472656,467757,0.0,0
2020-01-30 12:30:00-05:00,54.459999084472656,54.540000915527344,54.3849983215332,54.4900016784668,459790,0.0,0
2020-01-30 13:30:00-05:00,54.45000076293945,54.70000076293945,54.435001373291016,54.68000030517578,299139,0.0,0
2020-01-30 14:30:00-05:00,54.68000030517578,55.150001525878906,54.57500076293945,55.11000061035156,930168,0.0,0
2020-01-30 15:30:00-05:00,55.125,55.33000183105469,55.0713996887207,55.310001373291016,1243834,0.0,0
2020-01-31 09:30:00-05:00,54.810001373291016,54.900001525878906,54.5,54.560001373291016,1600911,0.0,0
2020-01-31 10:30:00-05:00,54.54999923706055,54.61000061035156,54.290000915527344,54.29999923706055,783476,0.0,0
2020-01-31 11:30:00-05:00,54.29999923706055,54.68000030517578,54.20000076293945,54.47999954223633,1372392,0.0,0
2020-01-31 12:30:00-05:00,54.470001220703125,54.470001220703125,54.20000076293945,54.290000915527344,539686,0.0,0
2020-01-31 13:30:00-05:00,54.29499816894531,54.400001525878906,54.16999816894531,54.290000915527344,835441,0.0,0
2020-01-31 14:30:00-05:00,54.279998779296875,54.439998626708984,54.154998779296875,54.209999084472656,1273542,0.0,0
2020-01-31 15:30:00-05:00,54.209999084472656,54.279998779296875,54.04999923706055,54.189998626708984,1881063,0.0,0
2020-02-03 09:30:00-05:00,54.58000183105469,55.095001220703125,54.5099983215332,55.06999969482422,2436403,0.0,0
