,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,28.239999771118164,28.31999969482422,27.950000762939453,28.104999542236328,6392802,0.0,0
2020-01-13 10:30:00-05:00,28.104999542236328,28.146900177001953,27.951499938964844,27.989999771118164,5237893,0.0,0
2020-01-13 11:30:00-05:00,27.989999771118164,28.020000457763672,27.899999618530273,27.979999542236328,3413375,0.0,0
2020-01-13 12:30:00-05:00,27.975000381469727,28.0,27.889999389648438,27.915000915527344,2356057,0.0,0
2020-01-13 13:30:00-05:00,27.920000076293945,27.93000030517578,27.790000915527344,27.81999969482422,3349971,0.0,0
2020-01-13 14:30:00-05:00,27.829999923706055,27.875,27.790000915527344,27.84000015258789,3597013,0.0,0
2020-01-13 15:30:00-05:00,27.844999313354492,27.899999618530273,27.75,27.764999389648438,8079355,0.0,0
2020-01-14 09:30:00-05:00,27.709999084472656,27.969999313354492,27.68000030517578,27.834999084472656,5928458,0.0,0
2020-01-14 10:30:00-05:00,27.834999084472656,28.0,27.770000457763672,27.93000030517578,4274900,0.0,0
2020-01-14 11:30:00-05:00,27.894500732421875,27.940000534057617,27.829999923706055,27.889999389648438,2478088,0.0,0
2020-01-14 12:30:00-05:00,27.889999389648438,27.959999084472656,27.8700008392334,27.940000534057617,2144057,0.0,0
2020-01-14 13:30:00-05:00,27.94499969482422,28.190000534057617,27.940000534057617,28.15999984741211,6389236,0.0,0
2020-01-14 14:30:00-05:00,28.15999984741211,28.209999084472656,28.059999465942383,28.111499786376953,5477087,0.0,0
2020-01-14 15:30:00-05:00,28.114999771118164,28.309999465942383,28.110000610351562,28.25,10435583,0.0,0
2020-01-15 09:30:00-05:00,28.399999618530273,28.440000534057617,28.170000076293945,28.295000076293945,7360786,0.0,0
2020-01-15 10:30:00-05:00,28.290000915527344,28.399999618530273,28.239999771118164,28.350000381469727,2387786,0.0,0
2020-01-15 11:30:00-05:00,28.360000610351562,28.459999084472656,28.329999923706055,28.424999237060547,3012854,0.0,0
2020-01-15 12:30:00-05:00,28.424999237060547,28.56999969482422,28.389999389648438,28.549999237060547,3806926,0.0,0
2020-01-15 13:30:00-05:00,28.545000076293945,28.780000686645508,28.540000915527344,28.780000686645508,4532935,0.0,0
2020-01-15 14:30:00-05:00,28.780000686645508,28.864999771118164,28.610000610351562,28.69499969482422,7743232,0.0,0
2020-01-15 15:30:00-05:00,28.700000762939453,28.829999923706055,28.69499969482422,28.770000457763672,10467337,0.0,0
2020-01-16 09:30:00-05:00,28.600000381469727,28.709999084472656,28.360000610351562,28.5049991607666,7153958,0.0,0
2020-01-16 10:30:00-05:00,28.510000228881836,28.579999923706055,28.3700008392334,28.569000244140625,3606094,0.0,0
2020-01-16 11:30:00-05:00,28.56999969482422,28.709699630737305,28.56999969482422,28.639999389648438,2775731,0.0,0
2020-01-16 12:30:00-05:00,28.639999389648438,28.700000762939453,28.540000915527344,28.549999237060547,1826176,0.0,0
2020-01-16 13:30:00-05:00,28.549999237060547,28.65999984741211,28.530000686645508,28.625,2180507,0.0,0
2020-01-16 14:30:00-05:00,28.625,28.649999618530273,28.559999465942383,28.620100021362305,2602665,0.0,0
2020-01-16 15:30:00-05:00,28.6200008392334,28.670000076293945,28.579999923706055,28.65999984741211,6480754,0.0,0
2020-01-17 09:30:00-05:00,28.629899978637695,28.690000534057617,28.299999237060547,28.450000762939453,8974474,0.0,0
