,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,59.630001068115234,60.0,59.56999969482422,59.9900016784668,0,0.0,0
2020-01-13 10:30:00-05:00,60.0,60.22999954223633,59.970001220703125,60.209999084472656,756852,0.0,0
2020-01-13 11:30:00-05:00,60.209999084472656,60.27000045776367,60.13999938964844,60.189998626708984,452318,0.0,0
2020-01-13 12:30:00-05:00,60.19499969482422,60.209999084472656,60.130001068115234,60.17499923706055,215011,0.0,0
2020-01-13 13:30:00-05:00,60.16999816894531,60.244998931884766,60.15999984741211,60.220001220703125,351874,0.0,0
2020-01-13 14:30:00-05:00,60.220001220703125,60.290000915527344,60.220001220703125,60.2400016784668,360817,0.0,0
2020-01-13 15:30:00-05:00,60.244998931884766,60.369998931884766,60.220001220703125,60.36000061035156,668861,0.0,0
2020-01-14 09:30:00-05:00,60.290000915527344,60.41999816894531,60.150001525878906,60.209999084472656,689054,0.0,0
2020-01-14 10:30:00-05:00,60.220001220703125,60.470001220703125,60.20000076293945,60.404998779296875,271201,0.0,0
2020-01-14 11:30:00-05:00,60.41419982910156,60.470001220703125,60.32500076293945,60.400001525878906,219349,0.0,0
2020-01-14 12:30:00-05:00,60.400001525878906,60.42499923706055,60.35499954223633,60.400001525878906,248093,0.0,0
2020-01-14 13:30:00-05:00,60.404998779296875,60.43000030517578,60.06999969482422,60.17499923706055,1078268,0.0,0
2020-01-14 14:30:00-05:00,60.16999816894531,60.29999923706055,60.15999984741211,60.18000030517578,618869,0.0,0
2020-01-14 15:30:00-05:00,60.16999816894531,60.18000030517578,59.970001220703125,60.11000061035156,2004797,0.0,0
2020-01-15 09:30:00-05:00,60.09000015258789,60.459999084472656,60.08000183105469,60.34000015258789,691393,0.0,0
2020-01-15 10:30:00-05:00,60.34000015258789,60.650001525878906,60.33000183105469,60.61140060424805,406382,0.0,0
2020-01-15 11:30:00-05:00,60.6150016784668,60.78810119628906,60.6150016784668,60.665000915527344,458885,0.0,0
2020-01-15 12:30:00-05:00,60.66999816894531,60.70000076293945,60.4900016784668,60.505001068115234,283201,0.0,0
2020-01-15 13:30:00-05:00,60.504600524902344,60.619998931884766,60.439998626708984,60.61000061035156,401575,0.0,0
2020-01-15 14:30:00-05:00,60.619998931884766,60.63999938964844,60.25,60.29999923706055,482536,0.0,0
2020-01-15 15:30:00-05:00,60.275001525878906,60.52000045776367,60.255001068115234,60.52000045776367,799957,0.0,0
2020-01-16 09:30:00-05:00,60.720001220703125,60.78900146484375,60.529998779296875,60.68000030517578,761371,0.0,0
2020-01-16 10:30:00-05:00,60.68000030517578,60.685001373291016,60.52000045776367,60.58000183105469,654929,0.0,0
2020-01-16 11:30:00-05:00,60.58000183105469,60.709999084472656,60.56999969482422,60.65999984741211,1301033,0.0,0
2020-01-16 12:30:00-05:00,60.65999984741211,60.880001068115234,60.65999984741211,60.880001068115234,323712,0.0,0
2020-01-16 13:30:00-05:00,60.869998931884766,60.970001220703125,60.84000015258789,60.86000061035156,411152,0.0,0
2020-01-16 14:30:00-05:00,60.851200103759766,60.900001525878906,60.79999923706055,60.83000183105469,479837,0.0,0
