,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,59.720001220703125,59.810001373291016,59.40999984741211,59.5099983215332,1867254,0.0,0
2020-01-13 10:30:00-05:00,59.52000045776367,59.915000915527344,59.45000076293945,59.779998779296875,1856777,0.0,0
2020-01-13 11:30:00-05:00,59.779998779296875,60.01499938964844,59.70000076293945,59.70000076293945,792657,0.0,0
2020-01-13 12:30:00-05:00,59.70000076293945,59.720001220703125,59.58000183105469,59.630001068115234,647187,0.0,0
2020-01-13 13:30:00-05:00,59.630001068115234,59.810001373291016,59.619998931884766,59.70500183105469,709564,0.0,0
2020-01-13 14:30:00-05:00,59.70000076293945,59.84000015258789,59.694801330566406,59.720001220703125,1224243,0.0,0
2020-01-13 15:30:00-05:00,59.72999954223633,59.83000183105469,59.689998626708984,59.810001373291016,1514458,0.0,0
2020-01-14 09:30:00-05:00,59.70000076293945,59.76499938964844,59.310001373291016,59.43000030517578,1696466,0.0,0
2020-01-14 10:30:00-05:00,59.435001373291016,59.709999084472656,59.40999984741211,59.65999984741211,1278908,0.0,0
2020-01-14 11:30:00-05:00,59.65999984741211,59.744998931884766,59.540000915527344,59.7328987121582,889159,0.0,0
2020-01-14 12:30:00-05:00,59.7400016784668,59.82500076293945,59.665000915527344,59.7400016784668,1156161,0.0,0
2020-01-14 13:30:00-05:00,59.7400016784668,59.755001068115234,59.41999816894531,59.619998931884766,1667890,0.0,0
2020-01-14 14:30:00-05:00,59.619998931884766,59.76499938964844,59.584999084472656,59.64830017089844,2045514,0.0,0
2020-01-14 15:30:00-05:00,59.650001525878906,59.90999984741211,59.650001525878906,59.83000183105469,1788231,0.0,0
2020-01-15 09:30:00-05:00,59.58000183105469,59.7599983215332,59.45500183105469,59.56999969482422,1507883,0.0,0
2020-01-15 10:30:00-05:00,59.56999969482422,59.61000061035156,59.2599983215332,59.540000915527344,2696042,0.0,0
2020-01-15 11:30:00-05:00,59.529998779296875,59.68000030517578,59.470001220703125,59.51499938964844,681620,0.0,0
2020-01-15 12:30:00-05:00,59.52000045776367,59.58209991455078,59.36000061035156,59.439998626708984,925556,0.0,0
2020-01-15 13:30:00-05:00,59.439998626708984,59.44499969482422,59.224998474121094,59.35499954223633,1351456,0.0,0
2020-01-15 14:30:00-05:00,59.349998474121094,59.439998626708984,59.2599983215332,59.29999923706055,1319388,0.0,0
2020-01-15 15:30:00-05:00,59.30500030517578,59.439998626708984,59.2400016784668,59.43000030517578,1784445,0.0,0
2020-01-16 09:30:00-05:00,59.75,59.95000076293945,59.59000015258789,59.70000076293945,2007957,0.0,0
2020-01-16 10:30:00-05:00,59.70000076293945,59.90999984741211,59.65999984741211,59.90999984741211,1121317,0.0,0
2020-01-16 11:30:00-05:00,59.900001525878906,59.935001373291016,59.65999984741211,59.66999816894531,1092798,0.0,0
2020-01-16 12:30:00-05:00,59.67499923706055,59.70000076293945,59.58000183105469,59.630001068115234,375280,0.0,0
2020-01-16 13:30:00-05:00,59.630001068115234,59.70500183105469,59.54999923706055,59.560001373291016,1017884,0.0,0
2020-01-16 14:30:00-05:00,59.564998626708984,59.58000183105469,59.47999954223633,59.54999923706055,1312580,0.0,0
2020-01-16 15:30:00-05:00,59.560001373291016,59.58000183105469,59.46500015258789,59.52000045776367,1160175,0.0,0
2020-01-17 09:30:00-05:00,59.630001068115234,59.689998626708984,59.2599983215332,59.290000915527344,2444950,0.0,0
2020-01-17 10:30:00-05:00,59.29499816894531,59.32389831542969,59.08000183105469,59.13999938964844,1285320,0.0,0
2020-01-17 11:30:00-05:00,59.13999938964844,59.255001068115234,59.09000015258789,59.11000061035156,840020,0.0,0
2020-01-17 12:30:00-05:00,59.11000061035156,59.25,59.08000183105469,59.220001220703125,1387734,0.0,0
2020-01-17 13:30:00-05:00,59.220001220703125,59.27000045776367,59.03860092163086,59.06999969482422,905064,0.0,0
2020-01-17 14:30:00-05:00,59.08000183105469,59.119998931884766,59.01499938964844,59.040000915527344,1336764,0.0,0
