,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,46.209999084472656,46.400001525878906,46.15999984741211,46.30500030517578,0,0.0,0
2020-01-13 10:30:00-05:00,46.29999923706055,46.380001068115234,46.25,46.36000061035156,200556,0.0,0
2020-01-13 11:30:00-05:00,46.36000061035156,46.43000030517578,46.290000915527344,46.400001525878906,153114,0.0,0
2020-01-13 12:30:00-05:00,46.39500045776367,46.41999816894531,46.34000015258789,46.38999938964844,123105,0.0,0
2020-01-13 13:30:00-05:00,46.38999938964844,46.529998779296875,46.38999938964844,46.529998779296875,84036,0.0,0
2020-01-13 14:30:00-05:00,46.529998779296875,46.54999923706055,46.46500015258789,46.470001220703125,108678,0.0,0
2020-01-13 15:30:00-05:00,46.46500015258789,46.540000915527344,46.44499969482422,46.529998779296875,531744,0.0,0
2020-01-14 09:30:00-05:00,46.5,46.65999984741211,46.439998626708984,46.61000061035156,0,0.0,0
2020-01-14 10:30:00-05:00,46.61000061035156,46.72999954223633,46.61000061035156,46.665000915527344,133913,0.0,0
2020-01-14 11:30:00-05:00,46.67499923706055,46.75,46.67499923706055,46.71500015258789,64699,0.0,0
2020-01-14 12:30:00-05:00,46.72700119018555,46.875,46.72700119018555,46.849998474121094,102074,0.0,0
2020-01-14 13:30:00-05:00,46.84339904785156,46.88999938964844,46.584999084472656,46.70000076293945,330625,0.0,0
2020-01-14 14:30:00-05:00,46.70000076293945,46.72999954223633,46.619998931884766,46.65999984741211,216659,0.0,0
2020-01-14 15:30:00-05:00,46.650001525878906,46.709999084472656,46.6150016784668,46.68000030517578,475344,0.0,0
2020-01-15 09:30:00-05:00,46.619998931884766,47.099998474121094,46.619998931884766,47.040000915527344,0,0.0,0
2020-01-15 10:30:00-05:00,47.040000915527344,47.13999938964844,46.970001220703125,47.09000015258789,135636,0.0,0
2020-01-15 11:30:00-05:00,47.09000015258789,47.220001220703125,47.04999923706055,47.119998931884766,156669,0.0,0
2020-01-15 12:30:00-05:00,47.119998931884766,47.13999938964844,47.040000915527344,47.130001068115234,109897,0.0,0
2020-01-15 13:30:00-05:00,47.13999938964844,47.29499816894531,47.119998931884766,47.29499816894531,164548,0.0,0
2020-01-15 14:30:00-05:00,47.29499816894531,47.34000015258789,47.16999816894531,47.19499969482422,321592,0.0,0
2020-01-15 15:30:00-05:00,47.19499969482422,47.27000045776367,47.13999938964844,47.2599983215332,874326,0.0,0
2020-01-16 09:30:00-05:00,47.47999954223633,47.63999938964844,47.310001373291016,47.43000030517578,315987,0.0,0
2020-01-16 10:30:00-05:00,47.43000030517578,47.5099983215332,47.26499938964844,47.310001373291016,189973,0.0,0
2020-01-16 11:30:00-05:00,47.310001373291016,47.40999984741211,47.28900146484375,47.40999984741211,100564,0.0,0
2020-01-16 12:30:00-05:00,47.40999984741211,47.599998474121094,47.40999984741211,47.599998474121094,84978,0.0,0
2020-01-16 13:30:00-05:00,47.59000015258789,47.619998931884766,47.560001373291016,47.560001373291016,86617,0.0,0
2020-01-16 14:30:00-05:00,47.560001373291016,47.560001373291016,47.4900016784668,47.540000915527344,188601,0.0,0
2020-01-16 15:30:00-05:00,47.540000915527344,47.630001068115234,47.53499984741211,47.630001068115234,253383,0.0,0
2020-01-17 09:30:00-05:00,47.86000061035156,47.970001220703125,47.72999954223633,47.779998779296875,618685,0.0,0
2020-01-17 10:30:00-05:00,47.790000915527344,47.79999923706055,47.63999938964844,47.689998626708984,326111,0.0,0
