,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,31.920000076293945,31.93000030517578,31.719999313354492,31.770000457763672,92794,0.0,0
2020-01-13 10:30:00-05:00,31.770000457763672,31.989999771118164,31.75,31.920000076293945,82960,0.0,0
2020-01-13 11:30:00-05:00,31.93000030517578,32.029998779296875,31.90999984741211,31.90999984741211,47453,0.0,0
2020-01-13 12:30:00-05:00,31.8799991607666,31.8799991607666,31.809999465942383,31.84000015258789,45215,0.0,0
2020-01-13 13:30:00-05:00,31.84000015258789,31.93000030517578,31.84000015258789,31.8799991607666,45376,0.0,0
2020-01-13 14:30:00-05:00,31.889999389648438,31.940000534057617,31.8799991607666,31.885000228881836,54570,0.0,0
2020-01-13 15:30:00-05:00,31.8799991607666,31.940000534057617,31.873300552368164,31.920000076293945,35462,0.0,0
2020-01-14 09:30:00-05:00,31.889999389648438,31.90999984741211,31.68000030517578,31.729999542236328,0,0.0,0
2020-01-14 10:30:00-05:00,31.7450008392334,31.889999389648438,31.729999542236328,31.8700008392334,74834,0.0,0
2020-01-14 11:30:00-05:00,31.860000610351562,31.899999618530273,31.809999465942383,31.899999618530273,60344,0.0,0
2020-01-14 12:30:00-05:00,31.90999984741211,31.950000762939453,31.8700008392334,31.90999984741211,75895,0.0,0
2020-01-14 13:30:00-05:00,31.90999984741211,31.920000076293945,31.739999771118164,31.84000015258789,114928,0.0,0
2020-01-14 14:30:00-05:00,31.829999923706055,31.90999984741211,31.814800262451172,31.850000381469727,107906,0.0,0
2020-01-14 15:30:00-05:00,31.860000610351562,31.979999542236328,31.850000381469727,31.950000762939453,80632,0.0,0
2020-01-15 09:30:00-05:00,31.799999237060547,31.899999618530273,31.75,31.799999237060547,144811,0.0,0
2020-01-15 10:30:00-05:00,31.829999923706055,31.829999923706055,31.649999618530273,31.790000915527344,71336,0.0,0
2020-01-15 11:30:00-05:00,31.790000915527344,31.860000610351562,31.764999389648438,31.79599952697754,47867,0.0,0
2020-01-15 12:30:00-05:00,31.790000915527344,31.809999465942383,31.709999084472656,31.739999771118164,36254,0.0,0
2020-01-15 13:30:00-05:00,31.743900299072266,31.75,31.633899688720703,31.690000534057617,47106,0.0,0
2020-01-15 14:30:00-05:00,31.700000762939453,31.739999771118164,31.645000457763672,31.665000915527344,62034,0.0,0
2020-01-15 15:30:00-05:00,31.670000076293945,31.739999771118164,31.639999389648438,31.739999771118164,75094,0.0,0
2020-01-16 09:30:00-05:00,31.860000610351562,32.0099983215332,31.81999969482422,31.879100799560547,106092,0.0,0
2020-01-16 10:30:00-05:00,31.889999389648438,31.9950008392334,31.861600875854492,31.9950008392334,93390,0.0,0
2020-01-16 11:30:00-05:00,31.989999771118164,32.0099983215332,31.8700008392334,31.8700008392334,89256,0.0,0
2020-01-16 12:30:00-05:00,31.8700008392334,31.8799991607666,31.81999969482422,31.84000015258789,106893,0.0,0
2020-01-16 13:30:00-05:00,31.84000015258789,31.8799991607666,31.799999237060547,31.799999237060547,79462,0.0,0
2020-01-16 14:30:00-05:00,31.799999237060547,31.809999465942383,31.760000228881836,31.790000915527344,66785,0.0,0
2020-01-16 15:30:00-05:00,31.799999237060547,31.809999465942383,31.752300262451172,31.770000457763672,55534,0.0,0
2020-01-17 09:30:00-05:00,31.799999237060547,31.864999771118164,31.649999618530273,31.65999984741211,115593,0.0,0
2020-01-17 10:30:00-05:00,31.65999984741211,31.670000076293945,31.549999237060547,31.579999923706055,91353,0.0,0
2020-01-17 11:30:00-05:00,31.56999969482422,31.639999389648438,31.559999465942383,31.559999465942383,46191,0.0,0
