,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,259.3999938964844,260.20001220703125,255.59999084472656,256.6000061035156,0,0.0,0.0
2020-01-13 10:30:00-05:00,256.70001220703125,259.5980224609375,256.20001220703125,259.0,944691,0.0,0.0
2020-01-13 11:30:00-05:00,259.0,259.79998779296875,258.0,258.0,736458,0.0,0.0
2020-01-13 12:30:00-05:00,258.0,258.29998779296875,257.1999816894531,257.9000244140625,1667122,0.0,0.0
2020-01-13 13:30:00-05:00,257.8000183105469,259.3999938964844,257.8000183105469,258.8999938964844,818731,0.0,0.0
2020-01-13 14:30:00-05:00,258.8999938964844,259.3999938964844,258.0,258.20001220703125,596591,0.0,0.0
2020-01-13 15:30:00-05:00,258.20001220703125,258.6000061035156,257.8000183105469,258.6000061035156,1517189,0.0,0.0
2020-01-14 09:30:00-05:00,257.0,257.0,253.79998779296875,255.3000030517578,1872633,0.0,0.0
2020-01-14 10:30:00-05:00,255.40000915527344,257.3999938964844,255.0,257.0,1327957,0.0,0.0
2020-01-14 11:30:00-05:00,257.0,258.32000732421875,255.59999084472656,258.20001220703125,826000,0.0,0.0
2020-01-14 12:30:00-05:00,258.29998779296875,259.29998779296875,258.0,258.79998779296875,1070830,0.0,0.0
2020-01-14 13:30:00-05:00,259.0,259.1000061035156,256.0,257.29998779296875,1015681,0.0,0.0
2020-01-14 14:30:00-05:00,257.3999938964844,258.3999938964844,256.6000061035156,257.70001220703125,845665,0.0,0.0
2020-01-14 15:30:00-05:00,257.8000183105469,259.29998779296875,257.8000183105469,259.0,1599222,0.0,0.0
2020-01-15 09:30:00-05:00,256.6000061035156,257.8000183105469,255.22000122070312,256.20001220703125,1486559,0.0,0.0
2020-01-15 10:30:00-05:00,256.20001220703125,256.79998779296875,254.59999084472656,256.79998779296875,1539026,0.0,0.0
2020-01-15 11:30:00-05:00,256.79998779296875,257.3999938964844,255.40000915527344,256.6000061035156,868096,0.0,0.0
2020-01-15 12:30:00-05:00,256.6000061035156,257.0,255.20001220703125,255.59999084472656,1131244,0.0,0.0
2020-01-15 13:30:00-05:00,255.5,255.59999084472656,253.3000030517578,254.40000915527344,1568203,0.0,0.0
2020-01-15 14:30:00-05:00,254.40000915527344,255.20001220703125,253.0,253.1999969482422,1883068,0.0,0.0
2020-01-15 15:30:00-05:00,253.39999389648438,253.79998779296875,252.60000610351562,253.70001220703125,2566027,0.0,0.0
2020-01-16 09:30:00-05:00,254.59999084472656,258.3999938964844,254.59999084472656,257.1999816894531,1616914,0.0,0.0
2020-01-16 10:30:00-05:00,257.0999755859375,258.3999938964844,256.29998779296875,258.20001220703125,793676,0.0,0.0
2020-01-16 11:30:00-05:00,258.20001220703125,258.3999938964844,256.6000061035156,257.0999755859375,932650,0.0,0.0
2020-01-16 12:30:00-05:00,257.1999816894531,257.29998779296875,255.59999084472656,256.3999938964844,822489,0.0,0.0
2020-01-16 13:30:00-05:00,256.3999938964844,257.0,254.89999389648438,255.0,646759,0.0,0.0
2020-01-16 14:30:00-05:00,255.10000610351562,255.59999084472656,254.59999084472656,255.3000030517578,1089811,0.0,0.0
2020-01-16 15:30:00-05:00,255.40000915527344,256.0,255.0,256.0,1961507,0.0,0.0
2020-01-17 09:30:00-05:00,256.79998779296875,259.29998779296875,255.8000030517578,256.3599853515625,2070687,0.0,0.0
2020-01-17 10:30:00-05:00,256.3999938964844,256.79998779296875,255.0,255.59999084472656,1222937,0.0,0.0
2020-01-17 11:30:00-05:00,255.40000915527344,256.70001220703125,255.20001220703125,255.40000915527344,799109,0.0,0.0
2020-01-17 12:30:00-05:00,255.40000915527344,255.89999389648438,254.40000915527344,255.8000030517578,1087797,0.0,0.0
2020-01-17 13:30:00-05:00,255.6999969482422,256.0,253.0,253.39999389648438,869732,0.0,0.0
2020-01-17 14:30:00-05:00,253.39999389648438,254.0,252.8000030517578,253.13400268554688,1207377,0.0,0.0
2020-01-17 15:30:00-05:00,253.1999969482422,254.0,253.0,253.60000610351562,2254443,0.0,0.0
2020-01-21 09:30:00-05:00,251.22000122070312,251.60000610351562,248.1999969482422,250.20001220703125,1771279,0.0,0.0
2020-01-21 10:30:00-05:00,250.20001220703125,251.20001220703125,249.0,249.1999969482422,796526,0.0,0.0
2020-01-21 11:30:00-05:00,249.1999969482422,250.40000915527344,248.45199584960938,249.59999084472656,1457682,0.0,0.0
2020-01-21 12:30:00-05:00,249.5,249.89999389648438,248.39999389648438,248.60000610351562,821699,0.0,0.0
2020-01-21 13:30:00-05:00,248.60000610351562,249.0,246.8000030517578,247.39999389648438,824949,0.0,0.0
2020-01-21 14:30:00-05:00,247.60000610351562,248.09999084472656,246.39999389648438,246.8000030517578,1632239,0.0,0.0
2020-01-21 15:30:00-05:00,246.8000030517578,246.8000030517578,245.20001220703125,245.59999084472656,2188614,0.0,0.0
2020-01-22 09:30:00-05:00,245.20001220703125,245.20001220703125,242.39999389648438,242.8000030517578,1750885,0.0,0.0
2020-01-22 10:30:00-05:00,242.70001220703125,244.0,242.0,242.29998779296875,1039950,0.0,0.0
2020-01-22 11:30:00-05:00,242.39999389648438,243.60000610351562,241.5,241.6999969482422,1282936,0.0,0.0
2020-01-22 12:30:00-05:00,241.60000610351562,242.0,241.20001220703125,241.60000610351562,675702,0.0,0.0
2020-01-22 13:30:00-05:00,241.60000610351562,243.0,241.59799194335938,242.99801635742188,635064,0.0,0.0
2020-01-22 14:30:00-05:00,243.0,243.3000030517578,241.8000030517578,242.29998779296875,932455,0.0,0.0
2020-01-22 15:30:00-05:00,242.29998779296875,242.60000610351562,241.8000030517578,242.60000610351562,2319208,0.0,0.0
2020-01-23 09:30:00-05:00,239.79998779296875,240.0,235.0,237.39999389648438,2947351,0.0,0.0
2020-01-23 10:30:00-05:00,237.39999389648438,239.40000915527344,236.20001220703125,238.0,1630833,0.0,0.0
2020-01-23 11:30:00-05:00,238.1999969482422,239.3000030517578,237.1999969482422,237.29998779296875,610431,0.0,0.0
2020-01-23 12:30:00-05:00,237.39999389648438,238.7899932861328,237.1999969482422,238.60000610351562,771223,0.0,0.0
2020-01-23 13:30:00-05:00,238.5,240.20001220703125,238.3000030517578,239.79998779296875,930945,0.0,0.0
2020-01-23 14:30:00-05:00,239.79998779296875,241.0,239.59999084472656,240.0,1211942,0.0,0.0
2020-01-23 15:30:00-05:00,240.0,240.20001220703125,239.1999969482422,239.40000915527344,1832265,0.0,0.0
2020-01-24 09:30:00-05:00,237.8000030517578,238.0,233.0,233.1999969482422,3225637,0.0,0.0
2020-01-24 10:30:00-05:00,233.60000610351562,234.40000915527344,232.1999969482422,233.39999389648438,1115906,0.0,0.0
2020-01-24 11:30:00-05:00,233.5,234.1999969482422,232.39999389648438,233.0,1143333,0.0,0.0
2020-01-24 12:30:00-05:00,233.0,234.1999969482422,231.5,231.5,1560454,0.0,0.0
2020-01-24 13:30:00-05:00,231.39999389648438,231.8000030517578,229.79998779296875,230.90798950195312,1195291,0.0,0.0
2020-01-24 14:30:00-05:00,231.20001220703125,234.0,231.10000610351562,233.89999389648438,3337127,0.0,0.0
2020-01-24 15:30:00-05:00,233.89999389648438,234.0,231.8000030517578,233.0,1847957,0.0,0.0
2020-01-27 09:30:00-05:00,224.0,227.1999969482422,223.39999389648438,225.8000030517578,3976689,0.0,0.0
2020-01-27 10:30:00-05:00,225.8000030517578,226.20001220703125,222.1999969482422,222.39999389648438,3297120,0.0,0.0
2020-01-27 11:30:00-05:00,222.39999389648438,223.39999389648438,221.8000030517578,222.8000030517578,1245906,0.0,0.0
2020-01-27 12:30:00-05:00,222.8000030517578,224.0,222.8000030517578,223.5,588085,0.0,0.0
2020-01-27 13:30:00-05:00,223.5,224.40000915527344,222.8000030517578,223.60000610351562,679130,0.0,0.0
2020-01-27 14:30:00-05:00,223.5,223.79998779296875,222.1999969482422,222.5,1503763,0.0,0.0
2020-01-27 15:30:00-05:00,222.60000610351562,222.8000030517578,221.39999389648438,221.39999389648438,2622265,0.0,0.0
2020-01-28 09:30:00-05:00,223.60000610351562,225.0,220.40000915527344,224.3000030517578,3087940,0.0,0.0
2020-01-28 10:30:00-05:00,224.1999969482422,225.20001220703125,223.09999084472656,224.0,1857985,0.0,0.0
2020-01-28 11:30:00-05:00,224.0,225.0,223.60000610351562,224.89999389648438,1168414,0.0,0.0
2020-01-28 12:30:00-05:00,224.79998779296875,224.89999389648438,223.3000030517578,223.79998779296875,846225,0.0,0.0
2020-01-28 13:30:00-05:00,223.79998779296875,224.1999969482422,223.39999389648438,223.79998779296875,576538,0.0,0.0
2020-01-28 14:30:00-05:00,223.70001220703125,224.3000030517578,223.1999969482422,224.0,973360,0.0,0.0
2020-01-28 15:30:00-05:00,223.89999389648438,224.1999969482422,223.79998779296875,224.0,1718860,0.0,0.0
2020-01-29 09:30:00-05:00,226.0,228.60000610351562,223.79998779296875,226.0,1256262,0.0,0.0
2020-01-29 10:30:00-05:00,226.0,226.29998779296875,224.59999084472656,225.8000030517578,1260698,0.0,0.0
2020-01-29 11:30:00-05:00,225.8000030517578,225.89999389648438,223.70001220703125,223.802001953125,589509,0.0,0.0
2020-01-29 12:30:00-05:00,223.79998779296875,224.0,222.8000030517578,222.92601013183594,496479,0.0,0.0
2020-01-29 13:30:00-05:00,223.0,223.39999389648438,222.0,222.5,560432,0.0,0.0
2020-01-29 14:30:00-05:00,222.39999389648438,222.8000030517578,221.6999969482422,222.09999084472656,1411776,0.0,0.0
2020-01-29 15:30:00-05:00,222.09999084472656,222.29998779296875,221.0,221.20001220703125,1934434,0.0,0.0
2020-01-30 09:30:00-05:00,219.1999969482422,221.8000030517578,216.60000610351562,219.94000244140625,1965366,0.0,0.0
2020-01-30 10:30:00-05:00,219.79998779296875,220.0,216.60000610351562,218.39999389648438,1456971,0.0,0.0
2020-01-30 11:30:00-05:00,218.60000610351562,218.60000610351562,216.6999969482422,217.09999084472656,704237,0.0,0.0
2020-01-30 12:30:00-05:00,217.09999084472656,217.70001220703125,216.8000030517578,217.39999389648438,486679,0.0,0.0
2020-01-30 13:30:00-05:00,217.29998779296875,218.79998779296875,217.2100067138672,218.39999389648438,605990,0.0,0.0
2020-01-30 14:30:00-05:00,218.39999389648438,221.8000030517578,218.0,221.39999389648438,1536442,0.0,0.0
2020-01-30 15:30:00-05:00,221.39999389648438,223.39999389648438,221.20001220703125,223.0,1766888,0.0,0.0
2020-01-31 09:30:00-05:00,219.40000915527344,219.79998779296875,216.60000610351562,216.60000610351562,1521652,0.0,0.0
2020-01-31 10:30:00-05:00,216.60000610351562,217.1999969482422,215.20001220703125,216.60000610351562,1514122,0.0,0.0
2020-01-31 11:30:00-05:00,216.60000610351562,219.1999969482422,216.60000610351562,217.39999389648438,1213989,0.0,0.0
2020-01-31 12:30:00-05:00,217.39999389648438,217.39999389648438,215.20001220703125,216.0,2042697,0.0,0.0
2020-01-31 13:30:00-05:00,216.0,217.1999969482422,215.20001220703125,216.8000030517578,1673844,0.0,0.0
2020-01-31 14:30:00-05:00,216.9860076904297,217.70001220703125,216.20001220703125,217.1999969482422,1490105,0.0,0.0
2020-01-31 15:30:00-05:00,217.1999969482422,218.39999389648438,216.39999389648438,218.1999969482422,4374645,0.0,0.0
2020-02-03 09:30:00-05:00,219.1999969482422,220.20001220703125,216.39999389648438,219.79998779296875,3023747,0.0,0.0
2020-02-03 10:30:00-05:00,219.79998779296875,219.89999389648438,217.39999389648438,217.39999389648438,1748345,0.0,0.0
2020-02-03 11:30:00-05:00,217.39999389648438,218.70001220703125,216.8000030517578,218.5,1491390,0.0,0.0
2020-02-03 12:30:00-05:00,218.5,219.1999969482422,217.3179931640625,217.60000610351562,849235,0.0,0.0
2020-02-03 13:30:00-05:00,217.60000610351562,218.3000030517578,216.8000030517578,216.8000030517578,1004383,0.0,0.0
2020-02-03 14:30:00-05:00,216.90000915527344,218.39999389648438,216.8000030517578,218.1999969482422,1005442,0.0,0.0
2020-02-03 15:30:00-05:00,218.0019989013672,218.60000610351562,217.1999969482422,217.39999389648438,1694121,0.0,0.0
2020-02-04 09:30:00-05:00,222.8000030517578,226.39999389648438,222.8000030517578,224.9720001220703,5599653,0.0,0.0
2020-02-04 10:30:00-05:00,225.0,226.0,222.83999633789062,225.40000915527344,3227831,0.0,0.0
2020-02-04 11:30:00-05:00,225.3000030517578,225.8000030517578,223.79998779296875,224.6999969482422,1352402,0.0,0.0
2020-02-04 12:30:00-05:00,224.59999084472656,224.79998779296875,222.8000030517578,223.3000030517578,673499,0.0,0.0
2020-02-04 13:30:00-05:00,223.39999389648438,223.39999389648438,221.8000030517578,221.90000915527344,641449,0.0,0.0
2020-02-04 14:30:00-05:00,221.88400268554688,223.0,221.6999969482422,222.60000610351562,1002924,0.0,0.0
2020-02-04 15:30:00-05:00,222.60000610351562,222.75,220.6999969482422,221.60000610351562,1993169,0.0,0.0
2020-02-05 09:30:00-05:00,226.8000030517578,233.09999084472656,226.45999145507812,230.40000915527344,2813945,0.0,0.0
2020-02-05 10:30:00-05:00,230.40000915527344,231.6999969482422,228.60000610351562,230.0,2129990,0.0,0.0
2020-02-05 11:30:00-05:00,230.0,230.93798828125,229.3000030517578,230.40000915527344,910781,0.0,0.0
2020-02-05 12:30:00-05:00,230.5,231.60000610351562,229.79998779296875,229.79998779296875,1820201,0.0,0.0
2020-02-05 13:30:00-05:00,229.79998779296875,230.10000610351562,228.79998779296875,229.20999145507812,938070,0.0,0.0
2020-02-05 14:30:00-05:00,229.1999969482422,230.3000030517578,227.8000030517578,229.79998779296875,1714106,0.0,0.0
2020-02-05 15:30:00-05:00,229.79998779296875,231.0,229.5,230.59999084472656,2381713,0.0,0.0
