,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,40.630001068115234,40.63999938964844,39.84000015258789,40.130001068115234,2090148,0.0,0
2020-01-13 10:30:00-05:00,40.130001068115234,40.189998626708984,39.849998474121094,39.900001525878906,1388283,0.0,0
2020-01-13 11:30:00-05:00,39.904998779296875,40.02000045776367,39.790000915527344,39.915000915527344,1112725,0.0,0
2020-01-13 12:30:00-05:00,39.90999984741211,39.95500183105469,39.75,39.790000915527344,825035,0.0,0
2020-01-13 13:30:00-05:00,39.79999923706055,39.84000015258789,39.630001068115234,39.68000030517578,1195396,0.0,0
2020-01-13 14:30:00-05:00,39.68989944458008,39.790000915527344,39.6349983215332,39.70000076293945,1311800,0.0,0
2020-01-13 15:30:00-05:00,39.70500183105469,39.7599983215332,39.63999938964844,39.650001525878906,2207061,0.0,0
2020-01-14 09:30:00-05:00,39.63999938964844,40.150001525878906,39.599998474121094,39.900001525878906,2859095,0.0,0
2020-01-14 10:30:00-05:00,39.88999938964844,40.20000076293945,39.834999084472656,40.08000183105469,1902722,0.0,0
2020-01-14 11:30:00-05:00,40.040000915527344,40.11000061035156,39.959999084472656,39.97999954223633,887435,0.0,0
2020-01-14 12:30:00-05:00,39.98500061035156,40.1150016784668,39.959999084472656,40.09000015258789,415520,0.0,0
2020-01-14 13:30:00-05:00,40.09000015258789,40.54010009765625,40.08000183105469,40.5,1607247,0.0,0
2020-01-14 14:30:00-05:00,40.4900016784668,40.61000061035156,40.33000183105469,40.45000076293945,1393843,0.0,0
2020-01-14 15:30:00-05:00,40.44499969482422,40.654998779296875,40.439998626708984,40.58000183105469,2269988,0.0,0
2020-01-15 09:30:00-05:00,40.839900970458984,40.92390060424805,40.459999084472656,40.5890998840332,1273170,0.0,0
2020-01-15 10:30:00-05:00,40.58000183105469,40.779998779296875,40.529998779296875,40.720001220703125,790278,0.0,0
2020-01-15 11:30:00-05:00,40.72999954223633,40.900001525878906,40.68000030517578,40.790000915527344,652068,0.0,0
2020-01-15 12:30:00-05:00,40.79999923706055,41.066001892089844,40.75,41.04499816894531,601837,0.0,0
2020-01-15 13:30:00-05:00,41.04499816894531,41.439998626708984,41.029998779296875,41.439998626708984,1206996,0.0,0
2020-01-15 14:30:00-05:00,41.439998626708984,41.564998626708984,41.13999938964844,41.310001373291016,2219809,0.0,0
2020-01-15 15:30:00-05:00,41.29999923706055,41.480098724365234,41.29999923706055,41.36000061035156,3481853,0.0,0
2020-01-16 09:30:00-05:00,40.95000076293945,41.27000045776367,40.720001220703125,40.93000030517578,1441622,0.0,0
2020-01-16 10:30:00-05:00,40.91999816894531,40.93000030517578,40.63999938964844,40.91999816894531,1143171,0.0,0
2020-01-16 11:30:00-05:00,40.91999816894531,41.09000015258789,40.88999938964844,40.970001220703125,577285,0.0,0
2020-01-16 12:30:00-05:00,40.97999954223633,41.04999923706055,40.83000183105469,40.86000061035156,531418,0.0,0
2020-01-16 13:30:00-05:00,40.86000061035156,41.0,40.779998779296875,40.939998626708984,633532,0.0,0
2020-01-16 14:30:00-05:00,40.939998626708984,40.9900016784668,40.845001220703125,40.974998474121094,646072,0.0,0
2020-01-16 15:30:00-05:00,40.97460174560547,41.060001373291016,40.93000030517578,40.9900016784668,1606039,0.0,0
2020-01-17 09:30:00-05:00,41.2599983215332,41.29999923706055,40.58000183105469,40.7599983215332,1808469,0.0,0
2020-01-17 10:30:00-05:00,40.779998779296875,40.900001525878906,40.6349983215332,40.86000061035156,784287,0.0,0
2020-01-17 11:30:00-05:00,40.849998474121094,41.06999969482422,40.849998474121094,40.9900016784668,493964,0.0,0
