,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,62.68000030517578,62.95000076293945,62.650001525878906,62.939998626708984,1067503,0.0,0
2020-01-13 10:30:00-05:00,62.939998626708984,63.0099983215332,62.85499954223633,62.86000061035156,1157942,0.0,0
2020-01-13 11:30:00-05:00,62.869998931884766,62.994998931884766,62.82500076293945,62.97999954223633,572043,0.0,0
2020-01-13 12:30:00-05:00,62.97999954223633,62.9900016784668,62.91999816894531,62.93000030517578,417279,0.0,0
2020-01-13 13:30:00-05:00,62.93000030517578,62.94499969482422,62.88999938964844,62.90999984741211,783168,0.0,0
2020-01-13 14:30:00-05:00,62.904998779296875,62.9900016784668,62.904998779296875,62.92499923706055,3363863,0.0,0
2020-01-13 15:30:00-05:00,62.93000030517578,63.08000183105469,62.91999816894531,63.06999969482422,1825747,0.0,0
2020-01-14 09:30:00-05:00,62.9900016784668,63.119998931884766,62.91999816894531,62.974998474121094,1468997,0.0,0
2020-01-14 10:30:00-05:00,62.97999954223633,63.1150016784668,62.970001220703125,63.04499816894531,414533,0.0,0
2020-01-14 11:30:00-05:00,63.04499816894531,63.082801818847656,63.01499938964844,63.060001373291016,405131,0.0,0
2020-01-14 12:30:00-05:00,63.06999969482422,63.10499954223633,63.029998779296875,63.040000915527344,483184,0.0,0
2020-01-14 13:30:00-05:00,63.040000915527344,63.040000915527344,62.90999984741211,63.029998779296875,1470908,0.0,0
2020-01-14 14:30:00-05:00,63.040000915527344,63.08000183105469,62.939998626708984,62.959999084472656,1515749,0.0,0
2020-01-14 15:30:00-05:00,62.959999084472656,63.09000015258789,62.95000076293945,63.08000183105469,1114586,0.0,0
2020-01-15 09:30:00-05:00,63.04999923706055,63.439998626708984,63.0099983215332,63.435001373291016,1553962,0.0,0
2020-01-15 10:30:00-05:00,63.439998626708984,63.560001373291016,63.404998779296875,63.51359939575195,1152926,0.0,0
2020-01-15 11:30:00-05:00,63.52000045776367,63.66999816894531,63.52000045776367,63.576499938964844,2217275,0.0,0
2020-01-15 12:30:00-05:00,63.58000183105469,63.625,63.400001525878906,63.43000030517578,1982643,0.0,0
2020-01-15 13:30:00-05:00,63.43000030517578,63.54999923706055,63.404998779296875,63.529998779296875,1241753,0.0,0
2020-01-15 14:30:00-05:00,63.540000915527344,63.54499816894531,63.3849983215332,63.42499923706055,887533,0.0,0
2020-01-15 15:30:00-05:00,63.41999816894531,63.5099983215332,63.380001068115234,63.5,1875943,0.0,0
2020-01-16 09:30:00-05:00,63.619998931884766,63.685001373291016,63.54999923706055,63.68000030517578,1025625,0.0,0
2020-01-16 10:30:00-05:00,63.68000030517578,63.7599983215332,63.599998474121094,63.66999816894531,1070207,0.0,0
2020-01-16 11:30:00-05:00,63.66999816894531,63.720001220703125,63.630001068115234,63.689998626708984,759504,0.0,0
2020-01-16 12:30:00-05:00,63.690101623535156,63.75,63.665000915527344,63.68000030517578,401113,0.0,0
2020-01-16 13:30:00-05:00,63.68000030517578,63.70000076293945,63.619998931884766,63.63999938964844,590846,0.0,0
2020-01-16 14:30:00-05:00,63.63999938964844,63.64500045776367,63.59000015258789,63.599998474121094,886382,0.0,0
2020-01-16 15:30:00-05:00,63.60499954223633,63.70000076293945,63.599998474121094,63.689998626708984,1834985,0.0,0
2020-01-17 09:30:00-05:00,63.70000076293945,63.959999084472656,63.619998931884766,63.869998931884766,1854702,0.0,0
2020-01-17 10:30:00-05:00,63.875,63.900001525878906,63.779998779296875,63.79499816894531,987770,0.0,0
2020-01-17 11:30:00-05:00,63.79999923706055,63.880001068115234,63.779998779296875,63.880001068115234,669139,0.0,0
2020-01-17 12:30:00-05:00,63.875,63.88999938964844,63.79999923706055,63.83000183105469,583789,0.0,0
2020-01-17 13:30:00-05:00,63.834999084472656,63.89500045776367,63.81999969482422,63.86000061035156,609074,0.0,0
2020-01-17 14:30:00-05:00,63.86000061035156,63.88999938964844,63.75,63.76499938964844,1211345,0.0,0
2020-01-17 15:30:00-05:00,63.76499938964844,63.849998474121094,63.72999954223633,63.83000183105469,4786471,0.0,0
2020-01-21 09:30:00-05:00,63.720001220703125,63.85200119018555,63.5099983215332,63.58000183105469,1505497,0.0,0
2020-01-21 10:30:00-05:00,63.584999084472656,63.76499938964844,63.56999969482422,63.7400016784668,1095421,0.0,0
2020-01-21 11:30:00-05:00,63.75,63.83000183105469,63.744998931884766,63.790000915527344,874783,0.0,0
2020-01-21 12:30:00-05:00,63.790000915527344,63.875,63.790000915527344,63.84000015258789,673483,0.0,0
2020-01-21 13:30:00-05:00,63.83000183105469,64.02999877929688,63.83000183105469,63.98500061035156,1303775,0.0,0
2020-01-21 14:30:00-05:00,63.97999954223633,64.06999969482422,63.974998474121094,63.994998931884766,1763644,0.0,0
2020-01-21 15:30:00-05:00,63.994998931884766,64.02999877929688,63.92359924316406,64.0199966430664,1912751,0.0,0
2020-01-22 09:30:00-05:00,64.05999755859375,64.16500091552734,64.04000091552734,64.1449966430664,1372774,0.0,0
2020-01-22 10:30:00-05:00,64.1500015258789,64.23999786376953,64.12999725341797,64.16999816894531,1004654,0.0,0
2020-01-22 11:30:00-05:00,64.16999816894531,64.17500305175781,64.08999633789062,64.11000061035156,537956,0.0,0
2020-01-22 12:30:00-05:00,64.12000274658203,64.22000122070312,64.11499786376953,64.19999694824219,850078,0.0,0
2020-01-22 13:30:00-05:00,64.19999694824219,64.23500061035156,64.15440368652344,64.21499633789062,654943,0.0,0
2020-01-22 14:30:00-05:00,64.20999908447266,64.2300033569336,64.07499694824219,64.09970092773438,1054303,0.0,0
2020-01-22 15:30:00-05:00,64.0999984741211,64.1500015258789,64.0636978149414,64.08999633789062,1444402,0.0,0
2020-01-23 09:30:00-05:00,63.880001068115234,64.19999694824219,63.72999954223633,63.95000076293945,2789611,0.0,0
2020-01-23 10:30:00-05:00,63.948699951171875,63.9900016784668,63.689998626708984,63.720001220703125,1182919,0.0,0
2020-01-23 11:30:00-05:00,63.720001220703125,63.83000183105469,63.65999984741211,63.79999923706055,992263,0.0,0
2020-01-23 12:30:00-05:00,63.79999923706055,63.81999969482422,63.650001525878906,63.76499938964844,2602130,0.0,0
2020-01-23 13:30:00-05:00,63.76499938964844,64.03620147705078,63.75,64.01000213623047,3255372,0.0,0
2020-01-23 14:30:00-05:00,64.0,64.06500244140625,63.959999084472656,64.06500244140625,1146116,0.0,0
2020-01-23 15:30:00-05:00,64.06999969482422,64.09500122070312,63.93000030517578,64.0199966430664,2191791,0.0,0
2020-01-24 09:30:00-05:00,64.08000183105469,64.16000366210938,63.935001373291016,63.97999954223633,1545248,0.0,0
2020-01-24 10:30:00-05:00,63.974998474121094,64.0199966430664,63.84000015258789,63.915000915527344,1136378,0.0,0
2020-01-24 11:30:00-05:00,63.915000915527344,63.91999816894531,63.68000030517578,63.709999084472656,1665025,0.0,0
2020-01-24 12:30:00-05:00,63.709999084472656,63.77000045776367,63.59000015258789,63.61000061035156,1874412,0.0,0
2020-01-24 13:30:00-05:00,63.61000061035156,63.65999984741211,63.40999984741211,63.43000030517578,1101112,0.0,0
2020-01-24 14:30:00-05:00,63.43000030517578,63.6150016784668,63.38999938964844,63.560001373291016,1632430,0.0,0
2020-01-24 15:30:00-05:00,63.54999923706055,63.630001068115234,63.41999816894531,63.599998474121094,2782378,0.0,0
2020-01-27 09:30:00-05:00,63.04999923706055,63.4900016784668,63.04999923706055,63.41999816894531,3081460,0.0,0
2020-01-27 10:30:00-05:00,63.40999984741211,63.65999984741211,63.409000396728516,63.61000061035156,1162575,0.0,0
2020-01-27 11:30:00-05:00,63.599998474121094,63.689998626708984,63.52000045776367,63.54690170288086,648437,0.0,0
2020-01-27 12:30:00-05:00,63.54499816894531,63.63999938964844,63.529998779296875,63.619998931884766,513615,0.0,0
2020-01-27 13:30:00-05:00,63.619998931884766,63.63999938964844,63.5099983215332,63.58000183105469,673445,0.0,0
2020-01-27 14:30:00-05:00,63.56999969482422,63.619998931884766,63.4900016784668,63.55500030517578,1119783,0.0,0
2020-01-27 15:30:00-05:00,63.54999923706055,63.55500030517578,63.38999938964844,63.38999938964844,1422798,0.0,0
2020-01-28 09:30:00-05:00,63.41999816894531,63.650001525878906,63.38330078125,63.58000183105469,2100232,0.0,0
2020-01-28 10:30:00-05:00,63.57500076293945,63.6349983215332,63.5099983215332,63.619998931884766,1026947,0.0,0
2020-01-28 11:30:00-05:00,63.619998931884766,63.630001068115234,63.5,63.54499816894531,466388,0.0,0
2020-01-28 12:30:00-05:00,63.54499816894531,63.560001373291016,63.40769958496094,63.415000915527344,475495,0.0,0
2020-01-28 13:30:00-05:00,63.41999816894531,63.59000015258789,63.369998931884766,63.54499816894531,710843,0.0,0
2020-01-28 14:30:00-05:00,63.54999923706055,63.65729904174805,63.540000915527344,63.630001068115234,1632495,0.0,0
2020-01-28 15:30:00-05:00,63.625,63.6349983215332,63.470001220703125,63.4900016784668,1018852,0.0,0
2020-01-29 09:30:00-05:00,63.5,63.529998779296875,63.209999084472656,63.290000915527344,1571675,0.0,0
2020-01-29 10:30:00-05:00,63.28499984741211,63.5099983215332,63.2400016784668,63.5099983215332,1061393,0.0,0
2020-01-29 11:30:00-05:00,63.52000045776367,63.56999969482422,63.47999954223633,63.529998779296875,837973,0.0,0
2020-01-29 12:30:00-05:00,63.529998779296875,63.54999923706055,63.459999084472656,63.525001525878906,555575,0.0,0
2020-01-29 13:30:00-05:00,63.52000045776367,63.529998779296875,63.380001068115234,63.474998474121094,829747,0.0,0
2020-01-29 14:30:00-05:00,63.474998474121094,63.50559997558594,63.22999954223633,63.334999084472656,1298482,0.0,0
2020-01-29 15:30:00-05:00,63.334999084472656,63.380001068115234,63.150001525878906,63.150001525878906,1930324,0.0,0
2020-01-30 09:30:00-05:00,63.18000030517578,63.459999084472656,63.13999938964844,63.34000015258789,2371035,0.0,0
2020-01-30 10:30:00-05:00,63.34000015258789,63.5099983215332,63.22999954223633,63.45000076293945,1088486,0.0,0
2020-01-30 11:30:00-05:00,63.459999084472656,63.58000183105469,63.41999816894531,63.41999816894531,776735,0.0,0
2020-01-30 12:30:00-05:00,63.41999816894531,63.439998626708984,63.290000915527344,63.375,722501,0.0,0
2020-01-30 13:30:00-05:00,63.369998931884766,63.5,63.35499954223633,63.459999084472656,546524,0.0,0
2020-01-30 14:30:00-05:00,63.46500015258789,63.790000915527344,63.40230178833008,63.665000915527344,2915872,0.0,0
2020-01-30 15:30:00-05:00,63.65999984741211,63.95000076293945,63.63999938964844,63.88999938964844,3988888,0.0,0
2020-01-31 09:30:00-05:00,63.93000030517578,64.20999908447266,63.81999969482422,63.81999969482422,2866229,0.0,0
2020-01-31 10:30:00-05:00,63.81999969482422,63.84000015258789,63.54999923706055,63.599998474121094,1947144,0.0,0
2020-01-31 11:30:00-05:00,63.599998474121094,63.665000915527344,63.400001525878906,63.439998626708984,1603905,0.0,0
2020-01-31 12:30:00-05:00,63.43000030517578,63.4369010925293,63.189998626708984,63.23500061035156,1428126,0.0,0
2020-01-31 13:30:00-05:00,63.22999954223633,63.314998626708984,63.154998779296875,63.2400016784668,1558745,0.0,0
2020-01-31 14:30:00-05:00,63.2400016784668,63.36000061035156,63.119998931884766,63.125,2781052,0.0,0
2020-01-31 15:30:00-05:00,63.125,63.25,63.0,63.15999984741211,2861021,0.0,0
2020-02-03 09:30:00-05:00,63.40999984741211,63.650001525878906,63.345001220703125,63.52000045776367,2439984,0.0,0
2020-02-03 10:30:00-05:00,63.52000045776367,63.525001525878906,63.25,63.275001525878906,1572755,0.0,0
2020-02-03 11:30:00-05:00,63.27000045776367,63.34000015258789,63.14500045776367,63.33000183105469,1427388,0.0,0
2020-02-03 12:30:00-05:00,63.34000015258789,63.380001068115234,63.2400016784668,63.2400016784668,1049358,0.0,0
2020-02-03 13:30:00-05:00,63.2400016784668,63.358001708984375,63.20000076293945,63.20000076293945,1032968,0.0,0
2020-02-03 14:30:00-05:00,63.20500183105469,63.439998626708984,63.130001068115234,63.435001373291016,3417588,0.0,0
2020-02-03 15:30:00-05:00,63.43000030517578,63.439998626708984,63.18000030517578,63.189998626708984,4901014,0.0,0
2020-02-04 09:30:00-05:00,63.68000030517578,63.91999816894531,63.42499923706055,63.85499954223633,2082479,0.0,0
2020-02-04 10:30:00-05:00,63.86000061035156,63.94499969482422,63.779998779296875,63.900001525878906,923447,0.0,0
2020-02-04 11:30:00-05:00,63.904998779296875,63.9900016784668,63.8650016784668,63.97999954223633,1169939,0.0,0
2020-02-04 12:30:00-05:00,63.9900016784668,63.9900016784668,63.790000915527344,63.79999923706055,727993,0.0,0
2020-02-04 13:30:00-05:00,63.79999923706055,63.8380012512207,63.7400016784668,63.75,1082388,0.0,0
2020-02-04 14:30:00-05:00,63.75,63.810001373291016,63.72999954223633,63.7400016784668,1506485,0.0,0
2020-02-04 15:30:00-05:00,63.7400016784668,63.779998779296875,63.47999954223633,63.54999923706055,4257748,0.0,0
2020-02-05 09:30:00-05:00,63.779998779296875,64.0199966430664,63.689998626708984,63.869998931884766,3330820,0.0,0
2020-02-05 10:30:00-05:00,63.875,64.05999755859375,63.849998474121094,64.0479965209961,2272557,0.0,0
2020-02-05 11:30:00-05:00,64.04499816894531,64.04499816894531,63.90999984741211,63.973201751708984,1743214,0.0,0
2020-02-05 12:30:00-05:00,63.970001220703125,63.9900016784668,63.90999984741211,63.91999816894531,1536270,0.0,0
2020-02-05 13:30:00-05:00,63.90999984741211,64.04000091552734,63.869998931884766,63.974998474121094,1529854,0.0,0
2020-02-05 14:30:00-05:00,63.97610092163086,64.09500122070312,63.96500015258789,64.05999755859375,3204462,0.0,0
2020-02-05 15:30:00-05:00,64.05999755859375,64.05999755859375,63.900001525878906,64.02999877929688,3559731,0.0,0
2020-02-06 09:30:00-05:00,64.14099884033203,64.5199966430664,64.01000213623047,64.34500122070312,2141057,0.0,0
2020-02-06 10:30:00-05:00,64.3499984741211,64.40499877929688,64.2699966430664,64.3499984741211,1802445,0.0,0
2020-02-06 11:30:00-05:00,64.3499984741211,64.4000015258789,64.30999755859375,64.38500213623047,1058855,0.0,0
2020-02-06 12:30:00-05:00,64.38999938964844,64.41999816894531,64.25,64.25,747231,0.0,0
2020-02-06 13:30:00-05:00,64.26000213623047,64.33000183105469,64.2300033569336,64.2750015258789,721121,0.0,0
2020-02-06 14:30:00-05:00,64.27999877929688,64.29000091552734,64.19999694824219,64.23999786376953,1303656,0.0,0
2020-02-06 15:30:00-05:00,64.23500061035156,64.28500366210938,64.18000030517578,64.19000244140625,1657260,0.0,0
2020-02-07 09:30:00-05:00,64.18000030517578,64.30999755859375,63.9900016784668,64.30999755859375,4124483,0.0,0
2020-02-07 10:30:00-05:00,64.30999755859375,64.33000183105469,64.19000244140625,64.29000091552734,1140442,0.0,0
2020-02-07 11:30:00-05:00,64.27999877929688,64.36000061035156,64.22000122070312,64.34500122070312,1500220,0.0,0
2020-02-07 12:30:00-05:00,64.33999633789062,64.3499984741211,64.29000091552734,64.31999969482422,656022,0.0,0
2020-02-07 13:30:00-05:00,64.31999969482422,64.31999969482422,64.16999816894531,64.25,1128038,0.0,0
2020-02-07 14:30:00-05:00,64.25,64.3499984741211,64.23500061035156,64.32540130615234,1150854,0.0,0
2020-02-07 15:30:00-05:00,64.31999969482422,64.38999938964844,64.19000244140625,64.2699966430664,1857510,0.0,0
2020-02-10 09:30:00-05:00,64.29000091552734,64.6500015258789,64.2699966430664,64.5999984741211,1513046,0.0,0
