,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,64.37999725341797,64.7249984741211,64.37999725341797,64.69000244140625,1688496,0.0,0
2020-01-13 10:30:00-05:00,64.69000244140625,64.87000274658203,64.66999816894531,64.70500183105469,1726260,0.0,0
2020-01-13 11:30:00-05:00,64.69999694824219,64.83999633789062,64.66999816894531,64.83000183105469,1007567,0.0,0
2020-01-13 12:30:00-05:00,64.83000183105469,64.93000030517578,64.77999877929688,64.79000091552734,1229566,0.0,0
2020-01-13 13:30:00-05:00,64.80000305175781,64.94000244140625,64.75,64.94000244140625,1071877,0.0,0
2020-01-13 14:30:00-05:00,64.931396484375,64.9800033569336,64.87999725341797,64.88500213623047,1898852,0.0,0
2020-01-13 15:30:00-05:00,64.88999938964844,64.91000366210938,64.75,64.80000305175781,3868108,0.0,0
2020-01-14 09:30:00-05:00,64.79000091552734,65.0,64.62000274658203,64.74500274658203,2154007,0.0,0
2020-01-14 10:30:00-05:00,64.74500274658203,64.83000183105469,64.62000274658203,64.63999938964844,1199715,0.0,0
2020-01-14 11:30:00-05:00,64.66500091552734,64.66999816894531,64.5,64.62000274658203,1080600,0.0,0
2020-01-14 12:30:00-05:00,64.62000274658203,64.75,64.62000274658203,64.6500015258789,613863,0.0,0
2020-01-14 13:30:00-05:00,64.6449966430664,64.76000213623047,64.56999969482422,64.70999908447266,1579670,0.0,0
2020-01-14 14:30:00-05:00,64.70999908447266,64.74549865722656,64.62560272216797,64.6449966430664,1485897,0.0,0
2020-01-14 15:30:00-05:00,64.6500015258789,64.9800033569336,64.6449966430664,64.97000122070312,2923294,0.0,0
2020-01-15 09:30:00-05:00,65.12000274658203,65.55999755859375,65.12000274658203,65.54000091552734,2802655,0.0,0
2020-01-15 10:30:00-05:00,65.54000091552734,65.75499725341797,65.53500366210938,65.70999908447266,2175179,0.0,0
2020-01-15 11:30:00-05:00,65.72000122070312,65.86000061035156,65.70999908447266,65.7249984741211,2315829,0.0,0
2020-01-15 12:30:00-05:00,65.7300033569336,65.83000183105469,65.68000030517578,65.80999755859375,1501449,0.0,0
2020-01-15 13:30:00-05:00,65.81500244140625,65.9800033569336,65.80999755859375,65.95500183105469,1492083,0.0,0
2020-01-15 14:30:00-05:00,65.95999908447266,65.99500274658203,65.79000091552734,65.875,1733965,0.0,0
2020-01-15 15:30:00-05:00,65.875,65.91999816894531,65.79000091552734,65.88999938964844,3434091,0.0,0
2020-01-16 09:30:00-05:00,65.94000244140625,66.16000366210938,65.91999816894531,66.1500015258789,1824279,0.0,0
2020-01-16 10:30:00-05:00,66.1500015258789,66.22000122070312,66.00499725341797,66.13999938964844,1364215,0.0,0
2020-01-16 11:30:00-05:00,66.1449966430664,66.29499816894531,66.12000274658203,66.19999694824219,1220418,0.0,0
2020-01-16 12:30:00-05:00,66.19999694824219,66.29000091552734,66.18000030517578,66.21499633789062,871618,0.0,0
2020-01-16 13:30:00-05:00,66.21499633789062,66.27799987792969,66.19499969482422,66.25,829992,0.0,0
2020-01-16 14:30:00-05:00,66.25,66.37000274658203,66.2300033569336,66.23999786376953,1079083,0.0,0
2020-01-16 15:30:00-05:00,66.23999786376953,66.30999755859375,66.18000030517578,66.30000305175781,2720525,0.0,0
2020-01-17 09:30:00-05:00,66.27999877929688,66.51000213623047,66.0999984741211,66.25759887695312,2329073,0.0,0
2020-01-17 10:30:00-05:00,66.26000213623047,66.55000305175781,66.26000213623047,66.4385986328125,1451570,0.0,0
2020-01-17 11:30:00-05:00,66.44000244140625,66.62999725341797,66.4000015258789,66.61000061035156,1248335,0.0,0
2020-01-17 12:30:00-05:00,66.62000274658203,66.66999816894531,66.55999755859375,66.66500091552734,1143677,0.0,0
2020-01-17 13:30:00-05:00,66.66500091552734,66.7699966430664,66.6449966430664,66.76000213623047,988444,0.0,0
2020-01-17 14:30:00-05:00,66.75,66.83999633789062,66.68499755859375,66.77999877929688,1520928,0.0,0
2020-01-17 15:30:00-05:00,66.77999877929688,66.8499984741211,66.72000122070312,66.77999877929688,2238101,0.0,0
2020-01-21 09:30:00-05:00,66.91000366210938,67.05999755859375,66.63999938964844,66.87999725341797,2299790,0.0,0
2020-01-21 10:30:00-05:00,66.87999725341797,67.08999633789062,66.81420135498047,67.05000305175781,1557964,0.0,0
2020-01-21 11:30:00-05:00,67.05000305175781,67.06999969482422,66.88500213623047,66.94000244140625,1403252,0.0,0
2020-01-21 12:30:00-05:00,66.94999694824219,67.11000061035156,66.94860076904297,67.07499694824219,1264238,0.0,0
2020-01-21 13:30:00-05:00,67.08000183105469,67.4000015258789,67.05500030517578,67.33999633789062,1291840,0.0,0
2020-01-21 14:30:00-05:00,67.33999633789062,67.33999633789062,67.19999694824219,67.23999786376953,1191604,0.0,0
2020-01-21 15:30:00-05:00,67.24500274658203,67.37999725341797,67.18000030517578,67.3499984741211,3994008,0.0,0
2020-01-22 09:30:00-05:00,67.5,67.70999908447266,67.4000015258789,67.63999938964844,2264485,0.0,0
2020-01-22 10:30:00-05:00,67.63999938964844,67.75,67.5,67.61000061035156,1755874,0.0,0
2020-01-22 11:30:00-05:00,67.61000061035156,67.69000244140625,67.58000183105469,67.5999984741211,843046,0.0,0
2020-01-22 12:30:00-05:00,67.6050033569336,67.75,67.6050033569336,67.7300033569336,663513,0.0,0
2020-01-22 13:30:00-05:00,67.7300033569336,67.76969909667969,67.69000244140625,67.69139862060547,892707,0.0,0
2020-01-22 14:30:00-05:00,67.69000244140625,67.7300033569336,67.51000213623047,67.5199966430664,1956434,0.0,0
2020-01-22 15:30:00-05:00,67.5199966430664,67.62999725341797,67.47000122070312,67.55999755859375,2371940,0.0,0
2020-01-23 09:30:00-05:00,67.56999969482422,67.94999694824219,67.5,67.69000244140625,2436067,0.0,0
2020-01-23 10:30:00-05:00,67.69499969482422,67.78690338134766,67.625,67.69999694824219,1141969,0.0,0
2020-01-23 11:30:00-05:00,67.69999694824219,67.86000061035156,67.63999938964844,67.81659698486328,883527,0.0,0
2020-01-23 12:30:00-05:00,67.81999969482422,67.87000274658203,67.74500274658203,67.77999877929688,968115,0.0,0
2020-01-23 13:30:00-05:00,67.77999877929688,67.97000122070312,67.7699966430664,67.96499633789062,1114935,0.0,0
2020-01-23 14:30:00-05:00,67.96499633789062,68.08999633789062,67.9563980102539,68.06500244140625,1162596,0.0,0
2020-01-23 15:30:00-05:00,68.06999969482422,68.19999694824219,68.0250015258789,68.16999816894531,3358137,0.0,0
2020-01-24 09:30:00-05:00,68.0,68.54000091552734,67.88999938964844,68.51000213623047,1876580,0.0,0
2020-01-24 10:30:00-05:00,68.4800033569336,68.58499908447266,68.41000366210938,68.5199966430664,1703470,0.0,0
2020-01-24 11:30:00-05:00,68.52269744873047,68.61000061035156,68.37000274658203,68.38999938964844,1389741,0.0,0
2020-01-24 12:30:00-05:00,68.37999725341797,68.4000015258789,68.13999938964844,68.23999786376953,1386776,0.0,0
2020-01-24 13:30:00-05:00,68.23999786376953,68.33999633789062,68.0999984741211,68.1050033569336,2021367,0.0,0
2020-01-24 14:30:00-05:00,68.11000061035156,68.36000061035156,68.1050033569336,68.30999755859375,2004960,0.0,0
2020-01-24 15:30:00-05:00,68.30000305175781,68.41000366210938,68.16999816894531,68.37999725341797,3190698,0.0,0
2020-01-27 09:30:00-05:00,68.31999969482422,68.80000305175781,68.0,68.05999755859375,3642119,0.0,0
2020-01-27 10:30:00-05:00,68.05999755859375,68.33499908447266,68.0199966430664,68.25,1653262,0.0,0
2020-01-27 11:30:00-05:00,68.29000091552734,68.37999725341797,68.16999816894531,68.18499755859375,835257,0.0,0
2020-01-27 12:30:00-05:00,68.19000244140625,68.23500061035156,68.0801010131836,68.18499755859375,960987,0.0,0
2020-01-27 13:30:00-05:00,68.19000244140625,68.2300033569336,68.09500122070312,68.17500305175781,1022918,0.0,0
2020-01-27 14:30:00-05:00,68.16999816894531,68.41999816894531,68.16000366210938,68.33999633789062,1062195,0.0,0
2020-01-27 15:30:00-05:00,68.29000091552734,68.29000091552734,68.12999725341797,68.18000030517578,1927233,0.0,0
2020-01-28 09:30:00-05:00,68.26000213623047,68.76000213623047,68.2300033569336,68.30999755859375,3532736,0.0,0
2020-01-28 10:30:00-05:00,68.30999755859375,68.5199966430664,68.08999633789062,68.5,3039214,0.0,0
2020-01-28 11:30:00-05:00,68.5,68.52999877929688,68.29000091552734,68.41000366210938,1390521,0.0,0
2020-01-28 12:30:00-05:00,68.41000366210938,68.44000244140625,68.2300033569336,68.23999786376953,769161,0.0,0
2020-01-28 13:30:00-05:00,68.23999786376953,68.44000244140625,68.18000030517578,68.44000244140625,1485105,0.0,0
2020-01-28 14:30:00-05:00,68.44000244140625,68.56500244140625,68.4000015258789,68.51000213623047,1619483,0.0,0
2020-01-28 15:30:00-05:00,68.50499725341797,68.5199966430664,68.42500305175781,68.44999694824219,3899811,0.0,0
2020-01-29 09:30:00-05:00,68.51000213623047,68.54000091552734,68.29000091552734,68.31500244140625,2481891,0.0,0
2020-01-29 10:30:00-05:00,68.30999755859375,68.58999633789062,68.23999786376953,68.56999969482422,1058640,0.0,0
2020-01-29 11:30:00-05:00,68.56999969482422,68.62999725341797,68.48999786376953,68.58000183105469,745603,0.0,0
2020-01-29 12:30:00-05:00,68.58000183105469,68.63999938964844,68.47000122070312,68.58499908447266,727978,0.0,0
2020-01-29 13:30:00-05:00,68.58000183105469,68.70999908447266,68.51000213623047,68.63500213623047,1631422,0.0,0
2020-01-29 14:30:00-05:00,68.63500213623047,68.7300033569336,68.56500244140625,68.62999725341797,1537731,0.0,0
2020-01-29 15:30:00-05:00,68.63999938964844,68.75,68.59500122070312,68.6500015258789,2056419,0.0,0
2020-01-30 09:30:00-05:00,68.61000061035156,68.92990112304688,68.44000244140625,68.61000061035156,2306476,0.0,0
2020-01-30 10:30:00-05:00,68.63200378417969,68.8499984741211,68.54000091552734,68.80000305175781,1233668,0.0,0
2020-01-30 11:30:00-05:00,68.80000305175781,69.06880187988281,68.80000305175781,68.98999786376953,1114868,0.0,0
2020-01-30 12:30:00-05:00,68.98999786376953,69.00499725341797,68.83999633789062,68.9000015258789,707175,0.0,0
2020-01-30 13:30:00-05:00,68.9000015258789,68.94499969482422,68.7750015258789,68.87689971923828,706145,0.0,0
2020-01-30 14:30:00-05:00,68.87000274658203,69.11000061035156,68.8499984741211,69.08509826660156,2309936,0.0,0
2020-01-30 15:30:00-05:00,69.08000183105469,69.33000183105469,69.05000305175781,69.2699966430664,4111061,0.0,0
2020-01-31 09:30:00-05:00,69.18000030517578,69.44000244140625,69.1500015258789,69.2249984741211,3368344,0.0,0
2020-01-31 10:30:00-05:00,69.2249984741211,69.25,68.94020080566406,68.94020080566406,1787325,0.0,0
2020-01-31 11:30:00-05:00,68.95999908447266,68.98500061035156,68.79499816894531,68.8550033569336,1602245,0.0,0
2020-01-31 12:30:00-05:00,68.8499984741211,68.87999725341797,68.62000274658203,68.69999694824219,1834830,0.0,0
2020-01-31 13:30:00-05:00,68.69499969482422,68.8949966430664,68.6500015258789,68.83999633789062,1443170,0.0,0
2020-01-31 14:30:00-05:00,68.83000183105469,68.9749984741211,68.75150299072266,68.78500366210938,1842786,0.0,0
2020-01-31 15:30:00-05:00,68.77999877929688,69.06500244140625,68.67500305175781,68.95999908447266,6940498,0.0,0
