,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-12 21:00:00-05:00,59.02000045776367,59.119998931884766,58.970001220703125,59.09000015258789,0,0,0
2020-01-12 22:00:00-05:00,59.09000015258789,59.16999816894531,59.029998779296875,59.04999923706055,3177,0,0
2020-01-12 23:00:00-05:00,59.040000915527344,59.09000015258789,59.029998779296875,59.09000015258789,1479,0,0
2020-01-13 00:00:00-05:00,59.09000015258789,59.220001220703125,58.95000076293945,59.15999984741211,4050,0,0
2020-01-13 01:00:00-05:00,59.150001525878906,59.209999084472656,59.130001068115234,59.13999938964844,2905,0,0
2020-01-13 02:00:00-05:00,59.150001525878906,59.150001525878906,59.040000915527344,59.08000183105469,4297,0,0
2020-01-13 03:00:00-05:00,59.06999969482422,59.20000076293945,58.91999816894531,59.189998626708984,17124,0,0
2020-01-13 04:00:00-05:00,59.20000076293945,59.27000045776367,59.119998931884766,59.209999084472656,10599,0,0
2020-01-13 05:00:00-05:00,59.209999084472656,59.220001220703125,58.93000030517578,59.09000015258789,13915,0,0
2020-01-13 06:00:00-05:00,59.099998474121094,59.11000061035156,58.880001068115234,58.959999084472656,12236,0,0
2020-01-13 07:00:00-05:00,58.959999084472656,59.08000183105469,58.90999984741211,58.97999954223633,8273,0,0
2020-01-13 08:00:00-05:00,58.970001220703125,59.20000076293945,58.970001220703125,59.040000915527344,21108,0,0
2020-01-13 09:00:00-05:00,59.040000915527344,59.040000915527344,58.31999969482422,58.439998626708984,124080,0,0
2020-01-13 10:00:00-05:00,58.439998626708984,58.540000915527344,58.099998474121094,58.36000061035156,77700,0,0
2020-01-13 11:00:00-05:00,58.349998474121094,58.41999816894531,57.970001220703125,58.27000045776367,76272,0,0
2020-01-13 12:00:00-05:00,58.279998779296875,58.52000045776367,58.279998779296875,58.369998931884766,36580,0,0
2020-01-13 13:00:00-05:00,58.369998931884766,58.4900016784668,58.15999984741211,58.310001373291016,45146,0,0
2020-01-13 14:00:00-05:00,58.310001373291016,58.34000015258789,57.939998626708984,58.0099983215332,54881,0,0
2020-01-13 15:00:00-05:00,58.0,58.09000015258789,57.90999984741211,58.08000183105469,13659,0,0
2020-01-13 16:00:00-05:00,58.08000183105469,58.150001525878906,58.0,58.09000015258789,4286,0,0
2020-01-13 18:00:00-05:00,58.029998779296875,58.189998626708984,57.9900016784668,58.11000061035156,0,0,0
2020-01-13 19:00:00-05:00,58.099998474121094,58.2400016784668,58.09000015258789,58.209999084472656,1815,0,0
2020-01-13 20:00:00-05:00,58.209999084472656,58.31999969482422,58.0099983215332,58.2400016784668,8095,0,0
2020-01-13 21:00:00-05:00,58.2400016784668,58.290000915527344,58.20000076293945,58.22999954223633,2628,0,0
2020-01-13 22:00:00-05:00,58.220001220703125,58.2599983215332,58.09000015258789,58.11000061035156,4455,0,0
2020-01-13 23:00:00-05:00,58.119998931884766,58.130001068115234,57.959999084472656,58.08000183105469,3608,0,0
2020-01-14 00:00:00-05:00,58.08000183105469,58.11000061035156,58.029998779296875,58.06999969482422,2148,0,0
2020-01-14 01:00:00-05:00,58.06999969482422,58.189998626708984,58.060001373291016,58.099998474121094,3164,0,0
2020-01-14 02:00:00-05:00,58.099998474121094,58.130001068115234,58.0099983215332,58.02000045776367,4061,0,0
2020-01-14 03:00:00-05:00,58.02000045776367,58.060001373291016,57.720001220703125,57.88999938964844,24030,0,0
2020-01-14 04:00:00-05:00,57.900001525878906,58.22999954223633,57.77000045776367,58.189998626708984,15909,0,0
2020-01-14 05:00:00-05:00,58.189998626708984,58.45000076293945,58.09000015258789,58.369998931884766,17366,0,0
2020-01-14 06:00:00-05:00,58.369998931884766,58.54999923706055,58.279998779296875,58.529998779296875,20977,0,0
2020-01-14 07:00:00-05:00,58.52000045776367,58.58000183105469,58.349998474121094,58.47999954223633,15852,0,0
2020-01-14 08:00:00-05:00,58.47999954223633,58.720001220703125,58.41999816894531,58.54999923706055,32009,0,0
2020-01-14 09:00:00-05:00,58.560001373291016,58.59000015258789,58.18000030517578,58.209999084472656,79081,0,0
2020-01-14 10:00:00-05:00,58.209999084472656,58.349998474121094,58.11000061035156,58.25,51482,0,0
2020-01-14 11:00:00-05:00,58.2400016784668,58.59000015258789,58.15999984741211,58.560001373291016,42791,0,0
2020-01-14 12:00:00-05:00,58.54999923706055,58.58000183105469,58.369998931884766,58.40999984741211,26564,0,0
2020-01-14 13:00:00-05:00,58.41999816894531,58.650001525878906,58.27000045776367,58.45000076293945,45643,0,0
2020-01-14 14:00:00-05:00,58.45000076293945,58.470001220703125,58.11000061035156,58.369998931884766,47317,0,0
2020-01-14 15:00:00-05:00,58.36000061035156,58.45000076293945,58.27000045776367,58.41999816894531,6951,0,0
2020-01-14 16:00:00-05:00,58.41999816894531,58.459999084472656,58.08000183105469,58.13999938964844,11929,0,0
2020-01-14 18:00:00-05:00,58.20000076293945,58.209999084472656,58.06999969482422,58.06999969482422,0,0,0
2020-01-14 19:00:00-05:00,58.06999969482422,58.18000030517578,58.06999969482422,58.099998474121094,1382,0,0
2020-01-14 20:00:00-05:00,58.11000061035156,58.15999984741211,58.040000915527344,58.04999923706055,2443,0,0
2020-01-14 21:00:00-05:00,58.04999923706055,58.099998474121094,57.97999954223633,58.06999969482422,3690,0,0
2020-01-14 22:00:00-05:00,58.08000183105469,58.130001068115234,58.04999923706055,58.06999969482422,1829,0,0
2020-01-14 23:00:00-05:00,58.06999969482422,58.099998474121094,58.02000045776367,58.040000915527344,1529,0,0
2020-01-15 00:00:00-05:00,58.04999923706055,58.16999816894531,58.040000915527344,58.09000015258789,2956,0,0
2020-01-15 01:00:00-05:00,58.09000015258789,58.130001068115234,58.040000915527344,58.08000183105469,2491,0,0
2020-01-15 02:00:00-05:00,58.08000183105469,58.16999816894531,58.06999969482422,58.150001525878906,2476,0,0
2020-01-15 03:00:00-05:00,58.150001525878906,58.150001525878906,57.91999816894531,57.93000030517578,14333,0,0
2020-01-15 04:00:00-05:00,57.93000030517578,58.029998779296875,57.84000015258789,57.9900016784668,10227,0,0
2020-01-15 05:00:00-05:00,57.9900016784668,58.15999984741211,57.869998931884766,58.11000061035156,9991,0,0
2020-01-15 06:00:00-05:00,58.11000061035156,58.349998474121094,58.040000915527344,58.33000183105469,11385,0,0
2020-01-15 07:00:00-05:00,58.33000183105469,58.36000061035156,58.13999938964844,58.15999984741211,11907,0,0
2020-01-15 08:00:00-05:00,58.16999816894531,58.290000915527344,58.02000045776367,58.029998779296875,19574,0,0
2020-01-15 09:00:00-05:00,58.02000045776367,58.290000915527344,57.939998626708984,58.040000915527344,53318,0,0
2020-01-15 10:00:00-05:00,58.029998779296875,58.16999816894531,57.36000061035156,57.5099983215332,76934,0,0
2020-01-15 11:00:00-05:00,57.5099983215332,57.849998474121094,57.459999084472656,57.79999923706055,49576,0,0
2020-01-15 12:00:00-05:00,57.79999923706055,58.040000915527344,57.779998779296875,57.97999954223633,31495,0,0
2020-01-15 13:00:00-05:00,57.97999954223633,58.15999984741211,57.84000015258789,57.84000015258789,38684,0,0
2020-01-15 14:00:00-05:00,57.84000015258789,57.9900016784668,57.7599983215332,57.95000076293945,51594,0,0
2020-01-15 15:00:00-05:00,57.95000076293945,58.08000183105469,57.93000030517578,57.939998626708984,8317,0,0
2020-01-15 16:00:00-05:00,57.95000076293945,58.130001068115234,57.95000076293945,58.099998474121094,4187,0,0
2020-01-15 18:00:00-05:00,58.09000015258789,58.15999984741211,58.06999969482422,58.11000061035156,0,0,0
2020-01-15 19:00:00-05:00,58.11000061035156,58.13999938964844,58.04999923706055,58.060001373291016,637,0,0
2020-01-15 20:00:00-05:00,58.060001373291016,58.25,58.04999923706055,58.189998626708984,2089,0,0
2020-01-15 21:00:00-05:00,58.20000076293945,58.220001220703125,58.13999938964844,58.18000030517578,966,0,0
2020-01-15 22:00:00-05:00,58.18000030517578,58.22999954223633,58.15999984741211,58.20000076293945,659,0,0
2020-01-15 23:00:00-05:00,58.20000076293945,58.22999954223633,58.15999984741211,58.220001220703125,585,0,0
2020-01-16 00:00:00-05:00,58.220001220703125,58.27000045776367,58.209999084472656,58.2599983215332,916,0,0
2020-01-16 01:00:00-05:00,58.27000045776367,58.29999923706055,58.150001525878906,58.18000030517578,1689,0,0
2020-01-16 02:00:00-05:00,58.18000030517578,58.209999084472656,58.08000183105469,58.11000061035156,1764,0,0
2020-01-16 03:00:00-05:00,58.11000061035156,58.349998474121094,57.9900016784668,58.290000915527344,5706,0,0
2020-01-16 04:00:00-05:00,58.290000915527344,58.38999938964844,57.869998931884766,57.9900016784668,8430,0,0
2020-01-16 05:00:00-05:00,57.97999954223633,58.06999969482422,57.880001068115234,57.9900016784668,3859,0,0
2020-01-16 06:00:00-05:00,57.97999954223633,57.9900016784668,57.77000045776367,57.81999969482422,3251,0,0
2020-01-16 07:00:00-05:00,57.83000183105469,57.86000061035156,57.560001373291016,57.70000076293945,9462,0,0
2020-01-16 08:00:00-05:00,57.70000076293945,58.130001068115234,57.70000076293945,58.04999923706055,12431,0,0
2020-01-16 09:00:00-05:00,58.06999969482422,58.31999969482422,57.90999984741211,58.20000076293945,22191,0,0
2020-01-16 10:00:00-05:00,58.20000076293945,58.619998931884766,58.20000076293945,58.369998931884766,32922,0,0
