,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,92.19999694824219,92.31999969482422,90.72000122070312,90.87999725341797,7867602,0.0,0.0
2020-01-13 10:30:00-05:00,90.87999725341797,92.27999877929688,90.72000122070312,91.95999908447266,3518664,0.0,0.0
2020-01-13 11:30:00-05:00,91.95999908447266,92.31999969482422,91.5199966430664,91.5199966430664,2359454,0.0,0.0
2020-01-13 12:30:00-05:00,91.5199966430664,91.54000091552734,90.80000305175781,91.05999755859375,3241834,0.0,0.0
2020-01-13 13:30:00-05:00,91.04840087890625,91.4800033569336,91.04000091552734,91.36000061035156,2274855,0.0,0.0
2020-01-13 14:30:00-05:00,91.36000061035156,91.70120239257812,91.18000030517578,91.37999725341797,2019231,0.0,0.0
2020-01-13 15:30:00-05:00,91.4000015258789,91.55999755859375,91.27999877929688,91.4800033569336,4763607,0.0,0.0
2020-01-14 09:30:00-05:00,91.72000122070312,91.72000122070312,90.83999633789062,91.23999786376953,3697933,0.0,0.0
2020-01-14 10:30:00-05:00,91.23999786376953,92.36000061035156,91.16000366210938,92.13999938964844,4161770,0.0,0.0
2020-01-14 11:30:00-05:00,92.18000030517578,92.5999984741211,91.80000305175781,92.55999755859375,2885036,0.0,0.0
2020-01-14 12:30:00-05:00,92.58000183105469,93.04000091552734,92.55999755859375,92.91999816894531,2556608,0.0,0.0
2020-01-14 13:30:00-05:00,92.91999816894531,92.95999908447266,91.68000030517578,92.12000274658203,3132266,0.0,0.0
2020-01-14 14:30:00-05:00,92.12000274658203,92.45999908447266,91.95999908447266,92.23999786376953,1832798,0.0,0.0
2020-01-14 15:30:00-05:00,92.23999786376953,92.76000213623047,92.22000122070312,92.4823989868164,5581756,0.0,0.0
2020-01-15 09:30:00-05:00,91.76000213623047,91.83999633789062,91.04000091552734,91.4800033569336,3839408,0.0,0.0
2020-01-15 10:30:00-05:00,91.4800033569336,91.69999694824219,90.68000030517578,91.68000030517578,4065855,0.0,0.0
2020-01-15 11:30:00-05:00,91.68000030517578,91.87999725341797,91.27999877929688,91.44000244140625,2145405,0.0,0.0
2020-01-15 12:30:00-05:00,91.44000244140625,91.62000274658203,91.19999694824219,91.4800033569336,1757299,0.0,0.0
2020-01-15 13:30:00-05:00,91.45999908447266,91.4800033569336,91.04000091552734,91.23999786376953,2422337,0.0,0.0
2020-01-15 14:30:00-05:00,91.22000122070312,91.41999816894531,91.08000183105469,91.22000122070312,2666876,0.0,0.0
2020-01-15 15:30:00-05:00,91.22000122070312,91.4800033569336,90.95999908447266,91.44000244140625,5645438,0.0,0.0
2020-01-16 09:30:00-05:00,92.08000183105469,92.4800033569336,91.68000030517578,92.18000030517578,4494267,0.0,0.0
2020-01-16 10:30:00-05:00,92.19999694824219,92.95999908447266,92.12000274658203,92.95999908447266,4183071,0.0,0.0
2020-01-16 11:30:00-05:00,92.94000244140625,92.9800033569336,92.19999694824219,92.23999786376953,3290663,0.0,0.0
2020-01-16 12:30:00-05:00,92.23999786376953,92.27999877929688,91.76000213623047,91.9000015258789,1687855,0.0,0.0
2020-01-16 13:30:00-05:00,91.87999725341797,92.0199966430664,91.4000015258789,91.4000015258789,1969265,0.0,0.0
2020-01-16 14:30:00-05:00,91.44000244140625,91.5199966430664,91.08000183105469,91.27999877929688,2848274,0.0,0.0
2020-01-16 15:30:00-05:00,91.27999877929688,91.30000305175781,90.91999816894531,91.04000091552734,5300905,0.0,0.0
2020-01-17 09:30:00-05:00,91.31999969482422,91.46199798583984,89.87999725341797,89.9000015258789,7981069,0.0,0.0
2020-01-17 10:30:00-05:00,89.9000015258789,90.19960021972656,89.4800033569336,89.77999877929688,4918220,0.0,0.0
2020-01-17 11:30:00-05:00,89.76000213623047,90.23999786376953,89.45999908447266,89.5199966430664,4677565,0.0,0.0
