,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,83.01000213623047,83.1449966430664,82.8499984741211,83.06999969482422,1090116,0.0,0
2020-01-13 10:30:00-05:00,83.06999969482422,83.36000061035156,83.04000091552734,83.30000305175781,1036054,0.0,0
2020-01-13 11:30:00-05:00,83.30999755859375,83.4000015258789,83.26000213623047,83.33999633789062,782134,0.0,0
2020-01-13 12:30:00-05:00,83.33999633789062,83.41000366210938,83.31999969482422,83.38999938964844,344539,0.0,0
2020-01-13 13:30:00-05:00,83.37999725341797,83.5,83.37000274658203,83.45999908447266,454016,0.0,0
2020-01-13 14:30:00-05:00,83.45999908447266,83.51000213623047,83.4343032836914,83.47000122070312,1398468,0.0,0
2020-01-13 15:30:00-05:00,83.4800033569336,83.5199966430664,83.41000366210938,83.4800033569336,1661755,0.0,0
2020-01-14 09:30:00-05:00,83.51000213623047,83.52999877929688,83.33000183105469,83.41000366210938,712718,0.0,0
2020-01-14 10:30:00-05:00,83.41999816894531,83.72000122070312,83.41000366210938,83.66999816894531,651185,0.0,0
2020-01-14 11:30:00-05:00,83.69000244140625,83.71990203857422,83.5999984741211,83.66999816894531,474026,0.0,0
2020-01-14 12:30:00-05:00,83.68000030517578,83.95999908447266,83.68000030517578,83.93000030517578,2575770,0.0,0
2020-01-14 13:30:00-05:00,83.94000244140625,83.9800033569336,83.4000015258789,83.52999877929688,2389623,0.0,0
2020-01-14 14:30:00-05:00,83.52999877929688,83.77999877929688,83.48999786376953,83.51000213623047,1170797,0.0,0
2020-01-14 15:30:00-05:00,83.5,83.55999755859375,83.36000061035156,83.45999908447266,1560731,0.0,0
2020-01-15 09:30:00-05:00,83.44999694824219,83.9000015258789,83.41000366210938,83.79000091552734,1300342,0.0,0
2020-01-15 10:30:00-05:00,83.79000091552734,83.91999816894531,83.69999694824219,83.76000213623047,1913250,0.0,0
2020-01-15 11:30:00-05:00,83.76000213623047,83.9000015258789,83.69999694824219,83.73999786376953,657085,0.0,0
2020-01-15 12:30:00-05:00,83.73999786376953,83.76000213623047,83.4800033569336,83.55000305175781,1404334,0.0,0
2020-01-15 13:30:00-05:00,83.55999755859375,83.625,83.4000015258789,83.61499786376953,749163,0.0,0
2020-01-15 14:30:00-05:00,83.62000274658203,83.66000366210938,83.38999938964844,83.45999908447266,907061,0.0,0
2020-01-15 15:30:00-05:00,83.45999908447266,83.5999984741211,83.37999725341797,83.56999969482422,2463796,0.0,0
2020-01-16 09:30:00-05:00,84.0,84.12999725341797,83.93000030517578,84.04000091552734,1883300,0.0,0
2020-01-16 10:30:00-05:00,84.04000091552734,84.12000274658203,83.9800033569336,84.0,1035565,0.0,0
2020-01-16 11:30:00-05:00,83.98999786376953,84.11000061035156,83.95999908447266,84.05000305175781,633877,0.0,0
2020-01-16 12:30:00-05:00,84.05999755859375,84.18000030517578,84.05999755859375,84.16000366210938,754480,0.0,0
2020-01-16 13:30:00-05:00,84.16000366210938,84.30000305175781,84.12000274658203,84.18000030517578,810132,0.0,0
2020-01-16 14:30:00-05:00,84.18499755859375,84.30000305175781,84.13500213623047,84.29450225830078,820828,0.0,0
2020-01-16 15:30:00-05:00,84.29499816894531,84.44000244140625,84.29000091552734,84.41000366210938,1811346,0.0,0
2020-01-17 09:30:00-05:00,84.45999908447266,84.80500030517578,84.30999755859375,84.7300033569336,2121992,0.0,0
2020-01-17 10:30:00-05:00,84.73999786376953,84.73999786376953,84.33499908447266,84.41000366210938,884753,0.0,0
2020-01-17 11:30:00-05:00,84.41000366210938,84.58999633789062,84.4000015258789,84.5199966430664,526149,0.0,0
2020-01-17 12:30:00-05:00,84.5250015258789,84.55000305175781,84.38500213623047,84.38999938964844,345704,0.0,0
2020-01-17 13:30:00-05:00,84.38390350341797,84.44999694824219,84.37000274658203,84.41999816894531,553524,0.0,0
2020-01-17 14:30:00-05:00,84.41999816894531,84.4800033569336,84.30000305175781,84.375,966429,0.0,0
2020-01-17 15:30:00-05:00,84.37999725341797,84.45500183105469,84.33999633789062,84.4000015258789,1485149,0.0,0
2020-01-21 09:30:00-05:00,84.02999877929688,84.2699966430664,83.70999908447266,83.8499984741211,1181133,0.0,0
2020-01-21 10:30:00-05:00,83.84500122070312,83.9000015258789,83.68000030517578,83.76000213623047,921288,0.0,0
2020-01-21 11:30:00-05:00,83.7699966430664,83.97000122070312,83.70999908447266,83.94999694824219,663147,0.0,0
2020-01-21 12:30:00-05:00,83.94999694824219,84.0,83.70480346679688,83.70999908447266,514293,0.0,0
2020-01-21 13:30:00-05:00,83.69999694824219,83.7249984741211,83.13999938964844,83.20999908447266,1720507,0.0,0
2020-01-21 14:30:00-05:00,83.20999908447266,83.63999938964844,83.11009979248047,83.625,2080452,0.0,0
2020-01-21 15:30:00-05:00,83.625,83.63999938964844,83.44000244140625,83.51000213623047,2701592,0.0,0
2020-01-22 09:30:00-05:00,83.70999908447266,83.9000015258789,83.6449966430664,83.6500015258789,1261326,0.0,0
2020-01-22 10:30:00-05:00,83.6500015258789,83.69499969482422,83.1500015258789,83.23999786376953,1165540,0.0,0
2020-01-22 11:30:00-05:00,83.23999786376953,83.30000305175781,82.9800033569336,83.0374984741211,836515,0.0,0
2020-01-22 12:30:00-05:00,83.02999877929688,83.36000061035156,83.0,83.32499694824219,1070579,0.0,0
2020-01-22 13:30:00-05:00,83.33000183105469,83.44499969482422,83.11000061035156,83.16999816894531,597150,0.0,0
2020-01-22 14:30:00-05:00,83.16999816894531,83.19000244140625,82.9800033569336,83.04000091552734,933575,0.0,0
2020-01-22 15:30:00-05:00,83.05000305175781,83.16999816894531,83.02999877929688,83.02999877929688,1414677,0.0,0
2020-01-23 09:30:00-05:00,82.93000030517578,83.30000305175781,82.63099670410156,83.2699966430664,2321182,0.0,0
2020-01-23 10:30:00-05:00,83.2699966430664,83.51000213623047,83.0999984741211,83.1500015258789,1087929,0.0,0
2020-01-23 11:30:00-05:00,83.1500015258789,83.44000244140625,83.1500015258789,83.44000244140625,630507,0.0,0
2020-01-23 12:30:00-05:00,83.44000244140625,83.65499877929688,83.36000061035156,83.55000305175781,515382,0.0,0
2020-01-23 13:30:00-05:00,83.55000305175781,83.84500122070312,83.5,83.81999969482422,532026,0.0,0
2020-01-23 14:30:00-05:00,83.81999969482422,83.94000244140625,83.79000091552734,83.91000366210938,1042389,0.0,0
2020-01-23 15:30:00-05:00,83.91000366210938,84.05000305175781,83.87999725341797,83.95999908447266,4027685,0.0,0
2020-01-24 09:30:00-05:00,84.0999984741211,84.16999816894531,83.79000091552734,83.79000091552734,1528299,0.0,0
2020-01-24 10:30:00-05:00,83.80999755859375,84.01499938964844,83.69000244140625,83.80000305175781,1580333,0.0,0
2020-01-24 11:30:00-05:00,83.77010345458984,83.83999633789062,83.2300033569336,83.30999755859375,1625534,0.0,0
2020-01-24 12:30:00-05:00,83.31999969482422,83.62000274658203,83.2699966430664,83.2699966430664,779172,0.0,0
2020-01-24 13:30:00-05:00,83.2699966430664,83.30000305175781,82.93000030517578,82.94999694824219,1809083,0.0,0
2020-01-24 14:30:00-05:00,82.95999908447266,83.69000244140625,82.95999908447266,83.61000061035156,2768627,0.0,0
2020-01-24 15:30:00-05:00,83.5999984741211,83.62000274658203,83.31999969482422,83.55000305175781,2738144,0.0,0
2020-01-27 09:30:00-05:00,82.05999755859375,82.5199966430664,82.0,82.44000244140625,3873733,0.0,0
2020-01-27 10:30:00-05:00,82.43000030517578,82.47000122070312,81.97000122070312,82.15499877929688,1764394,0.0,0
2020-01-27 11:30:00-05:00,82.16000366210938,82.38999938964844,82.08999633789062,82.37000274658203,914310,0.0,0
2020-01-27 12:30:00-05:00,82.36000061035156,82.46499633789062,82.2750015258789,82.44000244140625,518718,0.0,0
2020-01-27 13:30:00-05:00,82.44000244140625,82.4800033569336,82.23999786376953,82.4000015258789,714006,0.0,0
2020-01-27 14:30:00-05:00,82.4000015258789,82.41000366210938,82.0824966430664,82.2699966430664,1655842,0.0,0
2020-01-27 15:30:00-05:00,82.26000213623047,82.26499938964844,81.9800033569336,81.9800033569336,3951005,0.0,0
2020-01-28 09:30:00-05:00,82.23999786376953,82.56999969482422,81.86000061035156,82.5,2118467,0.0,0
2020-01-28 10:30:00-05:00,82.51000213623047,82.69999694824219,82.4000015258789,82.5199966430664,2212181,0.0,0
2020-01-28 11:30:00-05:00,82.5199966430664,82.61000061035156,82.41999816894531,82.55999755859375,908520,0.0,0
2020-01-28 12:30:00-05:00,82.52999877929688,82.66000366210938,82.4800033569336,82.63999938964844,906051,0.0,0
2020-01-28 13:30:00-05:00,82.6500015258789,82.73999786376953,82.57499694824219,82.69499969482422,461730,0.0,0
2020-01-28 14:30:00-05:00,82.69999694824219,82.90499877929688,82.57499694824219,82.73500061035156,1732489,0.0,0
2020-01-28 15:30:00-05:00,82.73999786376953,82.75,82.4800033569336,82.51000213623047,3921118,0.0,0
2020-01-29 09:30:00-05:00,83.33000183105469,83.44999694824219,82.85299682617188,83.20999908447266,2639254,0.0,0
2020-01-29 10:30:00-05:00,83.2300033569336,83.56999969482422,83.2300033569336,83.37999725341797,1172782,0.0,0
2020-01-29 11:30:00-05:00,83.37999725341797,83.4000015258789,83.20999908447266,83.33409881591797,697893,0.0,0
2020-01-29 12:30:00-05:00,83.33000183105469,83.4000015258789,83.22000122070312,83.4000015258789,559350,0.0,0
2020-01-29 13:30:00-05:00,83.40850067138672,83.5199966430664,83.36499786376953,83.44000244140625,875812,0.0,0
2020-01-29 14:30:00-05:00,83.44000244140625,83.45999908447266,83.05999755859375,83.20999908447266,1665625,0.0,0
2020-01-29 15:30:00-05:00,83.19999694824219,83.2300033569336,82.94000244140625,82.94999694824219,1817846,0.0,0
2020-01-30 09:30:00-05:00,82.13999938964844,82.80999755859375,82.0999984741211,82.45999908447266,2527031,0.0,0
2020-01-30 10:30:00-05:00,82.47000122070312,82.4800033569336,81.9800033569336,82.44999694824219,1758168,0.0,0
2020-01-30 11:30:00-05:00,82.44999694824219,82.72000122070312,82.19249725341797,82.19999694824219,991849,0.0,0
2020-01-30 12:30:00-05:00,82.19999694824219,82.23999786376953,81.97000122070312,82.13999938964844,942810,0.0,0
2020-01-30 13:30:00-05:00,82.1500015258789,82.42500305175781,82.08999633789062,82.3499984741211,637027,0.0,0
2020-01-30 14:30:00-05:00,82.3550033569336,82.77999877929688,82.16999816894531,82.75,2970042,0.0,0
2020-01-30 15:30:00-05:00,82.74500274658203,83.12000274658203,82.72000122070312,83.02999877929688,2615163,0.0,0
2020-01-31 09:30:00-05:00,82.58000183105469,82.69999694824219,81.88999938964844,81.8949966430664,3354408,0.0,0
2020-01-31 10:30:00-05:00,81.88999938964844,81.94999694824219,81.30999755859375,81.39179992675781,2819519,0.0,0
2020-01-31 11:30:00-05:00,81.41000366210938,81.6500015258789,81.22000122070312,81.44999694824219,1658723,0.0,0
2020-01-31 12:30:00-05:00,81.44999694824219,81.44999694824219,81.02790069580078,81.125,2441928,0.0,0
2020-01-31 13:30:00-05:00,81.12999725341797,81.43000030517578,80.99500274658203,81.24199676513672,1643483,0.0,0
2020-01-31 14:30:00-05:00,81.23999786376953,81.44999694824219,80.94000244140625,80.94999694824219,1640914,0.0,0
2020-01-31 15:30:00-05:00,80.94000244140625,81.20999908447266,80.8010025024414,81.11000061035156,4813476,0.0,0
2020-02-03 09:30:00-05:00,81.55999755859375,82.2300033569336,81.47000122070312,82.05000305175781,3441367,0.0,0
2020-02-03 10:30:00-05:00,82.05000305175781,82.0999984741211,81.56120300292969,81.56999969482422,1120453,0.0,0
2020-02-03 11:30:00-05:00,81.58000183105469,81.5999984741211,81.27999877929688,81.44999694824219,1526249,0.0,0
2020-02-03 12:30:00-05:00,81.44999694824219,81.5199966430664,81.32749938964844,81.44000244140625,572552,0.0,0
2020-02-03 13:30:00-05:00,81.43000030517578,81.55999755859375,81.27999877929688,81.3499984741211,828572,0.0,0
2020-02-03 14:30:00-05:00,81.3499984741211,81.48999786376953,81.26000213623047,81.37999725341797,2055423,0.0,0
2020-02-03 15:30:00-05:00,81.37999725341797,81.38999938964844,80.98999786376953,81.08999633789062,3432673,0.0,0
2020-02-04 09:30:00-05:00,82.33000183105469,82.7249984741211,82.30999755859375,82.6500015258789,2997846,0.0,0
2020-02-04 10:30:00-05:00,82.6500015258789,82.69000244140625,82.4000015258789,82.62000274658203,1600568,0.0,0
2020-02-04 11:30:00-05:00,82.62000274658203,82.80999755859375,82.52999877929688,82.75,1205949,0.0,0
2020-02-04 12:30:00-05:00,82.75499725341797,82.7699966430664,82.5250015258789,82.56500244140625,962879,0.0,0
