,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,12.859999656677246,13.069999694824219,12.739999771118164,12.829999923706055,0,0,0
2020-01-13 10:30:00-05:00,12.84000015258789,12.899999618530273,12.710000038146973,12.8100004196167,0,0,0
2020-01-13 11:30:00-05:00,12.819999694824219,12.84000015258789,12.539999961853027,12.569999694824219,0,0,0
2020-01-13 12:30:00-05:00,12.569999694824219,12.649999618530273,12.510000228881836,12.5600004196167,0,0,0
2020-01-13 13:30:00-05:00,12.5600004196167,12.600000381469727,12.449999809265137,12.460000038146973,0,0,0
2020-01-13 14:30:00-05:00,12.460000038146973,12.539999961853027,12.40999984741211,12.529999732971191,0,0,0
2020-01-13 15:30:00-05:00,12.539999961853027,12.539999961853027,12.350000381469727,12.350000381469727,0,0,0
2020-01-14 09:30:00-05:00,12.449999809265137,12.739999771118164,12.420000076293945,12.470000267028809,0,0,0
2020-01-14 10:30:00-05:00,12.449999809265137,12.489999771118164,12.260000228881836,12.300000190734863,0,0,0
2020-01-14 11:30:00-05:00,12.289999961853027,12.300000190734863,12.140000343322754,12.15999984741211,0,0,0
2020-01-14 12:30:00-05:00,12.15999984741211,12.15999984741211,12.050000190734863,12.09000015258789,0,0,0
2020-01-14 13:30:00-05:00,12.09000015258789,13.819999694824219,12.050000190734863,12.399999618530273,0,0,0
2020-01-14 14:30:00-05:00,12.399999618530273,12.710000038146973,12.220000267028809,12.630000114440918,0,0,0
2020-01-14 15:30:00-05:00,12.640000343322754,12.770000457763672,12.4399995803833,12.600000381469727,0,0,0
2020-01-15 09:30:00-05:00,12.609999656677246,12.609999656677246,12.350000381469727,12.390000343322754,0,0,0
2020-01-15 10:30:00-05:00,12.380000114440918,12.600000381469727,12.220000267028809,12.59000015258789,0,0,0
2020-01-15 11:30:00-05:00,12.600000381469727,12.670000076293945,12.390000343322754,12.449999809265137,0,0,0
2020-01-15 12:30:00-05:00,12.479999542236328,12.75,12.430000305175781,12.579999923706055,0,0,0
2020-01-15 13:30:00-05:00,12.579999923706055,12.779999732971191,12.430000305175781,12.4399995803833,0,0,0
2020-01-15 14:30:00-05:00,12.4399995803833,12.729999542236328,12.399999618530273,12.640000343322754,0,0,0
2020-01-15 15:30:00-05:00,12.630000114440918,12.789999961853027,12.539999961853027,12.539999961853027,0,0,0
2020-01-16 09:30:00-05:00,12.09000015258789,12.3100004196167,11.970000267028809,12.239999771118164,0,0,0
2020-01-16 10:30:00-05:00,12.239999771118164,12.300000190734863,12.140000343322754,12.199999809265137,0,0,0
2020-01-16 11:30:00-05:00,12.1899995803833,12.3100004196167,12.15999984741211,12.260000228881836,0,0,0
2020-01-16 12:30:00-05:00,12.270000457763672,12.279999732971191,12.199999809265137,12.229999542236328,0,0,0
2020-01-16 13:30:00-05:00,12.229999542236328,12.319999694824219,12.180000305175781,12.3100004196167,0,0,0
2020-01-16 14:30:00-05:00,12.319999694824219,12.359999656677246,12.199999809265137,12.210000038146973,0,0,0
2020-01-16 15:30:00-05:00,12.210000038146973,12.300000190734863,12.149999618530273,12.300000190734863,0,0,0
2020-01-17 09:30:00-05:00,12.170000076293945,12.279999732971191,12.069999694824219,12.140000343322754,0,0,0
2020-01-17 10:30:00-05:00,12.140000343322754,12.479999542236328,12.130000114440918,12.329999923706055,0,0,0
2020-01-17 11:30:00-05:00,12.329999923706055,12.329999923706055,12.119999885559082,12.15999984741211,0,0,0
2020-01-17 12:30:00-05:00,12.15999984741211,12.270000457763672,12.15999984741211,12.239999771118164,0,0,0
