,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 09:30:00-05:00,45.34000015258789,45.685001373291016,45.25,45.56999969482422,0,0.0,0
2020-01-13 10:30:00-05:00,45.56999969482422,45.6150016784668,45.439998626708984,45.54999923706055,420226,0.0,0
2020-01-13 11:30:00-05:00,45.560001373291016,45.720001220703125,45.529998779296875,45.66999816894531,261670,0.0,0
2020-01-13 12:30:00-05:00,45.66999816894531,45.689998626708984,45.59000015258789,45.609901428222656,84936,0.0,0
2020-01-13 13:30:00-05:00,45.61000061035156,45.7400016784668,45.56999969482422,45.72999954223633,105663,0.0,0
2020-01-13 14:30:00-05:00,45.7400016784668,45.76499938964844,45.63999938964844,45.63999938964844,196338,0.0,0
2020-01-13 15:30:00-05:00,45.63999938964844,45.720001220703125,45.61000061035156,45.720001220703125,369412,0.0,0
2020-01-14 09:30:00-05:00,45.709999084472656,45.959999084472656,45.619998931884766,45.939998626708984,0,0.0,0
2020-01-14 10:30:00-05:00,45.95000076293945,46.08000183105469,45.95000076293945,45.9718017578125,126549,0.0,0
2020-01-14 11:30:00-05:00,45.97999954223633,46.060001373291016,45.971900939941406,46.060001373291016,59905,0.0,0
2020-01-14 12:30:00-05:00,46.060001373291016,46.16999816894531,46.04790115356445,46.11000061035156,133824,0.0,0
2020-01-14 13:30:00-05:00,46.1150016784668,46.165000915527344,45.90999984741211,46.040000915527344,203433,0.0,0
2020-01-14 14:30:00-05:00,46.02000045776367,46.040000915527344,45.94499969482422,45.97999954223633,270453,0.0,0
2020-01-14 15:30:00-05:00,45.97999954223633,46.04999923706055,45.970001220703125,46.029998779296875,264295,0.0,0
2020-01-15 09:30:00-05:00,46.150001525878906,46.505001068115234,46.029998779296875,46.400001525878906,509715,0.0,0
2020-01-15 10:30:00-05:00,46.400001525878906,46.61000061035156,46.38999938964844,46.540000915527344,537928,0.0,0
2020-01-15 11:30:00-05:00,46.54499816894531,46.69499969482422,46.52000045776367,46.630001068115234,207656,0.0,0
2020-01-15 12:30:00-05:00,46.625,46.698001861572266,46.58000183105469,46.665000915527344,396325,0.0,0
2020-01-15 13:30:00-05:00,46.665000915527344,46.849998474121094,46.665000915527344,46.849998474121094,169023,0.0,0
2020-01-15 14:30:00-05:00,46.849998474121094,46.900001525878906,46.724700927734375,46.755001068115234,735602,0.0,0
2020-01-15 15:30:00-05:00,46.755001068115234,46.83000183105469,46.709999084472656,46.81999969482422,563657,0.0,0
2020-01-16 09:30:00-05:00,46.959999084472656,47.099998474121094,46.790000915527344,46.900001525878906,350545,0.0,0
2020-01-16 10:30:00-05:00,46.900001525878906,46.970001220703125,46.71500015258789,46.769901275634766,190619,0.0,0
2020-01-16 11:30:00-05:00,46.77000045776367,46.8849983215332,46.72999954223633,46.880001068115234,191806,0.0,0
2020-01-16 12:30:00-05:00,46.869998931884766,47.09000015258789,46.86000061035156,47.08000183105469,277309,0.0,0
2020-01-16 13:30:00-05:00,47.08000183105469,47.11000061035156,46.9900016784668,47.040000915527344,164309,0.0,0
2020-01-16 14:30:00-05:00,47.040000915527344,47.040000915527344,46.94499969482422,46.97999954223633,315248,0.0,0
2020-01-16 15:30:00-05:00,46.97999954223633,47.060001373291016,46.974998474121094,47.04999923706055,393882,0.0,0
2020-01-17 09:30:00-05:00,47.36000061035156,47.549400329589844,47.13999938964844,47.20000076293945,733455,0.0,0
2020-01-17 10:30:00-05:00,47.209999084472656,47.3650016784668,47.12110137939453,47.26499938964844,171936,0.0,0
2020-01-17 11:30:00-05:00,47.290000915527344,47.43000030517578,47.2599983215332,47.400001525878906,179496,0.0,0
2020-01-17 12:30:00-05:00,47.38999938964844,47.404998779296875,47.34000015258789,47.350101470947266,300473,0.0,0
2020-01-17 13:30:00-05:00,47.349998474121094,47.380001068115234,47.255001068115234,47.27000045776367,178634,0.0,0
2020-01-17 14:30:00-05:00,47.26499938964844,47.28329849243164,47.13999938964844,47.20000076293945,226195,0.0,0
2020-01-17 15:30:00-05:00,47.209999084472656,47.2400016784668,47.13999938964844,47.189998626708984,249518,0.0,0
2020-01-21 09:30:00-05:00,47.220001220703125,47.529998779296875,47.15999984741211,47.52000045776367,513367,0.0,0
2020-01-21 10:30:00-05:00,47.529998779296875,47.650001525878906,47.4900016784668,47.599998474121094,639043,0.0,0
2020-01-21 11:30:00-05:00,47.59000015258789,47.72990036010742,47.56999969482422,47.709999084472656,328720,0.0,0
2020-01-21 12:30:00-05:00,47.709999084472656,47.790000915527344,47.630001068115234,47.650001525878906,188231,0.0,0
2020-01-21 13:30:00-05:00,47.65999984741211,47.7400016784668,47.61399841308594,47.709999084472656,274789,0.0,0
2020-01-21 14:30:00-05:00,47.70000076293945,47.779998779296875,47.65999984741211,47.7599983215332,491008,0.0,0
2020-01-21 15:30:00-05:00,47.76499938964844,47.84000015258789,47.75,47.79999923706055,769769,0.0,0
2020-01-22 09:30:00-05:00,48.0,48.32500076293945,47.79999923706055,48.275001525878906,595772,0.0,0
2020-01-22 10:30:00-05:00,48.27000045776367,48.459999084472656,48.20000076293945,48.244998931884766,728738,0.0,0
2020-01-22 11:30:00-05:00,48.25,48.26499938964844,48.130001068115234,48.13999938964844,299485,0.0,0
2020-01-22 12:30:00-05:00,48.14500045776367,48.21929931640625,48.09000015258789,48.20000076293945,254713,0.0,0
2020-01-22 13:30:00-05:00,48.20000076293945,48.285499572753906,48.18000030517578,48.21659851074219,144536,0.0,0
2020-01-22 14:30:00-05:00,48.21549987792969,48.22999954223633,48.09000015258789,48.1150016784668,331949,0.0,0
2020-01-22 15:30:00-05:00,48.119998931884766,48.189998626708984,48.060001373291016,48.130001068115234,199579,0.0,0
2020-01-23 09:30:00-05:00,48.13999938964844,48.6265983581543,48.060001373291016,48.619998931884766,0,0.0,0
2020-01-23 10:30:00-05:00,48.619998931884766,48.66630172729492,48.529998779296875,48.58000183105469,392582,0.0,0
2020-01-23 11:30:00-05:00,48.59000015258789,48.70000076293945,48.529998779296875,48.689998626708984,448007,0.0,0
2020-01-23 12:30:00-05:00,48.689998626708984,48.79999923706055,48.65999984741211,48.75,191481,0.0,0
2020-01-23 13:30:00-05:00,48.75,49.09000015258789,48.686500549316406,49.084999084472656,962108,0.0,0
2020-01-23 14:30:00-05:00,49.084999084472656,49.189998626708984,49.040000915527344,49.125,1355331,0.0,0
2020-01-23 15:30:00-05:00,49.125,49.130001068115234,48.939998626708984,49.0,1929378,0.0,0
2020-01-24 09:30:00-05:00,49.20000076293945,49.33000183105469,49.0,49.130001068115234,798470,0.0,0
2020-01-24 10:30:00-05:00,49.119998931884766,49.119998931884766,48.84000015258789,48.90999984741211,568057,0.0,0
2020-01-24 11:30:00-05:00,48.90999984741211,48.918800354003906,48.380001068115234,48.400001525878906,423265,0.0,0
2020-01-24 12:30:00-05:00,48.400001525878906,48.5099983215332,48.27000045776367,48.275001525878906,632182,0.0,0
2020-01-24 13:30:00-05:00,48.275001525878906,48.39540100097656,48.189998626708984,48.19499969482422,525465,0.0,0
2020-01-24 14:30:00-05:00,48.20000076293945,48.52000045776367,48.20000076293945,48.44499969482422,343695,0.0,0
2020-01-24 15:30:00-05:00,48.439998626708984,48.45500183105469,48.29999923706055,48.40999984741211,298362,0.0,0
2020-01-27 09:30:00-05:00,47.900001525878906,48.81999969482422,47.880001068115234,48.59000015258789,1049763,0.0,0
2020-01-27 10:30:00-05:00,48.59000015258789,48.61000061035156,48.31999969482422,48.45000076293945,625854,0.0,0
2020-01-27 11:30:00-05:00,48.439998626708984,48.61000061035156,48.42499923706055,48.52000045776367,509145,0.0,0
2020-01-27 12:30:00-05:00,48.51499938964844,48.59000015258789,48.43000030517578,48.584999084472656,162278,0.0,0
