,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-13 02:00:00+00:00,75.76000213623047,75.80899810791016,75.69999694824219,75.7979965209961,0,0,0
2020-01-13 03:00:00+00:00,75.80000305175781,75.85299682617188,75.7699966430664,75.80799865722656,0,0,0
2020-01-13 04:00:00+00:00,75.80999755859375,75.83100128173828,75.76000213623047,75.78800201416016,0,0,0
2020-01-13 05:00:00+00:00,75.79000091552734,75.86000061035156,75.76000213623047,75.83499908447266,0,0,0
2020-01-13 06:00:00+00:00,75.83999633789062,75.87000274658203,75.7699966430664,75.82099914550781,0,0,0
2020-01-13 07:00:00+00:00,75.82099914550781,75.85700225830078,75.75,75.802001953125,0,0,0
2020-01-13 08:00:00+00:00,75.80000305175781,75.84200286865234,75.69999694824219,75.802001953125,0,0,0
2020-01-13 09:00:00+00:00,75.8010025024414,75.947998046875,75.77999877929688,75.8499984741211,0,0,0
2020-01-13 10:00:00+00:00,75.85399627685547,75.86000061035156,75.73999786376953,75.80899810791016,0,0,0
2020-01-13 11:00:00+00:00,75.80899810791016,75.83599853515625,75.7699966430664,75.79399871826172,0,0,0
2020-01-13 12:00:00+00:00,75.79000091552734,75.87899780273438,75.73999786376953,75.83599853515625,0,0,0
2020-01-13 13:00:00+00:00,75.83699798583984,75.87999725341797,75.80000305175781,75.875,0,0,0
2020-01-13 14:00:00+00:00,75.875,75.88500213623047,75.73999786376953,75.81600189208984,0,0,0
2020-01-13 15:00:00+00:00,75.80999755859375,75.92900085449219,75.79000091552734,75.89299774169922,0,0,0
2020-01-13 16:00:00+00:00,75.89199829101562,76.00900268554688,75.87000274658203,75.96900177001953,0,0,0
2020-01-13 17:00:00+00:00,75.96800231933594,76.0,75.93000030517578,75.96800231933594,0,0,0
2020-01-13 18:00:00+00:00,75.9729995727539,76.01000213623047,75.93000030517578,75.9520034790039,0,0,0
2020-01-13 19:00:00+00:00,75.95099639892578,75.96099853515625,75.87999725341797,75.91100311279297,0,0,0
2020-01-13 20:00:00+00:00,75.91000366210938,75.91999816894531,75.86000061035156,75.90399932861328,0,0,0
2020-01-13 21:00:00+00:00,75.90399932861328,75.91799926757812,75.8499984741211,75.89700317382812,0,0,0
2020-01-13 22:00:00+00:00,75.88999938964844,75.927001953125,75.83999633789062,75.86399841308594,0,0,0
2020-01-13 23:00:00+00:00,75.87000274658203,75.90299987792969,75.81999969482422,75.88400268554688,0,0,0
2020-01-14 00:00:00+00:00,75.87999725341797,76.1050033569336,75.8499984741211,76.05899810791016,0,0,0
2020-01-14 01:00:00+00:00,76.06199645996094,76.06600189208984,75.72000122070312,75.8270034790039,0,0,0
2020-01-14 02:00:00+00:00,75.8270034790039,75.94999694824219,75.7699966430664,75.91699981689453,0,0,0
2020-01-14 03:00:00+00:00,75.91600036621094,75.96299743652344,75.86000061035156,75.94200134277344,0,0,0
2020-01-14 04:00:00+00:00,75.94200134277344,76.01000213623047,75.91000366210938,75.9520034790039,0,0,0
2020-01-14 05:00:00+00:00,75.95999908447266,75.96600341796875,75.86000061035156,75.9000015258789,0,0,0
2020-01-14 06:00:00+00:00,75.9000015258789,76.052001953125,75.87999725341797,76.0260009765625,0,0,0
2020-01-14 07:00:00+00:00,76.03199768066406,76.03500366210938,75.8499984741211,75.94499969482422,0,0,0
2020-01-14 08:00:00+00:00,75.95800018310547,75.98999786376953,75.75,75.80500030517578,0,0,0
2020-01-14 09:00:00+00:00,75.80500030517578,75.9260025024414,75.76000213623047,75.91699981689453,0,0,0
2020-01-14 10:00:00+00:00,75.91000366210938,75.94000244140625,75.83999633789062,75.91000366210938,0,0,0
2020-01-14 11:00:00+00:00,75.88999938964844,75.94000244140625,75.80999755859375,75.9000015258789,0,0,0
2020-01-14 12:00:00+00:00,75.94999694824219,75.94999694824219,75.8499984741211,75.9209976196289,0,0,0
2020-01-14 13:00:00+00:00,75.91999816894531,75.94999694824219,75.83000183105469,75.9209976196289,0,0,0
2020-01-14 14:00:00+00:00,75.91799926757812,76.00900268554688,75.87999725341797,75.94200134277344,0,0,0
2020-01-14 15:00:00+00:00,75.94000244140625,75.9800033569336,75.86000061035156,75.93699645996094,0,0,0
2020-01-14 16:00:00+00:00,75.93000030517578,76.00399780273438,75.9000015258789,75.97899627685547,0,0,0
2020-01-14 17:00:00+00:00,75.9800033569336,76.02300262451172,75.93000030517578,76.01200103759766,0,0,0
2020-01-14 18:00:00+00:00,76.01000213623047,76.04000091552734,75.75,75.86000061035156,0,0,0
2020-01-14 19:00:00+00:00,75.87999725341797,75.9800033569336,75.80999755859375,75.93099975585938,0,0,0
2020-01-14 20:00:00+00:00,75.93000030517578,75.94000244140625,75.87999725341797,75.91300201416016,0,0,0
2020-01-14 21:00:00+00:00,75.91400146484375,75.9540023803711,75.875,75.88999938964844,0,0,0
