,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-23 09:30:00-04:00,45.099998474121094,45.5099983215332,44.689998626708984,44.93009948730469,7232734,0.0,0
2021-07-23 10:30:00-04:00,44.935001373291016,45.11000061035156,44.75,44.869998931884766,2498418,0.0,0
2021-07-23 11:30:00-04:00,44.875,44.900001525878906,44.54999923706055,44.630001068115234,2411000,0.0,0
2021-07-23 12:30:00-04:00,44.63999938964844,44.65999984741211,44.43000030517578,44.52000045776367,2312789,0.0,0
2021-07-23 13:30:00-04:00,44.529998779296875,44.65999984741211,44.459999084472656,44.50469970703125,2038995,0.0,0
2021-07-23 14:30:00-04:00,44.5,44.578399658203125,44.41999816894531,44.47999954223633,2895379,0.0,0
2021-07-23 15:30:00-04:00,44.47999954223633,44.599998474121094,44.459999084472656,44.5900993347168,3114815,0.0,0
2021-07-26 09:30:00-04:00,44.470001220703125,45.23809814453125,44.470001220703125,44.904998779296875,6419614,0.0,0
2021-07-26 10:30:00-04:00,44.90999984741211,45.02000045776367,44.57500076293945,44.93000030517578,3043007,0.0,0
2021-07-26 11:30:00-04:00,44.93000030517578,44.98500061035156,44.66999816894531,44.810001373291016,2442152,0.0,0
2021-07-26 12:30:00-04:00,44.81100082397461,44.869998931884766,44.724998474121094,44.83000183105469,1601151,0.0,0
2021-07-26 13:30:00-04:00,44.83000183105469,44.90999984741211,44.72999954223633,44.85499954223633,1795369,0.0,0
2021-07-26 14:30:00-04:00,44.849998474121094,44.95989990234375,44.7599983215332,44.939998626708984,2050551,0.0,0
2021-07-26 15:30:00-04:00,44.95000076293945,45.04999923706055,44.900001525878906,45.0,2615980,0.0,0
2021-07-27 09:30:00-04:00,44.59000015258789,45.189998626708984,44.27000045776367,45.16899871826172,4372288,0.0,0
2021-07-27 10:30:00-04:00,45.15999984741211,45.37160110473633,45.07500076293945,45.18000030517578,2644547,0.0,0
2021-07-27 11:30:00-04:00,45.185001373291016,45.224998474121094,44.90999984741211,44.97999954223633,2382985,0.0,0
2021-07-27 12:30:00-04:00,44.970001220703125,45.130001068115234,44.8849983215332,45.0099983215332,1673726,0.0,0
2021-07-27 13:30:00-04:00,45.000099182128906,45.189998626708984,44.96500015258789,45.1150016784668,1934988,0.0,0
2021-07-27 14:30:00-04:00,45.11000061035156,45.189998626708984,45.0,45.11000061035156,1906980,0.0,0
2021-07-27 15:30:00-04:00,45.1150016784668,45.15999984741211,45.0099983215332,45.150001525878906,2272649,0.0,0
2021-07-28 09:30:00-04:00,45.25,45.599998474121094,44.97999954223633,45.119998931884766,4421475,0.0,0
2021-07-28 10:30:00-04:00,45.119998931884766,45.525001525878906,45.04999923706055,45.470001220703125,2291735,0.0,0
2021-07-28 11:30:00-04:00,45.459999084472656,45.689998626708984,45.380001068115234,45.400001525878906,3994084,0.0,0
2021-07-28 12:30:00-04:00,45.40999984741211,45.70000076293945,45.400001525878906,45.59000015258789,1190327,0.0,0
2021-07-28 13:30:00-04:00,45.599998474121094,45.79999923706055,45.40999984741211,45.623600006103516,2695533,0.0,0
2021-07-28 14:30:00-04:00,45.623600006103516,46.03499984741211,45.59000015258789,45.790000915527344,3866043,0.0,0
2021-07-28 15:30:00-04:00,45.78710174560547,45.880001068115234,45.4900016784668,45.5,3106911,0.0,0
2021-07-29 09:30:00-04:00,45.88999938964844,46.2400016784668,45.68000030517578,46.099998474121094,4712565,0.0,0
2021-07-29 10:30:00-04:00,46.099998474121094,46.369998931884766,45.9900016784668,46.31999969482422,3210300,0.0,0
2021-07-29 11:30:00-04:00,46.31999969482422,46.709999084472656,46.31999969482422,46.67649841308594,3832060,0.0,0
2021-07-29 12:30:00-04:00,46.67499923706055,46.68000030517578,46.46500015258789,46.4900016784668,2314590,0.0,0
2021-07-29 13:30:00-04:00,46.494998931884766,46.53499984741211,46.41999816894531,46.494998931884766,2104777,0.0,0
2021-07-29 14:30:00-04:00,46.494998931884766,46.630001068115234,46.43000030517578,46.595001220703125,2739608,0.0,0
2021-07-29 15:30:00-04:00,46.59000015258789,46.70000076293945,46.470001220703125,46.5,3906245,0.0,0
2021-07-30 09:30:00-04:00,46.2599983215332,46.852901458740234,45.93000030517578,46.45500183105469,5794055,0.0,0
2021-07-30 10:30:00-04:00,46.459999084472656,46.54999923706055,46.20500183105469,46.220001220703125,3269760,0.0,0
2021-07-30 11:30:00-04:00,46.209999084472656,46.2599983215332,46.029998779296875,46.15299987792969,2420056,0.0,0
2021-07-30 12:30:00-04:00,46.154998779296875,46.24589920043945,45.94929885864258,46.01499938964844,1933347,0.0,0
2021-07-30 13:30:00-04:00,46.01499938964844,46.19499969482422,45.970001220703125,46.04499816894531,2169435,0.0,0
2021-07-30 14:30:00-04:00,46.04499816894531,46.119998931884766,45.724998474121094,45.83000183105469,3569337,0.0,0
2021-07-30 15:30:00-04:00,45.81999969482422,45.970001220703125,45.76499938964844,45.939998626708984,3145552,0.0,0
2021-08-02 09:30:00-04:00,46.040000915527344,46.810001373291016,45.970001220703125,46.459999084472656,5126875,0.0,0
2021-08-02 10:30:00-04:00,46.470001220703125,46.63999938964844,46.08000183105469,46.09579849243164,3086691,0.0,0
2021-08-02 11:30:00-04:00,46.099998474121094,46.150001525878906,45.56999969482422,45.68000030517578,3055659,0.0,0
2021-08-02 12:30:00-04:00,45.67499923706055,45.849998474121094,45.65999984741211,45.834999084472656,2147656,0.0,0
2021-08-02 13:30:00-04:00,45.84000015258789,46.18000030517578,45.7400016784668,46.18000030517578,2742269,0.0,0
2021-08-02 14:30:00-04:00,46.17499923706055,46.18040084838867,45.9900016784668,46.083900451660156,2456733,0.0,0
2021-08-02 15:30:00-04:00,46.08000183105469,46.11000061035156,45.733699798583984,45.79999923706055,3482441,0.0,0
2021-08-03 09:30:00-04:00,45.97999954223633,46.290000915527344,45.11000061035156,45.654998779296875,5315967,0.0,0
2021-08-03 10:30:00-04:00,45.654998779296875,46.288299560546875,45.525001525878906,46.288299560546875,2977450,0.0,0
2021-08-03 11:30:00-04:00,46.290000915527344,46.560001373291016,46.28499984741211,46.52000045776367,3179849,0.0,0
2021-08-03 12:30:00-04:00,46.52000045776367,46.68000030517578,46.45000076293945,46.63999938964844,2103550,0.0,0
