,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-23 09:30:00-04:00,61.68000030517578,62.5,61.439998626708984,62.29999923706055,61995,0.0,0
2021-07-23 10:30:00-04:00,62.220001220703125,63.04999923706055,62.220001220703125,62.70000076293945,62316,0.0,0
2021-07-23 11:30:00-04:00,62.93000030517578,63.09000015258789,62.369998931884766,62.900001525878906,44954,0.0,0
2021-07-23 12:30:00-04:00,62.88999938964844,63.16999816894531,62.654998779296875,62.81999969482422,38778,0.0,0
2021-07-23 13:30:00-04:00,62.84000015258789,63.0525016784668,62.7599983215332,62.83000183105469,31371,0.0,0
2021-07-23 14:30:00-04:00,62.849998474121094,63.29999923706055,62.80500030517578,63.2400016784668,25165,0.0,0
2021-07-23 15:30:00-04:00,63.2400016784668,63.352500915527344,63.09000015258789,63.119998931884766,67001,0.0,0
2021-07-26 09:30:00-04:00,63.68000030517578,64.00499725341797,62.349998474121094,62.689998626708984,28310,0.0,0
2021-07-26 10:30:00-04:00,62.81999969482422,63.1870002746582,62.40999984741211,62.88639831542969,17272,0.0,0
2021-07-26 11:30:00-04:00,62.81999969482422,62.91999816894531,62.35499954223633,62.599998474121094,15442,0.0,0
2021-07-26 12:30:00-04:00,62.599998474121094,62.630001068115234,61.760101318359375,61.91999816894531,22412,0.0,0
2021-07-26 13:30:00-04:00,61.83000183105469,61.93989944458008,61.56999969482422,61.849998474121094,15751,0.0,0
2021-07-26 14:30:00-04:00,61.78860092163086,62.209999084472656,61.78860092163086,62.209999084472656,20408,0.0,0
2021-07-26 15:30:00-04:00,62.154998779296875,62.154998779296875,61.7599983215332,61.7599983215332,46904,0.0,0
2021-07-27 09:30:00-04:00,61.61000061035156,61.790000915527344,60.52000045776367,61.720001220703125,46579,0.0,0
2021-07-27 10:30:00-04:00,61.84000015258789,62.290000915527344,61.77000045776367,61.90999984741211,18768,0.0,0
2021-07-27 11:30:00-04:00,61.84000015258789,61.84000015258789,61.31999969482422,61.52000045776367,15757,0.0,0
2021-07-27 12:30:00-04:00,61.584999084472656,61.900001525878906,61.5099983215332,61.7599983215332,10209,0.0,0
2021-07-27 13:30:00-04:00,61.76499938964844,62.040000915527344,61.52000045776367,62.0,42410,0.0,0
2021-07-27 14:30:00-04:00,61.959999084472656,62.06999969482422,61.79999923706055,61.869998931884766,48639,0.0,0
2021-07-27 15:30:00-04:00,61.849998474121094,61.90999984741211,61.65999984741211,61.79999923706055,41899,0.0,0
2021-07-28 09:30:00-04:00,62.0,63.38999938964844,61.880001068115234,61.880001068115234,64519,0.0,0
2021-07-28 10:30:00-04:00,61.970001220703125,62.79999923706055,61.69839859008789,62.779998779296875,48576,0.0,0
2021-07-28 11:30:00-04:00,62.880001068115234,62.95000076293945,62.404998779296875,62.43000030517578,37757,0.0,0
2021-07-28 12:30:00-04:00,62.45000076293945,62.83000183105469,62.2400016784668,62.7400016784668,32750,0.0,0
