Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-23,11.6899995803833,12.239999771118164,11.6899995803833,12.149999618530273,1863700,0,0
2018-10-24,12.15999984741211,12.569999694824219,11.9399995803833,11.960000038146973,1649300,0,0
2018-10-25,12.020000457763672,12.460000038146973,11.880000114440918,12.3100004196167,1578500,0,0
2018-10-26,12.130000114440918,12.270000457763672,11.75,12.100000381469727,1743500,0,0
2018-10-29,12.270000457763672,12.40999984741211,11.699999809265137,11.850000381469727,1029700,0,0
2018-10-30,11.770000457763672,12.6899995803833,11.600000381469727,12.569999694824219,2353800,0,0
2018-10-31,12.75,12.850000381469727,12.289999961853027,12.380000114440918,2390400,0,0
2018-11-01,12.579999923706055,13.289999961853027,12.15999984741211,13.079999923706055,1914500,0,0
2018-11-02,14.0,14.770000457763672,13.390000343322754,14.579999923706055,5532100,0,0
2018-11-05,13.25,13.949999809265137,13.0,13.710000038146973,3262100,0,0
2018-11-06,13.739999771118164,14.069999694824219,13.539999961853027,13.859999656677246,1257600,0,0
2018-11-07,13.829999923706055,13.850000381469727,13.329999923706055,13.609999656677246,1226700,0,0
2018-11-08,13.529999732971191,13.640000343322754,13.039999961853027,13.0600004196167,1303800,0,0
2018-11-09,12.930000305175781,13.1899995803833,12.819999694824219,12.829999923706055,816500,0,0
2018-11-12,12.819999694824219,12.970000267028809,12.600000381469727,12.630000114440918,811200,0,0
2018-11-13,12.710000038146973,13.369999885559082,12.680000305175781,13.029999732971191,1351700,0,0
2018-11-14,13.199999809265137,13.369999885559082,12.720000267028809,12.850000381469727,804500,0,0
2018-11-15,12.739999771118164,12.760000228881836,11.75,12.380000114440918,1736100,0,0
2018-11-16,12.279999732971191,12.550000190734863,12.09000015258789,12.430000305175781,1031600,0,0
2018-11-19,12.380000114440918,12.8100004196167,11.819999694824219,12.550000190734863,1100000,0,0
2018-11-20,12.350000381469727,12.710000038146973,12.220000267028809,12.510000228881836,892100,0,0
2018-11-21,12.5600004196167,13.229999542236328,12.520000457763672,12.880000114440918,1082900,0,0
2018-11-23,12.75,13.15999984741211,12.75,12.920000076293945,297900,0,0
2018-11-26,13.069999694824219,13.239999771118164,12.779999732971191,12.899999618530273,1055800,0,0
2018-11-27,12.770000457763672,13.229999542236328,12.770000457763672,13.020000457763672,716400,0,0
2018-11-28,13.050000190734863,13.449999809265137,12.569999694824219,13.449999809265137,1007400,0,0
2018-11-29,13.4399995803833,13.579999923706055,13.149999618530273,13.390000343322754,826400,0,0
2018-11-30,13.449999809265137,13.569999694824219,13.329999923706055,13.529999732971191,786900,0,0
2018-12-03,13.75,14.420000076293945,13.59000015258789,14.279999732971191,2295400,0,0
2018-12-04,13.640000343322754,13.960000038146973,12.239999771118164,12.25,2404100,0,0
2018-12-06,11.979999542236328,12.729999542236328,11.899999618530273,12.5,1419000,0,0
2018-12-07,12.390000343322754,12.819999694824219,12.010000228881836,12.039999961853027,1246000,0,0
2018-12-10,12.0,12.229999542236328,11.489999771118164,11.569999694824219,1328100,0,0
2018-12-11,11.789999961853027,11.930000305175781,11.300000190734863,11.40999984741211,1035300,0,0
