,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-13 09:30:00-04:00,40.38999938964844,40.52000045776367,39.779998779296875,40.09000015258789,126554,0.0,0
2021-07-13 10:30:00-04:00,40.150001525878906,40.220001220703125,40.060001373291016,40.099998474121094,125163,0.0,0
2021-07-13 11:30:00-04:00,40.099998474121094,40.15999984741211,40.09000015258789,40.11000061035156,71802,0.0,0
2021-07-13 12:30:00-04:00,40.119998931884766,40.130001068115234,39.810001373291016,39.880001068115234,100606,0.0,0
2021-07-13 13:30:00-04:00,39.869998931884766,40.0099983215332,39.869998931884766,40.0,78042,0.0,0
2021-07-13 14:30:00-04:00,39.9900016784668,40.05500030517578,39.84000015258789,39.84000015258789,130100,0.0,0
2021-07-13 15:30:00-04:00,39.83000183105469,39.869998931884766,39.650001525878906,39.68000030517578,167653,0.0,0
2021-07-14 09:30:00-04:00,39.900001525878906,40.2599983215332,39.650001525878906,39.86000061035156,99688,0.0,0
2021-07-14 10:30:00-04:00,39.81999969482422,39.83000183105469,39.38999938964844,39.400001525878906,131696,0.0,0
2021-07-14 11:30:00-04:00,39.41999816894531,39.72999954223633,39.41999816894531,39.689998626708984,94655,0.0,0
2021-07-14 12:30:00-04:00,39.689998626708984,39.7400016784668,39.540000915527344,39.625,66582,0.0,0
2021-07-14 13:30:00-04:00,39.619998931884766,39.77000045776367,39.6150016784668,39.70000076293945,122962,0.0,0
2021-07-14 14:30:00-04:00,39.70000076293945,39.709999084472656,39.45000076293945,39.45000076293945,153420,0.0,0
2021-07-14 15:30:00-04:00,39.45000076293945,39.540000915527344,39.400001525878906,39.4900016784668,241034,0.0,0
2021-07-15 09:30:00-04:00,39.22999954223633,39.3849983215332,38.65999984741211,39.08000183105469,118153,0.0,0
2021-07-15 10:30:00-04:00,39.06999969482422,39.06999969482422,38.77000045776367,38.869998931884766,116314,0.0,0
2021-07-15 11:30:00-04:00,38.849998474121094,39.04999923706055,38.779998779296875,38.97999954223633,122968,0.0,0
