,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-13 09:30:00-04:00,32.2599983215332,32.349998474121094,31.899999618530273,31.93000030517578,260009,0.0,0
2021-07-13 10:30:00-04:00,31.920000076293945,32.02000045776367,31.780000686645508,31.969999313354492,185140,0.0,0
2021-07-13 11:30:00-04:00,31.959999084472656,32.025001525878906,31.860000610351562,31.950000762939453,128178,0.0,0
2021-07-13 12:30:00-04:00,31.950000762939453,31.969999313354492,31.815000534057617,31.924999237060547,196327,0.0,0
2021-07-13 13:30:00-04:00,31.920000076293945,32.130001068115234,31.915000915527344,32.0,154887,0.0,0
2021-07-13 14:30:00-04:00,32.0,32.0099983215332,31.907499313354492,31.93000030517578,197391,0.0,0
2021-07-13 15:30:00-04:00,31.93000030517578,32.005001068115234,31.90999984741211,31.920000076293945,369858,0.0,0
2021-07-14 09:30:00-04:00,33.290000915527344,35.689998626708984,33.13999938964844,35.06999969482422,2426394,0.0,0
2021-07-14 10:30:00-04:00,35.04999923706055,35.08000183105469,34.04999923706055,34.18000030517578,1034232,0.0,0
2021-07-14 11:30:00-04:00,34.209999084472656,34.345001220703125,33.97999954223633,34.09000015258789,437407,0.0,0
2021-07-14 12:30:00-04:00,34.099998474121094,34.38999938964844,34.029998779296875,34.185001373291016,555014,0.0,0
2021-07-14 13:30:00-04:00,34.185001373291016,34.22999954223633,33.790000915527344,33.790000915527344,420359,0.0,0
2021-07-14 14:30:00-04:00,33.79999923706055,33.939998626708984,33.720001220703125,33.79990005493164,399509,0.0,0
2021-07-14 15:30:00-04:00,33.790000915527344,33.790000915527344,33.54499816894531,33.650001525878906,659510,0.0,0
2021-07-15 09:30:00-04:00,33.09000015258789,33.939998626708984,32.7599983215332,33.90999984741211,646868,0.0,0
2021-07-15 10:30:00-04:00,33.88999938964844,34.06999969482422,33.779998779296875,33.959999084472656,259411,0.0,0
2021-07-15 11:30:00-04:00,33.95000076293945,34.02000045776367,33.81999969482422,33.92499923706055,385542,0.0,0
2021-07-15 12:30:00-04:00,33.93000030517578,33.98500061035156,33.720001220703125,33.7599983215332,250714,0.0,0
2021-07-15 13:30:00-04:00,33.7599983215332,33.814998626708984,33.599998474121094,33.79999923706055,224637,0.0,0
2021-07-15 14:30:00-04:00,33.79999923706055,33.91999816894531,33.709999084472656,33.8650016784668,237367,0.0,0
2021-07-15 15:30:00-04:00,33.869998931884766,34.005001068115234,33.84000015258789,33.970001220703125,539134,0.0,0
2021-07-16 09:30:00-04:00,34.31999969482422,34.46839904785156,33.790000915527344,33.81999969482422,396672,0.0,0
2021-07-16 10:30:00-04:00,33.81999969482422,33.90999984741211,33.65999984741211,33.720001220703125,189737,0.0,0
2021-07-16 11:30:00-04:00,33.71500015258789,33.95000076293945,33.71500015258789,33.7599983215332,165720,0.0,0
