,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-30 16:00:00-04:00,34835.0,34875.0,34833.0,34867.0,4046,0,0
2021-08-01 18:00:00-04:00,34872.0,34984.0,34872.0,34960.0,2226,0,0
2021-08-01 19:00:00-04:00,34957.0,34968.0,34929.0,34958.0,1892,0,0
2021-08-01 20:00:00-04:00,34958.0,35007.0,34935.0,34987.0,2578,0,0
2021-08-01 21:00:00-04:00,34987.0,35002.0,34970.0,34972.0,2205,0,0
2021-08-01 22:00:00-04:00,34973.0,35005.0,34936.0,34994.0,2409,0,0
2021-08-01 23:00:00-04:00,34994.0,34997.0,34974.0,34981.0,1008,0,0
2021-08-02 00:00:00-04:00,34984.0,35001.0,34978.0,34993.0,843,0,0
2021-08-02 01:00:00-04:00,34993.0,35011.0,34978.0,34980.0,1294,0,0
2021-08-02 02:00:00-04:00,34979.0,35001.0,34959.0,34990.0,1683,0,0
2021-08-02 03:00:00-04:00,34989.0,35055.0,34984.0,35012.0,6244,0,0
2021-08-02 04:00:00-04:00,35011.0,35021.0,34990.0,35018.0,2861,0,0
2021-08-02 05:00:00-04:00,35019.0,35026.0,35001.0,35006.0,1525,0,0
2021-08-02 06:00:00-04:00,35004.0,35004.0,34919.0,34923.0,3473,0,0
2021-08-02 07:00:00-04:00,34924.0,34954.0,34895.0,34952.0,4372,0,0
2021-08-02 08:00:00-04:00,34952.0,34963.0,34911.0,34933.0,3751,0,0
2021-08-02 09:00:00-04:00,34934.0,35082.0,34906.0,35008.0,25196,0,0
2021-08-02 10:00:00-04:00,35007.0,35042.0,34937.0,34941.0,19164,0,0
2021-08-02 11:00:00-04:00,34940.0,34971.0,34840.0,34845.0,13402,0,0
2021-08-02 12:00:00-04:00,34844.0,34880.0,34793.0,34854.0,16008,0,0
2021-08-02 13:00:00-04:00,34855.0,34881.0,34796.0,34832.0,7132,0,0
2021-08-02 14:00:00-04:00,34831.0,34857.0,34810.0,34826.0,6995,0,0
2021-08-02 15:00:00-04:00,34826.0,34828.0,34695.0,34726.0,15527,0,0
2021-08-02 16:00:00-04:00,34726.0,34770.0,34722.0,34767.0,2878,0,0
2021-08-02 18:00:00-04:00,34765.0,34804.0,34751.0,34791.0,0,0,0
2021-08-02 19:00:00-04:00,34793.0,34799.0,34772.0,34794.0,1163,0,0
2021-08-02 20:00:00-04:00,34795.0,34855.0,34794.0,34832.0,2450,0,0
2021-08-02 21:00:00-04:00,34833.0,34839.0,34768.0,34789.0,1846,0,0
2021-08-02 22:00:00-04:00,34789.0,34793.0,34759.0,34777.0,1403,0,0
2021-08-02 23:00:00-04:00,34777.0,34817.0,34775.0,34799.0,1100,0,0
2021-08-03 00:00:00-04:00,34799.0,34813.0,34788.0,34808.0,690,0,0
2021-08-03 01:00:00-04:00,34809.0,34835.0,34808.0,34826.0,1421,0,0
2021-08-03 02:00:00-04:00,34827.0,34849.0,34817.0,34831.0,1517,0,0
2021-08-03 03:00:00-04:00,34834.0,34892.0,34801.0,34866.0,5264,0,0
2021-08-03 04:00:00-04:00,34868.0,34876.0,34834.0,34863.0,2484,0,0
2021-08-03 05:00:00-04:00,34864.0,34894.0,34847.0,34877.0,2672,0,0
2021-08-03 06:00:00-04:00,34877.0,34893.0,34870.0,34891.0,1718,0,0
2021-08-03 07:00:00-04:00,34892.0,34894.0,34874.0,34882.0,1677,0,0
2021-08-03 08:00:00-04:00,34881.0,34888.0,34780.0,34829.0,5076,0,0
2021-08-03 09:00:00-04:00,34830.0,34832.0,34602.0,34623.0,26673,0,0
2021-08-03 10:00:00-04:00,34618.0,34819.0,34610.0,34762.0,30117,0,0
2021-08-03 11:00:00-04:00,34759.0,34944.0,34753.0,34908.0,25037,0,0
2021-08-03 12:00:00-04:00,34911.0,34914.0,34858.0,34891.0,9226,0,0
2021-08-03 13:00:00-04:00,34892.0,34941.0,34890.0,34935.0,7760,0,0
2021-08-03 14:00:00-04:00,34935.0,34963.0,34920.0,34946.0,9512,0,0
2021-08-03 15:00:00-04:00,34946.0,35008.0,34946.0,35001.0,15886,0,0
2021-08-03 16:00:00-04:00,35001.0,35007.0,34949.0,34955.0,4506,0,0
2021-08-03 18:00:00-04:00,34960.0,34972.0,34953.0,34964.0,0,0,0
2021-08-03 19:00:00-04:00,34964.0,34965.0,34943.0,34952.0,950,0,0
2021-08-03 20:00:00-04:00,34952.0,34956.0,34929.0,34948.0,1580,0,0
2021-08-03 21:00:00-04:00,34950.0,34984.0,34941.0,34984.0,1502,0,0
2021-08-03 22:00:00-04:00,34982.0,34983.0,34961.0,34971.0,859,0,0
2021-08-03 23:00:00-04:00,34971.0,34985.0,34963.0,34967.0,521,0,0
2021-08-04 00:00:00-04:00,34965.0,34976.0,34957.0,34975.0,532,0,0
2021-08-04 01:00:00-04:00,34975.0,34979.0,34956.0,34972.0,881,0,0
2021-08-04 02:00:00-04:00,34973.0,35000.0,34961.0,34985.0,1626,0,0
2021-08-04 03:00:00-04:00,34984.0,34996.0,34935.0,34938.0,2627,0,0
2021-08-04 04:00:00-04:00,34938.0,34965.0,34924.0,34955.0,2631,0,0
2021-08-04 05:00:00-04:00,34955.0,34977.0,34949.0,34959.0,1545,0,0
2021-08-04 06:00:00-04:00,34959.0,34984.0,34951.0,34961.0,1184,0,0
2021-08-04 07:00:00-04:00,34961.0,34966.0,34913.0,34917.0,3401,0,0
2021-08-04 08:00:00-04:00,34918.0,34928.0,34841.0,34867.0,9568,0,0
2021-08-04 09:00:00-04:00,34866.0,34871.0,34782.0,34838.0,27674,0,0
2021-08-04 10:00:00-04:00,34841.0,34898.0,34756.0,34759.0,27341,0,0
2021-08-04 11:00:00-04:00,34758.0,34786.0,34675.0,34718.0,20270,0,0
2021-08-04 12:00:00-04:00,34718.0,34746.0,34682.0,34703.0,9433,0,0
2021-08-04 13:00:00-04:00,34706.0,34749.0,34700.0,34730.0,7507,0,0
2021-08-04 14:00:00-04:00,34731.0,34760.0,34699.0,34717.0,7824,0,0
2021-08-04 15:00:00-04:00,34717.0,34749.0,34680.0,34684.0,10701,0,0
2021-08-04 16:00:00-04:00,34685.0,34720.0,34677.0,34716.0,3870,0,0
2021-08-04 18:00:00-04:00,34716.0,34730.0,34699.0,34720.0,0,0,0
2021-08-04 19:00:00-04:00,34720.0,34723.0,34705.0,34717.0,766,0,0
2021-08-04 20:00:00-04:00,34718.0,34780.0,34717.0,34760.0,2069,0,0
2021-08-04 21:00:00-04:00,34760.0,34765.0,34737.0,34757.0,1211,0,0
2021-08-04 22:00:00-04:00,34757.0,34772.0,34734.0,34744.0,1086,0,0
2021-08-04 23:00:00-04:00,34744.0,34758.0,34744.0,34748.0,807,0,0
2021-08-05 00:00:00-04:00,34749.0,34750.0,34740.0,34748.0,530,0,0
2021-08-05 01:00:00-04:00,34748.0,34761.0,34733.0,34742.0,794,0,0
2021-08-05 02:00:00-04:00,34742.0,34743.0,34667.0,34679.0,2498,0,0
2021-08-05 03:00:00-04:00,34681.0,34766.0,34680.0,34745.0,4265,0,0
2021-08-05 04:00:00-04:00,34743.0,34743.0,34691.0,34738.0,2590,0,0
2021-08-05 05:00:00-04:00,34740.0,34786.0,34737.0,34775.0,3055,0,0
2021-08-05 06:00:00-04:00,34778.0,34782.0,34723.0,34733.0,2580,0,0
2021-08-05 07:00:00-04:00,34733.0,34753.0,34726.0,34753.0,2499,0,0
2021-08-05 08:00:00-04:00,34755.0,34775.0,34732.0,34742.0,3346,0,0
2021-08-05 09:00:00-04:00,34741.0,34881.0,34734.0,34846.0,24291,0,0
2021-08-05 10:00:00-04:00,34846.0,34882.0,34823.0,34874.0,14070,0,0
2021-08-05 11:00:00-04:00,34873.0,34891.0,34852.0,34880.0,8245,0,0
2021-08-05 12:00:00-04:00,34880.0,34895.0,34844.0,34845.0,5312,0,0
2021-08-05 13:00:00-04:00,34846.0,34884.0,34838.0,34883.0,4042,0,0
2021-08-05 14:00:00-04:00,34883.0,34892.0,34856.0,34864.0,4432,0,0
2021-08-05 15:00:00-04:00,34865.0,34949.0,34858.0,34946.0,11958,0,0
2021-08-05 16:00:00-04:00,34945.0,34946.0,34917.0,34931.0,3636,0,0
2021-08-05 18:00:00-04:00,34922.0,34930.0,34911.0,34912.0,0,0,0
2021-08-05 19:00:00-04:00,34912.0,34915.0,34893.0,34894.0,801,0,0
2021-08-05 20:00:00-04:00,34894.0,34915.0,34888.0,34896.0,1089,0,0
2021-08-05 21:00:00-04:00,34896.0,34907.0,34883.0,34907.0,1151,0,0
2021-08-05 22:00:00-04:00,34903.0,34906.0,34893.0,34899.0,641,0,0
2021-08-05 23:00:00-04:00,34899.0,34920.0,34898.0,34912.0,660,0,0
2021-08-06 00:00:00-04:00,34916.0,34917.0,34902.0,34909.0,540,0,0
2021-08-06 01:00:00-04:00,34908.0,34925.0,34902.0,34925.0,759,0,0
2021-08-06 02:00:00-04:00,34924.0,34947.0,34916.0,34935.0,2007,0,0
2021-08-06 03:00:00-04:00,34935.0,34940.0,34904.0,34925.0,2691,0,0
2021-08-06 04:00:00-04:00,34924.0,34963.0,34909.0,34956.0,2032,0,0
2021-08-06 05:00:00-04:00,34957.0,34968.0,34944.0,34956.0,1942,0,0
2021-08-06 06:00:00-04:00,34955.0,34991.0,34949.0,34968.0,2426,0,0
2021-08-06 07:00:00-04:00,34970.0,34981.0,34964.0,34965.0,1186,0,0
2021-08-06 08:00:00-04:00,34966.0,35039.0,34942.0,35031.0,11319,0,0
2021-08-06 09:00:00-04:00,35030.0,35136.0,35030.0,35058.0,27397,0,0
2021-08-06 10:00:00-04:00,35058.0,35096.0,35033.0,35075.0,13344,0,0
2021-08-06 11:00:00-04:00,35075.0,35118.0,35066.0,35086.0,11829,0,0
2021-08-06 12:00:00-04:00,35086.0,35116.0,35076.0,35113.0,5743,0,0
2021-08-06 13:00:00-04:00,35113.0,35114.0,35091.0,35101.0,4876,0,0
2021-08-06 14:00:00-04:00,35101.0,35105.0,35056.0,35059.0,5172,0,0
2021-08-06 15:00:00-04:00,35057.0,35106.0,35043.0,35093.0,10801,0,0
2021-08-06 16:00:00-04:00,35092.0,35108.0,35079.0,35099.0,2857,0,0
2021-08-08 18:00:00-04:00,35100.0,35105.0,35056.0,35071.0,1976,0,0
2021-08-08 19:00:00-04:00,35072.0,35076.0,34985.0,35003.0,3960,0,0
2021-08-08 20:00:00-04:00,35004.0,35019.0,34981.0,35014.0,1827,0,0
2021-08-08 21:00:00-04:00,35014.0,35034.0,34998.0,35021.0,1719,0,0
2021-08-08 22:00:00-04:00,35022.0,35062.0,35019.0,35047.0,1205,0,0
2021-08-08 23:00:00-04:00,35049.0,35067.0,35041.0,35046.0,660,0,0
2021-08-09 00:00:00-04:00,35048.0,35054.0,35035.0,35049.0,616,0,0
2021-08-09 01:00:00-04:00,35048.0,35051.0,35030.0,35032.0,861,0,0
2021-08-09 02:00:00-04:00,35031.0,35032.0,34999.0,35024.0,2570,0,0
2021-08-09 03:00:00-04:00,35022.0,35080.0,35003.0,35015.0,3514,0,0
2021-08-09 04:00:00-04:00,35014.0,35021.0,34975.0,35000.0,2887,0,0
2021-08-09 05:00:00-04:00,35001.0,35015.0,34975.0,35008.0,2262,0,0
2021-08-09 06:00:00-04:00,35007.0,35024.0,34971.0,34974.0,2459,0,0
2021-08-09 07:00:00-04:00,34974.0,35003.0,34965.0,34999.0,2265,0,0
2021-08-09 08:00:00-04:00,35001.0,35023.0,34971.0,35017.0,2568,0,0
2021-08-09 09:00:00-04:00,35017.0,35090.0,34951.0,34982.0,22256,0,0
2021-08-09 10:00:00-04:00,34983.0,35040.0,34940.0,34997.0,15391,0,0
2021-08-09 11:00:00-04:00,34997.0,35052.0,34988.0,35043.0,6779,0,0
2021-08-09 12:00:00-04:00,35042.0,35045.0,35015.0,35030.0,4492,0,0
2021-08-09 13:00:00-04:00,35030.0,35039.0,35008.0,35018.0,3322,0,0
2021-08-09 14:00:00-04:00,35019.0,35059.0,35017.0,35031.0,5177,0,0
2021-08-09 15:00:00-04:00,35030.0,35038.0,34981.0,34999.0,9129,0,0
2021-08-09 16:00:00-04:00,34999.0,35025.0,34998.0,35015.0,0,0,0
2021-08-09 18:00:00-04:00,35016.0,35022.0,34995.0,34999.0,983,0,0
2021-08-09 19:00:00-04:00,34998.0,35000.0,34975.0,34992.0,883,0,0
2021-08-09 20:00:00-04:00,34991.0,35024.0,34986.0,35018.0,1267,0,0
2021-08-09 21:00:00-04:00,35011.0,35011.0,34925.0,34931.0,2227,0,0
2021-08-09 22:00:00-04:00,34931.0,34955.0,34924.0,34944.0,1733,0,0
2021-08-09 23:00:00-04:00,34945.0,34947.0,34928.0,34938.0,931,0,0
2021-08-10 00:00:00-04:00,34939.0,34959.0,34932.0,34955.0,637,0,0
2021-08-10 01:00:00-04:00,34956.0,34980.0,34947.0,34960.0,963,0,0
2021-08-10 02:00:00-04:00,34960.0,34973.0,34952.0,34963.0,1242,0,0
2021-08-10 03:00:00-04:00,34964.0,35004.0,34950.0,34980.0,2757,0,0
2021-08-10 04:00:00-04:00,34979.0,34996.0,34968.0,34992.0,2093,0,0
2021-08-10 05:00:00-04:00,34990.0,34990.0,34969.0,34971.0,1277,0,0
2021-08-10 06:00:00-04:00,34970.0,34985.0,34962.0,34974.0,1148,0,0
2021-08-10 07:00:00-04:00,34973.0,34994.0,34966.0,34981.0,1177,0,0
2021-08-10 08:00:00-04:00,34981.0,34992.0,34969.0,34991.0,1849,0,0
2021-08-10 09:00:00-04:00,34991.0,35070.0,34984.0,35058.0,16536,0,0
2021-08-10 10:00:00-04:00,35059.0,35165.0,35048.0,35126.0,26436,0,0
2021-08-10 11:00:00-04:00,35127.0,35154.0,35106.0,35148.0,11641,0,0
2021-08-10 12:00:00-04:00,35148.0,35150.0,35118.0,35142.0,6556,0,0
2021-08-10 13:00:00-04:00,35142.0,35176.0,35131.0,35163.0,7476,0,0
2021-08-10 14:00:00-04:00,35162.0,35174.0,35138.0,35171.0,6971,0,0
2021-08-10 15:00:00-04:00,35171.0,35171.0,35129.0,35158.0,9693,0,0
2021-08-10 16:00:00-04:00,35156.0,35165.0,35127.0,35161.0,0,0,0
2021-08-10 18:00:00-04:00,35164.0,35166.0,35143.0,35143.0,960,0,0
2021-08-10 19:00:00-04:00,35144.0,35157.0,35135.0,35149.0,957,0,0
2021-08-10 20:00:00-04:00,35149.0,35169.0,35131.0,35136.0,1468,0,0
2021-08-10 21:00:00-04:00,35134.0,35147.0,35117.0,35145.0,1399,0,0
2021-08-10 22:00:00-04:00,35145.0,35155.0,35140.0,35148.0,613,0,0
2021-08-10 23:00:00-04:00,35148.0,35152.0,35134.0,35136.0,710,0,0
2021-08-11 00:00:00-04:00,35138.0,35140.0,35126.0,35128.0,575,0,0
2021-08-11 01:00:00-04:00,35127.0,35140.0,35124.0,35132.0,869,0,0
2021-08-11 02:00:00-04:00,35132.0,35147.0,35119.0,35147.0,1111,0,0
2021-08-11 03:00:00-04:00,35146.0,35169.0,35107.0,35128.0,3779,0,0
2021-08-11 04:00:00-04:00,35126.0,35159.0,35126.0,35152.0,2292,0,0
2021-08-11 05:00:00-04:00,35153.0,35180.0,35139.0,35174.0,2989,0,0
2021-08-11 06:00:00-04:00,35174.0,35190.0,35163.0,35175.0,2526,0,0
2021-08-11 07:00:00-04:00,35175.0,35177.0,35154.0,35164.0,1722,0,0
2021-08-11 08:00:00-04:00,35164.0,35234.0,35153.0,35214.0,8306,0,0
2021-08-11 09:00:00-04:00,35214.0,35388.0,35212.0,35349.0,27224,0,0
2021-08-11 10:00:00-04:00,35349.0,35382.0,35316.0,35358.0,15706,0,0
2021-08-11 11:00:00-04:00,35357.0,35360.0,35306.0,35320.0,13031,0,0
2021-08-11 12:00:00-04:00,35321.0,35356.0,35320.0,35352.0,5253,0,0
2021-08-11 13:00:00-04:00,35353.0,35382.0,35341.0,35370.0,7530,0,0
2021-08-11 14:00:00-04:00,35369.0,35373.0,35346.0,35358.0,5100,0,0
2021-08-11 15:00:00-04:00,35358.0,35394.0,35355.0,35377.0,10813,0,0
2021-08-11 16:00:00-04:00,35376.0,35388.0,35366.0,35382.0,2572,0,0
2021-08-11 18:00:00-04:00,35381.0,35391.0,35376.0,35379.0,0,0,0
2021-08-11 19:00:00-04:00,35379.0,35390.0,35374.0,35379.0,696,0,0
2021-08-11 20:00:00-04:00,35379.0,35391.0,35367.0,35370.0,923,0,0
2021-08-11 21:00:00-04:00,35370.0,35382.0,35369.0,35373.0,559,0,0
2021-08-11 22:00:00-04:00,35371.0,35384.0,35371.0,35383.0,477,0,0
2021-08-11 23:00:00-04:00,35383.0,35402.0,35382.0,35392.0,928,0,0
2021-08-12 00:00:00-04:00,35392.0,35392.0,35379.0,35384.0,582,0,0
2021-08-12 01:00:00-04:00,35383.0,35385.0,35367.0,35374.0,924,0,0
2021-08-12 02:00:00-04:00,35374.0,35383.0,35343.0,35361.0,1818,0,0
2021-08-12 03:00:00-04:00,35363.0,35396.0,35359.0,35393.0,2355,0,0
2021-08-12 04:00:00-04:00,35393.0,35418.0,35379.0,35413.0,2504,0,0
2021-08-12 05:00:00-04:00,35412.0,35423.0,35408.0,35420.0,2043,0,0
2021-08-12 06:00:00-04:00,35422.0,35427.0,35405.0,35416.0,1948,0,0
2021-08-12 07:00:00-04:00,35416.0,35423.0,35405.0,35410.0,1110,0,0
2021-08-12 08:00:00-04:00,35410.0,35414.0,35383.0,35398.0,3401,0,0
2021-08-12 09:00:00-04:00,35397.0,35426.0,35299.0,35332.0,22260,0,0
2021-08-12 10:00:00-04:00,35332.0,35332.0,35269.0,35299.0,20766,0,0
2021-08-12 11:00:00-04:00,35297.0,35321.0,35255.0,35292.0,11325,0,0
2021-08-12 12:00:00-04:00,35292.0,35358.0,35292.0,35348.0,9017,0,0
2021-08-12 13:00:00-04:00,35346.0,35349.0,35324.0,35335.0,4743,0,0
2021-08-12 14:00:00-04:00,35336.0,35375.0,35326.0,35371.0,5348,0,0
2021-08-12 15:00:00-04:00,35370.0,35407.0,35370.0,35403.0,10580,0,0
2021-08-12 16:00:00-04:00,35403.0,35438.0,35382.0,35431.0,4407,0,0
2021-08-12 18:00:00-04:00,35429.0,35431.0,35409.0,35411.0,0,0,0
2021-08-12 19:00:00-04:00,35411.0,35417.0,35403.0,35404.0,762,0,0
2021-08-12 20:00:00-04:00,35405.0,35413.0,35394.0,35403.0,1396,0,0
2021-08-12 21:00:00-04:00,35403.0,35410.0,35392.0,35406.0,939,0,0
2021-08-12 22:00:00-04:00,35407.0,35421.0,35395.0,35397.0,819,0,0
2021-08-12 23:00:00-04:00,35396.0,35409.0,35396.0,35406.0,458,0,0
2021-08-13 00:00:00-04:00,35404.0,35414.0,35403.0,35408.0,465,0,0
2021-08-13 01:00:00-04:00,35407.0,35414.0,35400.0,35412.0,818,0,0
2021-08-13 02:00:00-04:00,35412.0,35423.0,35402.0,35415.0,1131,0,0
2021-08-13 03:00:00-04:00,35418.0,35441.0,35413.0,35432.0,1857,0,0
2021-08-13 04:00:00-04:00,35432.0,35452.0,35422.0,35452.0,1995,0,0
2021-08-13 05:00:00-04:00,35451.0,35466.0,35447.0,35464.0,1973,0,0
2021-08-13 06:00:00-04:00,35465.0,35468.0,35442.0,35443.0,1328,0,0
2021-08-13 07:00:00-04:00,35444.0,35462.0,35437.0,35453.0,1661,0,0
2021-08-13 08:00:00-04:00,35454.0,35477.0,35447.0,35476.0,2554,0,0
2021-08-13 09:00:00-04:00,35473.0,35519.0,35435.0,35449.0,17432,0,0
2021-08-13 10:00:00-04:00,35448.0,35451.0,35393.0,35428.0,18139,0,0
2021-08-13 11:00:00-04:00,35427.0,35456.0,35424.0,35447.0,7391,0,0
2021-08-13 12:00:00-04:00,35447.0,35454.0,35430.0,35436.0,3933,0,0
2021-08-13 13:00:00-04:00,35435.0,35449.0,35415.0,35443.0,5132,0,0
2021-08-13 14:00:00-04:00,35442.0,35444.0,35381.0,35394.0,6183,0,0
2021-08-13 15:00:00-04:00,35395.0,35425.0,35383.0,35421.0,9861,0,0
2021-08-13 16:00:00-04:00,35422.0,35428.0,35400.0,35400.0,3101,0,0
2021-08-15 18:00:00-04:00,35383.0,35384.0,35358.0,35373.0,1512,0,0
2021-08-15 19:00:00-04:00,35374.0,35378.0,35362.0,35376.0,1116,0,0
2021-08-15 20:00:00-04:00,35376.0,35382.0,35292.0,35314.0,3619,0,0
2021-08-15 21:00:00-04:00,35314.0,35325.0,35292.0,35304.0,1652,0,0
2021-08-15 22:00:00-04:00,35303.0,35303.0,35269.0,35295.0,2083,0,0
2021-08-15 23:00:00-04:00,35295.0,35306.0,35282.0,35295.0,1119,0,0
2021-08-16 00:00:00-04:00,35292.0,35324.0,35285.0,35320.0,1261,0,0
2021-08-16 01:00:00-04:00,35319.0,35337.0,35306.0,35312.0,1431,0,0
2021-08-16 02:00:00-04:00,35313.0,35317.0,35263.0,35281.0,2208,0,0
2021-08-16 03:00:00-04:00,35282.0,35356.0,35248.0,35350.0,5838,0,0
2021-08-16 04:00:00-04:00,35348.0,35375.0,35335.0,35335.0,2714,0,0
2021-08-16 05:00:00-04:00,35336.0,35349.0,35329.0,35335.0,1519,0,0
2021-08-16 06:00:00-04:00,35334.0,35342.0,35243.0,35331.0,5327,0,0
2021-08-16 07:00:00-04:00,35332.0,35341.0,35301.0,35318.0,2082,0,0
2021-08-16 08:00:00-04:00,35315.0,35317.0,35271.0,35292.0,4139,0,0
2021-08-16 09:00:00-04:00,35292.0,35344.0,35147.0,35174.0,27432,0,0
2021-08-16 10:00:00-04:00,35174.0,35337.0,35156.0,35291.0,27752,0,0
2021-08-16 11:00:00-04:00,35291.0,35368.0,35284.0,35352.0,13914,0,0
2021-08-16 12:00:00-04:00,35353.0,35426.0,35351.0,35418.0,10165,0,0
2021-08-16 13:00:00-04:00,35419.0,35438.0,35405.0,35428.0,8028,0,0
2021-08-16 14:00:00-04:00,35428.0,35489.0,35418.0,35468.0,7933,0,0
2021-08-16 15:00:00-04:00,35468.0,35539.0,35457.0,35535.0,13612,0,0
2021-08-16 16:00:00-04:00,35535.0,35547.0,35499.0,35518.0,4365,0,0
2021-08-16 18:00:00-04:00,35508.0,35516.0,35493.0,35497.0,0,0,0
2021-08-16 19:00:00-04:00,35498.0,35514.0,35495.0,35503.0,775,0,0
2021-08-16 20:00:00-04:00,35501.0,35505.0,35454.0,35462.0,1946,0,0
2021-08-16 21:00:00-04:00,35463.0,35466.0,35439.0,35454.0,1618,0,0
2021-08-16 22:00:00-04:00,35453.0,35460.0,35444.0,35453.0,922,0,0
2021-08-16 23:00:00-04:00,35453.0,35457.0,35433.0,35437.0,889,0,0
2021-08-17 00:00:00-04:00,35437.0,35451.0,35435.0,35444.0,521,0,0
2021-08-17 01:00:00-04:00,35444.0,35444.0,35413.0,35414.0,1624,0,0
2021-08-17 02:00:00-04:00,35416.0,35419.0,35344.0,35380.0,4309,0,0
2021-08-17 03:00:00-04:00,35381.0,35392.0,35291.0,35375.0,7722,0,0
2021-08-17 04:00:00-04:00,35376.0,35415.0,35359.0,35386.0,4343,0,0
2021-08-17 05:00:00-04:00,35386.0,35419.0,35369.0,35387.0,2236,0,0
2021-08-17 06:00:00-04:00,35386.0,35388.0,35306.0,35336.0,5999,0,0
2021-08-17 07:00:00-04:00,35335.0,35345.0,35292.0,35336.0,5347,0,0
2021-08-17 08:00:00-04:00,35335.0,35383.0,35301.0,35358.0,6581,0,0
2021-08-17 09:00:00-04:00,35358.0,35358.0,35185.0,35202.0,33071,0,0
2021-08-17 10:00:00-04:00,35202.0,35347.0,35170.0,35236.0,28180,0,0
2021-08-17 11:00:00-04:00,35236.0,35288.0,35204.0,35208.0,14592,0,0
2021-08-17 12:00:00-04:00,35211.0,35233.0,35043.0,35051.0,23755,0,0
2021-08-17 13:00:00-04:00,35050.0,35125.0,35034.0,35117.0,16236,0,0
2021-08-17 14:00:00-04:00,35118.0,35191.0,35088.0,35185.0,13961,0,0
2021-08-17 15:00:00-04:00,35184.0,35268.0,35176.0,35265.0,19936,0,0
2021-08-17 16:00:00-04:00,35264.0,35270.0,35194.0,35212.0,3955,0,0
2021-08-17 18:00:00-04:00,35212.0,35220.0,35188.0,35210.0,0,0,0
2021-08-17 19:00:00-04:00,35209.0,35220.0,35180.0,35183.0,948,0,0
2021-08-17 20:00:00-04:00,35183.0,35229.0,35173.0,35214.0,1873,0,0
2021-08-17 21:00:00-04:00,35214.0,35255.0,35206.0,35232.0,1685,0,0
2021-08-17 22:00:00-04:00,35233.0,35270.0,35218.0,35260.0,2109,0,0
2021-08-17 23:00:00-04:00,35261.0,35278.0,35258.0,35269.0,1298,0,0
2021-08-18 00:00:00-04:00,35269.0,35281.0,35265.0,35270.0,825,0,0
2021-08-18 01:00:00-04:00,35269.0,35286.0,35266.0,35269.0,1270,0,0
2021-08-18 02:00:00-04:00,35269.0,35279.0,35236.0,35247.0,1618,0,0
2021-08-18 03:00:00-04:00,35248.0,35264.0,35175.0,35193.0,3032,0,0
2021-08-18 04:00:00-04:00,35191.0,35233.0,35174.0,35201.0,3158,0,0
2021-08-18 05:00:00-04:00,35201.0,35212.0,35166.0,35169.0,2125,0,0
2021-08-18 06:00:00-04:00,35171.0,35218.0,35152.0,35210.0,3005,0,0
2021-08-18 07:00:00-04:00,35211.0,35224.0,35169.0,35195.0,2430,0,0
2021-08-18 08:00:00-04:00,35195.0,35212.0,35156.0,35174.0,3491,0,0
2021-08-18 09:00:00-04:00,35173.0,35249.0,35112.0,35247.0,23508,0,0
2021-08-18 10:00:00-04:00,35247.0,35285.0,35215.0,35232.0,20884,0,0
2021-08-18 11:00:00-04:00,35232.0,35255.0,35196.0,35226.0,11451,0,0
2021-08-18 12:00:00-04:00,35223.0,35250.0,35173.0,35217.0,8484,0,0
2021-08-18 13:00:00-04:00,35216.0,35232.0,35187.0,35221.0,5213,0,0
2021-08-18 14:00:00-04:00,35222.0,35270.0,35076.0,35151.0,23855,0,0
2021-08-18 15:00:00-04:00,35150.0,35151.0,34875.0,34894.0,32606,0,0
2021-08-18 16:00:00-04:00,34894.0,34915.0,34791.0,34841.0,9089,0,0
2021-08-18 18:00:00-04:00,34860.0,34898.0,34847.0,34892.0,0,0,0
2021-08-18 19:00:00-04:00,34891.0,34891.0,34847.0,34870.0,1673,0,0
2021-08-18 20:00:00-04:00,34870.0,34922.0,34867.0,34901.0,2091,0,0
2021-08-18 21:00:00-04:00,34901.0,34934.0,34885.0,34888.0,1903,0,0
2021-08-18 22:00:00-04:00,34887.0,34898.0,34842.0,34875.0,2762,0,0
2021-08-18 23:00:00-04:00,34878.0,34905.0,34864.0,34873.0,1265,0,0
2021-08-19 00:00:00-04:00,34876.0,34883.0,34858.0,34863.0,800,0,0
2021-08-19 01:00:00-04:00,34864.0,34870.0,34786.0,34786.0,2854,0,0
2021-08-19 02:00:00-04:00,34785.0,34806.0,34629.0,34643.0,8429,0,0
2021-08-19 03:00:00-04:00,34644.0,34702.0,34581.0,34630.0,13469,0,0
2021-08-19 04:00:00-04:00,34629.0,34631.0,34526.0,34562.0,9769,0,0
2021-08-19 05:00:00-04:00,34562.0,34681.0,34494.0,34650.0,9217,0,0
2021-08-19 06:00:00-04:00,34648.0,34690.0,34589.0,34593.0,6506,0,0
2021-08-19 07:00:00-04:00,34590.0,34613.0,34535.0,34540.0,7091,0,0
2021-08-19 08:00:00-04:00,34541.0,34603.0,34498.0,34545.0,8757,0,0
2021-08-19 09:00:00-04:00,34546.0,34855.0,34543.0,34824.0,40825,0,0
2021-08-19 10:00:00-04:00,34826.0,34924.0,34660.0,34822.0,36299,0,0
2021-08-19 11:00:00-04:00,34825.0,34905.0,34722.0,34882.0,24428,0,0
