,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-23 09:30:00-04:00,36.97999954223633,37.38930130004883,36.97999954223633,37.34000015258789,0,0,0
2021-07-23 10:30:00-04:00,37.34000015258789,37.43000030517578,37.27000045776367,37.400001525878906,345415,0,0
2021-07-23 11:30:00-04:00,37.40999984741211,37.5,37.310001373291016,37.36000061035156,367174,0,0
2021-07-23 12:30:00-04:00,37.35499954223633,37.439998626708984,37.310001373291016,37.33000183105469,124406,0,0
2021-07-23 13:30:00-04:00,37.33000183105469,37.38999938964844,37.26499938964844,37.32500076293945,185453,0,0
2021-07-23 14:30:00-04:00,37.32500076293945,37.36000061035156,37.095001220703125,37.150001525878906,334513,0,0
2021-07-23 15:30:00-04:00,37.150001525878906,37.244998931884766,37.130001068115234,37.16999816894531,426085,0,0
2021-07-26 09:30:00-04:00,37.029998779296875,37.2599983215332,36.85499954223633,36.900001525878906,422837,0,0
2021-07-26 10:30:00-04:00,36.89500045776367,37.06719970703125,36.880001068115234,37.06719970703125,321192,0,0
2021-07-26 11:30:00-04:00,37.060001373291016,37.084999084472656,36.900001525878906,36.91999816894531,192860,0,0
2021-07-26 12:30:00-04:00,36.904998779296875,36.904998779296875,36.72999954223633,36.880001068115234,137856,0,0
2021-07-26 13:30:00-04:00,36.875,36.90999984741211,36.77000045776367,36.86000061035156,141636,0,0
2021-07-26 14:30:00-04:00,36.85499954223633,36.89619827270508,36.76499938964844,36.849998474121094,180154,0,0
2021-07-26 15:30:00-04:00,36.845001220703125,36.8849983215332,36.7599983215332,36.880001068115234,317228,0,0
2021-07-27 09:30:00-04:00,36.900001525878906,36.9900016784668,36.540000915527344,36.7599983215332,506340,0,0
2021-07-27 10:30:00-04:00,36.755001068115234,37.04999923706055,36.630001068115234,36.720001220703125,509248,0,0
2021-07-27 11:30:00-04:00,36.709999084472656,36.77000045776367,36.56999969482422,36.619998931884766,318419,0,0
2021-07-27 12:30:00-04:00,36.619998931884766,36.70500183105469,36.45000076293945,36.47999954223633,421440,0,0
2021-07-27 13:30:00-04:00,36.459999084472656,36.65999984741211,36.40999984741211,36.59000015258789,249176,0,0
2021-07-27 14:30:00-04:00,36.59000015258789,36.81999969482422,36.58000183105469,36.81999969482422,232147,0,0
2021-07-27 15:30:00-04:00,36.81999969482422,37.0,36.720001220703125,36.959999084472656,433968,0,0
2021-07-28 09:30:00-04:00,37.04999923706055,37.22999954223633,36.83000183105469,37.06999969482422,807441,0,0
2021-07-28 10:30:00-04:00,37.06999969482422,37.099998474121094,36.939998626708984,37.05500030517578,294241,0,0
2021-07-28 11:30:00-04:00,37.04999923706055,37.13999938964844,36.90999984741211,37.099998474121094,489820,0,0
2021-07-28 12:30:00-04:00,37.10499954223633,37.3849983215332,37.084999084472656,37.25,688170,0,0
2021-07-28 13:30:00-04:00,37.25,37.4900016784668,37.20000076293945,37.42499923706055,249575,0,0
2021-07-28 14:30:00-04:00,37.41999816894531,37.459999084472656,37.369998931884766,37.45000076293945,282313,0,0
2021-07-28 15:30:00-04:00,37.45500183105469,37.599998474121094,37.380001068115234,37.47999954223633,1007575,0,0
2021-07-29 09:30:00-04:00,37.40999984741211,37.83000183105469,37.2400016784668,37.83000183105469,532443,0,0
2021-07-29 10:30:00-04:00,37.83000183105469,38.040000915527344,37.76499938964844,37.82500076293945,545196,0,0
2021-07-29 11:30:00-04:00,37.81999969482422,37.81999969482422,37.45000076293945,37.47999954223633,561847,0,0
2021-07-29 12:30:00-04:00,37.47999954223633,37.55500030517578,37.345001220703125,37.529998779296875,732949,0,0
2021-07-29 13:30:00-04:00,37.540000915527344,37.56999969482422,37.255001068115234,37.41999816894531,343207,0,0
2021-07-29 14:30:00-04:00,37.439998626708984,37.505001068115234,37.400001525878906,37.435001373291016,361433,0,0
2021-07-29 15:30:00-04:00,37.439998626708984,37.45000076293945,37.209999084472656,37.22999954223633,724419,0,0
2021-07-30 09:30:00-04:00,37.279998779296875,38.0099983215332,36.650001525878906,37.529998779296875,1500382,0,0
2021-07-30 10:30:00-04:00,37.529998779296875,37.88999938964844,37.349998474121094,37.75,679277,0,0
2021-07-30 11:30:00-04:00,37.724998474121094,37.81999969482422,37.61000061035156,37.72999954223633,451712,0,0
2021-07-30 12:30:00-04:00,37.72999954223633,37.755001068115234,37.54499816894531,37.6349983215332,362343,0,0
2021-07-30 13:30:00-04:00,37.6349983215332,37.96500015258789,37.61000061035156,37.93000030517578,512608,0,0
2021-07-30 14:30:00-04:00,37.93000030517578,37.96500015258789,37.649898529052734,37.70000076293945,620905,0,0
2021-07-30 15:30:00-04:00,37.70000076293945,37.744998931884766,37.560001373291016,37.58000183105469,959724,0,0
2021-08-02 09:30:00-04:00,38.599998474121094,38.650001525878906,37.70000076293945,38.0,516774,0,0
2021-08-02 10:30:00-04:00,38.0,38.099998474121094,37.875,37.88999938964844,421370,0,0
2021-08-02 11:30:00-04:00,37.89500045776367,38.0099983215332,37.72999954223633,37.810001373291016,235018,0,0
2021-08-02 12:30:00-04:00,37.814998626708984,37.91999816894531,37.7400016784668,37.7400016784668,214792,0,0
2021-08-02 13:30:00-04:00,37.75,37.779998779296875,37.5099983215332,37.564998626708984,302005,0,0
2021-08-02 14:30:00-04:00,37.560001373291016,37.650001525878906,37.435001373291016,37.494998931884766,478626,0,0
2021-08-02 15:30:00-04:00,37.5,37.70000076293945,37.48500061035156,37.61000061035156,584890,0,0
2021-08-03 09:30:00-04:00,37.790000915527344,38.025001525878906,37.630001068115234,38.025001525878906,383062,0,0
2021-08-03 10:30:00-04:00,38.025001525878906,38.040000915527344,37.59000015258789,37.68000030517578,709092,0,0
2021-08-03 11:30:00-04:00,37.67499923706055,37.81999969482422,37.65999984741211,37.685001373291016,273460,0,0
2021-08-03 12:30:00-04:00,37.689998626708984,37.90999984741211,37.689998626708984,37.89500045776367,426354,0,0
2021-08-03 13:30:00-04:00,37.89500045776367,37.959999084472656,37.7400016784668,37.79999923706055,614995,0,0
2021-08-03 14:30:00-04:00,37.80500030517578,37.93000030517578,37.7599983215332,37.8849983215332,347253,0,0
2021-08-03 15:30:00-04:00,37.880001068115234,37.935001373291016,37.779998779296875,37.79999923706055,912665,0,0
2021-08-04 09:30:00-04:00,38.0,38.060001373291016,37.72999954223633,37.72999954223633,425533,0,0
2021-08-04 10:30:00-04:00,37.72050094604492,37.849998474121094,37.630001068115234,37.67499923706055,200415,0,0
2021-08-04 11:30:00-04:00,37.68000030517578,38.029998779296875,37.650001525878906,37.97999954223633,377307,0,0
2021-08-04 12:30:00-04:00,37.970001220703125,38.087501525878906,37.93000030517578,38.005001068115234,422626,0,0
2021-08-04 13:30:00-04:00,38.005001068115234,38.099998474121094,37.939998626708984,38.05500030517578,328650,0,0
2021-08-04 14:30:00-04:00,38.060001373291016,38.064998626708984,37.91999816894531,37.98500061035156,397486,0,0
2021-08-04 15:30:00-04:00,37.98500061035156,38.01499938964844,37.959999084472656,37.97999954223633,454758,0,0
2021-08-05 09:30:00-04:00,38.060001373291016,38.185001373291016,37.83000183105469,37.834999084472656,703526,0,0
2021-08-05 10:30:00-04:00,37.83000183105469,38.040000915527344,37.81999969482422,37.994998931884766,355079,0,0
2021-08-05 11:30:00-04:00,38.0,38.040000915527344,37.91999816894531,37.9900016784668,226051,0,0
2021-08-05 12:30:00-04:00,38.0,38.025001525878906,37.95000076293945,37.97999954223633,129735,0,0
2021-08-05 13:30:00-04:00,37.970001220703125,38.02000045776367,37.935001373291016,38.0,137597,0,0
2021-08-05 14:30:00-04:00,37.9900016784668,38.060001373291016,37.970001220703125,38.02000045776367,472494,0,0
